x,z,d
245.5,83.5,0.9322139
246,83.5,0.5955744
246.5,83.5,0.25920796
247,83.5,-0.07695913
247.5,83.5,-0.41397595
248,83.5,-0.75006485
248.5,83.5,-0.88668466
249,83.5,-0.5776005
249.5,83.5,-0.25191998
250,83.5,0.07458186
250.5,83.5,0.40044856
251,83.5,0.7258649
251.5,83.5,1.0518036
252,83.5,1.3780048
252.5,83.5,1.7037302
253,83.5,2.0305157
253.5,83.5,2.3557053
254,83.5,2.681458
254.5,83.5,2.9717247
255,83.5,3.2858772
255.5,83.5,3.5929294
256,83.5,3.892155
256.5,83.5,4.1832013
257,83.5,4.466593
257.5,83.5,4.742619
258,83.5,5.009673
258.5,83.5,5.2692227
259,83.5,5.5215073
259.5,83.5,5.7650595
260,83.5,6.001768
260.5,83.5,6.233498
261,83.5,6.4687414
261.5,83.5,6.6903257
262,83.5,6.8998957
262.5,83.5,7.100899
263,83.5,7.29319
263.5,83.5,7.477431
264,83.5,7.6535177
264.5,83.5,7.821238
265,83.5,7.9801226
265.5,83.5,8.130898
266,83.5,8.273244
266.5,83.5,8.407394
267,83.5,8.53504
267.5,83.5,8.656858
268,83.5,8.7696295
268.5,83.5,8.878159
269,83.5,8.975484
269.5,83.5,9.060395
270,83.5,9.136604
270.5,83.5,9.203236
271,83.5,9.261184
271.5,83.5,9.309745
272,83.5,9.349424
272.5,83.5,9.37993
273,83.5,9.401372
273.5,83.5,9.413732
274,83.5,9.422273
274.5,83.5,9.430819
275,83.5,9.439355
275.5,83.5,9.447889
276,83.5,9.456438
276.5,83.5,9.464976
277,83.5,9.473513
277.5,83.5,9.482055
278,83.5,9.490595
278.5,83.5,9.499133
279,83.5,9.507669
279.5,83.5,9.5162115
280,83.5,9.524752
120,84,14.578788
120.5,84,14.523325
121,84,14.467848
121.5,84,14.412386
122,84,14.35691
122.5,84,14.301442
123,84,14.24597
123.5,84,14.190506
124,84,14.135029
124.5,84,14.079569
125,84,14.024097
125.5,84,13.968627
126,84,13.913152
126.5,84,13.857688
127,84,13.802212
127.5,84,13.746747
128,84,13.691279
128.5,84,13.635815
129,84,13.580346
129.5,84,13.524876
130,84,13.469409
130.5,84,13.413932
131,84,13.358467
131.5,84,13.302994
132,84,13.246242
132.5,84,13.176105
133,84,13.089597
133.5,84,12.98672
134,84,12.86749
134.5,84,12.731906
135,84,12.580002
135.5,84,12.411764
136,84,12.227229
136.5,84,12.026393
137,84,11.809295
137.5,84,11.575937
138,84,11.326362
138.5,84,11.060583
139,84,10.778643
139.5,84,10.480576
140,84,10.166435
140.5,84,9.836269
141,84,9.49014
141.5,84,9.128132
142,84,8.750339
142.5,84,8.356879
143,84,7.9478955
143.5,84,7.5235763
144,84,7.084151
144.5,84,6.629924
145,84,6.161291
145.5,84,5.6789966
146,84,5.1935916
146.5,84,4.711241
147,84,4.2329874
147.5,84,3.7603953
148,84,3.2959988
148.5,84,2.8435702
149,84,2.4100173
149.5,84,2.0076027
150,84,1.6591439
150.5,84,1.4053645
151,84,1.3028222
151.5,84,1.2927864
152,84,1.2828146
152.5,84,1.2727721
153,84,1.2619325
153.5,84,1.248997
154,84,1.237423
154.5,84,1.2258284
155,84,1.2147486
155.5,84,1.1748645
156,84,1.1503822
156.5,84,1.1251329
157,84,1.1006038
157.5,84,1.075743
158,84,0.9966951
158.5,84,0.9508795
159,84,0.9044776
159.5,84,0.85745215
160,84,0.75316024
160.5,84,0.6765366
161,84,0.5996013
161.5,84,0.5235524
162,84,0.44645146
162.5,84,0.25909823
163,84,0.14218652
163.5,84,0.026341379
164,84,-0.2351737
164.5,84,-0.40566057
165,84,-0.6370614
165.5,84,-0.8262167
166,84,-0.62944424
166.5,84,-0.43226755
167,84,-0.2357279
167.5,84,-0.0040203333
168,84,0.205329
168.5,84,0.41476077
169,84,0.62448907
169.5,84,0.83434695
170,84,1.073262
170.5,84,1.2972734
171,84,1.5206686
171.5,84,1.7443616
172,84,1.9676231
172.5,84,2.1915302
173,84,2.447382
173.5,84,2.6851897
174,84,2.922915
174.5,84,3.1612065
175,84,3.3996491
175.5,84,3.6372738
176,84,3.903124
176.5,84,4.156593
177,84,4.409871
177.5,84,4.66315
178,84,4.9159403
178.5,84,5.169656
179,84,5.4218273
179.5,84,5.703949
180,84,5.9722548
180.5,84,6.2402277
181,84,6.508155
181.5,84,6.775939
182,84,7.0444417
182.5,84,7.3129406
183,84,7.5805907
183.5,84,7.8813887
184,84,8.164637
184.5,84,8.448077
185,84,8.73056
185.5,84,9.013592
186,84,9.29631
186.5,84,9.579339
187,84,9.862736
187.5,84,10.169622
188,84,10.4670105
188.5,84,10.7644825
189,84,11.062043
189.5,84,11.3597975
190,84,11.656692
190.5,84,11.954311
191,84,12.251875
191.5,84,12.549107
192,84,12.889728
192.5,84,13.214454
193,84,13.539022
193.5,84,13.86333
194,84,14.188067
194.5,84,14.512205
195,84,14.836804
195.5,84,15.161886
196,84,15.527016
196.5,84,15.878803
197,84,16.230568
197.5,84,16.582428
198,84,16.93437
198.5,84,17.285803
199,84,17.637842
199.5,84,17.98979
200,84,18.352968
200.5,84,18.715008
201,84,19.077457
201.5,84,19.440035
202,84,19.80218
202.5,84,20.164349
203,84,20.52681
203.5,84,20.888657
204,84,21.251024
204.5,84,21.612888
205,84,21.984108
205.5,84,22.3533
206,84,22.72266
206.5,84,23.09168
207,84,23.460342
207.5,84,23.829094
208,84,24.197569
208.5,84,24.565886
209,84,24.933811
209.5,84,25.301247
210,84,25.43298
210.5,84,25.082474
211,84,24.731667
211.5,84,24.380703
212,84,24.029026
212.5,84,23.677744
213,84,23.325872
213.5,84,22.973846
214,84,22.62176
214.5,84,22.269426
215,84,21.917086
215.5,84,21.56203
216,84,21.206905
216.5,84,20.851805
217,84,20.497211
217.5,84,20.141571
218,84,19.786785
218.5,84,19.43127
219,84,19.076244
219.5,84,18.721031
220,84,18.365847
220.5,84,18.010326
221,84,17.655174
221.5,84,17.29998
222,84,16.944328
222.5,84,16.589243
223,84,16.23373
223.5,84,15.878098
224,84,15.523243
224.5,84,15.167782
225,84,14.81223
225.5,84,14.457132
226,84,14.101758
226.5,84,13.746478
227,84,13.394652
227.5,84,13.04108
228,84,12.688229
228.5,84,12.33459
229,84,11.981009
229.5,84,11.627623
230,84,11.274405
230.5,84,10.921017
231,84,10.567234
231.5,84,10.214232
232,84,9.860714
232.5,84,9.513845
233,84,9.164661
233.5,84,8.814684
234,84,8.465581
234.5,84,8.115438
235,84,7.7662697
235.5,84,7.4170156
236,84,7.067633
236.5,84,6.7171555
237,84,6.367955
237.5,84,6.018892
238,84,5.66951
238.5,84,5.3343005
239,84,4.9904604
239.5,84,4.646647
240,84,4.302884
240.5,84,3.9588995
241,84,3.6155143
241.5,84,3.2709398
242,84,2.9275897
242.5,84,2.5832458
243,84,2.239719
243.5,84,1.8967154
244,84,1.5715324
244.5,84,1.2351891
245,84,0.89850545
245.5,84,0.56152606
246,84,0.22572517
246.5,84,-0.11096358
247,84,-0.4476881
247.5,84,-0.78394246
248,84,-0.84874773
248.5,84,-0.5137353
249,84,-0.17970157
249.5,84,0.12842989
250,84,0.45399833
250.5,84,0.77909803
251,84,1.105685
251.5,84,1.43191
252,84,1.7573199
252.5,84,2.0834618
253,84,2.4096375
253.5,84,2.7359562
254,84,3.0621545
254.5,84,3.3879743
255,84,3.6755948
255.5,84,3.985647
256,84,4.2877493
256.5,84,4.580796
257,84,4.8677154
257.5,84,5.1458387
258,84,5.4162207
258.5,84,5.6787963
259,84,5.9333057
259.5,84,6.1799183
260,84,6.419499
260.5,84,6.6506433
261,84,6.8793406
261.5,84,7.1091533
262,84,7.3251667
262.5,84,7.5296583
263,84,7.725319
263.5,84,7.912162
264,84,8.091688
264.5,84,8.261671
265,84,8.424215
265.5,84,8.578181
266,84,8.723487
266.5,84,8.861025
267,84,8.9900875
267.5,84,9.112736
268,84,9.229116
268.5,84,9.336466
269,84,9.439444
269.5,84,9.531116
270,84,9.610561
270.5,84,9.6812935
271,84,9.742484
271.5,84,9.794946
272,84,9.838061
272.5,84,9.872246
273,84,9.897297
273.5,84,9.913279
274,84,9.92227
274.5,84,9.93082
275,84,9.939352
275.5,84,9.94789
276,84,9.956434
276.5,84,9.964976
277,84,9.973508
277.5,84,9.982054
278,84,9.99059
278.5,84,9.999132
279,84,10.007664
279.5,84,10.01621
280,84,10.024755
120,84.5,15.078787
120.5,84.5,15.023325
121,84.5,14.967849
121.5,84.5,14.912388
122,84.5,14.856913
122.5,84.5,14.801444
123,84.5,14.745971
123.5,84.5,14.690505
124,84.5,14.635034
124.5,84.5,14.579571
125,84.5,14.524095
125.5,84.5,14.468628
126,84.5,14.413157
126.5,84.5,14.357687
127,84.5,14.302214
127.5,84.5,14.24675
128,84.5,14.191275
128.5,84.5,14.135811
129,84.5,14.080341
129.5,84.5,14.02487
130,84.5,13.96941
130.5,84.5,13.913931
131,84.5,13.858463
131.5,84.5,13.800201
132,84.5,13.726938
132.5,84.5,13.637231
133,84.5,13.531098
133.5,84.5,13.408539
134,84.5,13.269559
134.5,84.5,13.114153
135,84.5,12.942343
135.5,84.5,12.754112
136,84.5,12.549486
136.5,84.5,12.328451
137,84.5,12.091036
137.5,84.5,11.837234
138,84.5,11.567059
138.5,84.5,11.280524
139,84.5,10.977645
139.5,84.5,10.65843
140,84.5,10.322906
140.5,84.5,9.9710865
141,84.5,9.603001
141.5,84.5,9.218681
142,84.5,8.818167
142.5,84.5,8.4015045
143,84.5,7.968749
143.5,84.5,7.5199823
144,84.5,7.0552936
144.5,84.5,6.5748096
145,84.5,6.080796
145.5,84.5,5.585559
146,84.5,5.0912533
146.5,84.5,4.59818
147,84.5,4.106781
147.5,84.5,3.6177404
148,84.5,3.1321626
148.5,84.5,2.65205
149,84.5,2.1807473
149.5,84.5,1.7256725
150,84.5,1.3039305
150.5,84.5,0.9604813
151,84.5,0.8030783
151.5,84.5,0.79284376
152,84.5,0.7821746
152.5,84.5,0.7728297
153,84.5,0.7619921
153.5,84.5,0.7479144
154,84.5,0.7374675
154.5,84.5,0.72560966
155,84.5,0.7143896
155.5,84.5,0.6749116
156,84.5,0.65046906
156.5,84.5,0.62518024
157,84.5,0.60065126
157.5,84.5,0.5765164
158,84.5,0.49946833
158.5,84.5,0.45221847
159,84.5,0.40624496
159.5,84.5,0.35933754
160,84.5,0.2590879
160.5,84.5,0.18206719
161,84.5,0.10510877
161.5,84.5,0.028816909
162,84.5,-0.047701
162.5,84.5,-0.2276774
163,84.5,-0.34371015
163.5,84.5,-0.46030217
164,84.5,-0.7062332
164.5,84.5,-0.77536225
165,84.5,-0.56330335
165.5,84.5,-0.3671881
166,84.5,-0.16929889
166.5,84.5,0.027504683
167,84.5,0.22444946
167.5,84.5,0.44934273
168,84.5,0.65937656
168.5,84.5,0.86878717
169,84.5,1.0790303
169.5,84.5,1.2887481
170,84.5,1.521159
170.5,84.5,1.7444544
171,84.5,1.9680073
171.5,84.5,2.1917396
172,84.5,2.41509
172.5,84.5,2.639136
173,84.5,2.8873925
173.5,84.5,3.125246
174,84.5,3.3633742
174.5,84.5,3.6007748
175,84.5,3.8395896
175.5,84.5,4.077943
176,84.5,4.315892
176.5,84.5,4.588271
177,84.5,4.840848
177.5,84.5,5.094299
178,84.5,5.347228
178.5,84.5,5.600814
179,84.5,5.8532934
179.5,84.5,6.1064353
180,84.5,6.394396
180.5,84.5,6.6623354
181,84.5,6.9303246
181.5,84.5,7.198821
182,84.5,7.4667673
182.5,84.5,7.7348447
183,84.5,8.00272
183.5,84.5,8.294512
184,84.5,8.576983
184.5,84.5,8.860177
185,84.5,9.14329
185.5,84.5,9.42626
186,84.5,9.708936
186.5,84.5,9.991688
187,84.5,10.275254
187.5,84.5,10.558285
188,84.5,10.868914
188.5,84.5,11.166894
189,84.5,11.463747
189.5,84.5,11.7615185
190,84.5,12.059071
190.5,84.5,12.356622
191,84.5,12.653755
191.5,84.5,12.951502
192,84.5,13.248966
192.5,84.5,13.594729
193,84.5,13.919307
193.5,84.5,14.24385
194,84.5,14.568787
194.5,84.5,14.893223
195,84.5,15.217985
195.5,84.5,15.542142
196,84.5,15.866728
196.5,84.5,16.233892
197,84.5,16.585966
197.5,84.5,16.937906
198,84.5,17.289843
198.5,84.5,17.641361
199,84.5,17.99369
199.5,84.5,18.34526
200,84.5,18.697315
200.5,84.5,19.060034
201,84.5,19.422398
201.5,84.5,19.784943
202,84.5,20.1471
202.5,84.5,20.509209
203,84.5,20.871584
203.5,84.5,21.23368
204,84.5,21.595978
204.5,84.5,21.957958
205,84.5,22.319557
205.5,84.5,22.690197
206,84.5,23.058949
206.5,84.5,23.427822
207,84.5,23.796608
207.5,84.5,24.165134
208,84.5,24.533176
208.5,84.5,24.901323
209,84.5,25.268732
209.5,84.5,25.42381
210,84.5,25.078268
210.5,84.5,24.729612
211,84.5,24.378479
211.5,84.5,24.027086
212,84.5,23.675596
212.5,84.5,23.323738
213,84.5,22.971815
213.5,84.5,22.619537
214,84.5,22.26744
214.5,84.5,21.914894
215,84.5,21.56274
215.5,84.5,21.210077
216,84.5,20.854988
216.5,84.5,20.499811
217,84.5,20.144535
217.5,84.5,19.789478
218,84.5,19.434452
218.5,84.5,19.07889
219,84.5,18.724148
219.5,84.5,18.368656
220,84.5,18.013943
220.5,84.5,17.658222
221,84.5,17.303204
221.5,84.5,16.948032
222,84.5,16.592775
222.5,84.5,16.236914
223,84.5,15.882036
223.5,84.5,15.526243
224,84.5,15.171019
224.5,84.5,14.815584
225,84.5,14.460299
225.5,84.5,14.104984
226,84.5,13.74971
226.5,84.5,13.394371
227,84.5,13.038694
227.5,84.5,12.686726
228,84.5,12.333714
228.5,84.5,11.980431
229,84.5,11.627573
229.5,84.5,11.273689
230,84.5,10.920206
230.5,84.5,10.566646
231,84.5,10.213425
231.5,84.5,9.860213
232,84.5,9.506732
232.5,84.5,9.153556
233,84.5,8.806168
233.5,84.5,8.456488
234,84.5,8.107457
234.5,84.5,7.757647
235,84.5,7.4084997
235.5,84.5,7.0589123
236,84.5,6.709645
236.5,84.5,6.360345
237,84.5,6.0102167
237.5,84.5,5.6613092
238,84.5,5.311534
238.5,84.5,4.962223
239,84.5,4.6272316
239.5,84.5,4.2833896
240,84.5,3.938957
240.5,84.5,3.595815
241,84.5,3.2518272
241.5,84.5,2.907824
242,84.5,2.5638711
242.5,84.5,2.2205193
243,84.5,1.8761902
243.5,84.5,1.5326488
244,84.5,1.1887953
244.5,84.5,0.8645475
245,84.5,0.5282073
245.5,84.5,0.19197273
246,84.5,-0.14545774
246.5,84.5,-0.48125672
247,84.5,-0.81747246
247.5,84.5,-0.8118118
248,84.5,-0.47684026
248.5,84.5,-0.14225936
249,84.5,0.19246197
249.5,84.5,0.52728295
250,84.5,0.8333943
250.5,84.5,1.1591218
251,84.5,1.4850945
251.5,84.5,1.8109214
252,84.5,2.136858
252.5,84.5,2.4633622
253,84.5,2.7895322
253.5,84.5,3.1149623
254,84.5,3.44154
254.5,84.5,3.7672162
255,84.5,4.0933485
255.5,84.5,4.376742
256,84.5,4.681238
256.5,84.5,4.9784355
257,84.5,5.2666693
257.5,84.5,5.547408
258,84.5,5.821901
258.5,84.5,6.0869923
259,84.5,6.3447647
259.5,84.5,6.594139
260,84.5,6.8363113
260.5,84.5,7.070478
261,84.5,7.296459
261.5,84.5,7.521919
262,84.5,7.746231
262.5,84.5,7.956835
263,84.5,8.155848
263.5,84.5,8.345511
264,84.5,8.528128
264.5,84.5,8.701493
265,84.5,8.867136
265.5,84.5,9.024207
266,84.5,9.172864
266.5,84.5,9.313659
267,84.5,9.445713
267.5,84.5,9.569768
268,84.5,9.687166
268.5,84.5,9.798116
269,84.5,9.90003
269.5,84.5,9.992916
270,84.5,10.083147
270.5,84.5,10.157447
271,84.5,10.222695
271.5,84.5,10.278445
272,84.5,10.325419
272.5,84.5,10.363098
273,84.5,10.3918
273.5,84.5,10.411398
274,84.5,10.422276
274.5,84.5,10.430813
275,84.5,10.439358
275.5,84.5,10.447891
276,84.5,10.456439
276.5,84.5,10.464977
277,84.5,10.473513
277.5,84.5,10.482054
278,84.5,10.490594
278.5,84.5,10.499131
279,84.5,10.507667
279.5,84.5,10.516216
280,84.5,10.524748
120,85,15.578785
120.5,85,15.523326
121,85,15.467851
121.5,85,15.412382
122,85,15.356907
122.5,85,15.301446
123,85,15.245972
123.5,85,15.190503
124,85,15.13503
124.5,85,15.079564
125,85,15.024093
125.5,85,14.96863
126,85,14.913154
126.5,85,14.857687
127,85,14.802216
127.5,85,14.746754
128,85,14.691279
128.5,85,14.635815
129,85,14.580345
129.5,85,14.524873
130,85,14.469402
130.5,85,14.413929
131,85,14.353971
131.5,85,14.278095
132,85,14.185761
132.5,85,14.076965
133,85,13.95171
133.5,85,13.809984
134,85,13.651811
134.5,85,13.477165
135,85,13.286067
135.5,85,13.078509
136,85,12.854491
136.5,85,12.614017
137,85,12.357088
137.5,85,12.083702
138,85,11.793865
138.5,85,11.487575
139,85,11.164839
139.5,85,10.82565
140,85,10.470019
140.5,85,10.097947
141,85,9.709435
141.5,85,9.304493
142,85,8.8831215
142.5,85,8.44533
143,85,7.9911265
143.5,85,7.5205245
144,85,7.033535
144.5,85,6.5346117
145,85,6.0351925
145.5,85,5.5358777
146,85,5.036699
146.5,85,4.5377007
147,85,4.038951
147.5,85,3.5405538
148,85,3.0427885
148.5,85,2.545751
149,85,2.0501554
149.5,85,1.5573772
150,85,1.0713135
150.5,85,0.6082773
151,85,0.3041799
151.5,85,0.29290107
152,85,0.28223398
152.5,85,0.2717025
153,85,0.26204982
153.5,85,0.24795885
154,85,0.23701635
154.5,85,0.22565441
155,85,0.21346126
155.5,85,0.17544983
156,85,0.15051618
156.5,85,0.12572591
157,85,0.101117596
157.5,85,0.076563954
158,85,0.0010566413
158.5,85,-0.045764476
159,85,-0.09166741
159.5,85,-0.13807343
160,85,-0.2355079
160.5,85,-0.31244004
161,85,-0.38854432
161.5,85,-0.46555683
162,85,-0.5424897
162.5,85,-0.7141405
163,85,-0.8018623
163.5,85,-0.6878259
164,85,-0.47196066
164.5,85,-0.30410677
165,85,-0.13664162
165.5,85,0.09281933
166,85,0.29039103
166.5,85,0.48714304
167,85,0.68438166
167.5,85,0.8816055
168,85,1.1133218
168.5,85,1.3230859
169,85,1.5332029
169.5,85,1.7430578
170,85,1.952246
170.5,85,2.1919746
171,85,2.4155116
171.5,85,2.6388636
172,85,2.8629446
172.5,85,3.0862713
173,85,3.30971
173.5,85,3.5653915
174,85,3.803201
174.5,85,4.0409236
175,85,4.279218
175.5,85,4.5176587
176,85,4.7552767
176.5,85,5.0194283
177,85,5.272751
177.5,85,5.5254583
178,85,5.778698
178.5,85,6.032282
179,85,6.284916
179.5,85,6.5383673
180,85,6.816664
180.5,85,7.084424
181,85,7.353061
181.5,85,7.6209965
182,85,7.8894024
182.5,85,8.157067
183,85,8.425337
183.5,85,8.693934
184,85,8.989527
184.5,85,9.272289
185,85,9.555947
185.5,85,9.839022
186,85,10.121517
186.5,85,10.404801
187,85,10.687757
187.5,85,10.970617
188,85,11.271639
188.5,85,11.568974
189,85,11.866416
189.5,85,12.163858
190,85,12.46093
190.5,85,12.758551
191,85,13.05584
191.5,85,13.353483
192,85,13.651211
192.5,85,13.975808
193,85,14.299971
193.5,85,14.62449
194,85,14.94911
194.5,85,15.27379
195,85,15.598051
195.5,85,15.922663
196,85,16.247559
196.5,85,16.571817
197,85,16.941694
197.5,85,17.293264
198,85,17.645424
198.5,85,17.997465
199,85,18.349255
199.5,85,18.700825
200,85,19.052883
200.5,85,19.404852
201,85,19.767546
201.5,85,20.129827
202,85,20.49197
202.5,85,20.854292
203,85,21.216314
203.5,85,21.578627
204,85,21.940247
204.5,85,22.302368
205,85,22.664124
205.5,85,23.025686
206,85,23.39512
206.5,85,23.763905
207,85,24.132423
207.5,85,24.5007
208,85,24.86861
208.5,85,25.236229
209,85,25.411797
209.5,85,25.066322
210,85,24.720482
210.5,85,24.37451
211,85,24.024836
211.5,85,23.673325
212,85,23.32151
212.5,85,22.96965
213,85,22.617586
213.5,85,22.265347
214,85,21.913097
214.5,85,21.560215
215,85,21.208096
215.5,85,20.855572
216,85,20.50313
216.5,85,20.147615
217,85,19.79269
217.5,85,19.437382
218,85,19.08207
218.5,85,18.72705
219,85,18.371407
219.5,85,18.01643
220,85,17.661404
220.5,85,17.305908
221,85,16.950668
221.5,85,16.595793
222,85,16.240602
222.5,85,15.885192
223,85,15.529518
223.5,85,15.173966
224,85,14.819006
224.5,85,14.463558
225,85,14.108278
225.5,85,13.753187
226,85,13.397225
226.5,85,13.042645
227,85,12.687189
227.5,85,12.331621
228,85,11.979982
228.5,85,11.626595
229,85,11.273182
229.5,85,10.919327
230,85,10.566943
230.5,85,10.213273
231,85,9.8598995
231.5,85,9.506373
232,85,9.15259
232.5,85,8.79905
233,85,8.445463
233.5,85,8.099062
234,85,7.7495456
234.5,85,7.400258
235,85,7.0501733
235.5,85,6.7014666
236,85,6.3517942
236.5,85,6.001713
237,85,5.6519938
237.5,85,5.3029757
238,85,4.954049
238.5,85,4.6043043
239,85,4.254206
239.5,85,3.9201574
240,85,3.5763195
240.5,85,3.231773
241,85,2.8887434
241.5,85,2.5447574
242,85,2.2007542
242.5,85,1.8568017
243,85,1.5134499
243.5,85,1.1691152
244,85,0.8255786
244.5,85,0.48172617
245,85,0.15756345
245.5,85,-0.17812634
246,85,-0.5150113
246.5,85,-0.8524413
247,85,-0.77480185
247.5,85,-0.44041538
248,85,-0.10482812
248.5,85,0.22974634
249,85,0.56472516
249.5,85,0.8987808
250,85,1.234266
250.5,85,1.5386341
251,85,1.8644284
251.5,85,2.190938
252,85,2.5169716
252.5,85,2.8431704
253,85,3.168516
253.5,85,3.4943433
254,85,3.820805
254.5,85,4.146733
255,85,4.4722757
255.5,85,4.7969885
256,85,5.0736513
256.5,85,5.3738523
257,85,5.6661935
257.5,85,5.9505014
258,85,6.2266607
258.5,85,6.494735
259,85,6.755268
259.5,85,7.0079327
260,85,7.2526207
260.5,85,7.4891334
261,85,7.718483
261.5,85,7.9398985
262,85,8.161255
262.5,85,8.380138
263,85,8.584267
263.5,85,8.7785
264,85,8.963717
264.5,85,9.140036
265,85,9.308708
265.5,85,9.469367
266,85,9.621207
266.5,85,9.764679
267,85,9.899884
267.5,85,10.026813
268,85,10.145626
268.5,85,10.258336
269,85,10.363856
269.5,85,10.46034
270,85,10.552135
270.5,85,10.632231
271,85,10.70106
271.5,85,10.760811
272,85,10.811121
272.5,85,10.852527
273,85,10.884827
273.5,85,10.908095
274,85,10.922212
274.5,85,10.930814
275,85,10.939354
275.5,85,10.947892
276,85,10.956435
276.5,85,10.964977
277,85,10.973508
277.5,85,10.982053
278,85,10.990598
278.5,85,10.99913
279,85,11.007669
279.5,85,11.016214
280,85,11.02475
120,85.5,16.07879
120.5,85.5,16.023327
121,85.5,15.967853
121.5,85.5,15.912385
122,85.5,15.856909
122.5,85.5,15.801448
123,85.5,15.745972
123.5,85.5,15.690502
124,85.5,15.635035
124.5,85.5,15.579566
125,85.5,15.524091
125.5,85.5,15.468632
126,85.5,15.413151
126.5,85.5,15.357686
127,85.5,15.3022175
127.5,85.5,15.246748
128,85.5,15.191275
128.5,85.5,15.13581
129,85.5,15.080349
129.5,85.5,15.024876
130,85.5,14.969403
130.5,85.5,14.907543
131,85.5,14.82933
131.5,85.5,14.734662
132,85.5,14.623531
132.5,85.5,14.495927
133,85.5,14.351871
133.5,85.5,14.191343
134,85.5,14.014356
134.5,85.5,13.820904
135,85.5,13.610992
135.5,85.5,13.384618
136,85.5,13.141776
136.5,85.5,12.882472
137,85.5,12.606709
137.5,85.5,12.314482
138,85.5,12.005791
138.5,85.5,11.680636
139,85.5,11.339018
139.5,85.5,10.980937
140,85.5,10.606396
140.5,85.5,10.215391
141,85.5,9.80792
141.5,85.5,9.383987
142,85.5,8.943593
142.5,85.5,8.486733
143,85.5,8.0134115
143.5,85.5,7.5236273
144,85.5,7.0237975
144.5,85.5,6.523855
145,85.5,6.023913
145.5,85.5,5.5239706
146,85.5,5.024028
146.5,85.5,4.5240855
147,85.5,4.024143
147.5,85.5,3.5242007
148,85.5,3.0242584
148.5,85.5,2.5244226
149,85.5,2.0244803
149.5,85.5,1.524538
150,85.5,1.0245956
150.5,85.5,0.52465314
151,85.5,0.042214483
151.5,85.5,-0.20704548
152,85.5,-0.21788433
152.5,85.5,-0.2284789
153,85.5,-0.23876178
153.5,85.5,-0.25199854
154,85.5,-0.26293907
154.5,85.5,-0.27430087
155,85.5,-0.28649393
155.5,85.5,-0.3239559
156,85.5,-0.3494367
156.5,85.5,-0.3737521
157,85.5,-0.39883694
157.5,85.5,-0.42338854
158,85.5,-0.49764776
158.5,85.5,-0.5432765
159,85.5,-0.5902507
159.5,85.5,-0.63725454
160,85.5,-0.6831567
160.5,85.5,-0.80557275
161,85.5,-0.7314771
161.5,85.5,-0.65750575
162,85.5,-0.5825668
162.5,85.5,-0.42897463
163,85.5,-0.31528658
163.5,85.5,-0.20112568
164,85.5,-0.08649379
164.5,85.5,0.1669752
165,85.5,0.33475935
165.5,85.5,0.55306256
166,85.5,0.7497089
166.5,85.5,0.9470072
167,85.5,1.1439068
167.5,85.5,1.3415774
168,85.5,1.5675313
168.5,85.5,1.7775028
169,85.5,1.9877517
169.5,85.5,2.197092
170,85.5,2.406321
170.5,85.5,2.6394048
171,85.5,2.8627486
171.5,85.5,3.0870082
172,85.5,3.3102622
172.5,85.5,3.5339155
173,85.5,3.7571204
173.5,85.5,4.0054045
174,85.5,4.2432775
174.5,85.5,4.4813843
175,85.5,4.7187843
175.5,85.5,4.957599
176,85.5,5.1959515
176.5,85.5,5.4338927
177,85.5,5.70395
177.5,85.5,5.957405
178,85.5,6.2107887
178.5,85.5,6.4637837
179,85.5,6.7164483
179.5,85.5,6.969633
180,85.5,7.2222853
180.5,85.5,7.5074186
181,85.5,7.775197
181.5,85.5,8.043072
182,85.5,8.311157
182.5,85.5,8.579586
183,85.5,8.847385
183.5,85.5,9.115688
184,85.5,9.402156
184.5,85.5,9.685436
185,85.5,9.968078
185.5,85.5,10.25117
186,85.5,10.534016
186.5,85.5,10.81694
