y,z,d
71.5,62,14.308044
72,62,14.623248
72.5,62,14.939512
73,62,15.256838
73.5,62,15.575214
74,62,15.894626
74.5,62,16.215063
75,62,16.536507
75.5,62,16.858967
76,62,17.18241
76.5,62,17.506832
77,62,17.832235
77.5,62,18.158594
78,62,18.485909
78.5,62,18.814167
79,62,19.143345
79.5,62,19.47346
80,62,19.804468
-80,62.5,20.135183
-79.5,62.5,19.805325
-79,62.5,19.476395
-78.5,62.5,19.148382
-78,62.5,18.821308
-77.5,62.5,18.49518
-77,62.5,18.170015
-76.5,62.5,17.845804
-76,62.5,17.522583
-75.5,62.5,17.200335
-75,62.5,16.879093
-74.5,62.5,16.558851
-74,62.5,16.239643
-73.5,62.5,15.9214525
-73,62.5,15.604313
-72.5,62.5,15.288216
-72,62.5,14.97318
-71.5,62.5,14.659231
-71,62.5,14.346352
-70.5,62.5,14.034577
-70,62.5,13.723917
-69.5,62.5,13.41437
-69,62.5,13.105954
-68.5,62.5,12.798688
-68,62.5,12.4925785
-67.5,62.5,12.187636
-67,62.5,11.88387
-66.5,62.5,11.581306
-66,62.5,11.279944
-65.5,62.5,10.979801
-65,62.5,10.680897
-64.5,62.5,10.383238
-64,62.5,10.086834
-63.5,62.5,9.791703
-63,62.5,9.497854
-62.5,62.5,9.205314
-62,62.5,8.914081
-61.5,62.5,8.624174
-61,62.5,8.33561
-60.5,62.5,8.048399
-60,62.5,7.762558
-59.5,62.5,7.4780955
-59,62.5,7.195039
-58.5,62.5,6.9133873
-58,62.5,6.6331677
-57.5,62.5,6.354389
-57,62.5,6.077069
-56.5,62.5,5.801224
-56,62.5,5.526865
-55.5,62.5,5.2540083
-55,62.5,4.9826717
-54.5,62.5,4.7128735
-54,62.5,4.4446216
-53.5,62.5,4.1779346
-53,62.5,3.9128294
-52.5,62.5,3.6493242
-52,62.5,3.3874366
-51.5,62.5,3.1271753
-51,62.5,2.8685668
-50.5,62.5,2.61162
-50,62.5,2.3563528
-49.5,62.5,2.1027913
-49,62.5,1.8509357
-48.5,62.5,1.6008127
-48,62.5,1.3524485
-47.5,62.5,1.1058432
-47,62.5,0.8610235
-46.5,62.5,0.6180068
-46,62.5,0.37681103
-45.5,62.5,0.13744485
-45,62.5,-0.10006073
-44.5,62.5,-0.33569688
-44,62.5,-0.5694415
-43.5,62.5,-0.8012769
-43,62.5,-1.0311811
-42.5,62.5,-1.2591406
-42,62.5,-1.4851424
-41.5,62.5,-1.7091599
-41,62.5,-1.9311752
-40.5,62.5,-2.151171
-40,62.5,-2.3691337
-39.5,62.5,-2.585037
-39,62.5,-2.7988677
-38.5,62.5,-3.0106034
-38,62.5,-3.2202268
-37.5,62.5,-3.4277198
-37,62.5,-3.6330607
-36.5,62.5,-3.836236
-36,62.5,-4.037224
-35.5,62.5,-4.236006
-35,62.5,-4.4325566
-34.5,62.5,-4.626871
-34,62.5,-4.818918
-33.5,62.5,-5.0086846
-33,62.5,-5.196153
-32.5,62.5,-5.381297
-32,62.5,-5.564103
-31.5,62.5,-5.7445583
-31,62.5,-5.9226356
-30.5,62.5,-6.0983176
-30,62.5,-6.2715864
-29.5,62.5,-6.44242
-29,62.5,-6.61081
-28.5,62.5,-6.776729
-28,62.5,-6.9401603
-27.5,62.5,-7.1010904
-27,62.5,-7.259492
-26.5,62.5,-7.415357
-26,62.5,-7.5686636
-25.5,62.5,-7.719389
-25,62.5,-7.867524
-24.5,62.5,-8.013052
-24,62.5,-8.155947
-23.5,62.5,-8.296193
-23,62.5,-8.43378
-22.5,62.5,-8.568687
-22,62.5,-8.7009
-21.5,62.5,-8.830399
-21,62.5,-8.9571705
-20.5,62.5,-9.081198
-20,62.5,-9.202463
-19.5,62.5,-9.320952
-19,62.5,-9.436649
-18.5,62.5,-9.549544
-18,62.5,-9.659619
-17.5,62.5,-9.766853
-17,62.5,-9.871241
-16.5,62.5,-9.972769
-16,62.5,-10.071415
-15.5,62.5,-10.1671715
-15,62.5,-10.260028
-14.5,62.5,-10.349964
-14,62.5,-10.436974
-13.5,62.5,-10.521045
-13,62.5,-10.602164
-12.5,62.5,-10.680318
-12,62.5,-10.755502
-11.5,62.5,-10.827698
-11,62.5,-10.896897
-10.5,62.5,-10.963096
-10,62.5,-11.026277
-9.5,62.5,-11.086438
-9,62.5,-11.143564
-8.5,62.5,-11.197649
-8,62.5,-11.24869
-7.5,62.5,-11.296672
-7,62.5,-11.341596
-6.5,62.5,-11.383443
-6,62.5,-11.422224
-5.5,62.5,-11.457915
-5,62.5,-11.490526
-4.5,62.5,-11.520043
-4,62.5,-11.546468
-3.5,62.5,-11.569789
-3,62.5,-11.590013
-2.5,62.5,-11.607129
-2,62.5,-11.621134
-1.5,62.5,-11.632029
-1,62.5,-11.639815
-0.5,62.5,-11.644486
0,62.5,-11.646042
0.5,62.5,-11.644486
1,62.5,-11.639815
1.5,62.5,-11.632029
2,62.5,-11.621134
2.5,62.5,-11.607129
3,62.5,-11.590013
3.5,62.5,-11.569789
4,62.5,-11.546468
4.5,62.5,-11.520043
5,62.5,-11.490526
5.5,62.5,-11.457915
6,62.5,-11.422224
6.5,62.5,-11.383443
7,62.5,-11.341596
7.5,62.5,-11.296672
8,62.5,-11.24869
8.5,62.5,-11.197649
9,62.5,-11.143564
9.5,62.5,-11.086438
10,62.5,-11.026277
10.5,62.5,-10.963096
11,62.5,-10.896897
11.5,62.5,-10.827698
12,62.5,-10.755502
12.5,62.5,-10.680318
13,62.5,-10.602164
13.5,62.5,-10.521045
14,62.5,-10.436974
14.5,62.5,-10.349964
15,62.5,-10.260028
15.5,62.5,-10.1671715
16,62.5,-10.071415
16.5,62.5,-9.972769
17,62.5,-9.871241
17.5,62.5,-9.766853
18,62.5,-9.659619
18.5,62.5,-9.549544
19,62.5,-9.436649
19.5,62.5,-9.320952
20,62.5,-9.202463
20.5,62.5,-9.081198
21,62.5,-8.9571705
21.5,62.5,-8.830399
22,62.5,-8.7009
22.5,62.5,-8.568687
23,62.5,-8.43378
23.5,62.5,-8.296193
24,62.5,-8.155947
24.5,62.5,-8.013052
25,62.5,-7.867524
25.5,62.5,-7.719389
26,62.5,-7.5686636
26.5,62.5,-7.415357
27,62.5,-7.259492
27.5,62.5,-7.1010904
28,62.5,-6.9401603
28.5,62.5,-6.776729
29,62.5,-6.61081
29.5,62.5,-6.44242
30,62.5,-6.2715864
30.5,62.5,-6.0983176
31,62.5,-5.9226356
31.5,62.5,-5.7445583
32,62.5,-5.564103
32.5,62.5,-5.381297
33,62.5,-5.196153
33.5,62.5,-5.0086846
34,62.5,-4.818918
34.5,62.5,-4.626871
35,62.5,-4.4325566
35.5,62.5,-4.236006
36,62.5,-4.037224
36.5,62.5,-3.836236
37,62.5,-3.6330607
37.5,62.5,-3.4277198
38,62.5,-3.2202268
38.5,62.5,-3.0106034
39,62.5,-2.7988677
39.5,62.5,-2.585037
40,62.5,-2.3691337
40.5,62.5,-2.151171
41,62.5,-1.9311752
41.5,62.5,-1.7091599
42,62.5,-1.4851424
42.5,62.5,-1.2591406
43,62.5,-1.0311811
43.5,62.5,-0.8012769
44,62.5,-0.5694415
44.5,62.5,-0.33569688
45,62.5,-0.10006073
45.5,62.5,0.13744485
46,62.5,0.37681103
46.5,62.5,0.6180068
47,62.5,0.8610235
47.5,62.5,1.1058432
48,62.5,1.3524485
48.5,62.5,1.6008127
49,62.5,1.8509357
49.5,62.5,2.1027913
50,62.5,2.3563528
50.5,62.5,2.61162
51,62.5,2.8685668
51.5,62.5,3.1271753
52,62.5,3.3874366
52.5,62.5,3.6493242
53,62.5,3.9128294
53.5,62.5,4.1779346
54,62.5,4.4446216
54.5,62.5,4.7128735
55,62.5,4.9826717
55.5,62.5,5.2540083
56,62.5,5.526865
56.5,62.5,5.801224
57,62.5,6.077069
57.5,62.5,6.354389
58,62.5,6.6331677
58.5,62.5,6.9133873
59,62.5,7.195039
59.5,62.5,7.4780955
60,62.5,7.762558
60.5,62.5,8.048399
61,62.5,8.33561
61.5,62.5,8.624174
62,62.5,8.914081
62.5,62.5,9.205314
63,62.5,9.497854
63.5,62.5,9.791703
64,62.5,10.086834
64.5,62.5,10.383238
65,62.5,10.680897
65.5,62.5,10.979801
66,62.5,11.279944
66.5,62.5,11.581306
67,62.5,11.88387
67.5,62.5,12.187636
68,62.5,12.4925785
68.5,62.5,12.798688
69,62.5,13.105954
69.5,62.5,13.41437
70,62.5,13.723917
70.5,62.5,14.034577
71,62.5,14.346352
71.5,62.5,14.659231
72,62.5,14.97318
72.5,62.5,15.288216
73,62.5,15.604313
73.5,62.5,15.9214525
74,62.5,16.239643
74.5,62.5,16.558851
75,62.5,16.879093
75.5,62.5,17.200335
76,62.5,17.522583
76.5,62.5,17.845804
77,62.5,18.170015
77.5,62.5,18.49518
78,62.5,18.821308
78.5,62.5,19.148382
79,62.5,19.476395
79.5,62.5,19.805325
80,62.5,20.135183
-80,63,20.467377
-79.5,63,20.138685
-79,63,19.81092
-78.5,63,19.484076
-78,63,19.158186
-77.5,63,18.833233
-77,63,18.50925
-76.5,63,18.186243
-76,63,17.864206
-75.5,63,17.543169
-75,63,17.22313
-74.5,63,16.904099
-74,63,16.586102
-73.5,63,16.26913
-73,63,15.95321
-72.5,63,15.638342
-72,63,15.324544
-71.5,63,15.011824
-71,63,14.700191
-70.5,63,14.389663
-70,63,14.080248
-69.5,63,13.771965
-69,63,13.464805
-68.5,63,13.158802
-68,63,12.853957
-67.5,63,12.550288
-67,63,12.247803
-66.5,63,11.946511
-66,63,11.64644
-65.5,63,11.347579
-65,63,11.049965
-64.5,63,10.753596
-64,63,10.458492
-63.5,63,10.16466
-63,63,9.87212
-62.5,63,9.580878
-62,63,9.290962
-61.5,63,9.002373
-61,63,8.715126
-60.5,63,8.429232
-60,63,8.144708
-59.5,63,7.8615804
-59,63,7.5798492
-58.5,63,7.2995324
-58,63,7.0206475
-57.5,63,6.743203
-57,63,6.4672265
-56.5,63,6.192708
-56,63,5.919692
-55.5,63,5.6481876
-55,63,5.3781857
-54.5,63,5.109731
-54,63,4.8428316
-53.5,63,4.577497
-53,63,4.313744
-52.5,63,4.0515823
-52,63,3.791047
-51.5,63,3.532147
-51,63,3.274882
-50.5,63,3.0192964
-50,63,2.7653816
-49.5,63,2.5131636
-49,63,2.2626693
-48.5,63,2.0138984
-48,63,1.7668778
-47.5,63,1.5216249
-47,63,1.2781576
-46.5,63,1.0364844
-46,63,0.7966321
-45.5,63,0.5586183
-45,63,0.3224518
-44.5,63,0.08815916
-44,63,-0.14424196
-43.5,63,-0.3747383
-43,63,-0.6033122
-42.5,63,-0.8299459
-42,63,-1.0546174
-41.5,63,-1.2773091
-41,63,-1.4980074
-40.5,63,-1.7166905
-40,63,-1.9333364
-39.5,63,-2.1479359
-39,63,-2.360463
-38.5,63,-2.5708992
-38,63,-2.779232
-37.5,63,-2.985439
-37,63,-3.1895027
-36.5,63,-3.391405
-36,63,-3.5911245
-35.5,63,-3.788643
-35,63,-3.9839473
-34.5,63,-4.177011
-34,63,-4.3678203
-33.5,63,-4.556359
-33,63,-4.742603
-32.5,63,-4.926536
-32,63,-5.10814
-31.5,63,-5.2873974
-31,63,-5.46429
-30.5,63,-5.638792
-30,63,-5.810899
-29.5,63,-5.980579
-29,63,-6.1478243
-28.5,63,-6.312608
-28,63,-6.4749207
-27.5,63,-6.6347413
-27,63,-6.792047
-26.5,63,-6.946825
-26,63,-7.099062
-25.5,63,-7.2487307
-25,63,-7.3958235
-24.5,63,-7.540317
-24,63,-7.6821947
-23.5,63,-7.8214426
-23,63,-7.9580436
-22.5,63,-8.091979
-22,63,-8.223232
-21.5,63,-8.351794
-21,63,-8.477638
-20.5,63,-8.6007595
-20,63,-8.721132
-19.5,63,-8.838751
-19,63,-8.953595
-18.5,63,-9.06565
-18,63,-9.174903
-17.5,63,-9.281337
-17,63,-9.384942
-16.5,63,-9.485705
-16,63,-9.58361
-15.5,63,-9.67864
-15,63,-9.770791
-14.5,63,-9.860045
-14,63,-9.946393
-13.5,63,-10.0298195
-13,63,-10.110315
-12.5,63,-10.187867
-12,63,-10.262472
-11.5,63,-10.334111
-11,63,-10.402777
-10.5,63,-10.468458
-10,63,-10.531148
-9.5,63,-10.590841
-9,63,-10.647521
-8.5,63,-10.701186
-8,63,-10.751824
-7.5,63,-10.799431
-7,63,-10.844001
-6.5,63,-10.885522
-6,63,-10.923993
-5.5,63,-10.959406
-5,63,-10.991756
-4.5,63,-11.021044
-4,63,-11.04726
-3.5,63,-11.070395
-3,63,-11.090456
-2.5,63,-11.107435
-2,63,-11.12133
-1.5,63,-11.13214
-1,63,-11.139865
-0.5,63,-11.144497
0,63,-11.146044
0.5,63,-11.144497
1,63,-11.139865
1.5,63,-11.13214
2,63,-11.12133
2.5,63,-11.107435
3,63,-11.090456
3.5,63,-11.070395
4,63,-11.04726
4.5,63,-11.021044
5,63,-10.991756
5.5,63,-10.959406
6,63,-10.923993
6.5,63,-10.885522
7,63,-10.844001
7.5,63,-10.799431
8,63,-10.751824
8.5,63,-10.701186
9,63,-10.647521
9.5,63,-10.590841
10,63,-10.531148
10.5,63,-10.468458
11,63,-10.402777
11.5,63,-10.334111
12,63,-10.262472
12.5,63,-10.187867
13,63,-10.110315
13.5,63,-10.0298195
14,63,-9.946393
14.5,63,-9.860045
15,63,-9.770791
15.5,63,-9.67864
16,63,-9.58361
16.5,63,-9.485705
17,63,-9.384942
17.5,63,-9.281337
18,63,-9.174903
18.5,63,-9.06565
19,63,-8.953595
19.5,63,-8.838751
20,63,-8.721132
20.5,63,-8.6007595
21,63,-8.477638
21.5,63,-8.351794
22,63,-8.223232
22.5,63,-8.091979
23,63,-7.9580436
23.5,63,-7.8214426
24,63,-7.6821947
24.5,63,-7.540317
25,63,-7.3958235
25.5,63,-7.2487307
26,63,-7.099062
26.5,63,-6.946825
27,63,-6.792047
27.5,63,-6.6347413
28,63,-6.4749207
28.5,63,-6.312608
29,63,-6.1478243
29.5,63,-5.980579
30,63,-5.810899
30.5,63,-5.638792
31,63,-5.46429
31.5,63,-5.2873974
32,63,-5.10814
32.5,63,-4.926536
33,63,-4.742603
33.5,63,-4.556359
34,63,-4.3678203
34.5,63,-4.177011
35,63,-3.9839473
35.5,63,-3.788643
36,63,-3.5911245
36.5,63,-3.391405
37,63,-3.1895027
37.5,63,-2.985439
38,63,-2.779232
38.5,63,-2.5708992
39,63,-2.360463
39.5,63,-2.1479359
40,63,-1.9333364
40.5,63,-1.7166905
41,63,-1.4980074
41.5,63,-1.2773091
42,63,-1.0546174
42.5,63,-0.8299459
43,63,-0.6033122
43.5,63,-0.3747383
44,63,-0.14424196
44.5,63,0.08815916
45,63,0.3224518
45.5,63,0.5586183
46,63,0.7966321
46.5,63,1.0364844
47,63,1.2781576
47.5,63,1.5216249
48,63,1.7668778
48.5,63,2.0138984
49,63,2.2626693
49.5,63,2.5131636
50,63,2.7653816
50.5,63,3.0192964
51,63,3.274882
51.5,63,3.532147
52,63,3.791047
52.5,63,4.0515823
53,63,4.313744
53.5,63,4.577497
54,63,4.8428316
54.5,63,5.109731
55,63,5.3781857
55.5,63,5.6481876
56,63,5.919692
56.5,63,6.192708
57,63,6.4672265
57.5,63,6.743203
58,63,7.0206475
58.5,63,7.2995324
59,63,7.5798492
59.5,63,7.8615804
60,63,8.144708
60.5,63,8.429232
61,63,8.715126
61.5,63,9.002373
62,63,9.290962
62.5,63,9.580878
63,63,9.87212
63.5,63,10.16466
64,63,10.458492
64.5,63,10.753596
65,63,11.049965
65.5,63,11.347579
66,63,11.64644
66.5,63,11.946511
67,63,12.247803
67.5,63,12.550288
68,63,12.853957
68.5,63,13.158802
69,63,13.464805
69.5,63,13.771965
70,63,14.080248
70.5,63,14.389663
71,63,14.700191
71.5,63,15.011824
72,63,15.324544
72.5,63,15.638342
73,63,15.95321
73.5,63,16.26913
74,63,16.586102
74.5,63,16.904099
75,63,17.22313
75.5,63,17.543169
76,63,17.864206
76.5,63,18.186243
77,63,18.50925
77.5,63,18.833233
78,63,19.158186
78.5,63,19.484076
79,63,19.81092
79.5,63,20.138685
80,63,20.467377
-80,63.5,20.801044
-79.5,63.5,20.47351
-79,63.5,20.146914
-78.5,63.5,19.821236
-78,63.5,19.496511
-77.5,63.5,19.172743
-77,63.5,18.849947
-76.5,63.5,18.528122
-76,63.5,18.20728
-75.5,63.5,17.887434
-75,63.5,17.568607
-74.5,63.5,17.250778
-74,63.5,16.933992
-73.5,63.5,16.61823
-73,63.5,16.30354
-72.5,63.5,15.989892
-72,63.5,15.677321
-71.5,63.5,15.365839
-71,63.5,15.055434
-70.5,63.5,14.746153
-70,63.5,14.437976
-69.5,63.5,14.1309395
-69,63.5,13.825043
-68.5,63.5,13.520295
-68,63.5,13.216714
-67.5,63.5,12.9143
-67,63.5,12.613089
-66.5,63.5,12.313069
-66,63.5,12.014271
-65.5,63.5,11.716701
-65,63.5,11.420367
-64.5,63.5,11.12529
-64,63.5,10.831476
-63.5,63.5,10.538935
-63,63.5,10.247693
-62.5,63.5,9.957751
-62,63.5,9.669134
-61.5,63.5,9.381853
-61,63.5,9.095915
-60.5,63.5,8.811337
-60,63.5,8.528131
-59.5,63.5,8.24632
-59,63.5,7.9658966
-58.5,63.5,7.686906
-58,63.5,7.4093466
-57.5,63.5,7.1332283
-57,63.5,6.8585773
-56.5,63.5,6.5854025
-56,63.5,6.3137126
-55.5,63.5,6.043543
-55,63.5,5.7748847
-54.5,63.5,5.5077643
-54,63.5,5.2421994
-53.5,63.5,4.9781995
-53,63.5,4.7157903
-52.5,63.5,4.454972
-52,63.5,4.195771
-51.5,63.5,3.9382148
-51,63.5,3.6822934
-50.5,63.5,3.4280424
-50,63.5,3.17548
-49.5,63.5,2.9246054
-49,63.5,2.6754458
-48.5,63.5,2.4280186
-48,63.5,2.1823413
-47.5,63.5,1.9384232
-47,63.5,1.6962992
-46.5,63.5,1.4559608
-46,63.5,1.2174431
-45.5,63.5,0.98076403
-45,63.5,0.7459322
-44.5,63.5,0.5129654
-44,63.5,0.2818901
-43.5,63.5,0.052715182
-43,63.5,-0.17453729
-42.5,63.5,-0.39985403
-42,63.5,-0.62321293
-41.5,63.5,-0.844592
-41,63.5,-1.0639822
-40.5,63.5,-1.2813616
-40,63.5,-1.4967126
-39.5,63.5,-1.7100172
-39,63.5,-1.9212536
-38.5,63.5,-2.1304083
-38,63.5,-2.337464
-37.5,63.5,-2.5423982
-37,63.5,-2.7451978
-36.5,63.5,-2.9458363
-36,63.5,-3.144305
-35.5,63.5,-3.3405771
-35,63.5,-3.534644
-34.5,63.5,-3.7264745
-34,63.5,-3.91606
-33.5,63.5,-4.1033826
-33,63.5,-4.2884164
-32.5,63.5,-4.471152
-32,63.5,-4.651567
-31.5,63.5,-4.829644
-31,63.5,-5.005361
-30.5,63.5,-5.178705
-30,63.5,-5.3496585
-29.5,63.5,-5.518203
-29,63.5,-5.6843166
-28.5,63.5,-5.8479824
-28,63.5,-6.009186
-27.5,63.5,-6.1679106
-27,63.5,-6.324138
-26.5,63.5,-6.4778466
-26,63.5,-6.6290226
-25.5,63.5,-6.7776484
-25,63.5,-6.9237113
-24.5,63.5,-7.0671887
-24,63.5,-7.208063
-23.5,63.5,-7.346321
-23,63.5,-7.481945
-22.5,63.5,-7.614922
-22,63.5,-7.7452383
-21.5,63.5,-7.8728676
-21,63.5,-7.997805
-20.5,63.5,-8.120029
-20,63.5,-8.239527
-19.5,63.5,-8.35628
-19,63.5,-8.47028
-18.5,63.5,-8.581509
-18,63.5,-8.689957
-17.5,63.5,-8.7956
-17,63.5,-8.898436
-16.5,63.5,-8.998444
-16,63.5,-9.0956135
-15.5,63.5,-9.189934
-15,63.5,-9.28139
-14.5,63.5,-9.369968
-14,63.5,-9.455662
-13.5,63.5,-9.538456
-13,63.5,-9.618338
-12.5,63.5,-9.695297
-12,63.5,-9.769332
-11.5,63.5,-9.840419
-11,63.5,-9.908558
-10.5,63.5,-9.973736
-10,63.5,-10.035944
-9.5,63.5,-10.095169
-9,63.5,-10.151411
-8.5,63.5,-10.204661
-8,63.5,-10.254906
-7.5,63.5,-10.302141
-7,63.5,-10.346362
-6.5,63.5,-10.38756
-6,63.5,-10.425731
-5.5,63.5,-10.46087
-5,63.5,-10.492964
-4.5,63.5,-10.522022
-4,63.5,-10.54803
-3.5,63.5,-10.57099
-3,63.5,-10.59089
-2.5,63.5,-10.607737
-2,63.5,-10.621521
-1.5,63.5,-10.632247
-1,63.5,-10.639911
-0.5,63.5,-10.644506
0,63.5,-10.64604
0.5,63.5,-10.644506
1,63.5,-10.639911
1.5,63.5,-10.632247
2,63.5,-10.621521
2.5,63.5,-10.607737
3,63.5,-10.59089
3.5,63.5,-10.57099
4,63.5,-10.54803
4.5,63.5,-10.522022
5,63.5,-10.492964
5.5,63.5,-10.46087
6,63.5,-10.425731
6.5,63.5,-10.38756
7,63.5,-10.346362
7.5,63.5,-10.302141
8,63.5,-10.254906
8.5,63.5,-10.204661
9,63.5,-10.151411
9.5,63.5,-10.095169
10,63.5,-10.035944
10.5,63.5,-9.973736
11,63.5,-9.908558
11.5,63.5,-9.840419
12,63.5,-9.769332
12.5,63.5,-9.695297
13,63.5,-9.618338
13.5,63.5,-9.538456
14,63.5,-9.455662
14.5,63.5,-9.369968
15,63.5,-9.28139
15.5,63.5,-9.189934
16,63.5,-9.0956135
16.5,63.5,-8.998444
17,63.5,-8.898436
17.5,63.5,-8.7956
18,63.5,-8.689957
18.5,63.5,-8.581509
19,63.5,-8.47028
19.5,63.5,-8.35628
20,63.5,-8.239527
20.5,63.5,-8.120029
21,63.5,-7.997805
21.5,63.5,-7.8728676
22,63.5,-7.7452383
22.5,63.5,-7.614922
23,63.5,-7.481945
23.5,63.5,-7.346321
24,63.5,-7.208063
24.5,63.5,-7.0671887
25,63.5,-6.9237113
25.5,63.5,-6.7776484
26,63.5,-6.6290226
26.5,63.5,-6.4778466
27,63.5,-6.324138
27.5,63.5,-6.1679106
28,63.5,-6.009186
28.5,63.5,-5.8479824
29,63.5,-5.6843166
29.5,63.5,-5.518203
30,63.5,-5.3496585
30.5,63.5,-5.178705
31,63.5,-5.005361
31.5,63.5,-4.829644
32,63.5,-4.651567
32.5,63.5,-4.471152
33,63.5,-4.2884164
33.5,63.5,-4.1033826
34,63.5,-3.91606
34.5,63.5,-3.7264745
35,63.5,-3.534644
35.5,63.5,-3.3405771
36,63.5,-3.144305
36.5,63.5,-2.9458363
37,63.5,-2.7451978
37.5,63.5,-2.5423982
38,63.5,-2.337464
38.5,63.5,-2.1304083
39,63.5,-1.9212536
39.5,63.5,-1.7100172
40,63.5,-1.4967126
40.5,63.5,-1.2813616
41,63.5,-1.0639822
41.5,63.5,-0.844592
42,63.5,-0.62321293
42.5,63.5,-0.39985403
43,63.5,-0.17453729
43.5,63.5,0.052715182
44,63.5,0.2818901
44.5,63.5,0.5129654
45,63.5,0.7459322
45.5,63.5,0.98076403
46,63.5,1.2174431
46.5,63.5,1.4559608
47,63.5,1.6962992
47.5,63.5,1.9384232
48,63.5,2.1823413
48.5,63.5,2.4280186
49,63.5,2.6754458
49.5,63.5,2.9246054
50,63.5,3.17548
50.5,63.5,3.4280424
51,63.5,3.6822934
51.5,63.5,3.9382148
52,63.5,4.195771
52.5,63.5,4.454972
53,63.5,4.7157903
53.5,63.5,4.9781995
54,63.5,5.2421994
54.5,63.5,5.5077643
55,63.5,5.7748847
55.5,63.5,6.043543
56,63.5,6.3137126
56.5,63.5,6.5854025
57,63.5,6.8585773
57.5,63.5,7.1332283
58,63.5,7.4093466
58.5,63.5,7.686906
59,63.5,7.9658966
59.5,63.5,8.24632
60,63.5,8.528131
60.5,63.5,8.811337
61,63.5,9.095915
61.5,63.5,9.381853
62,63.5,9.669134
62.5,63.5,9.957751
63,63.5,10.247693
63.5,63.5,10.538935
64,63.5,10.831476
64.5,63.5,11.12529
65,63.5,11.420367
65.5,63.5,11.716701
66,63.5,12.014271
66.5,63.5,12.313069
67,63.5,12.613089
67.5,63.5,12.9143
68,63.5,13.216714
68.5,63.5,13.520295
69,63.5,13.825043
69.5,63.5,14.1309395
70,63.5,14.437976
70.5,63.5,14.746153
71,63.5,15.055434
71.5,63.5,15.365839
72,63.5,15.677321
72.5,63.5,15.989892
73,63.5,16.30354
73.5,63.5,16.61823
74,63.5,16.933992
74.5,63.5,17.250778
75,63.5,17.568607
75.5,63.5,17.887434
76,63.5,18.20728
76.5,63.5,18.528122
77,63.5,18.849947
77.5,63.5,19.172743
78,63.5,19.496511
78.5,63.5,19.821236
79,63.5,20.146914
79.5,63.5,20.47351
80,63.5,20.801044
-80,64,21.136162
-79.5,64,20.809795
-79,64,20.484346
-78.5,64,20.159845
-78,64,19.836288
-77.5,64,19.513695
-77,64,19.192074
-76.5,64,18.871433
-76,64,18.551775
-75.5,64,18.233133
-75,64,17.91549
-74.5,64,17.598871
-74,64,17.283287
-73.5,64,16.968746
-73,64,16.655258
-72.5,64,16.342829
-72,64,16.031488
-71.5,64,15.721225
-71,64,15.412058
-70.5,64,15.104004
-70,64,14.797083
-69.5,64,14.491283
-69,64,14.186633
-68.5,64,13.883132
-68,64,13.580806
-67.5,64,13.279665
-67,64,12.979708
-66.5,64,12.680963
-66,64,12.383428
-65.5,64,12.08713
-65,64,11.792069
-64.5,64,11.498274
-64,64,11.20575
-63.5,64,10.914491
-63,64,10.624539
-62.5,64,10.3358965
-62,64,10.048571
-61.5,64,9.7625885
-61,64,9.477949
-60.5,64,9.19468
-60,64,8.912782
-59.5,64,8.63227
-59,64,8.353173
-58.5,64,8.0755
-58,64,7.799248
-57.5,64,7.5244555
-57,64,7.2511215
-56.5,64,6.979264
-56,64,6.7089086
-55.5,64,6.440056
-55,64,6.1727233
-54.5,64,5.906929
-54,64,5.64269
-53.5,64,5.3800244
-53,64,5.11895
-52.5,64,4.8594575
-52,64,4.6015916
-51.5,64,4.3453608
-51,64,4.090774
-50.5,64,3.837858
-50,64,3.586621
-49.5,64,3.3370814
-49,64,3.0892563
-48.5,64,2.843155
-48,64,2.5988038
-47.5,64,2.35622
-47,64,2.1154132
-46.5,64,1.8764094
-46,64,1.6392088
-45.5,64,1.4038466
-45,64,1.1703407
-44.5,64,0.93869084
-44,64,0.7089326
-43.5,64,0.4810658
-43,64,0.2551171
-42.5,64,0.031112917
-42,64,-0.1909467
-41.5,64,-0.4110308
-41,64,-0.6291262
-40.5,64,-0.8452151
-40,64,-1.0592799
-39.5,64,-1.2713029
-39,64,-1.4812665
-38.5,64,-1.689153
-38,64,-1.8949401
-37.5,64,-2.0986192
-37,64,-2.3001637
-36.5,64,-2.499556
-36,64,-2.6967828
-35.5,64,-2.8918264
-35,64,-3.0846646
-34.5,64,-3.2752798
-34,64,-3.4636543
-33.5,64,-3.649775
-33,64,-3.8336153
-32.5,64,-4.0151663
-32,64,-4.1944013
-31.5,64,-4.3713117
-31,64,-4.5458755
-30.5,64,-4.7180705
-30,64,-4.887888
-29.5,64,-5.055301
-29,64,-5.220301
-28.5,64,-5.3828664
-28,64,-5.542974
-27.5,64,-5.70062
-27,64,-5.8557734
-26.5,64,-6.0084257
-26,64,-6.158563
-25.5,64,-6.306155
-25,64,-6.4512014
-24.5,64,-6.5936713
-24,64,-6.73356
-23.5,64,-6.8708415
-23,64,-7.0055065
-22.5,64,-7.137542
-22,64,-7.266921
-21.5,64,-7.39364
-21,64,-7.5176764
-20.5,64,-7.6390166
-20,64,-7.757648
-19.5,64,-7.8735566
-19,64,-7.986726
-18.5,64,-8.0971365
-18,64,-8.20479
-17.5,64,-8.309655
-17,64,-8.411726
-16.5,64,-8.510996
-16,64,-8.607442
-15.5,64,-8.701058
-15,64,-8.79183
-14.5,64,-8.8797455
-14,64,-8.964794
