y,z,d
-26.5,48.0625,17.30539
-26,48.0625,17.153343
-25.5,48.0625,17.003757
-25,48.0625,16.856663
-24.5,48.0625,16.71207
-24,48.0625,16.57001
-23.5,48.0625,16.430494
-23,48.0625,16.293549
-22.5,48.0625,16.159195
-22,48.0625,16.027449
-21.5,48.0625,15.898335
-21,48.0625,15.771872
-20.5,48.0625,15.648082
-20,48.0625,15.526982
-19.5,48.0625,15.408594
-19,48.0625,15.292926
-18.5,48.0625,15.180016
-18,48.0625,15.069867
-17.5,48.0625,14.962503
-17,48.0625,14.857943
-16.5,48.0625,14.756205
-16,48.0625,14.6573
-15.5,48.0625,14.5612545
-15,48.0625,14.468079
-14.5,48.0625,14.377788
-14,48.0625,14.290407
-13.5,48.0625,14.20594
-13,48.0625,14.124408
-12.5,48.0625,14.045824
-12,48.0625,13.970205
-11.5,48.0625,13.897562
-11,48.0625,13.8279085
-10.5,48.0625,13.761256
-10,48.0625,13.697621
-9.5,48.0625,13.637014
-9,48.0625,13.579439
-8.5,48.0625,13.524922
-8,48.0625,13.473457
-7.5,48.0625,13.425066
-7,48.0625,13.37975
-6.5,48.0625,13.337522
-6,48.0625,13.29839
-5.5,48.0625,13.26236
-5,48.0625,13.229436
-4.5,48.0625,13.199634
-4,48.0625,13.172949
-3.5,48.0625,13.149396
-3,48.0625,13.128972
-2.5,48.0625,13.111682
-2,48.0625,13.097531
-1.5,48.0625,13.086523
-1,48.0625,13.078656
-0.5,48.0625,13.073936
0,48.0625,13.072363
0.5,48.0625,13.073936
1,48.0625,13.078656
1.5,48.0625,13.086523
2,48.0625,13.097531
2.5,48.0625,13.111682
3,48.0625,13.128972
3.5,48.0625,13.149396
4,48.0625,13.172949
4.5,48.0625,13.199634
5,48.0625,13.229436
5.5,48.0625,13.26236
6,48.0625,13.29839
6.5,48.0625,13.337522
7,48.0625,13.37975
7.5,48.0625,13.425066
8,48.0625,13.473457
8.5,48.0625,13.524922
9,48.0625,13.579439
9.5,48.0625,13.637014
10,48.0625,13.697621
10.5,48.0625,13.761256
11,48.0625,13.8279085
11.5,48.0625,13.897562
12,48.0625,13.970205
12.5,48.0625,14.045824
13,48.0625,14.124408
13.5,48.0625,14.20594
14,48.0625,14.290407
14.5,48.0625,14.377788
15,48.0625,14.468079
15.5,48.0625,14.5612545
16,48.0625,14.6573
16.5,48.0625,14.756205
17,48.0625,14.857943
17.5,48.0625,14.962503
18,48.0625,15.069867
18.5,48.0625,15.180016
19,48.0625,15.292926
19.5,48.0625,15.408594
20,48.0625,15.526982
20.5,48.0625,15.648082
21,48.0625,15.771872
21.5,48.0625,15.898335
22,48.0625,16.027449
22.5,48.0625,16.159195
23,48.0625,16.293549
23.5,48.0625,16.430494
24,48.0625,16.57001
24.5,48.0625,16.71207
25,48.0625,16.856663
25.5,48.0625,17.003757
26,48.0625,17.153343
26.5,48.0625,17.30539
27,48.0625,17.459879
27.5,48.0625,17.616787
28,48.0625,17.776098
28.5,48.0625,17.937788
29,48.0625,18.10183
29.5,48.0625,18.268211
30,48.0625,18.436905
30.5,48.0625,18.607883
31,48.0625,18.781137
31.5,48.0625,18.956633
32,48.0625,19.134356
32.5,48.0625,19.314281
33,48.0625,19.496391
33.5,48.0625,19.680658
34,48.0625,19.867064
34.5,48.0625,20.055584
35,48.0625,20.246204
35.5,48.0625,20.438892
36,48.0625,20.633633
36.5,48.0625,20.830402
37,48.0625,21.029182
37.5,48.0625,21.229952
38,48.0625,21.432686
38.5,48.0625,21.637363
39,48.0625,21.843964
39.5,48.0625,22.05247
40,48.0625,22.262854
40.5,48.0625,22.475103
41,48.0625,22.689192
41.5,48.0625,22.905102
42,48.0625,23.122814
42.5,48.0625,23.342304
43,48.0625,23.563553
43.5,48.0625,23.786547
44,48.0625,24.011257
44.5,48.0625,24.237667
45,48.0625,24.46576
45.5,48.0625,24.695517
46,48.0625,24.926918
46.5,48.0625,25.159939
47,48.0625,25.39457
47.5,48.0625,25.63078
48,48.0625,25.868567
48.5,48.0625,26.107895
49,48.0625,26.348755
49.5,48.0625,26.59113
50,48.0625,26.834995
50.5,48.0625,27.080328
51,48.0625,27.327114
51.5,48.0625,27.575317
52,48.0625,27.824915
52.5,48.0625,28.07587
53,48.0625,28.32813
53.5,48.0625,28.581654
54,48.0625,28.83636
54.5,48.0625,29.092173
55,48.0625,29.348999
55.5,48.0625,29.60672
56,48.0625,29.865204
56.5,48.0625,30.124344
57,48.0625,30.383993
57.5,48.0625,30.644064
58,48.0625,30.90448
58.5,48.0625,31.165213
59,48.0625,31.426289
59.5,48.0625,31.687786
60,48.0625,31.949856
60.5,48.0625,32.212673
61,48.0625,32.476467
61.5,48.0625,32.741463
62,48.0625,33.007908
62.5,48.0625,33.27602
63,48.0625,33.545998
63.5,48.0625,33.818016
64,48.0625,34.0922
64.5,48.0625,34.36866
65,48.0625,34.647438
65.5,48.0625,34.928566
66,48.0625,35.212036
66.5,48.0625,35.4978
67,48.0625,35.785774
67.5,48.0625,36.075886
68,48.0625,36.36798
68.5,48.0625,36.661934
69,48.0625,36.957565
69.5,48.0625,37.254704
70,48.0625,37.55317
70.5,48.0625,37.852768
71,48.0625,38.15331
71.5,48.0625,38.45463
72,48.0625,38.75657
72.5,48.0625,39.058975
73,48.0625,39.36175
73.5,48.0625,39.66481
74,48.0625,39.9681
74.5,48.0625,40.27161
75,48.0625,40.575314
75.5,48.0625,40.87925
76,48.0625,41.18344
76.5,48.0625,41.48794
77,48.0625,41.79279
77.5,48.0625,42.09803
78,48.0625,42.403725
78.5,48.0625,42.709915
79,48.0625,43.01662
79.5,48.0625,43.32389
80,48.0625,43.631752
-80,48.40625,43.842487
-79.5,48.40625,43.535503
-79,48.40625,43.229134
-78.5,48.40625,42.923344
-78,48.40625,42.618114
-77.5,48.40625,42.313423
-77,48.40625,42.00924
-76.5,48.40625,41.705498
-76,48.40625,41.402184
-75.5,48.40625,41.09924
-75,48.40625,40.796654
-74.5,48.40625,40.49439
-74,48.40625,40.192432
-73.5,48.40625,39.890785
-73,48.40625,39.589474
-72.5,48.40625,39.288544
-72,48.40625,38.988075
-71.5,48.40625,38.688145
-71,48.40625,38.38888
-70.5,48.40625,38.09043
-70,48.40625,37.79293
-69.5,48.40625,37.49656
-69,48.40625,37.20147
-68.5,48.40625,36.907845
-68,48.40625,36.615818
-67.5,48.40625,36.325558
-67,48.40625,36.037178
-66.5,48.40625,35.750805
-66,48.40625,35.466503
-65.5,48.40625,35.184353
-65,48.40625,34.904366
-64.5,48.40625,34.62655
-64,48.40625,34.35087
-63.5,48.40625,34.077244
-63,48.40625,33.805603
-62.5,48.40625,33.5358
-62,48.40625,33.267662
-61.5,48.40625,33.00102
-61,48.40625,32.735664
-60.5,48.40625,32.471413
-60,48.40625,32.20806
-59.5,48.40625,31.94544
-59,48.40625,31.68343
-58.5,48.40625,31.421925
-58,48.40625,31.160885
-57.5,48.40625,30.900326
-57,48.40625,30.640284
-56.5,48.40625,30.380835
-56,48.40625,30.122066
-55.5,48.40625,29.864105
-55,48.40625,29.60703
-54.5,48.40625,29.350964
-54,48.40625,29.095987
-53.5,48.40625,28.842178
-53,48.40625,28.58961
-52.5,48.40625,28.338327
-52,48.40625,28.088379
-51.5,48.40625,27.839804
-51,48.40625,27.592636
-50.5,48.40625,27.34689
-50,48.40625,27.10261
-49.5,48.40625,26.85979
-49,48.40625,26.618475
-48.5,48.40625,26.378672
-48,48.40625,26.140406
-47.5,48.40625,25.90368
-47,48.40625,25.66853
-46.5,48.40625,25.434965
-46,48.40625,25.203009
-45.5,48.40625,24.972673
-45,48.40625,24.74398
-44.5,48.40625,24.516956
-44,48.40625,24.29161
-43.5,48.40625,24.067968
-43,48.40625,23.84604
-42.5,48.40625,23.62586
-42,48.40625,23.407434
-41.5,48.40625,23.19079
-41,48.40625,22.975939
-40.5,48.40625,22.762915
-40,48.40625,22.551727
-39.5,48.40625,22.3424
-39,48.40625,22.134954
-38.5,48.40625,21.929409
-38,48.40625,21.725786
-37.5,48.40625,21.524105
-37,48.40625,21.324389
-36.5,48.40625,21.126652
-36,48.40625,20.930923
-35.5,48.40625,20.737223
-35,48.40625,20.545567
-34.5,48.40625,20.355982
-34,48.40625,20.168484
-33.5,48.40625,19.9831
-33,48.40625,19.799854
-32.5,48.40625,19.618755
-32,48.40625,19.439837
-31.5,48.40625,19.263115
-31,48.40625,19.08861
-30.5,48.40625,18.916348
-30,48.40625,18.746346
-29.5,48.40625,18.578632
-29,48.40625,18.413216
-28.5,48.40625,18.250132
-28,48.40625,18.089396
-27.5,48.40625,17.931026
-27,48.40625,17.775055
-26.5,48.40625,17.621487
-26,48.40625,17.470358
-25.5,48.40625,17.32168
-25,48.40625,17.175482
-24.5,48.40625,17.031775
-24,48.40625,16.890589
-23.5,48.40625,16.75194
-23,48.40625,16.615845
-22.5,48.40625,16.48233
-22,48.40625,16.351421
-21.5,48.40625,16.223124
-21,48.40625,16.097462
-20.5,48.40625,15.9744625
-20,48.40625,15.854143
-19.5,48.40625,15.736514
-19,48.40625,15.621599
-18.5,48.40625,15.509419
-18,48.40625,15.399992
-17.5,48.40625,15.293333
-17,48.40625,15.189463
-16.5,48.40625,15.088396
-16,48.40625,14.990153
-15.5,48.40625,14.894748
-15,48.40625,14.802195
-14.5,48.40625,14.712511
-14,48.40625,14.625717
-13.5,48.40625,14.541826
-13,48.40625,14.460844
-12.5,48.40625,14.3828
-12,48.40625,14.307696
-11.5,48.40625,14.235552
-11,48.40625,14.166377
-10.5,48.40625,14.100186
-10,48.40625,14.03699
-9.5,48.40625,13.976801
-9,48.40625,13.919629
-8.5,48.40625,13.865486
-8,48.40625,13.814383
-7.5,48.40625,13.766325
-7,48.40625,13.7213335
-6.5,48.40625,13.679402
-6,48.40625,13.640544
-5.5,48.40625,13.604767
-5,48.40625,13.57208
-4.5,48.40625,13.542483
-4,48.40625,13.515988
-3.5,48.40625,13.492597
-3,48.40625,13.472319
-2.5,48.40625,13.4551525
-2,48.40625,13.441104
-1.5,48.40625,13.430173
-1,48.40625,13.422363
-0.5,48.40625,13.417676
0,48.40625,13.416115
0.5,48.40625,13.417676
1,48.40625,13.422363
1.5,48.40625,13.430173
2,48.40625,13.441104
2.5,48.40625,13.4551525
3,48.40625,13.472319
3.5,48.40625,13.492597
4,48.40625,13.515988
4.5,48.40625,13.542483
5,48.40625,13.57208
5.5,48.40625,13.604767
6,48.40625,13.640544
6.5,48.40625,13.679402
7,48.40625,13.7213335
7.5,48.40625,13.766325
8,48.40625,13.814383
8.5,48.40625,13.865486
9,48.40625,13.919629
9.5,48.40625,13.976801
10,48.40625,14.03699
10.5,48.40625,14.100186
11,48.40625,14.166377
11.5,48.40625,14.235552
12,48.40625,14.307696
12.5,48.40625,14.3828
13,48.40625,14.460844
13.5,48.40625,14.541826
14,48.40625,14.625717
14.5,48.40625,14.712511
15,48.40625,14.802195
15.5,48.40625,14.894748
16,48.40625,14.990153
16.5,48.40625,15.088396
17,48.40625,15.189463
17.5,48.40625,15.293333
18,48.40625,15.399992
18.5,48.40625,15.509419
19,48.40625,15.621599
19.5,48.40625,15.736514
20,48.40625,15.854143
20.5,48.40625,15.9744625
21,48.40625,16.097462
21.5,48.40625,16.223124
22,48.40625,16.351421
22.5,48.40625,16.48233
23,48.40625,16.615845
23.5,48.40625,16.75194
24,48.40625,16.890589
24.5,48.40625,17.031775
25,48.40625,17.175482
25.5,48.40625,17.32168
26,48.40625,17.470358
26.5,48.40625,17.621487
27,48.40625,17.775055
27.5,48.40625,17.931026
28,48.40625,18.089396
28.5,48.40625,18.250132
29,48.40625,18.413216
29.5,48.40625,18.578632
30,48.40625,18.746346
30.5,48.40625,18.916348
31,48.40625,19.08861
31.5,48.40625,19.263115
32,48.40625,19.439837
32.5,48.40625,19.618755
33,48.40625,19.799854
33.5,48.40625,19.9831
34,48.40625,20.168484
34.5,48.40625,20.355982
35,48.40625,20.545567
35.5,48.40625,20.737223
36,48.40625,20.930923
36.5,48.40625,21.126652
37,48.40625,21.324389
37.5,48.40625,21.524105
38,48.40625,21.725786
38.5,48.40625,21.929409
39,48.40625,22.134954
39.5,48.40625,22.3424
40,48.40625,22.551727
40.5,48.40625,22.762915
41,48.40625,22.975939
41.5,48.40625,23.19079
42,48.40625,23.407434
42.5,48.40625,23.62586
43,48.40625,23.84604
43.5,48.40625,24.067968
44,48.40625,24.29161
44.5,48.40625,24.516956
45,48.40625,24.74398
45.5,48.40625,24.972673
46,48.40625,25.203009
46.5,48.40625,25.434965
47,48.40625,25.66853
47.5,48.40625,25.90368
48,48.40625,26.140406
48.5,48.40625,26.378672
49,48.40625,26.618475
49.5,48.40625,26.85979
50,48.40625,27.10261
50.5,48.40625,27.34689
51,48.40625,27.592636
51.5,48.40625,27.839804
52,48.40625,28.088379
52.5,48.40625,28.338327
53,48.40625,28.58961
53.5,48.40625,28.842178
54,48.40625,29.095987
54.5,48.40625,29.350964
55,48.40625,29.60703
55.5,48.40625,29.864105
56,48.40625,30.122066
56.5,48.40625,30.380835
57,48.40625,30.640284
57.5,48.40625,30.900326
58,48.40625,31.160885
58.5,48.40625,31.421925
59,48.40625,31.68343
59.5,48.40625,31.94544
60,48.40625,32.20806
60.5,48.40625,32.471413
61,48.40625,32.735664
61.5,48.40625,33.00102
62,48.40625,33.267662
62.5,48.40625,33.5358
63,48.40625,33.805603
63.5,48.40625,34.077244
64,48.40625,34.35087
64.5,48.40625,34.62655
65,48.40625,34.904366
65.5,48.40625,35.184353
66,48.40625,35.466503
66.5,48.40625,35.750805
67,48.40625,36.037178
67.5,48.40625,36.325558
68,48.40625,36.615818
68.5,48.40625,36.907845
69,48.40625,37.20147
69.5,48.40625,37.49656
70,48.40625,37.79293
70.5,48.40625,38.09043
71,48.40625,38.38888
71.5,48.40625,38.688145
72,48.40625,38.988075
72.5,48.40625,39.288544
73,48.40625,39.589474
73.5,48.40625,39.890785
74,48.40625,40.192432
74.5,48.40625,40.49439
75,48.40625,40.796654
75.5,48.40625,41.09924
76,48.40625,41.402184
76.5,48.40625,41.705498
77,48.40625,42.00924
77.5,48.40625,42.313423
78,48.40625,42.618114
78.5,48.40625,42.923344
79,48.40625,43.229134
79.5,48.40625,43.535503
80,48.40625,43.842487
-80,48.75,44.054146
-79.5,48.75,43.74803
-79,48.75,43.442543
-78.5,48.75,43.137672
-78,48.75,42.833393
-77.5,48.75,42.529686
-77,48.75,42.226513
-76.5,48.75,41.92385
-76,48.75,41.621677
-75.5,48.75,41.319942
-75,48.75,41.018642
-74.5,48.75,40.717743
-74,48.75,40.41724
-73.5,48.75,40.11714
-73,48.75,39.817474
-72.5,48.75,39.51826
-72,48.75,39.21959
-71.5,48.75,38.92152
-71,48.75,38.624184
-70.5,48.75,38.327675
-70,48.75,38.032135
-69.5,48.75,37.73771
-69,48.75,37.444553
-68.5,48.75,37.152794
-68,48.75,36.86257
-67.5,48.75,36.574028
-67,48.75,36.287254
-66.5,48.75,36.002377
-66,48.75,35.719433
-65.5,48.75,35.438477
-65,48.75,35.15954
-64.5,48.75,34.882595
-64,48.75,34.607613
-63.5,48.75,34.334522
-63,48.75,34.06321
-62.5,48.75,33.793575
-62,48.75,33.525444
-61.5,48.75,33.25867
-61,48.75,32.993084
-60.5,48.75,32.728516
-60,48.75,32.46483
-59.5,48.75,32.201885
-59,48.75,31.939606
-58.5,48.75,31.677937
-58,48.75,31.416855
-57.5,48.75,31.156397
-57,48.75,30.896591
-56.5,48.75,30.637533
-56,48.75,30.379292
-55.5,48.75,30.12197
-55,48.75,29.865637
-54.5,48.75,29.610394
-54,48.75,29.356297
-53.5,48.75,29.10342
-53,48.75,28.851816
-52.5,48.75,28.601526
-52,48.75,28.352594
-51.5,48.75,28.105042
-51,48.75,27.858906
-50.5,48.75,27.614202
-50,48.75,27.370962
-49.5,48.75,27.129192
-49,48.75,26.888927
-48.5,48.75,26.650173
-48,48.75,26.412958
-47.5,48.75,26.177288
-47,48.75,25.943195
-46.5,48.75,25.710688
-46,48.75,25.479786
-45.5,48.75,25.250511
-45,48.75,25.022882
-44.5,48.75,24.796913
-44,48.75,24.572622
-43.5,48.75,24.35004
-43,48.75,24.129177
-42.5,48.75,23.910051
-42,48.75,23.692682
-41.5,48.75,23.477093
-41,48.75,23.263306
-40.5,48.75,23.051332
-40,48.75,22.841198
-39.5,48.75,22.632925
-39,48.75,22.426529
-38.5,48.75,22.222034
-38,48.75,22.019451
-37.5,48.75,21.818813
-37,48.75,21.620134
-36.5,48.75,21.423437
-36,48.75,21.22874
-35.5,48.75,21.036072
-35,48.75,20.845442
-34.5,48.75,20.656878
-34,48.75,20.470398
-33.5,48.75,20.286026
-33,48.75,20.103785
-32.5,48.75,19.923689
-32,48.75,19.745768
-31.5,48.75,19.570032
-31,48.75,19.396519
-30.5,48.75,19.225233
-30,48.75,19.056204
-29.5,48.75,18.88945
-29,48.75,18.724997
-28.5,48.75,18.562862
-28,48.75,18.403067
-27.5,48.75,18.245632
-27,48.75,18.090582
-26.5,48.75,17.937931
-26,48.75,17.787706
-25.5,48.75,17.639925
-25,48.75,17.494612
-24.5,48.75,17.351784
-24,48.75,17.211464
-23.5,48.75,17.07367
-23,48.75,16.93842
-22.5,48.75,16.805737
-22,48.75,16.67564
-21.5,48.75,16.548151
-21,48.75,16.423288
-20.5,48.75,16.301067
-20,48.75,16.181513
-19.5,48.75,16.06464
-19,48.75,15.950468
-18.5,48.75,15.839014
-18,48.75,15.730295
-17.5,48.75,15.624338
-17,48.75,15.521146
-16.5,48.75,15.420743
-16,48.75,15.323148
-15.5,48.75,15.228375
-15,48.75,15.136438
-14.5,48.75,15.047353
-14,48.75,14.961142
-13.5,48.75,14.877812
-13,48.75,14.797381
-12.5,48.75,14.719864
-12,48.75,14.645268
-11.5,48.75,14.573616
-11,48.75,14.504911
-10.5,48.75,14.439177
-10,48.75,14.376414
-9.5,48.75,14.316638
-9,48.75,14.259863
-8.5,48.75,14.206095
-8,48.75,14.155348
-7.5,48.75,14.107623
-7,48.75,14.062941
-6.5,48.75,14.021303
-6,48.75,13.9827175
-5.5,48.75,13.947189
-5,48.75,13.914731
-4.5,48.75,13.885344
-4,48.75,13.859035
-3.5,48.75,13.835806
-3,48.75,13.815672
-2.5,48.75,13.798627
-2,48.75,13.784676
-1.5,48.75,13.773822
-1,48.75,13.766069
-0.5,48.75,13.7614155
0,48.75,13.759862
0.5,48.75,13.7614155
1,48.75,13.766069
1.5,48.75,13.773822
2,48.75,13.784676
2.5,48.75,13.798627
3,48.75,13.815672
3.5,48.75,13.835806
4,48.75,13.859035
4.5,48.75,13.885344
5,48.75,13.914731
5.5,48.75,13.947189
6,48.75,13.9827175
6.5,48.75,14.021303
7,48.75,14.062941
7.5,48.75,14.107623
8,48.75,14.155348
8.5,48.75,14.206095
9,48.75,14.259863
9.5,48.75,14.316638
10,48.75,14.376414
10.5,48.75,14.439177
11,48.75,14.504911
11.5,48.75,14.573616
12,48.75,14.645268
12.5,48.75,14.719864
13,48.75,14.797381
13.5,48.75,14.877812
14,48.75,14.961142
14.5,48.75,15.047353
15,48.75,15.136438
15.5,48.75,15.228375
16,48.75,15.323148
16.5,48.75,15.420743
17,48.75,15.521146
17.5,48.75,15.624338
18,48.75,15.730295
18.5,48.75,15.839014
19,48.75,15.950468
19.5,48.75,16.06464
20,48.75,16.181513
20.5,48.75,16.301067
21,48.75,16.423288
21.5,48.75,16.548151
22,48.75,16.67564
22.5,48.75,16.805737
23,48.75,16.93842
23.5,48.75,17.07367
24,48.75,17.211464
24.5,48.75,17.351784
25,48.75,17.494612
25.5,48.75,17.639925
26,48.75,17.787706
26.5,48.75,17.937931
27,48.75,18.090582
27.5,48.75,18.245632
28,48.75,18.403067
28.5,48.75,18.562862
29,48.75,18.724997
29.5,48.75,18.88945
30,48.75,19.056204
30.5,48.75,19.225233
31,48.75,19.396519
31.5,48.75,19.570032
32,48.75,19.745768
32.5,48.75,19.923689
33,48.75,20.103785
33.5,48.75,20.286026
34,48.75,20.470398
34.5,48.75,20.656878
35,48.75,20.845442
35.5,48.75,21.036072
36,48.75,21.22874
36.5,48.75,21.423437
37,48.75,21.620134
37.5,48.75,21.818813
38,48.75,22.019451
38.5,48.75,22.222034
39,48.75,22.426529
39.5,48.75,22.632925
40,48.75,22.841198
40.5,48.75,23.051332
41,48.75,23.263306
41.5,48.75,23.477093
42,48.75,23.692682
42.5,48.75,23.910051
43,48.75,24.129177
43.5,48.75,24.35004
44,48.75,24.572622
44.5,48.75,24.796913
45,48.75,25.022882
45.5,48.75,25.250511
46,48.75,25.479786
46.5,48.75,25.710688
47,48.75,25.943195
47.5,48.75,26.177288
48,48.75,26.412958
48.5,48.75,26.650173
49,48.75,26.888927
49.5,48.75,27.129192
50,48.75,27.370962
50.5,48.75,27.614202
51,48.75,27.858906
51.5,48.75,28.105042
52,48.75,28.352594
52.5,48.75,28.601526
53,48.75,28.851816
53.5,48.75,29.10342
54,48.75,29.356297
54.5,48.75,29.610394
55,48.75,29.865637
55.5,48.75,30.12197
56,48.75,30.379292
56.5,48.75,30.637533
57,48.75,30.896591
57.5,48.75,31.156397
58,48.75,31.416855
58.5,48.75,31.677937
59,48.75,31.939606
59.5,48.75,32.201885
60,48.75,32.46483
60.5,48.75,32.728516
61,48.75,32.993084
61.5,48.75,33.25867
62,48.75,33.525444
62.5,48.75,33.793575
63,48.75,34.06321
63.5,48.75,34.334522
64,48.75,34.607613
64.5,48.75,34.882595
65,48.75,35.15954
65.5,48.75,35.438477
66,48.75,35.719433
66.5,48.75,36.002377
67,48.75,36.287254
67.5,48.75,36.574028
68,48.75,36.86257
68.5,48.75,37.152794
69,48.75,37.444553
69.5,48.75,37.73771
70,48.75,38.032135
70.5,48.75,38.327675
71,48.75,38.624184
71.5,48.75,38.92152
72,48.75,39.21959
72.5,48.75,39.51826
73,48.75,39.817474
73.5,48.75,40.11714
74,48.75,40.41724
74.5,48.75,40.717743
75,48.75,41.018642
75.5,48.75,41.319942
76,48.75,41.621677
76.5,48.75,41.92385
77,48.75,42.226513
77.5,48.75,42.529686
78,48.75,42.833393
78.5,48.75,43.137672
79,48.75,43.442543
79.5,48.75,43.74803
80,48.75,44.054146
-80,49.09375,44.266716
-79.5,49.09375,43.961464
-79,49.09375,43.656864
-78.5,49.09375,43.352898
-78,49.09375,43.049545
-77.5,49.09375,42.7468
-77,49.09375,42.444633
-76.5,49.09375,42.143017
-76,49.09375,41.84194
-75.5,49.09375,41.541367
-75,49.09375,41.24129
-74.5,49.09375,40.94169
-74,49.09375,40.642567
-73.5,49.09375,40.343925
-73,49.09375,40.045784
-72.5,49.09375,39.74819
-72,49.09375,39.451195
-71.5,49.09375,39.154873
-71,49.09375,38.859303
-70.5,49.09375,38.564606
-70,49.09375,38.27089
-69.5,49.09375,37.97828
-69,49.09375,37.686897
-68.5,49.09375,37.39689
-68,49.09375,37.10834
-67.5,49.09375,36.82139
-67,49.09375,36.536118
-66.5,49.09375,36.252617
-66,49.09375,35.97093
-65.5,49.09375,35.691097
-65,49.09375,35.413124
-64.5,49.09375,35.136997
-64,49.09375,34.862663
-63.5,49.09375,34.590065
-63,49.09375,34.319096
-62.5,49.09375,34.049644
-62,49.09375,33.781586
-61.5,49.09375,33.51478
-61,49.09375,33.24909
-60.5,49.09375,32.984375
-60,49.09375,32.720543
-59.5,49.09375,32.4575
-59,49.09375,32.195187
-58.5,49.09375,31.933569
-58,49.09375,31.672663
-57.5,49.09375,31.412497
-57,49.09375,31.153112
-56.5,49.09375,30.894592
-56,49.09375,30.636984
-55.5,49.09375,30.380392
-55,49.09375,30.124868
-54.5,49.09375,29.870495
-54,49.09375,29.61732
-53.5,49.09375,29.365396
-53,49.09375,29.11477
-52.5,49.09375,28.865484
-52,49.09375,28.61756
-51.5,49.09375,28.371029
-51,49.09375,28.125921
-50.5,49.09375,27.882257
-50,49.09375,27.640055
-49.5,49.09375,27.399328
-49,49.09375,27.160105
-48.5,49.09375,26.9224
-48,49.09375,26.686224
-47.5,49.09375,26.451605
-47,49.09375,26.218563
-46.5,49.09375,25.987106
-46,49.09375,25.757257
-45.5,49.09375,25.52903
-45,49.09375,25.302452
-44.5,49.09375,25.077536
-44,49.09375,24.854296
-43.5,49.09375,24.632769
-43,49.09375,24.412954
-42.5,49.09375,24.19488
-42,49.09375,23.978561
-41.5,49.09375,23.76402
-41,49.09375,23.551281
-40.5,49.09375,23.340355
-40,49.09375,23.131264
-39.5,49.09375,22.924034
-39,49.09375,22.718676
-38.5,49.09375,22.51522
-38,49.09375,22.313679
-37.5,49.09375,22.114075
-37,49.09375,21.916424
-36.5,49.09375,21.720758
-36,49.09375,21.527084
-35.5,49.09375,21.335434
-35,49.09375,21.14582
-34.5,49.09375,20.95827
-34,49.09375,20.772797
-33.5,49.09375,20.58943
-33,49.09375,20.408184
-32.5,49.09375,20.229082
-32,49.09375,20.052149
-31.5,49.09375,19.877396
-31,49.09375,19.704855
-30.5,49.09375,19.53454
-30,49.09375,19.366468
-29.5,49.09375,19.200674
-29,49.09375,19.037165
-28.5,49.09375,18.875973
-28,49.09375,18.717106
-27.5,49.09375,18.560596
-27,49.09375,18.406458
-26.5,49.09375,18.254717
-26,49.09375,18.105389
-25.5,49.09375,17.958492
-25,49.09375,17.814056
-24.5,49.09375,17.672096
-24,49.09375,17.532627
