x,z,d
210,90.71429,43.33475
210.5,90.71429,43.328728
211,90.71429,43.322704
211.5,90.71429,43.316677
212,90.71429,43.310654
212.5,90.71429,43.304634
213,90.71429,43.29861
213.5,90.71429,43.292583
214,90.71429,43.286568
214.5,90.71429,43.280544
215,90.71429,43.27452
215.5,90.71429,43.268497
216,90.71429,43.262474
216.5,90.71429,43.256454
217,90.71429,43.250427
217.5,90.71429,43.2444
218,90.71429,43.238377
218.5,90.71429,43.232357
219,90.71429,43.22633
219.5,90.71429,43.22031
220,90.71429,43.214287
220.5,90.71429,43.219696
221,90.71429,43.225105
221.5,90.71429,43.23051
222,90.71429,43.23592
222.5,90.71429,43.24133
223,90.71429,43.24674
223.5,90.71429,43.252148
224,90.71429,43.257553
224.5,90.71429,43.262962
225,90.71429,43.26837
225.5,90.71429,43.27378
226,90.71429,43.279186
226.5,90.71429,43.2846
227,90.71429,43.29001
227.5,90.71429,43.295414
228,90.71429,43.300816
228.5,90.71429,43.30623
229,90.71429,43.311634
229.5,90.71429,43.317043
230,90.71429,43.322456
230.5,90.71429,43.327866
231,90.71429,43.33327
231.5,90.71429,43.33868
232,90.71429,43.34409
232.5,90.71429,43.349495
233,90.71429,43.354904
233.5,90.71429,43.360317
234,90.71429,43.365726
234.5,90.71429,43.37113
235,90.71429,43.376537
235.5,90.71429,43.381947
236,90.71429,43.387356
236.5,90.71429,43.392765
237,90.71429,43.39817
237.5,90.71429,43.403584
238,90.71429,43.40899
238.5,90.71429,43.414402
239,90.71429,43.41981
239.5,90.71429,43.425213
240,90.71429,43.430626
240.5,90.71429,43.43603
241,90.71429,43.44144
241.5,90.71429,43.44685
242,90.71429,43.452255
242.5,90.71429,43.457664
243,90.71429,43.463078
243.5,90.71429,43.46848
244,90.71429,43.473885
244.5,90.71429,43.479298
245,90.71429,43.484707
245.5,90.71429,43.490116
246,90.71429,43.495525
246.5,90.71429,43.50093
247,90.71429,43.506344
247.5,90.71429,43.51175
248,90.71429,43.517162
248.5,90.71429,43.522564
249,90.71429,43.527973
249.5,90.71429,43.533382
250,90.71429,43.53879
250.5,90.71429,43.5442
251,90.71429,43.549606
251.5,90.71429,43.55501
252,90.71429,43.56042
252.5,90.71429,43.565834
253,90.71429,43.571236
253.5,90.71429,43.57665
254,90.71429,43.58206
254.5,90.71429,43.587467
255,90.71429,43.592873
255.5,90.71429,43.59828
256,90.71429,43.603687
256.5,90.71429,43.609097
257,90.71429,43.614513
257.5,90.71429,43.619915
258,90.71429,43.625324
258.5,90.71429,43.630733
259,90.71429,43.636143
259.5,90.71429,43.641552
260,90.71429,43.646957
260.5,90.71429,43.652367
261,90.71429,43.657776
261.5,90.71429,43.663185
262,90.71429,43.66859
262.5,90.71429,43.674
263,90.71429,43.679413
263.5,90.71429,43.684814
264,90.71429,43.690228
264.5,90.71429,43.695633
265,90.71429,43.701042
265.5,90.71429,43.70645
266,90.71429,43.71186
266.5,90.71429,43.717266
267,90.71429,43.722675
267.5,90.71429,43.728085
268,90.71429,43.733494
268.5,90.71429,43.738903
269,90.71429,43.74431
269.5,90.71429,43.749718
270,90.71429,43.75513
270.5,90.71429,43.760532
271,90.71429,43.765938
271.5,90.71429,43.77135
272,90.71429,43.77676
272.5,90.71429,43.78217
273,90.71429,43.78758
273.5,90.71429,43.792984
274,90.71429,43.798393
274.5,90.71429,43.803802
275,90.71429,43.80921
275.5,90.71429,43.814617
276,90.71429,43.820023
276.5,90.71429,43.82543
277,90.71429,43.830845
277.5,90.71429,43.836254
278,90.71429,43.84166
278.5,90.71429,43.847073
279,90.71429,43.852478
279.5,90.71429,43.857887
280,90.71429,43.863293
280.5,90.71429,43.868706
281,90.71429,43.874107
281.5,90.71429,43.87952
282,90.71429,43.884933
282.5,90.71429,43.89033
283,90.71429,43.895744
283.5,90.71429,43.901154
284,90.71429,43.906563
284.5,90.71429,43.911964
285,90.71429,43.917377
285.5,90.71429,43.92279
286,90.71429,43.928196
286.5,90.71429,43.93361
287,90.71429,43.939007
287.5,90.71429,43.94442
288,90.71429,43.94983
288.5,90.71429,43.955235
289,90.71429,43.960644
289.5,90.71429,43.966053
290,90.71429,43.971462
290.5,90.71429,43.99445
291,90.71429,44.017433
291.5,90.71429,44.040424
292,90.71429,44.063404
292.5,90.71429,44.08639
293,90.71429,44.109375
293.5,90.71429,44.132362
294,90.71429,44.15535
294.5,90.71429,44.178337
295,90.71429,44.20132
295.5,90.71429,44.224304
296,90.71429,44.247295
296.5,90.71429,44.27028
297,90.71429,44.29326
297.5,90.71429,44.31625
298,90.71429,44.33924
298.5,90.71429,44.36222
299,90.71429,44.38521
299.5,90.71429,44.40819
300,90.71429,44.43118
100,91.10714,53.662544
100.5,91.10714,53.471863
101,91.10714,53.281185
101.5,91.10714,53.09052
102,91.10714,52.89984
102.5,91.10714,52.709164
103,91.10714,52.518486
103.5,91.10714,52.3278
104,91.10714,52.13713
104.5,91.10714,51.94645
105,91.10714,51.75577
105.5,91.10714,51.5651
106,91.10714,51.374424
106.5,91.10714,51.18374
107,91.10714,50.99307
107.5,91.10714,50.80239
108,91.10714,50.61171
108.5,91.10714,50.46707
109,91.10714,50.322433
109.5,91.10714,50.1778
110,91.10714,50.033157
110.5,91.10714,49.88851
111,91.10714,49.743877
111.5,91.10714,49.59923
112,91.10714,49.454597
112.5,91.10714,49.309963
113,91.10714,49.165318
113.5,91.10714,49.02068
114,91.10714,48.876045
114.5,91.10714,48.731403
115,91.10714,48.586758
115.5,91.10714,48.442127
116,91.10714,48.297485
116.5,91.10714,48.15285
117,91.10714,48.008205
117.5,91.10714,47.863567
118,91.10714,47.71893
118.5,91.10714,47.574284
119,91.10714,47.42965
119.5,91.10714,47.285007
120,91.10714,47.140373
120.5,91.10714,47.105244
121,91.10714,47.070114
121.5,91.10714,47.03498
122,91.10714,46.99985
122.5,91.10714,46.964718
123,91.10714,46.92959
123.5,91.10714,46.89446
124,91.10714,46.85933
124.5,91.10714,46.8242
125,91.10714,46.789066
125.5,91.10714,46.75394
126,91.10714,46.718803
126.5,91.10714,46.683674
127,91.10714,46.64855
127.5,91.10714,46.61341
128,91.10714,46.578285
128.5,91.10714,46.543148
129,91.10714,46.508022
129.5,91.10714,46.472897
130,91.10714,46.437767
130.5,91.10714,46.402626
131,91.10714,46.367504
131.5,91.10714,46.332367
132,91.10714,46.297245
132.5,91.10714,46.262108
133,91.10714,46.226982
133.5,91.10714,46.191845
134,91.10714,46.156715
134.5,91.10714,46.121586
135,91.10714,46.08646
135.5,91.10714,46.05133
136,91.10714,46.01619
136.5,91.10714,45.981064
137,91.10714,45.945934
137.5,91.10714,45.910805
138,91.10714,45.87568
138.5,91.10714,45.840538
139,91.10714,45.805412
139.5,91.10714,45.770283
140,91.10714,45.735146
140.5,91.10714,45.700016
141,91.10714,45.664894
141.5,91.10714,45.62976
142,91.10714,45.59463
142.5,91.10714,45.5595
143,91.10714,45.52437
143.5,91.10714,45.489243
144,91.10714,45.4541
144.5,91.10714,45.41898
145,91.10714,45.383842
145.5,91.10714,45.348717
146,91.10714,45.313583
146.5,91.10714,45.278454
147,91.10714,45.24333
147.5,91.10714,45.208195
148,91.10714,45.17306
148.5,91.10714,45.13793
149,91.10714,45.102806
149.5,91.10714,45.067677
150,91.10714,45.032536
150.5,91.10714,44.99741
151,91.10714,44.962284
151.5,91.10714,44.927147
152,91.10714,44.892017
152.5,91.10714,44.85689
153,91.10714,44.82176
153.5,91.10714,44.786625
154,91.10714,44.751495
154.5,91.10714,44.716366
155,91.10714,44.681232
155.5,91.10714,44.646103
156,91.10714,44.610973
156.5,91.10714,44.57584
157,91.10714,44.54071
157.5,91.10714,44.50558
158,91.10714,44.47045
158.5,91.10714,44.43532
159,91.10714,44.400192
159.5,91.10714,44.36506
160,91.10714,44.329926
160.5,91.10714,44.323906
161,91.10714,44.317883
161.5,91.10714,44.31186
162,91.10714,44.305832
162.5,91.10714,44.299812
163,91.10714,44.29379
163.5,91.10714,44.287766
164,91.10714,44.281742
164.5,91.10714,44.27572
165,91.10714,44.269695
165.5,91.10714,44.26367
166,91.10714,44.25765
166.5,91.10714,44.251625
167,91.10714,44.245605
167.5,91.10714,44.239582
168,91.10714,44.23356
168.5,91.10714,44.22753
169,91.10714,44.22151
169.5,91.10714,44.21549
170,91.10714,44.209465
170.5,91.10714,44.20344
171,91.10714,44.19742
171.5,91.10714,44.191395
172,91.10714,44.18537
172.5,91.10714,44.179348
173,91.10714,44.173325
173.5,91.10714,44.167297
174,91.10714,44.161274
174.5,91.10714,44.155254
175,91.10714,44.14923
175.5,91.10714,44.14321
176,91.10714,44.137184
176.5,91.10714,44.13116
177,91.10714,44.12514
177.5,91.10714,44.119114
178,91.10714,44.113087
178.5,91.10714,44.107075
179,91.10714,44.101048
179.5,91.10714,44.095024
180,91.10714,44.089
180.5,91.10714,44.082977
181,91.10714,44.07695
181.5,91.10714,44.070927
182,91.10714,44.064907
182.5,91.10714,44.058884
183,91.10714,44.052864
183.5,91.10714,44.046837
184,91.10714,44.04081
184.5,91.10714,44.034794
185,91.10714,44.028767
185.5,91.10714,44.02274
186,91.10714,44.01672
186.5,91.10714,44.0107
187,91.10714,44.00467
187.5,91.10714,43.99865
188,91.10714,43.992626
188.5,91.10714,43.986603
189,91.10714,43.98058
189.5,91.10714,43.97456
190,91.10714,43.968536
190.5,91.10714,43.96251
191,91.10714,43.956486
191.5,91.10714,43.950466
192,91.10714,43.944443
192.5,91.10714,43.93842
193,91.10714,43.932396
193.5,91.10714,43.926373
194,91.10714,43.92035
194.5,91.10714,43.914326
195,91.10714,43.908302
195.5,91.10714,43.90228
196,91.10714,43.896255
196.5,91.10714,43.890232
197,91.10714,43.884212
197.5,91.10714,43.87819
198,91.10714,43.87216
198.5,91.10714,43.86614
199,91.10714,43.86011
199.5,91.10714,43.854095
200,91.10714,43.84807
200.5,91.10714,43.842045
201,91.10714,43.83602
201.5,91.10714,43.829998
202,91.10714,43.82398
202.5,91.10714,43.817955
203,91.10714,43.81193
203.5,91.10714,43.80591
204,91.10714,43.799885
204.5,91.10714,43.79386
205,91.10714,43.787838
205.5,91.10714,43.781815
206,91.10714,43.77579
206.5,91.10714,43.769764
207,91.10714,43.76374
207.5,91.10714,43.75772
208,91.10714,43.751698
208.5,91.10714,43.745674
209,91.10714,43.73965
209.5,91.10714,43.733627
210,91.10714,43.727604
210.5,91.10714,43.72158
211,91.10714,43.715553
211.5,91.10714,43.709534
212,91.10714,43.70351
212.5,91.10714,43.697487
213,91.10714,43.691463
213.5,91.10714,43.685444
214,91.10714,43.67942
214.5,91.10714,43.673397
215,91.10714,43.667374
215.5,91.10714,43.66135
216,91.10714,43.655327
216.5,91.10714,43.649303
217,91.10714,43.64328
217.5,91.10714,43.637257
218,91.10714,43.63123
218.5,91.10714,43.62521
219,91.10714,43.619186
219.5,91.10714,43.613167
220,91.10714,43.60714
220.5,91.10714,43.612545
221,91.10714,43.617954
221.5,91.10714,43.62336
222,91.10714,43.628773
222.5,91.10714,43.634182
223,91.10714,43.63959
223.5,91.10714,43.645
224,91.10714,43.650406
224.5,91.10714,43.655815
225,91.10714,43.661224
225.5,91.10714,43.666634
226,91.10714,43.672043
226.5,91.10714,43.67745
227,91.10714,43.682858
227.5,91.10714,43.688267
228,91.10714,43.693672
228.5,91.10714,43.69908
229,91.10714,43.704494
229.5,91.10714,43.709904
230,91.10714,43.71531
230.5,91.10714,43.72072
231,91.10714,43.726124
231.5,91.10714,43.731537
232,91.10714,43.736942
232.5,91.10714,43.742348
233,91.10714,43.747757
233.5,91.10714,43.753166
234,91.10714,43.758575
234.5,91.10714,43.763985
235,91.10714,43.76939
235.5,91.10714,43.7748
236,91.10714,43.78021
236.5,91.10714,43.785618
237,91.10714,43.791023
237.5,91.10714,43.796432
238,91.10714,43.80184
238.5,91.10714,43.80725
239,91.10714,43.81266
239.5,91.10714,43.818066
240,91.10714,43.823475
240.5,91.10714,43.828884
241,91.10714,43.834293
241.5,91.10714,43.839703
242,91.10714,43.845108
242.5,91.10714,43.850517
243,91.10714,43.85593
243.5,91.10714,43.861332
244,91.10714,43.866737
244.5,91.10714,43.87215
245,91.10714,43.87756
245.5,91.10714,43.88297
246,91.10714,43.888382
246.5,91.10714,43.893784
247,91.10714,43.899197
247.5,91.10714,43.904602
248,91.10714,43.910007
248.5,91.10714,43.915417
249,91.10714,43.920826
249.5,91.10714,43.92624
250,91.10714,43.931644
250.5,91.10714,43.937046
251,91.10714,43.94246
251.5,91.10714,43.94787
252,91.10714,43.953274
252.5,91.10714,43.958687
253,91.10714,43.96409
253.5,91.10714,43.9695
254,91.10714,43.974915
254.5,91.10714,43.98032
255,91.10714,43.985725
255.5,91.10714,43.991135
256,91.10714,43.996548
256.5,91.10714,44.001957
257,91.10714,44.007362
257.5,91.10714,44.012768
258,91.10714,44.01818
258.5,91.10714,44.023586
259,91.10714,44.028996
259.5,91.10714,44.03441
260,91.10714,44.03981
260.5,91.10714,44.045223
261,91.10714,44.050625
261.5,91.10714,44.05604
262,91.10714,44.061443
262.5,91.10714,44.066853
263,91.10714,44.072258
263.5,91.10714,44.07767
264,91.10714,44.083084
264.5,91.10714,44.088486
265,91.10714,44.093895
265.5,91.10714,44.099304
266,91.10714,44.104713
266.5,91.10714,44.11012
267,91.10714,44.11553
267.5,91.10714,44.120934
268,91.10714,44.126347
268.5,91.10714,44.131752
269,91.10714,44.13716
269.5,91.10714,44.14257
270,91.10714,44.14798
270.5,91.10714,44.15339
271,91.10714,44.158794
271.5,91.10714,44.164204
272,91.10714,44.16961
272.5,91.10714,44.175022
273,91.10714,44.18043
273.5,91.10714,44.185833
274,91.10714,44.191246
274.5,91.10714,44.196655
275,91.10714,44.20207
275.5,91.10714,44.207474
276,91.10714,44.21288
276.5,91.10714,44.218285
277,91.10714,44.223698
277.5,91.10714,44.229107
278,91.10714,44.234512
278.5,91.10714,44.23992
279,91.10714,44.24533
279.5,91.10714,44.25074
280,91.10714,44.256145
280.5,91.10714,44.26155
281,91.10714,44.26696
281.5,91.10714,44.272373
282,91.10714,44.277782
282.5,91.10714,44.283188
283,91.10714,44.288597
283.5,91.10714,44.294006
284,91.10714,44.29942
284.5,91.10714,44.30482
285,91.10714,44.31023
285.5,91.10714,44.31564
286,91.10714,44.32105
286.5,91.10714,44.326458
287,91.10714,44.331863
287.5,91.10714,44.337273
288,91.10714,44.34268
288.5,91.10714,44.348087
289,91.10714,44.353497
289.5,91.10714,44.35891
290,91.10714,44.36432
290.5,91.10714,44.387302
291,91.10714,44.410286
291.5,91.10714,44.43327
292,91.10714,44.45626
292.5,91.10714,44.479244
293,91.10714,44.50223
293.5,91.10714,44.525215
294,91.10714,44.548203
294.5,91.10714,44.571182
295,91.10714,44.594173
295.5,91.10714,44.617157
296,91.10714,44.640144
296.5,91.10714,44.66313
297,91.10714,44.68612
297.5,91.10714,44.7091
298,91.10714,44.73209
298.5,91.10714,44.755074
299,91.10714,44.77806
299.5,91.10714,44.801044
300,91.10714,44.82403
100,91.5,54.05541
100.5,91.5,53.864727
101,91.5,53.674046
101.5,91.5,53.483376
102,91.5,53.2927
102.5,91.5,53.10202
103,91.5,52.911343
103.5,91.5,52.72066
104,91.5,52.52999
104.5,91.5,52.339306
105,91.5,52.148636
105.5,91.5,51.957954
106,91.5,51.76728
106.5,91.5,51.576607
107,91.5,51.385925
107.5,91.5,51.19525
108,91.5,51.004574
108.5,91.5,50.859936
109,91.5,50.715294
109.5,91.5,50.57066
110,91.5,50.426014
110.5,91.5,50.281376
111,91.5,50.13673
111.5,91.5,49.992092
112,91.5,49.847458
112.5,91.5,49.702824
113,91.5,49.558186
113.5,91.5,49.41354
114,91.5,49.2689
114.5,91.5,49.124264
115,91.5,48.97962
115.5,91.5,48.834984
116,91.5,48.69035
116.5,91.5,48.545708
117,91.5,48.40107
117.5,91.5,48.25643
118,91.5,48.111794
118.5,91.5,47.96715
119,91.5,47.82251
119.5,91.5,47.67787
120,91.5,47.533237
120.5,91.5,47.498104
121,91.5,47.462975
121.5,91.5,47.42784
122,91.5,47.392708
122.5,91.5,47.357582
123,91.5,47.322453
123.5,91.5,47.287315
124,91.5,47.252193
124.5,91.5,47.217056
125,91.5,47.18193
125.5,91.5,47.146797
126,91.5,47.111668
126.5,91.5,47.076538
127,91.5,47.041405
127.5,91.5,47.00627
128,91.5,46.97115
128.5,91.5,46.936012
129,91.5,46.90088
129.5,91.5,46.865753
130,91.5,46.830624
130.5,91.5,46.795494
131,91.5,46.76036
131.5,91.5,46.725235
132,91.5,46.6901
132.5,91.5,46.654972
133,91.5,46.619843
133.5,91.5,46.584713
134,91.5,46.54958
134.5,91.5,46.514446
135,91.5,46.479317
135.5,91.5,46.44419
136,91.5,46.409058
136.5,91.5,46.373924
137,91.5,46.33879
137.5,91.5,46.30366
138,91.5,46.26853
138.5,91.5,46.233402
139,91.5,46.198277
139.5,91.5,46.16314
140,91.5,46.128006
140.5,91.5,46.092876
141,91.5,46.057755
141.5,91.5,46.022625
142,91.5,45.987484
142.5,91.5,45.952362
143,91.5,45.91723
143.5,91.5,45.882103
144,91.5,45.846966
144.5,91.5,45.811832
145,91.5,45.77671
145.5,91.5,45.741577
146,91.5,45.70644
146.5,91.5,45.671314
147,91.5,45.636185
147.5,91.5,45.601055
148,91.5,45.56592
148.5,91.5,45.530796
149,91.5,45.495663
149.5,91.5,45.460537
150,91.5,45.4254
150.5,91.5,45.39027
151,91.5,45.35514
151.5,91.5,45.320004
152,91.5,45.284878
152.5,91.5,45.249744
153,91.5,45.214622
153.5,91.5,45.17948
154,91.5,45.144356
154.5,91.5,45.109226
155,91.5,45.0741
155.5,91.5,45.038967
156,91.5,45.003834
156.5,91.5,44.968704
157,91.5,44.93357
157.5,91.5,44.89844
158,91.5,44.86331
158.5,91.5,44.828182
159,91.5,44.793053
159.5,91.5,44.75792
160,91.5,44.722794
160.5,91.5,44.716766
161,91.5,44.710743
161.5,91.5,44.70472
162,91.5,44.698696
162.5,91.5,44.692673
163,91.5,44.68665
163.5,91.5,44.680622
164,91.5,44.674606
164.5,91.5,44.66858
165,91.5,44.66255
165.5,91.5,44.656532
166,91.5,44.650513
166.5,91.5,44.64449
167,91.5,44.638466
167.5,91.5,44.632442
168,91.5,44.626423
168.5,91.5,44.6204
169,91.5,44.614372
169.5,91.5,44.60835
170,91.5,44.602325
170.5,91.5,44.596302
171,91.5,44.59028
171.5,91.5,44.584255
172,91.5,44.57823
172.5,91.5,44.57221
173,91.5,44.566185
173.5,91.5,44.560158
174,91.5,44.554134
174.5,91.5,44.548115
175,91.5,44.54209
175.5,91.5,44.53607
176,91.5,44.53005
176.5,91.5,44.52402
177,91.5,44.517994
177.5,91.5,44.511974
178,91.5,44.505947
178.5,91.5,44.499935
179,91.5,44.493908
179.5,91.5,44.487885
180,91.5,44.48186
180.5,91.5,44.475838
181,91.5,44.46982
181.5,91.5,44.463795
182,91.5,44.457767
182.5,91.5,44.451744
183,91.5,44.44572
183.5,91.5,44.439697
184,91.5,44.433674
184.5,91.5,44.42765
185,91.5,44.42163
185.5,91.5,44.415604
186,91.5,44.40958
186.5,91.5,44.403557
187,91.5,44.397533
187.5,91.5,44.391506
188,91.5,44.385483
188.5,91.5,44.379463
189,91.5,44.37344
189.5,91.5,44.367413
190,91.5,44.361397
190.5,91.5,44.35537
191,91.5,44.349354
191.5,91.5,44.343327
192,91.5,44.3373
192.5,91.5,44.33128
193,91.5,44.325253
193.5,91.5,44.319233
194,91.5,44.313213
194.5,91.5,44.307182
195,91.5,44.301163
195.5,91.5,44.29514
196,91.5,44.289116
196.5,91.5,44.283092
197,91.5,44.27707
197.5,91.5,44.271046
198,91.5,44.265022
198.5,91.5,44.258995
199,91.5,44.252975
199.5,91.5,44.246952
200,91.5,44.24093
200.5,91.5,44.234905
201,91.5,44.22888
201.5,91.5,44.22286
202,91.5,44.216835
202.5,91.5,44.21081
203,91.5,44.204792
203.5,91.5,44.198772
204,91.5,44.19275
204.5,91.5,44.18672
205,91.5,44.1807
205.5,91.5,44.17467
206,91.5,44.168648
206.5,91.5,44.16263
207,91.5,44.156605
207.5,91.5,44.150578
208,91.5,44.14456
208.5,91.5,44.138535
209,91.5,44.132507
209.5,91.5,44.126488
210,91.5,44.120464
210.5,91.5,44.11444
211,91.5,44.108418
211.5,91.5,44.102394
212,91.5,44.09637
212.5,91.5,44.090347
213,91.5,44.08432
213.5,91.5,44.0783
214,91.5,44.07228
214.5,91.5,44.066257
215,91.5,44.060234
215.5,91.5,44.05421
216,91.5,44.04819
216.5,91.5,44.042168
217,91.5,44.03614
217.5,91.5,44.030117
218,91.5,44.024097
218.5,91.5,44.01807
219,91.5,44.012047
219.5,91.5,44.00602
220,91.5,44
220.5,91.5,44.005405
221,91.5,44.01082
221.5,91.5,44.016224
222,91.5,44.021633
222.5,91.5,44.027042
223,91.5,44.032448
223.5,91.5,44.037857
224,91.5,44.043266
224.5,91.5,44.048676
225,91.5,44.054085
225.5,91.5,44.059494
226,91.5,44.064903
226.5,91.5,44.07031
227,91.5,44.075718
227.5,91.5,44.081127
228,91.5,44.08653
228.5,91.5,44.091946
229,91.5,44.09735
229.5,91.5,44.10276
230,91.5,44.108166
230.5,91.5,44.113575
231,91.5,44.118984
231.5,91.5,44.124393
232,91.5,44.129803
232.5,91.5,44.13521
233,91.5,44.140617
233.5,91.5,44.146027
234,91.5,44.151436
234.5,91.5,44.156845
235,91.5,44.162254
235.5,91.5,44.167664
236,91.5,44.17307
236.5,91.5,44.17848
237,91.5,44.183884
237.5,91.5,44.189297
238,91.5,44.194702
238.5,91.5,44.20011
239,91.5,44.20552
239.5,91.5,44.210922
240,91.5,44.216335
240.5,91.5,44.22175
241,91.5,44.227154
241.5,91.5,44.23256
242,91.5,44.237972
242.5,91.5,44.24338
243,91.5,44.248787
243.5,91.5,44.254196
244,91.5,44.2596
244.5,91.5,44.265007
245,91.5,44.270416
245.5,91.5,44.27583
246,91.5,44.28124
246.5,91.5,44.286644
247,91.5,44.292053
247.5,91.5,44.297462
248,91.5,44.30287
248.5,91.5,44.308273
249,91.5,44.313686
249.5,91.5,44.319096
250,91.5,44.324505
