y,z,d
-18,35.5,9.797947
-17.5,35.5,9.797947
-17,35.5,9.797947
-16.5,35.5,9.797947
-16,35.5,9.797947
-15.5,35.5,9.797947
-15,35.5,9.797947
-14.5,35.5,9.797947
-14,35.5,9.797947
-13.5,35.5,9.797947
-13,35.5,9.797947
-12.5,35.5,9.797947
-12,35.5,9.797947
-11.5,35.5,9.797947
-11,35.5,9.797947
-10.5,35.5,9.797947
-10,35.5,9.797947
-9.5,35.5,9.797947
-9,35.5,9.797947
-8.5,35.5,9.797947
-8,35.5,9.797947
-7.5,35.5,9.797947
-7,35.5,9.797947
-6.5,35.5,9.797947
-6,35.5,9.797947
-5.5,35.5,9.797947
-5,35.5,9.797947
-4.5,35.5,9.797947
-4,35.5,9.797947
-3.5,35.5,9.797947
-3,35.5,9.797947
-2.5,35.5,9.797947
-2,35.5,9.797947
-1.5,35.5,9.797947
-1,35.5,9.797947
-0.5,35.5,9.797947
0,35.5,9.797947
0.5,35.5,9.797947
1,35.5,9.797947
1.5,35.5,9.797947
2,35.5,9.797947
2.5,35.5,9.797947
3,35.5,9.797947
3.5,35.5,9.797947
4,35.5,9.797947
4.5,35.5,9.797947
5,35.5,9.797947
5.5,35.5,9.797947
6,35.5,9.797947
6.5,35.5,9.797947
7,35.5,9.797947
7.5,35.5,9.797947
8,35.5,9.797947
8.5,35.5,9.797947
9,35.5,9.797947
9.5,35.5,9.797947
10,35.5,9.797947
10.5,35.5,9.797947
11,35.5,9.797947
11.5,35.5,9.797947
12,35.5,9.797947
12.5,35.5,9.797947
13,35.5,9.797947
13.5,35.5,9.797947
14,35.5,9.797947
14.5,35.5,9.797947
15,35.5,9.797947
15.5,35.5,9.797947
16,35.5,9.797947
16.5,35.5,9.797947
17,35.5,9.797947
17.5,35.5,9.797947
18,35.5,9.797947
18.5,35.5,9.797947
19,35.5,9.797947
19.5,35.5,9.797947
20,35.5,9.797947
20.5,35.5,9.797947
21,35.5,9.797947
21.5,35.5,9.797947
22,35.5,9.797947
22.5,35.5,9.797947
23,35.5,9.797947
23.5,35.5,9.797947
24,35.5,9.797947
24.5,35.5,9.5
25,35.5,9
25.5,35.5,8.5
26,35.5,8
26.5,35.5,7.5
27,35.5,7
27.5,35.5,6.5
28,35.5,6
28.5,35.5,5.5
29,35.5,5
29.5,35.5,4.5
30,35.5,4
30.5,35.5,3.5
31,35.5,3
31.5,35.5,2.5
32,35.5,2
32.5,35.5,1.5
33,35.5,1
33.5,35.5,0.5
34,35.5,-0
34.5,35.5,-0.5
35,35.5,-1
35.5,35.5,-0.5
36,35.5,0.0000019073486
36.5,35.5,0.5
37,35.5,1
37.5,35.5,1.5
38,35.5,2
38.5,35.5,2.5
39,35.5,3
39.5,35.5,3.5
40,35.5,4
40.5,35.5,4.5
41,35.5,5
41.5,35.5,5.5
42,35.5,6
42.5,35.5,6.5
43,35.5,7
43.5,35.5,7.5
44,35.5,8
44.5,35.5,8.5
45,35.5,9
45.5,35.5,9.5
46,35.5,10
46.5,35.5,10.5
47,35.5,11
47.5,35.5,11.5
48,35.5,12
48.5,35.5,12.5
49,35.5,13
49.5,35.5,13.5
50,35.5,14
50.5,35.5,14.5
51,35.5,15
51.5,35.5,15.5
52,35.5,15.769507
52.5,35.5,15.355935
53,35.5,14.941125
53.5,35.5,14.525102
54,35.5,14.107889
54.5,35.5,13.689505
55,35.5,13.269979
55.5,35.5,12.849329
56,35.5,12.427574
56.5,35.5,12.004739
57,35.5,11.580852
57.5,35.5,11.155916
58,35.5,10.729961
58.5,35.5,10.303002
59,35.5,9.875067
59.5,35.5,9.446158
60,35.5,9.016303
-60,36,8.760375
-59.5,36,9.188647
-59,36,9.615957
-58.5,36,10.042281
-58,36,10.467606
-57.5,36,10.891911
-57,36,11.315182
-56.5,36,11.737396
-56,36,12.158529
-55.5,36,12.5785675
-55,36,12.997487
-54.5,36,13.415264
-54,36,13.83188
-53.5,36,14.247301
-53,36,14.661523
-52.5,36,15.0745125
-52,36,15.486245
-51.5,36,15.5
-51,36,15
-50.5,36,14.5
-50,36,14
-49.5,36,13.5
-49,36,13
-48.5,36,12.5
-48,36,12
-47.5,36,11.5
-47,36,11
-46.5,36,10.5
-46,36,10
-45.5,36,9.5
-45,36,9
-44.5,36,8.5
-44,36,8
-43.5,36,7.5
-43,36,7
-42.5,36,6.5
-42,36,6
-41.5,36,5.5
-41,36,5
-40.5,36,4.5
-40,36,4
-39.5,36,3.5
-39,36,3
-38.5,36,2.5
-38,36,2
-37.5,36,1.5
-37,36,1
-36.5,36,0.5
-36,36,0
-35.5,36,-0.5
-35,36,-1
-34.5,36,-0.5
-34,36,-0
-33.5,36,0.5
-33,36,1
-32.5,36,1.5
-32,36,2
-31.5,36,2.5
-31,36,3
-30.5,36,3.5
-30,36,4
-29.5,36,4.5
-29,36,5
-28.5,36,5.5
-28,36,6
-27.5,36,6.5
-27,36,7
-26.5,36,7.5
-26,36,8
-25.5,36,8.5
-25,36,9
-24.5,36,9.5
-24,36,9.617489
-23.5,36,9.617489
-23,36,9.617489
-22.5,36,9.617489
-22,36,9.617489
-21.5,36,9.617489
-21,36,9.617489
-20.5,36,9.617489
-20,36,9.617489
-19.5,36,9.617489
-19,36,9.617489
-18.5,36,9.617489
-18,36,9.617489
-17.5,36,9.617489
-17,36,9.617489
-16.5,36,9.617489
-16,36,9.617489
-15.5,36,9.617489
-15,36,9.617489
-14.5,36,9.617489
-14,36,9.617489
-13.5,36,9.617489
-13,36,9.617489
-12.5,36,9.617489
-12,36,9.617489
-11.5,36,9.617489
-11,36,9.617489
-10.5,36,9.617489
-10,36,9.617489
-9.5,36,9.617489
-9,36,9.617489
-8.5,36,9.617489
-8,36,9.617489
-7.5,36,9.617489
-7,36,9.617489
-6.5,36,9.617489
-6,36,9.617489
-5.5,36,9.617489
-5,36,9.617489
-4.5,36,9.617489
-4,36,9.617489
-3.5,36,9.617489
-3,36,9.617489
-2.5,36,9.617489
-2,36,9.617489
-1.5,36,9.617489
-1,36,9.617489
-0.5,36,9.617489
0,36,9.617489
0.5,36,9.617489
1,36,9.617489
1.5,36,9.617489
2,36,9.617489
2.5,36,9.617489
3,36,9.617489
3.5,36,9.617489
4,36,9.617489
4.5,36,9.617489
5,36,9.617489
5.5,36,9.617489
6,36,9.617489
6.5,36,9.617489
7,36,9.617489
7.5,36,9.617489
8,36,9.617489
8.5,36,9.617489
9,36,9.617489
9.5,36,9.617489
10,36,9.617489
10.5,36,9.617489
11,36,9.617489
11.5,36,9.617489
12,36,9.617489
12.5,36,9.617489
13,36,9.617489
13.5,36,9.617489
14,36,9.617489
14.5,36,9.617489
15,36,9.617489
15.5,36,9.617489
16,36,9.617489
16.5,36,9.617489
17,36,9.617489
17.5,36,9.617489
18,36,9.617489
18.5,36,9.617489
19,36,9.617489
19.5,36,9.617489
20,36,9.617489
20.5,36,9.617489
21,36,9.617489
21.5,36,9.617489
22,36,9.617489
22.5,36,9.617489
23,36,9.617489
23.5,36,9.617489
24,36,9.617489
24.5,36,9.5
25,36,9
25.5,36,8.5
26,36,8
26.5,36,7.5
27,36,7
27.5,36,6.5
28,36,6
28.5,36,5.5
29,36,5
29.5,36,4.5
30,36,4
30.5,36,3.5
31,36,3
31.5,36,2.5
32,36,2
32.5,36,1.5
33,36,1
33.5,36,0.5
34,36,-0
34.5,36,-0.5
35,36,-1
35.5,36,-0.5
36,36,0.0000009536743
36.5,36,0.5
37,36,1
37.5,36,1.5
38,36,2
38.5,36,2.5
39,36,3
39.5,36,3.5
40,36,4
40.5,36,4.5
41,36,5
41.5,36,5.5
42,36,6
42.5,36,6.5
43,36,7
43.5,36,7.5
44,36,8
44.5,36,8.5
45,36,9
45.5,36,9.5
46,36,10
46.5,36,10.5
47,36,11
47.5,36,11.5
48,36,12
48.5,36,12.5
49,36,13
49.5,36,13.5
50,36,14
50.5,36,14.5
51,36,15
51.5,36,15.5
52,36,15.486245
52.5,36,15.0745125
53,36,14.661523
53.5,36,14.247301
54,36,13.83188
54.5,36,13.415264
55,36,12.997487
55.5,36,12.5785675
56,36,12.158529
56.5,36,11.737396
57,36,11.315182
57.5,36,10.891911
58,36,10.467606
58.5,36,10.042281
59,36,9.615957
59.5,36,9.188647
60,36,8.760375
-60,36.5,8.501821
-59.5,36.5,8.928505
-59,36.5,9.354213
-58.5,36.5,9.778915
-58,36.5,10.202604
-57.5,36.5,10.625264
-57,36.5,11.046866
-56.5,36.5,11.467393
-56,36.5,11.886829
-55.5,36.5,12.305147
-55,36.5,12.722332
-54.5,36.5,13.138355
-54,36.5,13.553203
-53.5,36.5,13.966841
-53,36.5,14.379252
-52.5,36.5,14.790421
-52,36.5,15.200311
-51.5,36.5,15.5
-51,36.5,15
-50.5,36.5,14.5
-50,36.5,14
-49.5,36.5,13.5
-49,36.5,13
-48.5,36.5,12.5
-48,36.5,12
-47.5,36.5,11.5
-47,36.5,11
-46.5,36.5,10.5
-46,36.5,10
-45.5,36.5,9.5
-45,36.5,9
-44.5,36.5,8.5
-44,36.5,8
-43.5,36.5,7.5
-43,36.5,7
-42.5,36.5,6.5
-42,36.5,6
-41.5,36.5,5.5
-41,36.5,5
-40.5,36.5,4.5
-40,36.5,4
-39.5,36.5,3.5
-39,36.5,3
-38.5,36.5,2.5
-38,36.5,2
-37.5,36.5,1.5
-37,36.5,1
-36.5,36.5,0.5
-36,36.5,-0.000005722046
-35.5,36.5,-0.5
-35,36.5,-1
-34.5,36.5,-0.5
-34,36.5,0.0000038146973
-33.5,36.5,0.5
-33,36.5,1
-32.5,36.5,1.5
-32,36.5,2
-31.5,36.5,2.5
-31,36.5,3
-30.5,36.5,3.5
-30,36.5,4
-29.5,36.5,4.5
-29,36.5,5
-28.5,36.5,5.5
-28,36.5,6
-27.5,36.5,6.5
-27,36.5,7
-26.5,36.5,7.5
-26,36.5,8
-25.5,36.5,8.5
-25,36.5,9
-24.5,36.5,9.441395
-24,36.5,9.441395
-23.5,36.5,9.441395
-23,36.5,9.441395
-22.5,36.5,9.441395
-22,36.5,9.441395
-21.5,36.5,9.441395
-21,36.5,9.441395
-20.5,36.5,9.441395
-20,36.5,9.441395
-19.5,36.5,9.441395
-19,36.5,9.441395
-18.5,36.5,9.441395
-18,36.5,9.441395
-17.5,36.5,9.441395
-17,36.5,9.441395
-16.5,36.5,9.441395
-16,36.5,9.441395
-15.5,36.5,9.441395
-15,36.5,9.441395
-14.5,36.5,9.441395
-14,36.5,9.441395
-13.5,36.5,9.441395
-13,36.5,9.441395
-12.5,36.5,9.441395
-12,36.5,9.441395
-11.5,36.5,9.441395
-11,36.5,9.441395
-10.5,36.5,9.441395
-10,36.5,9.441395
-9.5,36.5,9.441395
-9,36.5,9.439312
-8.5,36.5,9.439312
-8,36.5,9.439312
-7.5,36.5,9.439312
-7,36.5,9.439312
-6.5,36.5,9.439312
-6,36.5,9.439312
-5.5,36.5,9.439312
-5,36.5,9.439312
-4.5,36.5,9.439312
-4,36.5,9.441395
-3.5,36.5,9.441395
-3,36.5,9.441395
-2.5,36.5,9.441395
-2,36.5,9.441395
-1.5,36.5,9.441395
-1,36.5,9.441395
-0.5,36.5,9.441395
0,36.5,9.441395
0.5,36.5,9.441395
1,36.5,9.441395
1.5,36.5,9.441395
2,36.5,9.441395
2.5,36.5,9.441395
3,36.5,9.441395
3.5,36.5,9.441395
4,36.5,9.441395
4.5,36.5,9.439312
5,36.5,9.439312
5.5,36.5,9.439312
6,36.5,9.439312
6.5,36.5,9.439312
7,36.5,9.439312
7.5,36.5,9.439312
8,36.5,9.439312
8.5,36.5,9.439312
9,36.5,9.439312
9.5,36.5,9.441395
10,36.5,9.441395
10.5,36.5,9.441395
11,36.5,9.441395
11.5,36.5,9.441395
12,36.5,9.441395
12.5,36.5,9.441395
13,36.5,9.441395
13.5,36.5,9.441395
14,36.5,9.441395
14.5,36.5,9.441395
15,36.5,9.441395
15.5,36.5,9.441395
16,36.5,9.441395
16.5,36.5,9.441395
17,36.5,9.441395
17.5,36.5,9.441395
18,36.5,9.441395
18.5,36.5,9.441395
19,36.5,9.441395
19.5,36.5,9.441395
20,36.5,9.441395
20.5,36.5,9.441395
21,36.5,9.441395
21.5,36.5,9.441395
22,36.5,9.441395
22.5,36.5,9.441395
23,36.5,9.441395
23.5,36.5,9.441395
24,36.5,9.441395
24.5,36.5,9.441395
25,36.5,9
25.5,36.5,8.5
26,36.5,8
26.5,36.5,7.5
27,36.5,7
27.5,36.5,6.5
28,36.5,6
28.5,36.5,5.5
29,36.5,5
29.5,36.5,4.5
30,36.5,4
30.5,36.5,3.5
31,36.5,3
31.5,36.5,2.5
32,36.5,2
32.5,36.5,1.5
33,36.5,1
33.5,36.5,0.5
34,36.5,-0
34.5,36.5,-0.5
35,36.5,-1
35.5,36.5,-0.5
36,36.5,0.0000019073486
36.5,36.5,0.5
37,36.5,1
37.5,36.5,1.5
38,36.5,2
38.5,36.5,2.5
39,36.5,3
39.5,36.5,3.5
40,36.5,4
40.5,36.5,4.5
41,36.5,5
41.5,36.5,5.5
42,36.5,6
42.5,36.5,6.5
43,36.5,7
43.5,36.5,7.5
44,36.5,8
44.5,36.5,8.5
45,36.5,9
45.5,36.5,9.5
46,36.5,10
46.5,36.5,10.5
47,36.5,11
47.5,36.5,11.5
48,36.5,12
48.5,36.5,12.5
49,36.5,13
49.5,36.5,13.5
50,36.5,14
50.5,36.5,14.5
51,36.5,15
51.5,36.5,15.5
52,36.5,15.200311
52.5,36.5,14.790421
53,36.5,14.379252
53.5,36.5,13.966841
54,36.5,13.553203
54.5,36.5,13.138355
55,36.5,12.722332
55.5,36.5,12.305147
56,36.5,11.886829
56.5,36.5,11.467393
57,36.5,11.046866
57.5,36.5,10.625264
58,36.5,10.202604
58.5,36.5,9.778915
59,36.5,9.354213
59.5,36.5,8.928505
60,36.5,8.501821
-60,37,8.240664
-59.5,37,8.66576
-59,37,9.089861
-58.5,37,9.512947
-58,37,9.934996
-57.5,37,10.356001
-57,37,10.77593
-56.5,37,11.194774
-56,37,11.612504
-55.5,37,12.0291
-55,37,12.44455
-54.5,37,12.858814
-54,37,13.271889
-53.5,37,13.683741
-53,37,14.094345
-52.5,37,14.503689
-52,37,14.911739
-51.5,37,15.318475
-51,37,15
-50.5,37,14.5
-50,37,14
-49.5,37,13.5
-49,37,13
-48.5,37,12.5
-48,37,12
-47.5,37,11.5
-47,37,11
-46.5,37,10.5
-46,37,10
-45.5,37,9.5
-45,37,9
-44.5,37,8.5
-44,37,8
-43.5,37,7.5
-43,37,7
-42.5,37,6.5
-42,37,6
-41.5,37,5.5
-41,37,5
-40.5,37,4.5
-40,37,4
-39.5,37,3.5
-39,37,3
-38.5,37,2.5
-38,37,2
-37.5,37,1.5
-37,37,1
-36.5,37,0.5
-36,37,0
-35.5,37,-0.5
-35,37,-1
-34.5,37,-0.5
-34,37,0.0000019073486
-33.5,37,0.5
-33,37,1
-32.5,37,1.5
-32,37,2
-31.5,37,2.5
-31,37,3
-30.5,37,3.5
-30,37,4
-29.5,37,4.5
-29,37,5
-28.5,37,5.5
-28,37,6
-27.5,37,6.5
-27,37,7
-26.5,37,7.5
-26,37,8
-25.5,37,8.5
-25,37,9
-24.5,37,9.255997
-24,37,9.255997
-23.5,37,9.255997
-23,37,9.255997
-22.5,37,9.255997
-22,37,9.255997
-21.5,37,9.255997
-21,37,9.255997
-20.5,37,9.255997
-20,37,9.255997
-19.5,37,9.255997
-19,37,9.255997
-18.5,37,9.255997
-18,37,9.255997
-17.5,37,9.255997
-17,37,9.255997
-16.5,37,9.255997
-16,37,9.255997
-15.5,37,9.255997
-15,37,9.255997
-14.5,37,9.255997
-14,37,9.255997
-13.5,37,9.255997
-13,37,9.255997
-12.5,37,9.255997
-12,37,9.255997
-11.5,37,9.255997
-11,37,9.255997
-10.5,37,9.255997
-10,37,9.255997
-9.5,37,9.255997
-9,37,9.255997
-8.5,37,9.255997
-8,37,9.255997
-7.5,37,9.255997
-7,37,9.255997
-6.5,37,9.255997
-6,37,9.255997
-5.5,37,9.255997
-5,37,9.255997
-4.5,37,9.255997
-4,37,9.255997
-3.5,37,9.255997
-3,37,9.255997
-2.5,37,9.255997
-2,37,9.255997
-1.5,37,9.255997
-1,37,9.255997
-0.5,37,9.255997
0,37,9.255997
0.5,37,9.255997
1,37,9.255997
1.5,37,9.255997
2,37,9.255997
2.5,37,9.255997
3,37,9.255997
3.5,37,9.255997
4,37,9.255997
4.5,37,9.255997
5,37,9.255997
5.5,37,9.255997
6,37,9.255997
6.5,37,9.255997
7,37,9.255997
7.5,37,9.255997
8,37,9.255997
8.5,37,9.255997
9,37,9.255997
9.5,37,9.255997
10,37,9.255997
10.5,37,9.255997
11,37,9.255997
11.5,37,9.255997
12,37,9.255997
12.5,37,9.255997
13,37,9.255997
13.5,37,9.255997
14,37,9.255997
14.5,37,9.255997
15,37,9.255997
15.5,37,9.255997
16,37,9.255997
16.5,37,9.255997
17,37,9.255997
17.5,37,9.255997
18,37,9.255997
18.5,37,9.255997
19,37,9.255997
19.5,37,9.255997
20,37,9.255997
20.5,37,9.255997
21,37,9.255997
21.5,37,9.255997
22,37,9.255997
22.5,37,9.255997
23,37,9.255997
23.5,37,9.255997
24,37,9.255997
24.5,37,9.255997
25,37,9
25.5,37,8.5
26,37,8
26.5,37,7.5
27,37,7
27.5,37,6.5
28,37,6
28.5,37,5.5
29,37,5
29.5,37,4.5
30,37,4
30.5,37,3.5
31,37,3
31.5,37,2.5
32,37,2
32.5,37,1.5
33,37,1
33.5,37,0.5
34,37,-0
34.5,37,-0.5
35,37,-1
35.5,37,-0.5
36,37,0
36.5,37,0.5
37,37,1
37.5,37,1.5
38,37,2
38.5,37,2.5
39,37,3
39.5,37,3.5
40,37,4
40.5,37,4.5
41,37,5
41.5,37,5.5
42,37,6
42.5,37,6.5
43,37,7
43.5,37,7.5
44,37,8
44.5,37,8.5
45,37,9
45.5,37,9.5
46,37,10
46.5,37,10.5
47,37,11
47.5,37,11.5
48,37,12
48.5,37,12.5
49,37,13
49.5,37,13.5
50,37,14
50.5,37,14.5
51,37,15
51.5,37,15.318475
52,37,14.911739
52.5,37,14.503689
53,37,14.094345
53.5,37,13.683741
54,37,13.271889
54.5,37,12.858814
55,37,12.44455
55.5,37,12.0291
56,37,11.612504
56.5,37,11.194774
57,37,10.77593
57.5,37,10.356001
58,37,9.934996
58.5,37,9.512947
59,37,9.089861
59.5,37,8.66576
60,37,8.240664
-60,37.5,7.976942
-59.5,37.5,8.40044
-59,37.5,8.822934
-58.5,37.5,9.2443905
-58,37.5,9.6648035
-57.5,37.5,10.084149
-57,37.5,10.502405
-56.5,37.5,10.919557
-56,37.5,11.33558
-55.5,37.5,11.750461
-55,37.5,12.1641655
-54.5,37.5,12.576676
-54,37.5,12.987978
-53.5,37.5,13.398038
-53,37.5,13.806841
-52.5,37.5,14.2143545
-52,37.5,14.620565
-51.5,37.5,15.025444
-51,37.5,15
-50.5,37.5,14.5
-50,37.5,14
-49.5,37.5,13.5
-49,37.5,13
-48.5,37.5,12.5
-48,37.5,12
-47.5,37.5,11.5
-47,37.5,11
-46.5,37.5,10.5
-46,37.5,10
-45.5,37.5,9.5
-45,37.5,9
-44.5,37.5,8.5
-44,37.5,8
-43.5,37.5,7.5
-43,37.5,7
-42.5,37.5,6.5
-42,37.5,6
-41.5,37.5,5.5
-41,37.5,5
-40.5,37.5,4.5
-40,37.5,4
-39.5,37.5,3.5
-39,37.5,3
-38.5,37.5,2.5
-38,37.5,2
-37.5,37.5,1.5
-37,37.5,1
-36.5,37.5,0.5
-36,37.5,-0.0000038146973
-35.5,37.5,-0.5
-35,37.5,-1
-34.5,37.5,-0.5
-34,37.5,-0
-33.5,37.5,0.5
-33,37.5,1
-32.5,37.5,1.5
-32,37.5,2
-31.5,37.5,2.5
-31,37.5,3
-30.5,37.5,3.5
-30,37.5,4
-29.5,37.5,4.5
-29,37.5,5
-28.5,37.5,5.5
-28,37.5,6
-27.5,37.5,6.5
-27,37.5,7
-26.5,37.5,7.5
-26,37.5,8
-25.5,37.5,8.5
-25,37.5,9
-24.5,37.5,9.097565
-24,37.5,9.097565
-23.5,37.5,9.097565
-23,37.5,9.097565
-22.5,37.5,9.097565
-22,37.5,9.097565
-21.5,37.5,9.097565
-21,37.5,9.097565
-20.5,37.5,9.097565
-20,37.5,9.097565
-19.5,37.5,9.097565
-19,37.5,9.097565
-18.5,37.5,9.097565
-18,37.5,9.097565
-17.5,37.5,9.097565
-17,37.5,9.097565
-16.5,37.5,9.097565
-16,37.5,9.097565
-15.5,37.5,9.097565
-15,37.5,9.097565
-14.5,37.5,9.097565
-14,37.5,9.097565
-13.5,37.5,9.097565
-13,37.5,9.097565
-12.5,37.5,9.097565
-12,37.5,9.097565
-11.5,37.5,9.097565
-11,37.5,9.097565
-10.5,37.5,9.097565
-10,37.5,9.097565
-9.5,37.5,9.097565
-9,37.5,9.097565
-8.5,37.5,9.097565
-8,37.5,9.079884
-7.5,37.5,9.079884
-7,37.5,9.079884
-6.5,37.5,9.079884
-6,37.5,9.079884
-5.5,37.5,9.079884
-5,37.5,9.079884
-4.5,37.5,9.079884
-4,37.5,9.079884
-3.5,37.5,9.079884
-3,37.5,9.079884
-2.5,37.5,9.097565
-2,37.5,9.097565
-1.5,37.5,9.097565
-1,37.5,9.097565
-0.5,37.5,9.097565
0,37.5,9.097565
0.5,37.5,9.097565
1,37.5,9.097565
1.5,37.5,9.097565
2,37.5,9.097565
2.5,37.5,9.097565
3,37.5,9.079884
3.5,37.5,9.079884
4,37.5,9.079884
4.5,37.5,9.079884
5,37.5,9.079884
5.5,37.5,9.079884
6,37.5,9.079884
6.5,37.5,9.079884
7,37.5,9.079884
7.5,37.5,9.079884
8,37.5,9.079884
8.5,37.5,9.097565
9,37.5,9.097565
9.5,37.5,9.097565
10,37.5,9.097565
10.5,37.5,9.097565
11,37.5,9.097565
11.5,37.5,9.097565
12,37.5,9.097565
12.5,37.5,9.097565
13,37.5,9.097565
13.5,37.5,9.097565
14,37.5,9.097565
14.5,37.5,9.097565
15,37.5,9.097565
15.5,37.5,9.097565
16,37.5,9.097565
16.5,37.5,9.097565
17,37.5,9.097565
17.5,37.5,9.097565
18,37.5,9.097565
18.5,37.5,9.097565
19,37.5,9.097565
19.5,37.5,9.097565
20,37.5,9.097565
20.5,37.5,9.097565
21,37.5,9.097565
21.5,37.5,9.097565
22,37.5,9.097565
22.5,37.5,9.097565
23,37.5,9.097565
23.5,37.5,9.097565
24,37.5,9.097565
24.5,37.5,9.097565
25,37.5,9
25.5,37.5,8.5
26,37.5,8
26.5,37.5,7.5
27,37.5,7
27.5,37.5,6.5
28,37.5,6
28.5,37.5,5.5
29,37.5,5
29.5,37.5,4.5
30,37.5,4
30.5,37.5,3.5
31,37.5,3
31.5,37.5,2.5
32,37.5,2
32.5,37.5,1.5
33,37.5,1
33.5,37.5,0.5
34,37.5,-0
34.5,37.5,-0.5
35,37.5,-1
35.5,37.5,-0.5
36,37.5,0
36.5,37.5,0.5
37,37.5,1
37.5,37.5,1.5
38,37.5,2
38.5,37.5,2.5
39,37.5,3
39.5,37.5,3.5
40,37.5,4
40.5,37.5,4.5
41,37.5,5
41.5,37.5,5.5
42,37.5,6
42.5,37.5,6.5
43,37.5,7
43.5,37.5,7.5
44,37.5,8
44.5,37.5,8.5
45,37.5,9
45.5,37.5,9.5
46,37.5,10
46.5,37.5,10.5
47,37.5,11
47.5,37.5,11.5
48,37.5,12
48.5,37.5,12.5
49,37.5,13
49.5,37.5,13.5
50,37.5,14
50.5,37.5,14.5
51,37.5,15
51.5,37.5,15.025444
52,37.5,14.620565
52.5,37.5,14.2143545
53,37.5,13.806841
53.5,37.5,13.398038
54,37.5,12.987978
54.5,37.5,12.576676
55,37.5,12.1641655
55.5,37.5,11.750461
56,37.5,11.33558
56.5,37.5,10.919557
57,37.5,10.502405
57.5,37.5,10.084149
58,37.5,9.6648035
58.5,37.5,9.2443905
59,37.5,8.822934
59.5,37.5,8.40044
60,37.5,7.976942
-60,38,7.7106743
-59.5,38,8.132581
-59,38,8.553458
-58.5,38,8.973288
-58,38,9.3920555
-57.5,38,9.809743
-57,38,10.226325
-56.5,38,10.641785
-56,38,11.056101
-55.5,38,11.469256
-55,38,11.881222
-54.5,38,12.291978
-54,38,12.701502
-53.5,38,13.109775
-53,38,13.5167675
-52.5,38,13.922461
-52,38,14.326827
-51.5,38,14.729847
-51,38,15
-50.5,38,14.5
-50,38,14
-49.5,38,13.5
-49,38,13
-48.5,38,12.5
-48,38,12
-47.5,38,11.5
-47,38,11
-46.5,38,10.5
-46,38,10
-45.5,38,9.5
-45,38,9
-44.5,38,8.5
-44,38,8
-43.5,38,7.5
-43,38,7
-42.5,38,6.5
-42,38,6
-41.5,38,5.5
-41,38,5
-40.5,38,4.5
-40,38,4
-39.5,38,3.5
-39,38,3
-38.5,38,2.5
-38,38,2
-37.5,38,1.5
-37,38,1
-36.5,38,0.5
-36,38,-0.0000038146973
-35.5,38,-0.5
-35,38,-1
-34.5,38,-0.5
-34,38,0.0000019073486
-33.5,38,0.5
-33,38,1
-32.5,38,1.5
-32,38,2
-31.5,38,2.5
-31,38,3
-30.5,38,3.5
-30,38,4
-29.5,38,4.5
-29,38,5
-28.5,38,5.5
-28,38,6
-27.5,38,6.5
-27,38,7
-26.5,38,7.5
-26,38,8
-25.5,38,8.5
-25,38,8.924482
-24.5,38,8.924482
-24,38,8.924482
-23.5,38,8.924482
-23,38,8.924482
-22.5,38,8.924482
-22,38,8.924482
-21.5,38,8.924482
-21,38,8.924482
-20.5,38,8.924482
-20,38,8.924482
-19.5,38,8.924482
-19,38,8.924482
-18.5,38,8.924482
-18,38,8.924482
-17.5,38,8.924482
-17,38,8.924482
-16.5,38,8.924482
-16,38,8.924482
-15.5,38,8.924482
-15,38,8.924482
-14.5,38,8.924482
-14,38,8.924482
-13.5,38,8.924482
-13,38,8.924482
-12.5,38,8.924482
-12,38,8.924482
-11.5,38,8.924482
-11,38,8.924482
-10.5,38,8.924482
-10,38,8.924482
-9.5,38,8.924482
-9,38,8.924482
-8.5,38,8.924482
-8,38,8.924482
-7.5,38,8.924482
-7,38,8.924482
-6.5,38,8.924482
-6,38,8.924482
-5.5,38,8.924482
-5,38,8.924482
-4.5,38,8.924482
-4,38,8.924482
-3.5,38,8.924482
-3,38,8.924482
-2.5,38,8.924482
-2,38,8.924482
-1.5,38,8.924482
-1,38,8.924482
-0.5,38,8.924482
0,38,8.924482
0.5,38,8.924482
1,38,8.924482
1.5,38,8.924482
2,38,8.924482
2.5,38,8.924482
3,38,8.924482
3.5,38,8.924482
4,38,8.924482
4.5,38,8.924482
5,38,8.924482
5.5,38,8.924482
6,38,8.924482
6.5,38,8.924482
7,38,8.924482
7.5,38,8.924482
8,38,8.924482
8.5,38,8.924482
9,38,8.924482
9.5,38,8.924482
10,38,8.924482
10.5,38,8.924482
11,38,8.924482
11.5,38,8.924482
12,38,8.924482
12.5,38,8.924482
13,38,8.924482
13.5,38,8.924482
14,38,8.924482
14.5,38,8.924482
15,38,8.924482
15.5,38,8.924482
16,38,8.924482
16.5,38,8.924482
17,38,8.924482
17.5,38,8.924482
18,38,8.924482
18.5,38,8.924482
19,38,8.924482
19.5,38,8.924482
20,38,8.924482
20.5,38,8.924482
21,38,8.924482
21.5,38,8.924482
22,38,8.924482
22.5,38,8.924482
23,38,8.924482
23.5,38,8.924482
24,38,8.924482
24.5,38,8.924482
25,38,8.924482
25.5,38,8.5
26,38,8
26.5,38,7.5
27,38,7
27.5,38,6.5
28,38,6
28.5,38,5.5
29,38,5
29.5,38,4.5
30,38,4
30.5,38,3.5
31,38,3
31.5,38,2.5
32,38,2
32.5,38,1.5
33,38,1
