x,z,d
163.5,96.5,-19.662132
164,96.5,-19.41219
164.5,96.5,-19.162247
165,96.5,-17.779396
165.5,96.5,-17.447653
166,96.5,-17.096653
166.5,96.5,-16.776834
167,96.5,-16.418951
167.5,96.5,-16.113111
168,96.5,-15.806129
168.5,96.5,-15.559622
169,96.5,-15.232591
169.5,96.5,-14.904628
170,96.5,-14.522331
170.5,96.5,-14.213562
171,96.5,-13.89609
171.5,96.5,-13.588849
172,96.5,-13.281462
172.5,96.5,-12.952671
173,96.5,-12.650893
173.5,96.5,-12.35596
174,96.5,-12.055007
174.5,96.5,-11.751923
175,96.5,-11.438801
175.5,96.5,-11.141974
176,96.5,-10.845482
176.5,96.5,-10.583694
177,96.5,-10.278475
177.5,96.5,-9.973856
178,96.5,-9.612601
178.5,96.5,-9.319239
179,96.5,-9.002181
179.5,96.5,-8.71438
180,96.5,-8.425314
180.5,96.5,-8.161442
181,96.5,-7.8685246
181.5,96.5,-7.5719357
182,96.5,-7.2479916
182.5,96.5,-6.960224
183,96.5,-6.509419
183.5,96.5,-6.254636
184,96.5,-6.1090865
184.5,96.5,-5.9115644
185,96.5,-5.6647916
185.5,96.5,-5.092993
186,96.5,-4.7796736
186.5,96.5,-4.5422974
187,96.5,-4.318613
187.5,96.5,-4.1867723
188,96.5,-3.9567351
188.5,96.5,-3.5581691
189,96.5,-3.3237305
189.5,96.5,-3.1254191
190,96.5,-2.8886452
190.5,96.5,-2.6457715
191,96.5,-2.4262776
191.5,96.5,-2.1797152
192,96.5,-1.7048521
192.5,96.5,-1.4956703
193,96.5,-1.2920322
193.5,96.5,-1.1757255
194,96.5,-0.97703695
194.5,96.5,-0.74404
195,96.5,-0.48602247
195.5,96.5,-0.18168497
196,96.5,0.03535843
196.5,96.5,0.26834393
197,96.5,0.4840312
197.5,96.5,0.7828212
198,96.5,0.9904847
198.5,96.5,1.1492186
199,96.5,1.3361864
199.5,96.5,1.5495038
200,96.5,1.802156
200.5,96.5,2.0075011
201,96.5,2.1872058
201.5,96.5,2.5921593
202,96.5,2.7788987
202.5,96.5,2.9146538
203,96.5,3.0880551
203.5,96.5,3.2841873
204,96.5,3.4923828
204.5,96.5,3.6866815
205,96.5,3.9020717
205.5,96.5,4.094819
206,96.5,4.3633194
206.5,96.5,4.545084
207,96.5,4.6753507
207.5,96.5,4.8522034
208,96.5,5.1659365
208.5,96.5,5.337989
209,96.5,5.5299444
209.5,96.5,5.701599
210,96.5,5.87193
210.5,96.5,5.946888
211,96.5,6.356513
211.5,96.5,6.5140944
212,96.5,6.647576
212.5,96.5,6.759562
213,96.5,6.928192
213.5,96.5,7.0678186
214,96.5,7.1469936
214.5,96.5,7.55505
215,96.5,7.710513
215.5,96.5,7.8397493
216,96.5,7.9960957
216.5,96.5,8.16433
217,96.5,8.323393
217.5,96.5,8.510544
218,96.5,8.66315
218.5,96.5,8.831466
219,96.5,9.0651
219.5,96.5,9.207012
220,96.5,9.337884
220.5,96.5,9.672487
221,96.5,9.795261
221.5,96.5,9.916772
222,96.5,10.034232
222.5,96.5,10.088518
223,96.5,10.217426
223.5,96.5,10.354879
224,96.5,10.485852
224.5,96.5,10.666643
225,96.5,10.86023
225.5,96.5,11.171862
226,96.5,11.41537
226.5,96.5,11.5288515
227,96.5,11.5992775
227.5,96.5,11.842343
228,96.5,11.985273
228.5,96.5,12.014817
229,96.5,11.986633
229.5,96.5,12.02739
230,96.5,12.067392
230.5,96.5,12.23961
231,96.5,12.314287
231.5,96.5,12.330035
232,96.5,12.506518
232.5,96.5,12.453365
233,96.5,12.445842
233.5,96.5,12.444289
234,96.5,12.5082245
234.5,96.5,12.672401
235,96.5,12.583397
235.5,96.5,12.462488
236,96.5,12.418769
236.5,96.5,12.40086
237,96.5,12.4273815
237.5,96.5,12.4048395
238,96.5,12.499911
238.5,96.5,12.458431
239,96.5,12.427056
239.5,96.5,12.590421
240,96.5,12.45007
240.5,96.5,12.289988
241,96.5,12.173844
241.5,96.5,12.133136
242,96.5,12.282573
242.5,96.5,12.185139
243,96.5,12.117143
243.5,96.5,12.009311
244,96.5,11.85767
244.5,96.5,11.782038
245,96.5,11.748192
245.5,96.5,11.735134
246,96.5,11.914646
246.5,96.5,11.772545
247,96.5,11.708055
247.5,96.5,11.578151
248,96.5,11.572868
248.5,96.5,11.322826
249,96.5,11.072786
249.5,96.5,11.184353
250,96.5,11.063557
250.5,96.5,11.019559
251,96.5,11.228504
251.5,96.5,11.08504
252,96.5,10.950366
252.5,96.5,10.837088
253,96.5,10.745889
253.5,96.5,10.67735
254,96.5,10.631908
254.5,96.5,10.60986
255,96.5,10.611355
255.5,96.5,10.636376
256,96.5,10.684758
256.5,96.5,10.756194
257,96.5,10.850225
257.5,96.5,10.966268
258,96.5,11.103633
258.5,96.5,11.261542
259,96.5,11.439143
259.5,96.5,11.635534
260,96.5,11.84978
260.5,96.5,12.080934
261,96.5,12.328042
261.5,96.5,12.590166
262,96.5,12.866388
262.5,96.5,13.15582
263,96.5,13.45761
263.5,96.5,13.770945
264,96.5,14.095055
264.5,96.5,14.429215
265,96.5,14.772741
265.5,96.5,15.124997
266,96.5,15.485388
266.5,96.5,15.853354
267,96.5,16.228386
267.5,96.5,16.610003
268,96.5,16.99776
268.5,96.5,17.391247
269,96.5,17.790085
269.5,96.5,18.193924
270,96.5,18.60243
270.5,96.5,19.015314
271,96.5,19.43229
271.5,96.5,19.853096
272,96.5,20.277502
272.5,96.5,20.705284
273,96.5,21.136234
273.5,96.5,21.570164
274,96.5,22.006903
274.5,96.5,22.446278
275,96.5,22.888142
275.5,96.5,23.332354
276,96.5,23.77878
276.5,96.5,24.227297
277,96.5,24.677797
277.5,96.5,25.130167
278,96.5,25.584309
278.5,96.5,26.040136
279,96.5,26.497553
279.5,96.5,26.956486
280,96.5,27.416851
120,97,31.034286
120.5,97,30.568304
121,97,30.102324
121.5,97,29.636341
122,97,29.170359
122.5,97,28.704376
123,97,28.238394
123.5,97,27.772413
124,97,27.30643
124.5,97,26.840448
125,97,26.374466
125.5,97,25.908485
126,97,25.442503
126.5,97,24.97652
127,97,24.510538
127.5,97,24.044558
128,97,23.578575
128.5,97,23.112593
129,97,22.64661
129.5,97,22.180628
130,97,21.714647
130.5,97,21.248665
131,97,20.782682
131.5,97,20.3167
132,97,19.85072
132.5,97,19.384737
133,97,18.918755
133.5,97,18.452772
134,97,17.986792
134.5,97,17.52081
135,97,17.054827
135.5,97,16.588844
136,97,16.122864
136.5,97,15.65688
137,97,15.190898
137.5,97,14.7249155
138,97,14.258934
138.5,97,13.792952
139,97,13.32697
139.5,97,12.860988
140,97,12.395006
140.5,97,11.929024
141,97,11.463042
141.5,97,10.99706
142,97,10.531078
142.5,97,10.065096
143,97,9.599114
143.5,97,9.133132
144,97,8.6671505
144.5,97,8.201168
145,97,7.7351866
145.5,97,7.2692046
146,97,6.8032227
146.5,97,6.3372407
147,97,5.8712587
147.5,97,5.405277
148,97,4.939295
148.5,97,4.473313
149,97,4.007331
149.5,97,3.5413487
150,97,3.0753667
150.5,97,2.6093848
151,97,2.1434028
151.5,97,1.6774206
152,97,1.2114387
152.5,97,0.74545664
153,97,0.27947462
153.5,97,-24.948074
154,97,-24.665354
154.5,97,-24.337696
155,97,-24.029419
155.5,97,-23.728004
156,97,-23.36477
156.5,97,-23.202501
157,97,-23.040142
157.5,97,-22.877916
158,97,-22.715548
158.5,97,-22.553846
159,97,-22.390915
159.5,97,-22.228731
160,97,-22.116282
160.5,97,-21.853495
161,97,-21.544119
161.5,97,-21.259438
162,97,-20.917637
162.5,97,-20.59506
163,97,-20.34512
163.5,97,-20.095177
164,97,-19.845236
164.5,97,-18.49795
165,97,-18.169233
165.5,97,-17.838997
166,97,-17.496153
166.5,97,-17.175358
167,97,-16.82927
167.5,97,-16.522436
168,97,-16.239645
168.5,97,-15.953238
169,97,-15.625433
169.5,97,-15.237663
170,97,-14.926871
170.5,97,-14.619214
171,97,-14.305153
171.5,97,-13.997914
172,97,-13.667222
172.5,97,-13.366373
173,97,-13.067577
173.5,97,-12.767575
174,97,-12.4681225
174.5,97,-12.167704
175,97,-11.856619
175.5,97,-11.559542
176,97,-11.25979
176.5,97,-10.9953575
177,97,-10.689343
177.5,97,-10.32545
178,97,-10.031726
178.5,97,-9.738745
179,97,-9.424224
179.5,97,-9.133831
180,97,-8.846593
180.5,97,-8.580031
181,97,-8.286831
181.5,97,-7.961112
182,97,-7.6705956
182.5,97,-7.209073
183,97,-6.9550133
183.5,97,-6.72834
184,97,-6.568428
184.5,97,-6.370907
185,97,-5.7845173
185.5,97,-5.539791
186,97,-5.2360244
186.5,97,-5.0007296
187,97,-4.8005304
187.5,97,-4.6529326
188,97,-4.399306
188.5,97,-4.012702
189,97,-3.7759175
189.5,97,-3.5783536
190,97,-3.3361168
190.5,97,-3.1082444
191,97,-2.8719902
191.5,97,-2.5457215
192,97,-2.170536
192.5,97,-1.9624777
193,97,-1.780005
193.5,97,-1.6587124
194,97,-1.4331183
194.5,97,-1.1983585
195,97,-0.9456272
195.5,97,-0.6420083
196,97,-0.42583418
196.5,97,-0.19556808
197,97,0.019488811
197.5,97,0.31729698
198,97,0.5187807
198.5,97,0.6625204
199,97,0.87223387
199.5,97,1.0867939
200,97,1.3350935
200.5,97,1.5388584
201,97,1.721149
201.5,97,2.115809
202,97,2.3031855
202.5,97,2.4244475
203,97,2.6142077
203.5,97,2.81114
204,97,3.0228138
204.5,97,3.2150931
205,97,3.4297867
205.5,97,3.6205957
206,97,3.8824842
206.5,97,4.065753
207,97,4.1887865
207.5,97,4.379378
208,97,4.6826515
208.5,97,4.8582754
209,97,5.049078
209.5,97,5.2189565
210,97,5.378536
210.5,97,5.4538326
211,97,5.870448
211.5,97,6.0269613
212,97,6.1500483
212.5,97,6.2738004
213,97,6.4452105
213.5,97,6.5741277
214,97,6.6544504
214.5,97,7.0671206
215,97,7.218648
215.5,97,7.350529
216,97,7.509679
216.5,97,7.675949
217,97,7.834977
217.5,97,8.020987
218,97,8.178815
218.5,97,8.34127
219,97,8.576342
219.5,97,8.714133
220,97,8.839211
220.5,97,9.177147
221,97,9.300905
221.5,97,9.420075
222,97,9.534492
222.5,97,9.590945
223,97,9.725893
223.5,97,9.85658
224,97,9.991053
224.5,97,10.169022
225,97,10.360311
225.5,97,10.672094
226,97,10.910217
226.5,97,11.021395
227,97,11.08748
227.5,97,11.332967
228,97,11.476333
228.5,97,11.506565
229,97,11.479254
229.5,97,11.518302
230,97,11.557805
230.5,97,11.728469
231,97,11.803116
231.5,97,11.817938
232,97,11.9990635
232.5,97,11.954415
233,97,11.937487
233.5,97,11.933043
234,97,11.999406
234.5,97,12.159422
235,97,12.113489
235.5,97,11.977274
236,97,11.904115
236.5,97,11.887087
237,97,11.920814
237.5,97,11.894153
238,97,11.9907055
238.5,97,11.950949
239,97,11.917948
239.5,97,12.082198
240,97,11.981361
240.5,97,11.8072605
241,97,11.669275
241.5,97,11.625453
242,97,11.774398
242.5,97,11.672102
243,97,11.612085
243.5,97,11.537313
244,97,11.377394
244.5,97,11.274857
245,97,11.23695
245.5,97,11.224735
246,97,11.42094
246.5,97,11.272131
247,97,11.199925
247.5,97,11.107668
248,97,10.948397
248.5,97,10.889838
249,97,10.639796
249.5,97,10.69917
250,97,10.578333
250.5,97,10.511402
251,97,10.722336
251.5,97,10.607567
252,97,10.466755
252.5,97,10.348181
253,97,10.252635
253.5,97,10.180776
254,97,10.133107
254.5,97,10.109972
255,97,10.11154
255.5,97,10.137796
256,97,10.188545
256.5,97,10.263433
257,97,10.3619375
257.5,97,10.483388
258,97,10.626996
258.5,97,10.791882
259,97,10.977084
259.5,97,11.181594
260,97,11.404371
260.5,97,11.644369
261,97,11.900546
261.5,97,12.17188
262,97,12.45738
262.5,97,12.756096
263,97,13.067121
263.5,97,13.389596
264,97,13.722717
264.5,97,14.065726
265,97,14.417914
265.5,97,14.778631
266,97,15.147264
266.5,97,15.523248
267,97,15.906065
267.5,97,16.29523
268,97,16.690304
268.5,97,17.090872
269,97,17.49656
269.5,97,17.907015
270,97,18.321922
270.5,97,18.740986
271,97,19.163929
271.5,97,19.590504
272,97,20.020477
272.5,97,20.453634
273,97,20.889778
273.5,97,21.328724
274,97,21.770302
274.5,97,22.21436
275,97,22.660746
275.5,97,23.10933
276,97,23.559982
276.5,97,24.012589
277,97,24.46704
277.5,97,24.923237
278,97,25.381083
278.5,97,25.840492
279,97,26.301382
279.5,97,26.763678
280,97,27.227303
120,97.5,30.85301
120.5,97.5,30.387028
121,97.5,29.921047
121.5,97.5,29.455065
122,97.5,28.989082
122.5,97.5,28.5231
123,97.5,28.057117
123.5,97.5,27.591137
124,97.5,27.125154
124.5,97.5,26.659172
125,97.5,26.19319
125.5,97.5,25.72721
126,97.5,25.261227
126.5,97.5,24.795244
127,97.5,24.329262
127.5,97.5,23.863281
128,97.5,23.397299
128.5,97.5,22.931316
129,97.5,22.465334
129.5,97.5,21.999352
130,97.5,21.533371
130.5,97.5,21.067389
131,97.5,20.601406
131.5,97.5,20.135424
132,97.5,19.669443
132.5,97.5,19.20346
133,97.5,18.737478
133.5,97.5,18.271496
134,97.5,17.805515
134.5,97.5,17.339533
135,97.5,16.87355
135.5,97.5,16.407568
136,97.5,15.941587
136.5,97.5,15.475605
137,97.5,15.009623
137.5,97.5,14.54364
138,97.5,14.077659
138.5,97.5,13.611676
139,97.5,13.145695
139.5,97.5,12.679712
140,97.5,12.213731
140.5,97.5,11.747748
141,97.5,11.281767
141.5,97.5,10.815784
142,97.5,10.349803
142.5,97.5,9.883821
143,97.5,9.417839
143.5,97.5,8.951857
144,97.5,8.485875
144.5,97.5,8.019893
145,97.5,7.5539107
145.5,97.5,7.087929
146,97.5,6.621947
146.5,97.5,6.155965
147,97.5,5.689983
147.5,97.5,5.224001
148,97.5,4.758019
148.5,97.5,4.292037
149,97.5,3.8260553
149.5,97.5,3.360073
150,97.5,2.8940911
150.5,97.5,2.4281092
151,97.5,1.9621272
151.5,97.5,1.4961451
152,97.5,1.0301632
152.5,97.5,0.5641811
153,97.5,0.0981991
153.5,97.5,-24.46752
154,97.5,-24.572346
154.5,97.5,-24.697472
155,97.5,-24.442482
155.5,97.5,-24.136225
156,97.5,-23.849222
156.5,97.5,-23.687233
157,97.5,-23.524277
157.5,97.5,-23.362967
158,97.5,-23.201042
158.5,97.5,-23.038002
159,97.5,-22.87629
159.5,97.5,-22.713531
160,97.5,-22.568594
160.5,97.5,-22.259743
161,97.5,-21.951033
161.5,97.5,-21.6389
162,97.5,-21.296436
162.5,97.5,-21.028107
163,97.5,-20.778166
163.5,97.5,-20.528225
164,97.5,-19.195606
164.5,97.5,-18.888592
165,97.5,-18.560123
165.5,97.5,-18.214684
166,97.5,-17.893818
166.5,97.5,-17.546108
167,97.5,-17.237898
167.5,97.5,-16.931585
168,97.5,-16.67306
168.5,97.5,-16.34435
169,97.5,-16.017057
169.5,97.5,-15.645434
170,97.5,-15.336186
170.5,97.5,-15.0216055
171,97.5,-14.712724
171.5,97.5,-14.406782
172,97.5,-14.080893
172.5,97.5,-13.780483
173,97.5,-13.480671
173.5,97.5,-13.182286
174,97.5,-12.880569
174.5,97.5,-12.569506
175,97.5,-12.270771
175.5,97.5,-11.972678
176,97.5,-11.706432
176.5,97.5,-11.404035
177,97.5,-11.098543
177.5,97.5,-10.7427025
178,97.5,-10.449549
178.5,97.5,-10.136861
179,97.5,-9.846723
179.5,97.5,-9.557685
180,97.5,-9.29249
180.5,97.5,-9.000059
181,97.5,-8.703962
181.5,97.5,-8.380193
182,97.5,-8.092461
182.5,97.5,-7.652095
183,97.5,-7.3958044
183.5,97.5,-7.203992
184,97.5,-7.0277452
184.5,97.5,-6.797942
185,97.5,-6.2329464
185.5,97.5,-5.923478
186,97.5,-5.688881
186.5,97.5,-5.4530506
187,97.5,-5.282982
187.5,97.5,-5.0989575
188,97.5,-4.8417406
188.5,97.5,-4.464803
189,97.5,-4.230306
189.5,97.5,-4.027897
190,97.5,-3.7837765
190.5,97.5,-3.5670412
191,97.5,-3.3225985
191.5,97.5,-3.0021777
192,97.5,-2.636981
192.5,97.5,-2.4249172
193,97.5,-2.2683659
193.5,97.5,-2.1201472
194,97.5,-1.8847017
194.5,97.5,-1.630969
195,97.5,-1.4008665
195.5,97.5,-1.107327
196,97.5,-0.8865862
196.5,97.5,-0.65941286
197,97.5,-0.44427872
197.5,97.5,-0.1512394
198,97.5,0.050043583
198.5,97.5,0.19273996
199,97.5,0.40956926
199.5,97.5,0.65716505
200,97.5,0.8654361
200.5,97.5,1.0618024
201,97.5,1.2545633
201.5,97.5,1.6415496
202,97.5,1.8276901
202.5,97.5,1.9457984
203,97.5,2.1423926
203.5,97.5,2.339538
204,97.5,2.5475898
204.5,97.5,2.7424726
205,97.5,2.952611
205.5,97.5,3.1464434
206,97.5,3.4059463
206.5,97.5,3.5882602
207,97.5,3.7135837
207.5,97.5,3.9036844
208,97.5,4.2034335
208.5,97.5,4.3749514
209,97.5,4.563292
209.5,97.5,4.7405233
210,97.5,4.882932
210.5,97.5,4.9659586
211,97.5,5.3849554
211.5,97.5,5.5419755
212,97.5,5.6538687
212.5,97.5,5.7933707
213,97.5,5.9598284
213.5,97.5,6.080435
214,97.5,6.1734977
214.5,97.5,6.5797606
215,97.5,6.724331
215.5,97.5,6.8640866
216,97.5,7.02324
216.5,97.5,7.189565
217,97.5,7.3478737
217.5,97.5,7.5351334
218,97.5,7.6872187
218.5,97.5,7.849452
219,97.5,8.08312
219.5,97.5,8.223157
220,97.5,8.340415
220.5,97.5,8.684303
221,97.5,8.80112
221.5,97.5,8.924194
222,97.5,9.035591
222.5,97.5,9.100914
223,97.5,9.230408
223.5,97.5,9.366865
224,97.5,9.495911
224.5,97.5,9.675638
225,97.5,9.864205
225.5,97.5,10.162011
226,97.5,10.400827
226.5,97.5,10.515438
227,97.5,10.583651
227.5,97.5,10.822599
228,97.5,10.964535
228.5,97.5,10.995172
229,97.5,10.970957
229.5,97.5,11.006079
230,97.5,11.04777
230.5,97.5,11.219023
231,97.5,11.294484
231.5,97.5,11.305131
232,97.5,11.485061
232.5,97.5,11.467724
233,97.5,11.424809
233.5,97.5,11.420287
234,97.5,11.482598
234.5,97.5,11.651163
235,97.5,11.611981
235.5,97.5,11.49213
236,97.5,11.392988
236.5,97.5,11.377359
237,97.5,11.359705
237.5,97.5,11.38563
238,97.5,11.361658
238.5,97.5,11.438835
239,97.5,11.407581
239.5,97.5,11.368844
240,97.5,11.502907
240.5,97.5,11.3385515
241,97.5,11.189612
241.5,97.5,11.11312
242,97.5,11.269027
242.5,97.5,11.189341
243,97.5,11.105413
243.5,97.5,11.037737
244,97.5,10.8972225
244.5,97.5,10.763527
245,97.5,10.726907
245.5,97.5,10.689198
246,97.5,10.6734295
246.5,97.5,10.801702
247,97.5,10.6936
247.5,97.5,10.627252
248,97.5,10.467934
248.5,97.5,10.45685
249,97.5,10.206808
249.5,97.5,10.213984
250,97.5,10.093189
250.5,97.5,9.998706
251,97.5,10.125045
251.5,97.5,10.132264
252,97.5,9.984754
252.5,97.5,9.860377
253,97.5,9.760066
253.5,97.5,9.684554
254,97.5,9.634431
254.5,97.5,9.610095
255,97.5,9.611744
255.5,97.5,9.63936
256,97.5,9.692719
256.5,97.5,9.771411
257,97.5,9.874824
257.5,97.5,10.00219
258,97.5,10.152608
258.5,97.5,10.325072
259,97.5,10.5184965
259.5,97.5,10.73175
260,97.5,10.963671
260.5,97.5,11.213106
261,97.5,11.478911
261.5,97.5,11.759977
262,97.5,12.055237
262.5,97.5,12.363672
263,97.5,12.684322
263.5,97.5,13.016286
264,97.5,13.358718
264.5,97.5,13.710836
265,97.5,14.071911
265.5,97.5,14.441272
266,97.5,14.818299
266.5,97.5,15.202422
267,97.5,15.593117
267.5,97.5,15.9899025
268,97.5,16.392334
268.5,97.5,16.800009
269,97.5,17.212551
269.5,97.5,17.629623
270,97.5,18.050907
270.5,97.5,18.476116
271,97.5,18.90499
271.5,97.5,19.337276
272,97.5,19.772755
272.5,97.5,20.211224
273,97.5,20.652487
273.5,97.5,21.09637
274,97.5,21.542713
274.5,97.5,21.991367
275,97.5,22.442188
275.5,97.5,22.895054
276,97.5,23.349842
276.5,97.5,23.806444
277,97.5,24.26476
277.5,97.5,24.724688
278,97.5,25.186142
278.5,97.5,25.649044
279,97.5,26.113314
279.5,97.5,26.57888
280,97.5,27.045673
120,98,30.671736
120.5,98,30.205753
121,98,29.739773
121.5,98,29.27379
122,98,28.807808
122.5,98,28.341825
123,98,27.875843
123.5,98,27.409863
124,98,26.94388
124.5,98,26.477898
125,98,26.011915
125.5,98,25.545935
126,98,25.079952
126.5,98,24.61397
127,98,24.147987
127.5,98,23.682007
128,98,23.216024
128.5,98,22.750042
129,98,22.28406
129.5,98,21.818077
130,98,21.352097
130.5,98,20.886114
131,98,20.420132
131.5,98,19.95415
132,98,19.488169
132.5,98,19.022186
133,98,18.556204
133.5,98,18.090221
134,98,17.62424
134.5,98,17.158258
135,98,16.692276
135.5,98,16.226294
136,98,15.760312
136.5,98,15.29433
137,98,14.828347
137.5,98,14.362365
138,98,13.896383
138.5,98,13.430401
139,98,12.964419
139.5,98,12.498437
140,98,12.032455
140.5,98,11.566473
141,98,11.100492
141.5,98,10.634509
142,98,10.168528
142.5,98,9.702545
143,98,9.236564
143.5,98,8.770581
144,98,8.3046
144.5,98,7.8386173
145,98,7.3726354
145.5,98,6.9066534
146,98,6.4406714
146.5,98,5.9746895
147,98,5.5087075
147.5,98,5.0427256
148,98,4.5767436
148.5,98,4.1107616
149,98,3.6447797
149.5,98,3.1787975
150,98,2.7128155
150.5,98,2.2468336
151,98,1.7808516
151.5,98,1.3148695
152,98,0.84888756
152.5,98,0.38290557
153,98,-23.880903
153.5,98,-23.94181
154,98,-24.080448
154.5,98,-24.197155
155,98,-24.30459
155.5,98,-24.41869
156,98,-24.334246
156.5,98,-24.171824
157,98,-24.01003
157.5,98,-23.84746
158,98,-23.684958
158.5,98,-23.523409
159,98,-23.360674
159.5,98,-23.198673
160,98,-22.976652
160.5,98,-22.666542
161,98,-22.361227
161.5,98,-22.018559
162,98,-21.711094
162.5,98,-21.461153
163,98,-21.211212
163.5,98,-19.887842
164,98,-19.61056
164.5,98,-19.280483
165,98,-18.949387
165.5,98,-18.612898
166,98,-18.2927
166.5,98,-17.95297
167,98,-17.645887
167.5,98,-17.357382
168,98,-17.065395
168.5,98,-16.735285
169,98,-16.360796
169.5,98,-16.05287
170,98,-15.744113
170.5,98,-15.429995
171,98,-15.123327
171.5,98,-14.794162
172,98,-14.493797
172.5,98,-14.194661
173,98,-13.896678
173.5,98,-13.594354
174,98,-13.294307
174.5,98,-12.985079
175,98,-12.686558
175.5,98,-12.389513
176,98,-12.117432
176.5,98,-11.814009
177,98,-11.50832
177.5,98,-11.163668
178,98,-10.868832
178.5,98,-10.556278
179,98,-10.266862
179.5,98,-9.979847
180,98,-9.711685
180.5,98,-9.416915
181,98,-9.1232
181.5,98,-8.803345
182,98,-8.349118
182.5,98,-8.09523
183,98,-7.838635
183.5,98,-7.6846085
184,98,-7.4870872
184.5,98,-7.2142677
185,98,-6.681781
185.5,98,-6.3783283
186,98,-6.1431475
186.5,98,-5.9086
187,98,-5.765432
187.5,98,-5.5422754
188,98,-5.2804213
188.5,98,-4.919382
189,98,-4.7059712
189.5,98,-4.4783893
190,98,-4.2345657
190.5,98,-4.014777
191,98,-3.767465
191.5,98,-3.4539537
192,98,-3.1028657
192.5,98,-2.889308
193,98,-2.75395
193.5,98,-2.5757704
194,98,-2.3428574
194.5,98,-2.0880108
195,98,-1.8583293
195.5,98,-1.5676918
196,98,-1.3522692
196.5,98,-1.1230416
197,98,-0.82346773
197.5,98,-0.6208348
198,98,-0.42136097
198.5,98,-0.26916122
199,98,-0.057709217
199.5,98,0.18864727
200,98,0.3973546
200.5,98,0.57755613
201,98,0.79095554
201.5,98,1.1615419
202,98,1.352488
202.5,98,1.4742646
203,98,1.66886
203.5,98,1.8799152
204,98,2.073865
204.5,98,2.2666698
205,98,2.4807005
205.5,98,2.7443056
206,98,2.930098
206.5,98,3.110979
207,98,3.2389574
207.5,98,3.4273515
208,98,3.724434
208.5,98,3.897158
209,98,4.0819206
209.5,98,4.2560115
210,98,4.387423
210.5,98,4.492854
211,98,4.895182
211.5,98,5.0506816
212,98,5.15791
212.5,98,5.3129473
213,98,5.4803214
213.5,98,5.5867414
214,98,5.699502
214.5,98,6.094702
215,98,6.2270365
215.5,98,6.381031
216,98,6.537754
216.5,98,6.7026844
217,98,6.859947
217.5,98,7.0436554
218,98,7.201699
218.5,98,7.362363
219,98,7.5910516
219.5,98,7.7345843
220,98,7.8416185
220.5,98,8.184956
221,98,8.304695
221.5,98,8.428881
222,98,8.535805
222.5,98,8.602654
223,98,8.735714
223.5,98,8.870134
224,98,9.002688
224.5,98,9.1759815
225,98,9.3666115
225.5,98,9.662245
226,98,9.896552
226.5,98,9.96805
227,98,10.073871
227.5,98,10.314546
228,98,10.45305
228.5,98,10.48503
229,98,10.471815
229.5,98,10.498845
230,98,10.540968
230.5,98,10.707465
231,98,10.728746
231.5,98,10.797217
232,98,10.971809
232.5,98,10.962792
233,98,10.915453
233.5,98,10.908885
234,98,10.973745
234.5,98,10.961045
235,98,11.100811
235.5,98,11.006988
236,98,10.886615
236.5,98,10.868408
237,98,10.849732
237.5,98,10.871419
238,98,10.849293
238.5,98,10.931426
239,98,10.889436
239.5,98,10.853794
240,98,10.995136
240.5,98,10.869841
241,98,10.709847
241.5,98,10.602379
242,98,10.563153
242.5,98,10.690711
243,98,10.594272
243.5,98,10.53069
244,98,10.428365
244.5,98,10.277754
245,98,10.21972
245.5,98,10.179649
246,98,10.164453
246.5,98,10.331421
247,98,10.187885
247.5,98,10.118529
248,98,9.997453
248.5,98,10.023861
249,98,9.77382
249.5,98,9.728776
250,98,9.608006
250.5,98,9.487709
251,98,9.469245
251.5,98,9.643817
