y,z,d
32.5,34.4375,7.1923046
33,34.4375,7.423563
33.5,34.4375,7.6570854
34,34.4375,7.8928347
34.5,34.4375,8.1307745
35,34.4375,8.370871
35.5,34.4375,8.613087
36,34.4375,8.857389
36.5,34.4375,9.103741
37,34.4375,9.352113
37.5,34.4375,9.602468
38,34.4375,9.854776
38.5,34.4375,10.109002
39,34.4375,10.365115
39.5,34.4375,10.623082
40,34.4375,10.88288
40.5,34.4375,11.144465
41,34.4375,11.40782
41.5,34.4375,11.672908
42,34.4375,11.939697
42.5,34.4375,12.208167
43,34.4375,12.478289
43.5,34.4375,12.750026
44,34.4375,13.02336
44.5,34.4375,13.298264
45,34.4375,13.574707
45.5,34.4375,13.852665
46,34.4375,14.13211
46.5,34.4375,14.413024
47,34.4375,14.695375
47.5,34.4375,14.979146
48,34.4375,15.264302
48.5,34.4375,15.550836
49,34.4375,15.838708
49.5,34.4375,16.127907
50,34.4375,16.41841
50.5,34.4375,16.71019
51,34.4375,17.003225
51.5,34.4375,17.297503
52,34.4375,17.592993
52.5,34.4375,17.889685
53,34.4375,18.18755
53.5,34.4375,18.486572
54,34.4375,18.786732
54.5,34.4375,19.088013
55,34.4375,19.390396
55.5,34.4375,19.69386
56,34.4375,19.998392
56.5,34.4375,20.303967
57,34.4375,20.610577
57.5,34.4375,20.918196
58,34.4375,21.226816
58.5,34.4375,21.536415
59,34.4375,21.846983
59.5,34.4375,22.158499
60,34.4375,22.47095
-60,35,22.806702
-59.5,35,22.496061
-59,35,22.186367
-58.5,35,21.877638
-58,35,21.56989
-57.5,35,21.26313
-57,35,20.95739
-56.5,35,20.652674
-56,35,20.349003
-55.5,35,20.046396
-55,35,19.744865
-54.5,35,19.444433
-54,35,19.145117
-53.5,35,18.846935
-53,35,18.549906
-52.5,35,18.254047
-52,35,17.959377
-51.5,35,17.665918
-51,35,17.373695
-50.5,35,17.082722
-50,35,16.793018
-49.5,35,16.50461
-49,35,16.217516
-48.5,35,15.931758
-48,35,15.647361
-47.5,35,15.364348
-47,35,15.082743
-46.5,35,14.802561
-46,35,14.523837
-45.5,35,14.246586
-45,35,13.970842
-44.5,35,13.696622
-44,35,13.423963
-43.5,35,13.152876
-43,35,12.883395
-42.5,35,12.61555
-42,35,12.349365
-41.5,35,12.084869
-41,35,11.822087
-40.5,35,11.561051
-40,35,11.301792
-39.5,35,11.044333
-39,35,10.788713
-38.5,35,10.534956
-38,35,10.283094
-37.5,35,10.033157
-37,35,9.785183
-36.5,35,9.539196
-36,35,9.295237
-35.5,35,9.053335
-35,35,8.813525
-34.5,35,8.575838
-34,35,8.340311
-33.5,35,8.106979
-33,35,7.8758783
-32.5,35,7.6470423
-32,35,7.4205074
-31.5,35,7.196316
-31,35,6.9744964
-30.5,35,6.75509
-30,35,6.538135
-29.5,35,6.3236675
-29,35,6.1117296
-28.5,35,5.902358
-28,35,5.695591
-27.5,35,5.4914684
-27,35,5.2900333
-26.5,35,5.0913177
-26,35,4.8953714
-25.5,35,4.7022276
-25,35,4.5119324
-24.5,35,4.324518
-24,35,4.140035
-23.5,35,3.9585202
-23,35,3.7800148
-22.5,35,3.6045601
-22,35,3.432194
-21.5,35,3.2629654
-21,35,3.0969083
-20.5,35,2.9340677
-20,35,2.7744808
-19.5,35,2.6181934
-19,35,2.4652467
-18.5,35,2.3156738
-18,35,2.1695204
-17.5,35,2.0268278
-17,35,1.8876333
-16.5,35,1.7519741
-16,35,1.6198916
-15.5,35,1.4914231
-15,35,1.366606
-14.5,35,1.2454813
-14,35,1.1280785
-13.5,35,1.0144427
-13,35,0.9045988
-12.5,35,0.79858845
-12,35,0.6964404
-11.5,35,0.5981962
-11,35,0.5038764
-10.5,35,0.41351837
-10,35,0.327151
-9.5,35,0.24480337
-9,35,0.16650438
-8.5,35,0.0922789
-8,35,0.022151768
-7.5,35,-0.04385221
-7,35,-0.10570818
-6.5,35,-0.1633954
-6,35,-0.2168932
-5.5,35,-0.26618093
-5,35,-0.3112461
-4.5,35,-0.35206804
-4,35,-0.38863435
-3.5,35,-0.42092842
-3,35,-0.44894204
-2.5,35,-0.47266272
-2,35,-0.49208224
-1.5,35,-0.50719225
-1,35,-0.51799285
-0.5,35,-0.5244715
0,35,-0.5266325
0.5,35,-0.5244715
1,35,-0.51799285
1.5,35,-0.50719225
2,35,-0.49208224
2.5,35,-0.47266272
3,35,-0.44894204
3.5,35,-0.42092842
4,35,-0.38863435
4.5,35,-0.35206804
5,35,-0.3112461
5.5,35,-0.26618093
6,35,-0.2168932
6.5,35,-0.1633954
7,35,-0.10570818
7.5,35,-0.04385221
8,35,0.022151768
8.5,35,0.0922789
9,35,0.16650438
9.5,35,0.24480337
10,35,0.327151
10.5,35,0.41351837
11,35,0.5038764
11.5,35,0.5981962
12,35,0.6964404
12.5,35,0.79858845
13,35,0.9045988
13.5,35,1.0144427
14,35,1.1280785
14.5,35,1.2454813
15,35,1.366606
15.5,35,1.4914231
16,35,1.6198916
16.5,35,1.7519741
17,35,1.8876333
17.5,35,2.0268278
18,35,2.1695204
18.5,35,2.3156738
19,35,2.4652467
19.5,35,2.6181934
20,35,2.7744808
20.5,35,2.9340677
21,35,3.0969083
21.5,35,3.2629654
22,35,3.432194
22.5,35,3.6045601
23,35,3.7800148
23.5,35,3.9585202
24,35,4.140035
24.5,35,4.324518
25,35,4.5119324
25.5,35,4.7022276
26,35,4.8953714
26.5,35,5.0913177
27,35,5.2900333
27.5,35,5.4914684
28,35,5.695591
28.5,35,5.902358
29,35,6.1117296
29.5,35,6.3236675
30,35,6.538135
30.5,35,6.75509
31,35,6.9744964
31.5,35,7.196316
32,35,7.4205074
32.5,35,7.6470423
33,35,7.8758783
33.5,35,8.106979
34,35,8.340311
34.5,35,8.575838
35,35,8.813525
35.5,35,9.053335
36,35,9.295237
36.5,35,9.539196
37,35,9.785183
37.5,35,10.033157
38,35,10.283094
38.5,35,10.534956
39,35,10.788713
39.5,35,11.044333
40,35,11.301792
40.5,35,11.561051
41,35,11.822087
41.5,35,12.084869
42,35,12.349365
42.5,35,12.61555
43,35,12.883395
43.5,35,13.152876
44,35,13.423963
44.5,35,13.696622
45,35,13.970842
45.5,35,14.246586
46,35,14.523837
46.5,35,14.802561
47,35,15.082743
47.5,35,15.364348
48,35,15.647361
48.5,35,15.931758
49,35,16.217516
49.5,35,16.50461
50,35,16.793018
50.5,35,17.082722
51,35,17.373695
51.5,35,17.665918
52,35,17.959377
52.5,35,18.254047
53,35,18.549906
53.5,35,18.846935
54,35,19.145117
54.5,35,19.444433
55,35,19.744865
55.5,35,20.046396
56,35,20.349003
56.5,35,20.652674
57,35,20.95739
57.5,35,21.26313
58,35,21.56989
58.5,35,21.877638
59,35,22.186367
59.5,35,22.496061
60,35,22.806702
-60,35.5625,23.14593
-59.5,35.5625,22.837091
-59,35.5625,22.52922
-58.5,35.5625,22.22232
-58,35.5625,21.916418
-57.5,35.5625,21.611523
-57,35.5625,21.307653
-56.5,35.5625,21.004831
-56,35.5625,20.703058
-55.5,35.5625,20.402369
-55,35.5625,20.102766
-54.5,35.5625,19.80428
-54,35.5625,19.506918
-53.5,35.5625,19.21071
-53,35.5625,18.915659
-52.5,35.5625,18.621805
-52,35.5625,18.329145
-51.5,35.5625,18.037716
-51,35.5625,17.74753
-50.5,35.5625,17.458609
-50,35.5625,17.17097
-49.5,35.5625,16.884647
-49,35.5625,16.599642
-48.5,35.5625,16.315996
-48,35.5625,16.033716
-47.5,35.5625,15.752837
-47,35.5625,15.473369
-46.5,35.5625,15.195352
-46,35.5625,14.918793
-45.5,35.5625,14.643732
-45,35.5625,14.370178
-44.5,35.5625,14.098168
-44,35.5625,13.8277235
-43.5,35.5625,13.558864
-43,35.5625,13.291627
-42.5,35.5625,13.026034
-42,35.5625,12.762114
-41.5,35.5625,12.4998865
-41,35.5625,12.239389
-40.5,35.5625,11.980647
-40,35.5625,11.72369
-39.5,35.5625,11.468545
-39,35.5625,11.215243
-38.5,35.5625,10.963812
-38,35.5625,10.714285
-37.5,35.5625,10.466696
-37,35.5625,10.221068
-36.5,35.5625,9.977441
-36,35.5625,9.735842
-35.5,35.5625,9.496308
-35,35.5625,9.258869
-34.5,35.5625,9.023559
-34,35.5625,8.790413
-33.5,35.5625,8.559461
-33,35.5625,8.330745
-32.5,35.5625,8.104293
-32,35.5625,7.880147
-31.5,35.5625,7.6583395
-31,35.5625,7.438905
-30.5,35.5625,7.221883
-30,35.5625,7.007308
-29.5,35.5625,6.795221
-29,35.5625,6.5856547
-28.5,35.5625,6.3786516
-28,35.5625,6.1742477
-27.5,35.5625,5.9724813
-27,35.5625,5.773389
-26.5,35.5625,5.577012
-26,35.5625,5.3833885
-25.5,35.5625,5.192563
-25,35.5625,5.0045652
-24.5,35.5625,4.8194447
-24,35.5625,4.6372337
-23.5,35.5625,4.457975
-23,35.5625,4.281709
-22.5,35.5625,4.108474
-22,35.5625,3.93831
-21.5,35.5625,3.771259
-21,35.5625,3.607363
-20.5,35.5625,3.446654
-20,35.5625,3.2891743
-19.5,35.5625,3.1349692
-19,35.5625,2.9840715
-18.5,35.5625,2.836523
-18,35.5625,2.692365
-17.5,35.5625,2.5516305
-17,35.5625,2.414361
-16.5,35.5625,2.2805896
-16,35.5625,2.1503615
-15.5,35.5625,2.0237064
-15,35.5625,1.9006693
-14.5,35.5625,1.781275
-14,35.5625,1.6655653
-13.5,35.5625,1.5535731
-13,35.5625,1.4453313
-12.5,35.5625,1.3408775
-12,35.5625,1.2402363
-11.5,35.5625,1.143445
-11,35.5625,1.0505369
-10.5,35.5625,0.96153265
-10,35.5625,0.87646514
-9.5,35.5625,0.7953636
-9,35.5625,0.7182527
-8.5,35.5625,0.6451574
-8,35.5625,0.5761065
-7.5,35.5625,0.5111168
-7,35.5625,0.4502172
-6.5,35.5625,0.39341992
-6,35.5625,0.3407542
-5.5,35.5625,0.29223233
-5,35.5625,0.24787098
-4.5,35.5625,0.20768648
-4,35.5625,0.17169565
-3.5,35.5625,0.13990659
-3,35.5625,0.11233592
-2.5,35.5625,0.08898783
-2,35.5625,0.069874644
-1.5,35.5625,0.055000603
-1,35.5625,0.04437387
-0.5,35.5625,0.037998676
0,35.5625,0.03587085
0.5,35.5625,0.037998676
1,35.5625,0.04437387
1.5,35.5625,0.055000603
2,35.5625,0.069874644
2.5,35.5625,0.08898783
3,35.5625,0.11233592
3.5,35.5625,0.13990659
4,35.5625,0.17169565
4.5,35.5625,0.20768648
5,35.5625,0.24787098
5.5,35.5625,0.29223233
6,35.5625,0.3407542
6.5,35.5625,0.39341992
7,35.5625,0.4502172
7.5,35.5625,0.5111168
8,35.5625,0.5761065
8.5,35.5625,0.6451574
9,35.5625,0.7182527
9.5,35.5625,0.7953636
10,35.5625,0.87646514
10.5,35.5625,0.96153265
11,35.5625,1.0505369
11.5,35.5625,1.143445
12,35.5625,1.2402363
12.5,35.5625,1.3408775
13,35.5625,1.4453313
13.5,35.5625,1.5535731
14,35.5625,1.6655653
14.5,35.5625,1.781275
15,35.5625,1.9006693
15.5,35.5625,2.0237064
16,35.5625,2.1503615
16.5,35.5625,2.2805896
17,35.5625,2.414361
17.5,35.5625,2.5516305
18,35.5625,2.692365
18.5,35.5625,2.836523
19,35.5625,2.9840715
19.5,35.5625,3.1349692
20,35.5625,3.2891743
20.5,35.5625,3.446654
21,35.5625,3.607363
21.5,35.5625,3.771259
22,35.5625,3.93831
22.5,35.5625,4.108474
23,35.5625,4.281709
23.5,35.5625,4.457975
24,35.5625,4.6372337
24.5,35.5625,4.8194447
25,35.5625,5.0045652
25.5,35.5625,5.192563
26,35.5625,5.3833885
26.5,35.5625,5.577012
27,35.5625,5.773389
27.5,35.5625,5.9724813
28,35.5625,6.1742477
28.5,35.5625,6.3786516
29,35.5625,6.5856547
29.5,35.5625,6.795221
30,35.5625,7.007308
30.5,35.5625,7.221883
31,35.5625,7.438905
31.5,35.5625,7.6583395
32,35.5625,7.880147
32.5,35.5625,8.104293
33,35.5625,8.330745
33.5,35.5625,8.559461
34,35.5625,8.790413
34.5,35.5625,9.023559
35,35.5625,9.258869
35.5,35.5625,9.496308
36,35.5625,9.735842
36.5,35.5625,9.977441
37,35.5625,10.221068
37.5,35.5625,10.466696
38,35.5625,10.714285
38.5,35.5625,10.963812
39,35.5625,11.215243
39.5,35.5625,11.468545
40,35.5625,11.72369
40.5,35.5625,11.980647
41,35.5625,12.239389
41.5,35.5625,12.4998865
42,35.5625,12.762114
42.5,35.5625,13.026034
43,35.5625,13.291627
43.5,35.5625,13.558864
44,35.5625,13.8277235
44.5,35.5625,14.098168
45,35.5625,14.370178
45.5,35.5625,14.643732
46,35.5625,14.918793
46.5,35.5625,15.195352
47,35.5625,15.473369
47.5,35.5625,15.752837
48,35.5625,16.033716
48.5,35.5625,16.315996
49,35.5625,16.599642
49.5,35.5625,16.884647
50,35.5625,17.17097
50.5,35.5625,17.458609
51,35.5625,17.74753
51.5,35.5625,18.037716
52,35.5625,18.329145
52.5,35.5625,18.621805
53,35.5625,18.915659
53.5,35.5625,19.21071
54,35.5625,19.506918
54.5,35.5625,19.80428
55,35.5625,20.102766
55.5,35.5625,20.402369
56,35.5625,20.703058
56.5,35.5625,21.004831
57,35.5625,21.307653
57.5,35.5625,21.611523
58,35.5625,21.916418
58.5,35.5625,22.22232
59,35.5625,22.52922
59.5,35.5625,22.837091
60,35.5625,23.14593
-60,36.125,23.488567
-59.5,36.125,23.181534
-59,36.125,22.875475
-58.5,36.125,22.570406
-58,36.125,22.266346
-57.5,36.125,21.963305
-57,36.125,21.661306
-56.5,36.125,21.360361
-56,36.125,21.060492
-55.5,36.125,20.761705
-55,36.125,20.46403
-54.5,36.125,20.167479
-54,36.125,19.872066
-53.5,36.125,19.57782
-53,36.125,19.28475
-52.5,36.125,18.992878
-52,36.125,18.702223
-51.5,36.125,18.41281
-51,36.125,18.124651
-50.5,36.125,17.837772
-50,36.125,17.552193
-49.5,36.125,17.26793
-49,36.125,16.98501
-48.5,36.125,16.703455
-48,36.125,16.42328
-47.5,36.125,16.14452
-47,36.125,15.867185
-46.5,36.125,15.591306
-46,36.125,15.316903
-45.5,36.125,15.044003
-45,36.125,14.772631
-44.5,36.125,14.502807
-44,36.125,14.23456
-43.5,36.125,13.967916
-43,36.125,13.702898
-42.5,36.125,13.439536
-42,36.125,13.177855
-41.5,36.125,12.917879
-41,36.125,12.659643
-40.5,36.125,12.40317
-40,36.125,12.148489
-39.5,36.125,11.89563
-39,36.125,11.644621
-38.5,36.125,11.395492
-38,36.125,11.148271
-37.5,36.125,10.902995
-37,36.125,10.65969
-36.5,36.125,10.418385
-36,36.125,10.179121
-35.5,36.125,9.941922
-35,36.125,9.706822
-34.5,36.125,9.473854
-34,36.125,9.243052
-33.5,36.125,9.014447
-33,36.125,8.788078
-32.5,36.125,8.563977
-32,36.125,8.342178
-31.5,36.125,8.122719
-31,36.125,7.905631
-30.5,36.125,7.6909523
-30,36.125,7.4787207
-29.5,36.125,7.2689686
-29,36.125,7.061733
-28.5,36.125,6.857056
-28,36.125,6.6549664
-27.5,36.125,6.45551
-27,36.125,6.2587233
-26.5,36.125,6.0646358
-26,36.125,5.873297
-25.5,36.125,5.6847363
-25,36.125,5.4989986
-24.5,36.125,5.3161135
-24,36.125,5.1361303
-23.5,36.125,4.959082
-23,36.125,4.785006
-22.5,36.125,4.6139436
-22,36.125,4.4459324
-21.5,36.125,4.2810135
-21,36.125,4.1192203
-20.5,36.125,3.960594
-20,36.125,3.805176
-19.5,36.125,3.6529992
-19,36.125,3.5041053
-18.5,36.125,3.3585317
-18,36.125,3.216315
-17.5,36.125,3.077489
-17,36.125,2.9420946
-16.5,36.125,2.8101695
-16,36.125,2.6817424
-15.5,36.125,2.556859
-15,36.125,2.435544
-14.5,36.125,2.317839
-14,36.125,2.2037766
-13.5,36.125,2.0933864
-13,36.125,1.9867055
-12.5,36.125,1.8837585
-12,36.125,1.7845829
-11.5,36.125,1.6892073
-11,36.125,1.5976613
-10.5,36.125,1.5099733
-10,36.125,1.4261684
-9.5,36.125,1.3462758
-9,36.125,1.2703197
-8.5,36.125,1.1983256
-8,36.125,1.1303139
-7.5,36.125,1.0663135
-7,36.125,1.0063369
-6.5,36.125,0.9504091
-6,36.125,0.8985465
-5.5,36.125,0.85076565
-5,36.125,0.80708724
-4.5,36.125,0.7675238
-4,36.125,0.7320877
-3.5,36.125,0.7007913
-3,36.125,0.673647
-2.5,36.125,0.6506632
-2,36.125,0.631844
-1.5,36.125,0.61720175
-1,36.125,0.60674053
-0.5,36.125,0.60046476
0,36.125,0.59837
0.5,36.125,0.60046476
1,36.125,0.60674053
1.5,36.125,0.61720175
2,36.125,0.631844
2.5,36.125,0.6506632
3,36.125,0.673647
3.5,36.125,0.7007913
4,36.125,0.7320877
4.5,36.125,0.7675238
5,36.125,0.80708724
5.5,36.125,0.85076565
6,36.125,0.8985465
6.5,36.125,0.9504091
7,36.125,1.0063369
7.5,36.125,1.0663135
8,36.125,1.1303139
8.5,36.125,1.1983256
9,36.125,1.2703197
9.5,36.125,1.3462758
10,36.125,1.4261684
10.5,36.125,1.5099733
11,36.125,1.5976613
11.5,36.125,1.6892073
12,36.125,1.7845829
12.5,36.125,1.8837585
13,36.125,1.9867055
13.5,36.125,2.0933864
14,36.125,2.2037766
14.5,36.125,2.317839
15,36.125,2.435544
15.5,36.125,2.556859
16,36.125,2.6817424
16.5,36.125,2.8101695
17,36.125,2.9420946
17.5,36.125,3.077489
18,36.125,3.216315
18.5,36.125,3.3585317
19,36.125,3.5041053
19.5,36.125,3.6529992
20,36.125,3.805176
20.5,36.125,3.960594
21,36.125,4.1192203
21.5,36.125,4.2810135
22,36.125,4.4459324
22.5,36.125,4.6139436
23,36.125,4.785006
23.5,36.125,4.959082
24,36.125,5.1361303
24.5,36.125,5.3161135
25,36.125,5.4989986
25.5,36.125,5.6847363
26,36.125,5.873297
26.5,36.125,6.0646358
27,36.125,6.2587233
27.5,36.125,6.45551
28,36.125,6.6549664
28.5,36.125,6.857056
29,36.125,7.061733
29.5,36.125,7.2689686
30,36.125,7.4787207
30.5,36.125,7.6909523
31,36.125,7.905631
31.5,36.125,8.122719
32,36.125,8.342178
32.5,36.125,8.563977
33,36.125,8.788078
33.5,36.125,9.014447
34,36.125,9.243052
34.5,36.125,9.473854
35,36.125,9.706822
35.5,36.125,9.941922
36,36.125,10.179121
36.5,36.125,10.418385
37,36.125,10.65969
37.5,36.125,10.902995
38,36.125,11.148271
38.5,36.125,11.395492
39,36.125,11.644621
39.5,36.125,11.89563
40,36.125,12.148489
40.5,36.125,12.40317
41,36.125,12.659643
41.5,36.125,12.917879
42,36.125,13.177855
42.5,36.125,13.439536
43,36.125,13.702898
43.5,36.125,13.967916
44,36.125,14.23456
44.5,36.125,14.502807
45,36.125,14.772631
45.5,36.125,15.044003
46,36.125,15.316903
46.5,36.125,15.591306
47,36.125,15.867185
47.5,36.125,16.14452
48,36.125,16.42328
48.5,36.125,16.703455
49,36.125,16.98501
49.5,36.125,17.26793
50,36.125,17.552193
50.5,36.125,17.837772
51,36.125,18.124651
51.5,36.125,18.41281
52,36.125,18.702223
52.5,36.125,18.992878
53,36.125,19.28475
53.5,36.125,19.57782
54,36.125,19.872066
54.5,36.125,20.167479
55,36.125,20.46403
55.5,36.125,20.761705
56,36.125,21.060492
56.5,36.125,21.360361
57,36.125,21.661306
57.5,36.125,21.963305
58,36.125,22.266346
58.5,36.125,22.570406
59,36.125,22.875475
59.5,36.125,23.181534
60,36.125,23.488567
-60,36.6875,23.834557
-59.5,36.6875,23.529322
-59,36.6875,23.225077
-58.5,36.6875,22.921833
-58,36.6875,22.619606
-57.5,36.6875,22.31842
-57,36.6875,22.018286
-56.5,36.6875,21.719213
-56,36.6875,21.421232
-55.5,36.6875,21.12435
-55,36.6875,20.82859
-54.5,36.6875,20.533966
-54,36.6875,20.2405
-53.5,36.6875,19.948206
-53,36.6875,19.657103
-52.5,36.6875,19.36721
-52,36.6875,19.07855
-51.5,36.6875,18.791142
-51,36.6875,18.505003
-50.5,36.6875,18.22015
-50,36.6875,17.936611
-49.5,36.6875,17.654406
-49,36.6875,17.373554
-48.5,36.6875,17.094076
-48,36.6875,16.815994
-47.5,36.6875,16.539335
-47,36.6875,16.264112
-46.5,36.6875,15.990359
-46,36.6875,15.718097
-45.5,36.6875,15.447341
-45,36.6875,15.178126
-44.5,36.6875,14.910476
-44,36.6875,14.644406
-43.5,36.6875,14.3799515
-43,36.6875,14.117132
-42.5,36.6875,13.855981
-42,36.6875,13.596515
-41.5,36.6875,13.338771
-41,36.6875,13.082769
-40.5,36.6875,12.82854
-40,36.6875,12.576111
-39.5,36.6875,12.325512
-39,36.6875,12.076768
-38.5,36.6875,11.829915
-38,36.6875,11.584975
-37.5,36.6875,11.341985
-37,36.6875,11.100969
-36.5,36.6875,10.861962
-36,36.6875,10.624995
-35.5,36.6875,10.390102
-35,36.6875,10.157309
-34.5,36.6875,9.926646
-34,36.6875,9.698157
-33.5,36.6875,9.471868
-33,36.6875,9.247808
-32.5,36.6875,9.026022
-32,36.6875,8.806533
-31.5,36.6875,8.589383
-31,36.6875,8.374605
-30.5,36.6875,8.162229
-30,36.6875,7.952298
-29.5,36.6875,7.7448397
-29,36.6875,7.539898
-28.5,36.6875,7.3375015
-28,36.6875,7.137689
-27.5,36.6875,6.9405007
-27,36.6875,6.7459702
-26.5,36.6875,6.554131
-26,36.6875,6.365028
-25.5,36.6875,6.17869
-25,36.6875,5.9951587
-24.5,36.6875,5.8144717
-24,36.6875,5.636666
-23.5,36.6875,5.4617786
-23,36.6875,5.289847
-22.5,36.6875,5.1209126
-22,36.6875,4.955004
-21.5,36.6875,4.7921677
-21,36.6875,4.632432
-20.5,36.6875,4.475842
-20,36.6875,4.322436
-19.5,36.6875,4.172242
-19,36.6875,4.025302
-18.5,36.6875,3.8816535
-18,36.6875,3.741329
-17.5,36.6875,3.6043656
-17,36.6875,3.470801
-16.5,36.6875,3.3406684
-16,36.6875,3.2140048
-15.5,36.6875,3.0908396
-15,36.6875,2.9712095
-14.5,36.6875,2.8551478
-14,36.6875,2.7426834
-13.5,36.6875,2.633854
-13,36.6875,2.5286882
-12.5,36.6875,2.4272149
-12,36.6875,2.3294632
-11.5,36.6875,2.2354622
-11,36.6875,2.1452448
-10.5,36.6875,2.0588322
-10,36.6875,1.9762568
-9.5,36.6875,1.8975356
-9,36.6875,1.8227015
-8.5,36.6875,1.7517753
-8,36.6875,1.6847737
-7.5,36.6875,1.6217256
-7,36.6875,1.5626473
-6.5,36.6875,1.5075598
-6,36.6875,1.4564795
-5.5,36.6875,1.4094234
-5,36.6875,1.3664031
-4.5,36.6875,1.3274398
-4,36.6875,1.292546
-3.5,36.6875,1.2617257
-3,36.6875,1.2349954
-2.5,36.6875,1.2123594
-2,36.6875,1.1938341
-1.5,36.6875,1.1794152
-1,36.6875,1.1691115
-0.5,36.6875,1.1629307
0,36.6875,1.1608691
0.5,36.6875,1.1629307
1,36.6875,1.1691115
1.5,36.6875,1.1794152
2,36.6875,1.1938341
2.5,36.6875,1.2123594
3,36.6875,1.2349954
3.5,36.6875,1.2617257
4,36.6875,1.292546
4.5,36.6875,1.3274398
5,36.6875,1.3664031
5.5,36.6875,1.4094234
6,36.6875,1.4564795
6.5,36.6875,1.5075598
7,36.6875,1.5626473
7.5,36.6875,1.6217256
8,36.6875,1.6847737
8.5,36.6875,1.7517753
9,36.6875,1.8227015
9.5,36.6875,1.8975356
10,36.6875,1.9762568
10.5,36.6875,2.0588322
11,36.6875,2.1452448
11.5,36.6875,2.2354622
12,36.6875,2.3294632
12.5,36.6875,2.4272149
13,36.6875,2.5286882
13.5,36.6875,2.633854
14,36.6875,2.7426834
14.5,36.6875,2.8551478
15,36.6875,2.9712095
15.5,36.6875,3.0908396
16,36.6875,3.2140048
16.5,36.6875,3.3406684
17,36.6875,3.470801
17.5,36.6875,3.6043656
18,36.6875,3.741329
18.5,36.6875,3.8816535
19,36.6875,4.025302
19.5,36.6875,4.172242
20,36.6875,4.322436
20.5,36.6875,4.475842
21,36.6875,4.632432
21.5,36.6875,4.7921677
22,36.6875,4.955004
22.5,36.6875,5.1209126
23,36.6875,5.289847
23.5,36.6875,5.4617786
24,36.6875,5.636666
24.5,36.6875,5.8144717
25,36.6875,5.9951587
25.5,36.6875,6.17869
26,36.6875,6.365028
26.5,36.6875,6.554131
27,36.6875,6.7459702
27.5,36.6875,6.9405007
28,36.6875,7.137689
28.5,36.6875,7.3375015
29,36.6875,7.539898
29.5,36.6875,7.7448397
30,36.6875,7.952298
30.5,36.6875,8.162229
31,36.6875,8.374605
31.5,36.6875,8.589383
32,36.6875,8.806533
32.5,36.6875,9.026022
33,36.6875,9.247808
33.5,36.6875,9.471868
34,36.6875,9.698157
34.5,36.6875,9.926646
35,36.6875,10.157309
35.5,36.6875,10.390102
36,36.6875,10.624995
36.5,36.6875,10.861962
37,36.6875,11.100969
37.5,36.6875,11.341985
38,36.6875,11.584975
38.5,36.6875,11.829915
39,36.6875,12.076768
39.5,36.6875,12.325512
40,36.6875,12.576111
40.5,36.6875,12.82854
41,36.6875,13.082769
41.5,36.6875,13.338771
42,36.6875,13.596515
42.5,36.6875,13.855981
43,36.6875,14.117132
43.5,36.6875,14.3799515
44,36.6875,14.644406
44.5,36.6875,14.910476
45,36.6875,15.178126
45.5,36.6875,15.447341
46,36.6875,15.718097
46.5,36.6875,15.990359
47,36.6875,16.264112
47.5,36.6875,16.539335
48,36.6875,16.815994
48.5,36.6875,17.094076
49,36.6875,17.373554
49.5,36.6875,17.654406
50,36.6875,17.936611
50.5,36.6875,18.22015
51,36.6875,18.505003
51.5,36.6875,18.791142
52,36.6875,19.07855
52.5,36.6875,19.36721
53,36.6875,19.657103
53.5,36.6875,19.948206
54,36.6875,20.2405
54.5,36.6875,20.533966
55,36.6875,20.82859
55.5,36.6875,21.12435
56,36.6875,21.421232
56.5,36.6875,21.719213
57,36.6875,22.018286
57.5,36.6875,22.31842
58,36.6875,22.619606
58.5,36.6875,22.921833
59,36.6875,23.225077
59.5,36.6875,23.529322
60,36.6875,23.834557
-60,37.25,24.18384
-59.5,37.25,23.880396
-59,37.25,23.57796
-58.5,37.25,23.276533
-58,37.25,22.976145
-57.5,37.25,22.676802
-57,37.25,22.378525
-56.5,37.25,22.08133
-56,37.25,21.785227
-55.5,37.25,21.490246
-55,37.25,21.196386
-54.5,37.25,20.903687
-54,37.25,20.612148
-53.5,37.25,20.3218
-53,37.25,20.032656
-52.5,37.25,19.744738
-52,37.25,19.458052
-51.5,37.25,19.172642
-51,37.25,18.888504
-50.5,37.25,18.605677
-50,37.25,18.324165
-49.5,37.25,18.044
-49,37.25,17.765202
-48.5,37.25,17.48779
-48,37.25,17.21178
-47.5,37.25,16.937214
-47,37.25,16.664085
-46.5,37.25,16.392445
-46,37.25,16.122297
-45.5,37.25,15.853677
-45,37.25,15.586598
-44.5,37.25,15.321101
-44,37.25,15.057192
-43.5,37.25,14.794907
-43,37.25,14.534268
-42.5,37.25,14.275299
-42,37.25,14.018031
-41.5,37.25,13.762489
-41,37.25,13.508698
-40.5,37.25,13.256692
-40,37.25,13.006491
-39.5,37.25,12.758123
-39,37.25,12.511619
-38.5,37.25,12.26701
-38,37.25,12.024325
-37.5,37.25,11.783587
-37,37.25,11.544836
-36.5,37.25,11.308093
-36,37.25,11.073395
-35.5,37.25,10.840771
-35,37.25,10.610253
-34.5,37.25,10.381868
-34,37.25,10.155652
-33.5,37.25,9.931643
-33,37.25,9.709861
-32.5,37.25,9.490351
-32,37.25,9.273139
-31.5,37.25,9.058262
-31,37.25,8.845749
-30.5,37.25,8.63564
-30,37.25,8.427971
