y,z,d
-74,79,38.53924
-73.5,79,38.046104
-73,79,37.553146
-72.5,79,37.06038
-72,79,36.56781
-71.5,79,36.075443
-71,79,35.58329
-70.5,79,35.09136
-70,79,34.599655
-69.5,79,34.108196
-69,79,33.61699
-68.5,79,33.126045
-68,79,32.635376
-67.5,79,32.144993
-67,79,31.654913
-66.5,79,31.165148
-66,79,30.67571
-65.5,79,30.186623
-65,79,29.697897
-64.5,79,29.209555
-64,79,28.721611
-63.5,79,28.234085
-63,79,27.74701
-62.5,79,27.2604
-62,79,26.774284
-61.5,79,26.288689
-61,79,25.803646
-60.5,79,25.319183
-60,79,24.835335
-59.5,79,24.352139
-59,79,23.869305
-58.5,79,23.387075
-58,79,22.905607
-57.5,79,22.42495
-57,79,21.945158
-56.5,79,21.466291
-56,79,20.988405
-55.5,79,20.511574
-55,79,20.035877
-54.5,79,19.561388
-54,79,19.088202
-53.5,79,18.616419
-53,79,18.146147
-52.5,79,17.677505
-52,79,17.210629
-51.5,79,16.745667
-51,79,16.282518
-50.5,79,15.820942
-50,79,15.361773
-49.5,79,14.905231
-49,79,14.451567
-48.5,79,14.001058
-48,79,13.55402
-47.5,79,13.110809
-47,79,12.671825
-46.5,79,12.237486
-46,79,11.806861
-45.5,79,11.381821
-45,79,10.963106
-44.5,79,10.551472
-44,79,10.1477785
-43.5,79,9.752863
-43,79,9.365706
-42.5,79,8.989672
-42,79,8.626238
-41.5,79,8.277053
-41,79,7.9408636
-40.5,79,7.622405
-40,79,7.3242617
-39.5,79,7.045472
-39,79,6.7912245
-38.5,79,6.5629797
-38,79,6.3628325
-37.5,79,6.1937547
-37,79,6.0579953
-36.5,79,5.9550934
-36,79,5.8883257
-35.5,79,5.85726
-35,79,5.860905
-34.5,79,5.898238
-34,79,5.967061
-33.5,79,6.0653186
-33,79,6.156006
-32.5,79,6.1564255
-32,79,6.156845
-31.5,79,6.1572647
-31,79,6.1576843
-30.5,79,6.1581044
-30,79,6.158523
-29.5,79,6.158943
-29,79,6.1593623
-28.5,79,6.1597843
-28,79,6.1602044
-27.5,79,6.160623
-27,79,6.1610436
-26.5,79,6.161463
-26,79,6.161883
-25.5,79,6.1623015
-25,79,6.162722
-24.5,79,6.1631417
-24,79,6.1635633
-23.5,79,6.1639824
-23,79,6.164402
-22.5,79,6.1648216
-22,79,6.1652417
-21.5,79,6.165661
-21,79,6.1660805
-20.5,79,6.1664996
-20,79,6.16692
-19.5,79,6.1673417
-19,79,6.167761
-18.5,79,6.1681805
-18,79,6.1686
-17.5,79,6.16902
-17,79,6.16944
-16.5,79,6.169859
-16,79,6.170279
-15.5,79,6.170698
-15,79,6.1711197
-14.5,79,6.17154
-14,79,6.1719584
-13.5,79,6.1723785
-13,79,6.1727977
-12.5,79,6.173218
-12,79,6.173637
-11.5,79,6.1740575
-11,79,6.1744785
-10.5,79,6.174898
-10,79,6.175318
-9.5,79,6.1757374
-9,79,6.176157
-8.5,79,6.176576
-8,79,6.176996
-7.5,79,6.177416
-7,79,6.1778355
-6.5,79,6.178257
-6,79,6.178677
-5.5,79,6.1790957
-5,79,6.1795163
-4.5,79,6.179935
-4,79,6.1803555
-3.5,79,6.1807747
-3,79,6.1811943
-2.5,79,6.1816134
-2,79,6.182035
-1.5,79,6.1824555
-1,79,6.182875
-0.5,79,6.183295
0,79,6.183714
0.5,79,6.1841335
1,79,6.184553
1.5,79,6.184973
2,79,6.185393
2.5,79,6.1858144
3,79,6.1862335
3.5,79,6.1866536
4,79,6.1870728
4.5,79,6.1874924
5,79,6.1879115
5.5,79,6.188332
6,79,6.1887507
6.5,79,6.1891713
7,79,6.189593
7.5,79,6.190012
8,79,6.1904316
8.5,79,6.190851
9,79,6.191271
9.5,79,6.1916904
10,79,6.19211
10.5,79,6.19253
11,79,6.1929493
11.5,79,6.193371
12,79,6.193791
12.5,79,6.1942096
13,79,6.19463
13.5,79,6.1950493
14,79,6.1954694
14.5,79,6.1958885
15,79,6.1963086
15.5,79,6.1967297
16,79,6.1971498
16.5,79,6.197569
17,79,6.197989
17.5,79,6.198408
18,79,6.198828
18.5,79,6.1992474
19,79,6.1996675
19.5,79,6.2000866
20,79,6.200508
20.5,79,6.2009277
21,79,6.201347
21.5,79,6.2017674
22,79,6.202186
22.5,79,6.2026067
23,79,6.2030253
23.5,79,6.203446
24,79,6.203865
24.5,79,6.204287
25,79,6.204706
25.5,79,6.2051263
26,79,6.2055454
26.5,79,6.205965
27,79,6.2063847
27.5,79,6.2068043
28,79,6.207224
28.5,79,6.2076435
29,79,6.208065
29.5,79,6.208484
30,79,6.2089043
30.5,79,6.2093234
31,79,6.2097435
31.5,79,6.2101626
32,79,6.210583
32.5,79,6.2110023
33,79,6.190096
33.5,79,6.0653186
34,79,5.9670596
34.5,79,5.898238
35,79,5.860905
35.5,79,5.85726
36,79,5.8883257
36.5,79,5.955094
37,79,6.0579953
37.5,79,6.1937547
38,79,6.3628325
38.5,79,6.5629797
39,79,6.7912245
39.5,79,7.045472
40,79,7.3242617
40.5,79,7.622405
41,79,7.9408636
41.5,79,8.277053
42,79,8.626238
42.5,79,8.989672
43,79,9.365706
43.5,79,9.752862
44,79,10.1477785
44.5,79,10.551472
45,79,10.963107
45.5,79,11.381821
46,79,11.806861
46.5,79,12.237487
47,79,12.671825
47.5,79,13.110809
48,79,13.55402
48.5,79,14.001058
49,79,14.451567
49.5,79,14.905231
50,79,15.361773
50.5,79,15.820942
51,79,16.282518
51.5,79,16.745667
52,79,17.210629
52.5,79,17.677505
53,79,18.146147
53.5,79,18.616419
54,79,19.088202
54.5,79,19.561388
55,79,20.035877
55.5,79,20.511574
56,79,20.988405
56.5,79,21.466291
57,79,21.945158
57.5,79,22.42495
58,79,22.905607
58.5,79,23.387075
59,79,23.869305
59.5,79,24.352139
60,79,24.835335
60.5,79,25.319183
61,79,25.803646
61.5,79,26.288689
62,79,26.774284
62.5,79,27.2604
63,79,27.74701
63.5,79,28.234085
64,79,28.721611
64.5,79,29.209555
65,79,29.697897
65.5,79,30.186623
66,79,30.67571
66.5,79,31.165148
67,79,31.654913
67.5,79,32.144993
68,79,32.635376
68.5,79,33.126045
69,79,33.61699
69.5,79,34.108196
70,79,34.599655
70.5,79,35.09136
71,79,35.58329
71.5,79,36.075443
72,79,36.56781
72.5,79,37.06038
73,79,37.553146
73.5,79,38.046104
74,79,38.53924
74.5,79,39.03255
75,79,39.52603
75.5,79,40.019676
76,79,40.513474
76.5,79,41.007423
77,79,41.501514
77.5,79,41.995747
78,79,42.490116
78.5,79,42.984615
79,79,43.479176
79.5,79,43.973778
80,79,44.468502
-80,79.5,44.3992
-79.5,79.5,43.903698
-79,79.5,43.4083
-78.5,79.5,42.913006
-78,79.5,42.417824
-77.5,79.5,41.922756
-77,79.5,41.427803
-76.5,79.5,40.932983
-76,79.5,40.438282
-75.5,79.5,39.943695
-75,79.5,39.449142
-74.5,79.5,38.95469
-74,79.5,38.460373
-73.5,79.5,37.966217
-73,79.5,37.47221
-72.5,79.5,36.978363
-72,79.5,36.484688
-71.5,79.5,35.99118
-71,79.5,35.49786
-70.5,79.5,35.004726
-70,79.5,34.51179
-69.5,79.5,34.019066
-69,79.5,33.52655
-68.5,79.5,33.034264
-68,79.5,32.54221
-67.5,79.5,32.050404
-67,79.5,31.558853
-66.5,79.5,31.067574
-66,79.5,30.576576
-65.5,79.5,30.085873
-65,79.5,29.595486
-64.5,79.5,29.105423
-64,79.5,28.615704
-63.5,79.5,28.126343
-63,79.5,27.637367
-62.5,79.5,27.148792
-62,79.5,26.660643
-61.5,79.5,26.17294
-61,79.5,25.68571
-60.5,79.5,25.19898
-60,79.5,24.71278
-59.5,79.5,24.227142
-59,79.5,23.742098
-58.5,79.5,23.257692
-58,79.5,22.773956
-57.5,79.5,22.290897
-57,79.5,21.80819
-56.5,79.5,21.326244
-56,79.5,20.845146
-55.5,79.5,20.364965
-55,79.5,19.88576
-54.5,79.5,19.4076
-54,79.5,18.93057
-53.5,79.5,18.454758
-53,79.5,17.980257
-52.5,79.5,17.507177
-52,79.5,17.035633
-51.5,79.5,16.56576
-51,79.5,16.0977
-50.5,79.5,15.6316185
-50,79.5,15.167695
-49.5,79.5,14.705296
-49,79.5,14.245266
-48.5,79.5,13.788017
-48,79.5,13.33384
-47.5,79.5,12.883057
-47,79.5,12.436036
-46.5,79.5,11.9932
-46,79.5,11.55503
-45.5,79.5,11.12165
-45,79.5,10.692752
-44.5,79.5,10.270287
-44,79.5,9.855083
-43.5,79.5,9.448095
-43,79.5,9.050436
-42.5,79.5,8.661268
-42,79.5,8.283437
-41.5,79.5,7.919159
-41,79.5,7.5703154
-40.5,79.5,7.2356787
-40,79.5,6.9208946
-39.5,79.5,6.62838
-39,79.5,6.357474
-38.5,79.5,6.1155124
-38,79.5,5.9006395
-37.5,79.5,5.720294
-37,79.5,5.573013
-36.5,79.5,5.462781
-36,79.5,5.391035
-35.5,79.5,5.3575225
-35,79.5,5.361281
-34.5,79.5,5.401178
-34,79.5,5.4747734
-33.5,79.5,5.5790243
-33,79.5,5.656006
-32.5,79.5,5.656425
-32,79.5,5.656845
-31.5,79.5,5.657264
-31,79.5,5.6576843
-30.5,79.5,5.6581035
-30,79.5,5.6585236
-29.5,79.5,5.658945
-29,79.5,5.659365
-28.5,79.5,5.6597843
-28,79.5,5.660204
-27.5,79.5,5.6606236
-27,79.5,5.6610436
-26.5,79.5,5.661463
-26,79.5,5.661883
-25.5,79.5,5.6623015
-25,79.5,5.662723
-24.5,79.5,5.663143
-24,79.5,5.6635623
-23.5,79.5,5.6639824
-23,79.5,5.664402
-22.5,79.5,5.6648216
-22,79.5,5.665241
-21.5,79.5,5.665661
-21,79.5,5.66608
-20.5,79.5,5.666502
-20,79.5,5.6669216
-19.5,79.5,5.667341
-19,79.5,5.667761
-18.5,79.5,5.6681805
-18,79.5,5.6686
-17.5,79.5,5.6690197
-17,79.5,5.669439
-16.5,79.5,5.669859
-16,79.5,5.6702805
-15.5,79.5,5.6706996
-15,79.5,5.6711197
-14.5,79.5,5.671539
-14,79.5,5.671959
-13.5,79.5,5.672378
-13,79.5,5.672798
-12.5,79.5,5.673218
-12,79.5,5.6736374
-11.5,79.5,5.674059
-11,79.5,5.6744785
-10.5,79.5,5.6748977
-10,79.5,5.675318
-9.5,79.5,5.675737
-9,79.5,5.676157
-8.5,79.5,5.676576
-8,79.5,5.676996
-7.5,79.5,5.6774154
-7,79.5,5.677837
-6.5,79.5,5.678257
-6,79.5,5.678676
-5.5,79.5,5.679096
-5,79.5,5.679516
-4.5,79.5,5.6799355
-4,79.5,5.680355
-3.5,79.5,5.6807747
-3,79.5,5.681196
-2.5,79.5,5.681616
-2,79.5,5.682035
-1.5,79.5,5.6824555
-1,79.5,5.682874
-0.5,79.5,5.6832943
0,79.5,5.6837134
0.5,79.5,5.6841335
1,79.5,5.6845527
1.5,79.5,5.684974
2,79.5,5.6853943
2.5,79.5,5.685814
3,79.5,5.6862335
3.5,79.5,5.686653
4,79.5,5.6870728
4.5,79.5,5.687493
5,79.5,5.687912
5.5,79.5,5.6883316
6,79.5,5.688753
6.5,79.5,5.6891723
7,79.5,5.6895924
7.5,79.5,5.6900115
8,79.5,5.6904316
8.5,79.5,5.6908507
9,79.5,5.691271
9.5,79.5,5.69169
10,79.5,5.6921105
10.5,79.5,5.692532
11,79.5,5.692951
11.5,79.5,5.693371
12,79.5,5.6937904
12.5,79.5,5.69421
13,79.5,5.69463
13.5,79.5,5.6950493
14,79.5,5.695469
14.5,79.5,5.6958885
15,79.5,5.6963096
15.5,79.5,5.6967297
16,79.5,5.697149
16.5,79.5,5.697569
17,79.5,5.697988
17.5,79.5,5.698408
18,79.5,5.6988273
18.5,79.5,5.6992474
19,79.5,5.6996665
19.5,79.5,5.7000885
20,79.5,5.700508
20.5,79.5,5.700928
21,79.5,5.7013474
21.5,79.5,5.701767
22,79.5,5.7021866
22.5,79.5,5.702606
23,79.5,5.703026
23.5,79.5,5.703447
24,79.5,5.703867
24.5,79.5,5.704286
25,79.5,5.704706
25.5,79.5,5.7051253
26,79.5,5.7055454
26.5,79.5,5.7059646
27,79.5,5.7063847
27.5,79.5,5.706804
28,79.5,5.707226
28.5,79.5,5.7076454
29,79.5,5.708065
29.5,79.5,5.7084846
30,79.5,5.7089047
30.5,79.5,5.709324
31,79.5,5.7097435
31.5,79.5,5.710163
32,79.5,5.7105827
32.5,79.5,5.7110043
33,79.5,5.709661
33.5,79.5,5.5790243
34,79.5,5.4747725
34.5,79.5,5.401178
35,79.5,5.361281
35.5,79.5,5.3575225
36,79.5,5.391035
36.5,79.5,5.4627814
37,79.5,5.573013
37.5,79.5,5.720294
38,79.5,5.9006395
38.5,79.5,6.1155124
39,79.5,6.357474
39.5,79.5,6.62838
40,79.5,6.9208946
40.5,79.5,7.2356787
41,79.5,7.5703154
41.5,79.5,7.919159
42,79.5,8.283437
42.5,79.5,8.661268
43,79.5,9.050436
43.5,79.5,9.448097
44,79.5,9.855084
44.5,79.5,10.270288
45,79.5,10.692753
45.5,79.5,11.121651
46,79.5,11.55503
46.5,79.5,11.9932
47,79.5,12.436036
47.5,79.5,12.883057
48,79.5,13.33384
48.5,79.5,13.788017
49,79.5,14.245266
49.5,79.5,14.705296
50,79.5,15.167694
50.5,79.5,15.6316185
51,79.5,16.0977
51.5,79.5,16.56576
52,79.5,17.035633
52.5,79.5,17.507177
53,79.5,17.980257
53.5,79.5,18.454758
54,79.5,18.93057
54.5,79.5,19.4076
55,79.5,19.88576
55.5,79.5,20.364965
56,79.5,20.845146
56.5,79.5,21.326244
57,79.5,21.80819
57.5,79.5,22.290897
58,79.5,22.773956
58.5,79.5,23.257692
59,79.5,23.742098
59.5,79.5,24.227142
60,79.5,24.71278
60.5,79.5,25.19898
61,79.5,25.68571
61.5,79.5,26.17294
62,79.5,26.660643
62.5,79.5,27.148792
63,79.5,27.637367
63.5,79.5,28.126343
64,79.5,28.615704
64.5,79.5,29.105423
65,79.5,29.595486
65.5,79.5,30.085873
66,79.5,30.576576
66.5,79.5,31.067574
67,79.5,31.558853
67.5,79.5,32.050404
68,79.5,32.54221
68.5,79.5,33.034264
69,79.5,33.52655
69.5,79.5,34.019066
70,79.5,34.51179
70.5,79.5,35.004726
71,79.5,35.49786
71.5,79.5,35.99118
72,79.5,36.484688
72.5,79.5,36.978363
73,79.5,37.47221
73.5,79.5,37.966217
74,79.5,38.460373
74.5,79.5,38.95469
75,79.5,39.449142
75.5,79.5,39.943695
76,79.5,40.438282
76.5,79.5,40.932983
77,79.5,41.427803
77.5,79.5,41.922756
78,79.5,42.417824
78.5,79.5,42.913006
79,79.5,43.4083
79.5,79.5,43.903698
80,79.5,44.3992
-80,80,44.335423
-79.5,80,43.8392
-79,80,43.343067
-78.5,80,42.84702
-78,80,42.351067
-77.5,80,41.85521
-77,80,41.35945
-76.5,80,40.863796
-76,80,40.368256
-75.5,80,39.872818
-75,80,39.3775
-74.5,80,38.882294
-74,80,38.38722
-73.5,80,37.892273
-73,80,37.39746
-72.5,80,36.90279
-72,80,36.408222
-71.5,80,35.91368
-71,80,35.41928
-70.5,80,34.92504
-70,80,34.430965
-69.5,80,33.93706
-69,80,33.443344
-68.5,80,32.94981
-68,80,32.45648
-67.5,80,31.96335
-67,80,31.47044
-66.5,80,30.97776
-66,80,30.485315
-65.5,80,29.993122
-65,80,29.50119
-64.5,80,29.009537
-64,80,28.51817
-63.5,80,28.02711
-63,80,27.536373
-62.5,80,27.045973
-62,80,26.555933
-61.5,80,26.066273
-61,80,25.577007
-60.5,80,25.088171
-60,80,24.59978
-59.5,80,24.111864
-59,80,23.624456
-58.5,80,23.137587
-58,80,22.651285
-57.5,80,22.165596
-57,80,21.680557
-56.5,80,21.196213
-56,80,20.712612
-55.5,80,20.229652
-55,80,19.747162
-54.5,80,19.265564
-54,80,18.784927
-53.5,80,18.30533
-53,80,17.826853
-52.5,80,17.34959
-52,80,16.873642
-51.5,80,16.399128
-51,80,15.926172
-50.5,80,15.454919
-50,80,14.985531
-49.5,80,14.518184
-49,80,14.053087
-48.5,80,13.590042
-48,80,13.129017
-47.5,80,12.670949
-47,80,12.216169
-46.5,80,11.765059
-46,80,11.318061
-45.5,80,10.875677
-45,80,10.438497
-44.5,80,10.006201
-44,80,9.579557
-43.5,80,9.160337
-43,80,8.749608
-42.5,80,8.348621
-42,80,7.957304
-41.5,80,7.577364
-41,80,7.2120876
-40.5,80,6.863579
-40,80,6.530909
-39.5,80,6.220653
-39,80,5.9341564
-38.5,80,5.6741757
-38,80,5.4451323
-37.5,80,5.2499905
-37,80,5.0909367
-36.5,80,4.9720035
-36,80,4.894297
-35.5,80,4.8578386
-35,80,4.8617353
-34.5,80,4.9047146
-34,80,4.983798
-33.5,80,5.0934362
-33,80,5.156006
-32.5,80,5.1564255
-32,80,5.156845
-31.5,80,5.1572647
-31,80,5.1576843
-30.5,80,5.158104
-30,80,5.158525
-29.5,80,5.158945
-29,80,5.159364
-28.5,80,5.1597843
-28,80,5.1602035
-27.5,80,5.1606236
-27,80,5.1610427
-26.5,80,5.161463
-26,80,5.161882
-25.5,80,5.162304
-25,80,5.1627235
-24.5,80,5.163143
-24,80,5.163563
-23.5,80,5.1639824
-23,80,5.164402
-22.5,80,5.1648216
-22,80,5.165241
-21.5,80,5.1656623
-21,80,5.1660824
-20.5,80,5.1665015
-20,80,5.1669216
-19.5,80,5.1673408
-19,80,5.167761
-18.5,80,5.16818
-18,80,5.1686
-17.5,80,5.1690197
-17,80,5.169441
-16.5,80,5.169861
-16,80,5.1702805
-15.5,80,5.1707
-15,80,5.1711197
-14.5,80,5.1715393
-14,80,5.171959
-13.5,80,5.172378
-13,80,5.172798
-12.5,80,5.1732197
-12,80,5.173639
-11.5,80,5.174059
-11,80,5.174478
-10.5,80,5.174898
-10,80,5.175318
-9.5,80,5.1757374
-9,80,5.176157
-8.5,80,5.1765766
-8,80,5.176998
-7.5,80,5.1774178
-7,80,5.1778374
-6.5,80,5.178257
-6,80,5.178676
-5.5,80,5.179096
-5,80,5.1795154
-4.5,80,5.1799355
-4,80,5.1803546
-3.5,80,5.180776
-3,80,5.181196
-2.5,80,5.1816154
-2,80,5.1820354
-1.5,80,5.182455
-1,80,5.1828747
-0.5,80,5.1832943
0,80,5.183714
0.5,80,5.1841335
1,80,5.184555
1.5,80,5.184974
2,80,5.1853943
2.5,80,5.1858134
3,80,5.1862335
3.5,80,5.1866527
4,80,5.1870728
4.5,80,5.187492
5,80,5.1879134
5.5,80,5.1883335
6,80,5.188753
6.5,80,5.1891727
7,80,5.1895924
7.5,80,5.190012
8,80,5.1904316
8.5,80,5.190851
9,80,5.191271
9.5,80,5.1916924
10,80,5.1921115
10.5,80,5.1925316
11,80,5.1929507
11.5,80,5.193371
12,80,5.19379
12.5,80,5.19421
13,80,5.194629
13.5,80,5.1950493
14,80,5.195471
14.5,80,5.1958904
15,80,5.19631
15.5,80,5.1967297
16,80,5.1971493
16.5,80,5.197569
17,80,5.1979885
17.5,80,5.198408
18,80,5.1988277
18.5,80,5.199249
19,80,5.199669
19.5,80,5.200088
20,80,5.200508
20.5,80,5.2009273
21,80,5.2013474
21.5,80,5.2017665
22,80,5.2021866
22.5,80,5.2026057
23,80,5.2030277
23.5,80,5.2034473
24,80,5.203867
24.5,80,5.2042866
25,80,5.204706
25.5,80,5.205126
26,80,5.2055454
26.5,80,5.205965
27,80,5.2063847
27.5,80,5.206806
28,80,5.2072253
28.5,80,5.2076454
29,80,5.2080646
29.5,80,5.2084846
30,80,5.208904
30.5,80,5.209324
31,80,5.209743
31.5,80,5.210165
32,80,5.2105846
32.5,80,5.2110043
33,80,5.211424
33.5,80,5.0934362
34,80,4.983796
34.5,80,4.9047146
35,80,4.8617353
35.5,80,4.8578386
36,80,4.894297
36.5,80,4.972004
37,80,5.0909367
37.5,80,5.2499905
38,80,5.4451323
38.5,80,5.6741757
39,80,5.9341564
39.5,80,6.220653
40,80,6.530909
40.5,80,6.863579
41,80,7.2120876
41.5,80,7.577364
42,80,7.957304
42.5,80,8.348623
43,80,8.749609
43.5,80,9.160338
44,80,9.579558
44.5,80,10.006203
45,80,10.438497
45.5,80,10.875677
46,80,11.318061
46.5,80,11.765059
47,80,12.216169
47.5,80,12.670949
48,80,13.129017
48.5,80,13.590042
49,80,14.053087
49.5,80,14.518184
50,80,14.985531
50.5,80,15.454919
51,80,15.926172
51.5,80,16.399128
52,80,16.873642
52.5,80,17.34959
53,80,17.826853
53.5,80,18.30533
54,80,18.784927
54.5,80,19.265564
55,80,19.747162
55.5,80,20.229652
56,80,20.712612
56.5,80,21.196213
57,80,21.680557
57.5,80,22.165596
58,80,22.651285
58.5,80,23.137587
59,80,23.624456
59.5,80,24.111864
60,80,24.59978
60.5,80,25.088171
61,80,25.577007
61.5,80,26.066273
62,80,26.555933
62.5,80,27.045973
63,80,27.536373
63.5,80,28.02711
64,80,28.51817
64.5,80,29.009537
65,80,29.50119
65.5,80,29.993122
66,80,30.485315
66.5,80,30.97776
67,80,31.47044
67.5,80,31.96335
68,80,32.45648
68.5,80,32.94981
69,80,33.443344
69.5,80,33.93706
70,80,34.430965
70.5,80,34.92504
71,80,35.41928
71.5,80,35.91368
72,80,36.408222
72.5,80,36.90279
73,80,37.39746
73.5,80,37.892273
74,80,38.38722
74.5,80,38.882294
75,80,39.3775
75.5,80,39.872818
76,80,40.368256
76.5,80,40.863796
77,80,41.35945
77.5,80,41.85521
78,80,42.351067
78.5,80,42.84702
79,80,43.343067
79.5,80,43.8392
80,80,44.335423
-80,80.5,44.277214
-79.5,80.5,43.78033
-79,80.5,43.283516
-78.5,80.5,42.786777
-78,80.5,42.290123
-77.5,80.5,41.793537
-77,80.5,41.297043
-76.5,80.5,40.80063
-76,80.5,40.30431
-75.5,80.5,39.808075
-75,80.5,39.31194
-74.5,80.5,38.815903
-74,80.5,38.319965
-73.5,80.5,37.824142
-73,80.5,37.32843
-72.5,80.5,36.83283
-72,80.5,36.337353
-71.5,80.5,35.841995
-71,80.5,35.346775
-70.5,80.5,34.851685
-70,80.5,34.356747
-69.5,80.5,33.86195
-69,80.5,33.36731
-68.5,80.5,32.872746
-68,80.5,32.378242
-67.5,80.5,31.883904
-67,80.5,31.389748
-66.5,80.5,30.89578
-66,80.5,30.402008
-65.5,80.5,29.908443
-65,80.5,29.415096
-64.5,80.5,28.921976
-64,80.5,28.4291
-63.5,80.5,27.936472
-63,80.5,27.444117
-62.5,80.5,26.952038
-62,80.5,26.460258
-61.5,80.5,25.968792
-61,80.5,25.477657
-60.5,80.5,24.986874
-60,80.5,24.496464
-59.5,80.5,24.006449
-59,80.5,23.516857
-58.5,80.5,23.02771
-58,80.5,22.539042
-57.5,80.5,22.050879
-57,80.5,21.56326
-56.5,80.5,21.076218
-56,80.5,20.5898
-55.5,80.5,20.10405
-55,80.5,19.619013
-54.5,80.5,19.134748
-54,80.5,18.651314
-53.5,80.5,18.168438
-53,80.5,17.686258
-52.5,80.5,17.205095
-52,80.5,16.725037
-51.5,80.5,16.246183
-51,80.5,15.7686405
-50.5,80.5,15.292533
-50,80.5,14.818002
-49.5,80.5,14.345199
-49,80.5,13.874303
-48.5,80.5,13.405516
-48,80.5,12.939067
-47.5,80.5,12.475184
-47,80.5,12.013102
-46.5,80.5,11.554066
-46,80.5,11.098573
-45.5,80.5,10.647072
-45,80.5,10.200099
-44.5,80.5,9.758272
-44,80.5,9.322324
-43.5,80.5,8.891402
-43,80.5,8.467638
-42.5,80.5,8.052625
-42,80.5,7.647784
-41.5,80.5,7.25395
-41,80.5,6.871503
-40.5,80.5,6.5050225
-40,80.5,6.1568456
-39.5,80.5,5.826706
-39,80.5,5.5221596
-38.5,80.5,5.243378
-38,80.5,4.997506
-37.5,80.5,4.7848
-37,80.5,4.6126785
-36.5,80.5,4.4832644
-36,80.5,4.3982987
-35.5,80.5,4.358227
-35,80.5,4.3622932
-34.5,80.5,4.409052
-34,80.5,4.493107
-33.5,80.5,4.6107507
-33,80.5,4.656006
-32.5,80.5,4.656425
-32,80.5,4.6568446
-31.5,80.5,4.657264
-31,80.5,4.6576858
-30.5,80.5,4.658106
-30,80.5,4.658525
-29.5,80.5,4.6589446
-29,80.5,4.659364
-28.5,80.5,4.6597834
-28,80.5,4.660204
-27.5,80.5,4.6606226
-27,80.5,4.661042
-26.5,80.5,4.661464
-26,80.5,4.661884
-25.5,80.5,4.662304
-25,80.5,4.662723
-24.5,80.5,4.6631427
-24,80.5,4.663563
-23.5,80.5,4.663982
-23,80.5,4.6644015
-22.5,80.5,4.6648216
-22,80.5,4.665243
-21.5,80.5,4.6656623
-21,80.5,4.6660814
-20.5,80.5,4.666501
-20,80.5,4.6669216
-19.5,80.5,4.6673403
-19,80.5,4.66776
-18.5,80.5,4.6681795
-18,80.5,4.6685996
-17.5,80.5,4.6690216
-17,80.5,4.6694407
-16.5,80.5,4.669861
-16,80.5,4.6702805
-15.5,80.5,4.6707
-15,80.5,4.671119
-14.5,80.5,4.671539
-14,80.5,4.671959
-13.5,80.5,4.67238
-13,80.5,4.6728
-12.5,80.5,4.6732187
-12,80.5,4.6736383
-11.5,80.5,4.674059
-11,80.5,4.6744776
-10.5,80.5,4.674897
-10,80.5,4.6753173
-9.5,80.5,4.6757374
-9,80.5,4.6761584
-8.5,80.5,4.676578
-8,80.5,4.676998
-7.5,80.5,4.6774178
-7,80.5,4.677837
-6.5,80.5,4.6782565
-6,80.5,4.6786766
-5.5,80.5,4.6790957
-5,80.5,4.6795154
-4.5,80.5,4.6799374
-4,80.5,4.680356
-3.5,80.5,4.6807756
-3,80.5,4.6811953
-2.5,80.5,4.681615
-2,80.5,4.682035
-1.5,80.5,4.6824546
-1,80.5,4.682874
-0.5,80.5,4.683294
0,80.5,4.6837153
0.5,80.5,4.684135
1,80.5,4.6845546
1.5,80.5,4.684974
2,80.5,4.685394
2.5,80.5,4.685814
3,80.5,4.686233
3.5,80.5,4.686653
4,80.5,4.6870728
4.5,80.5,4.6874943
5,80.5,4.687913
5.5,80.5,4.688333
6,80.5,4.6887527
6.5,80.5,4.6891723
7,80.5,4.689592
7.5,80.5,4.6900115
8,80.5,4.690431
8.5,80.5,4.6908507
9,80.5,4.6912723
9.5,80.5,4.691692
10,80.5,4.692112
10.5,80.5,4.692531
11,80.5,4.6929507
11.5,80.5,4.6933703
12,80.5,4.69379
12.5,80.5,4.6942096
13,80.5,4.6946306
13.5,80.5,4.6950507
14,80.5,4.6954703
14.5,80.5,4.69589
15,80.5,4.6963096
15.5,80.5,4.696729
16,80.5,4.6971493
16.5,80.5,4.6975684
17,80.5,4.697988
17.5,80.5,4.6984096
18,80.5,4.698829
18.5,80.5,4.699249
19,80.5,4.699669
19.5,80.5,4.7000885
20,80.5,4.7005076
20.5,80.5,4.7009273
21,80.5,4.7013474
21.5,80.5,4.701766
22,80.5,4.7021885
22.5,80.5,4.702608
23,80.5,4.7030272
23.5,80.5,4.703447
24,80.5,4.7038665
24.5,80.5,4.7042866
25,80.5,4.704706
25.5,80.5,4.7051253
26,80.5,4.705545
26.5,80.5,4.7059665
27,80.5,4.706386
27.5,80.5,4.706806
28,80.5,4.7072253
28.5,80.5,4.707645
29,80.5,4.708065
29.5,80.5,4.7084837
30,80.5,4.7089033
30.5,80.5,4.709323
31,80.5,4.7097454
31.5,80.5,4.7101645
32,80.5,4.7105846
32.5,80.5,4.711004
33,80.5,4.7114234
33.5,80.5,4.6107507
34,80.5,4.493107
34.5,80.5,4.409052
35,80.5,4.3622932
35.5,80.5,4.358227
36,80.5,4.3982987
36.5,80.5,4.4832654
37,80.5,4.6126785
37.5,80.5,4.7848
38,80.5,4.997506
38.5,80.5,5.243378
39,80.5,5.5221596
