y,z,d
-37,50.125,22.131306
-36.5,50.125,21.938665
-36,50.125,21.748014
-35.5,50.125,21.559372
-35,50.125,21.372753
-34.5,50.125,21.188183
-34,50.125,21.005684
-33.5,50.125,20.825266
-33,50.125,20.646961
-32.5,50.125,20.470783
-32,50.125,20.296751
-31.5,50.125,20.124887
-31,50.125,19.955215
-30.5,50.125,19.787745
-30,50.125,19.622507
-29.5,50.125,19.459515
-29,50.125,19.29879
-28.5,50.125,19.140356
-28,50.125,18.98423
-27.5,50.125,18.830431
-27,50.125,18.678982
-26.5,50.125,18.529896
-26,50.125,18.383196
-25.5,50.125,18.238907
-25,50.125,18.097042
-24.5,50.125,17.957624
-24,50.125,17.820667
-23.5,50.125,17.686195
-23,50.125,17.554222
-22.5,50.125,17.424772
-22,50.125,17.297861
-21.5,50.125,17.173504
-21,50.125,17.051727
-20.5,50.125,16.932543
-20,50.125,16.81597
-19.5,50.125,16.702019
-19,50.125,16.590721
-18.5,50.125,16.482082
-18,50.125,16.376123
-17.5,50.125,16.27286
-17,50.125,16.17231
-16.5,50.125,16.074486
-16,50.125,15.979405
-15.5,50.125,15.887082
-15,50.125,15.797529
-14.5,50.125,15.710772
-14,50.125,15.62681
-13.5,50.125,15.545667
-13,50.125,15.467349
-12.5,50.125,15.391874
-12,50.125,15.319257
-11.5,50.125,15.249507
-11,50.125,15.18263
-10.5,50.125,15.118643
-10,50.125,15.057564
-9.5,50.125,14.99939
-9,50.125,14.94414
-8.5,50.125,14.891818
-8,50.125,14.84244
-7.5,50.125,14.796007
-7,50.125,14.752535
-6.5,50.125,14.712026
-6,50.125,14.674487
-5.5,50.125,14.639931
-5,50.125,14.60835
-4.5,50.125,14.57977
-4,50.125,14.554178
-3.5,50.125,14.531588
-3,50.125,14.512003
-2.5,50.125,14.49542
-2,50.125,14.481852
-1.5,50.125,14.471296
-1,50.125,14.4637575
-0.5,50.125,14.459231
0,50.125,14.457723
0.5,50.125,14.459231
1,50.125,14.4637575
1.5,50.125,14.471296
2,50.125,14.481852
2.5,50.125,14.49542
3,50.125,14.512003
3.5,50.125,14.531588
4,50.125,14.554178
4.5,50.125,14.57977
5,50.125,14.60835
5.5,50.125,14.639931
6,50.125,14.674487
6.5,50.125,14.712026
7,50.125,14.752535
7.5,50.125,14.796007
8,50.125,14.84244
8.5,50.125,14.891818
9,50.125,14.94414
9.5,50.125,14.99939
10,50.125,15.057564
10.5,50.125,15.118643
11,50.125,15.18263
11.5,50.125,15.249507
12,50.125,15.319257
12.5,50.125,15.391874
13,50.125,15.467349
13.5,50.125,15.545667
14,50.125,15.62681
14.5,50.125,15.710772
15,50.125,15.797529
15.5,50.125,15.887082
16,50.125,15.979405
16.5,50.125,16.074486
17,50.125,16.17231
17.5,50.125,16.27286
18,50.125,16.376123
18.5,50.125,16.482082
19,50.125,16.590721
19.5,50.125,16.702019
20,50.125,16.81597
20.5,50.125,16.932543
21,50.125,17.051727
21.5,50.125,17.173504
22,50.125,17.297861
22.5,50.125,17.424772
23,50.125,17.554222
23.5,50.125,17.686195
24,50.125,17.820667
24.5,50.125,17.957624
25,50.125,18.097042
25.5,50.125,18.238907
26,50.125,18.383196
26.5,50.125,18.529896
27,50.125,18.678982
27.5,50.125,18.830431
28,50.125,18.98423
28.5,50.125,19.140356
29,50.125,19.29879
29.5,50.125,19.459515
30,50.125,19.622507
30.5,50.125,19.787745
31,50.125,19.955215
31.5,50.125,20.124887
32,50.125,20.296751
32.5,50.125,20.470783
33,50.125,20.646961
33.5,50.125,20.825266
34,50.125,21.005684
34.5,50.125,21.188183
35,50.125,21.372753
35.5,50.125,21.559372
36,50.125,21.748014
36.5,50.125,21.938665
37,50.125,22.131306
37.5,50.125,22.325914
38,50.125,22.522467
38.5,50.125,22.720951
39,50.125,22.921345
39.5,50.125,23.12363
40,50.125,23.32778
40.5,50.125,23.533785
41,50.125,23.74162
41.5,50.125,23.951265
42,50.125,24.162706
42.5,50.125,24.375921
43,50.125,24.590889
43.5,50.125,24.807596
44,50.125,25.026016
44.5,50.125,25.246143
45,50.125,25.467947
45.5,50.125,25.691412
46,50.125,25.916529
46.5,50.125,26.143269
47,50.125,26.371618
47.5,50.125,26.601559
48,50.125,26.833069
48.5,50.125,27.066137
49,50.125,27.300747
49.5,50.125,27.53688
50,50.125,27.774517
50.5,50.125,28.013645
51,50.125,28.254236
51.5,50.125,28.496286
52,50.125,28.739767
52.5,50.125,28.984676
53,50.125,29.230984
53.5,50.125,29.47868
54,50.125,29.727734
54.5,50.125,29.97814
55,50.125,30.22987
55.5,50.125,30.48291
56,50.125,30.737223
56.5,50.125,30.992792
57,50.125,31.249594
57.5,50.125,31.50759
58,50.125,31.766764
58.5,50.125,32.027084
59,50.125,32.288517
59.5,50.125,32.551052
60,50.125,32.814667
60.5,50.125,33.079338
61,50.125,33.345062
61.5,50.125,33.611855
62,50.125,33.879707
62.5,50.125,34.148636
63,50.125,34.41868
63.5,50.125,34.689835
64,50.125,34.96215
64.5,50.125,35.23564
65,50.125,35.510345
65.5,50.125,35.78627
66,50.125,36.063423
66.5,50.125,36.341827
67,50.125,36.62148
67.5,50.125,36.90236
68,50.125,37.184433
68.5,50.125,37.467705
69,50.125,37.75212
69.5,50.125,38.037636
70,50.125,38.32423
70.5,50.125,38.611835
71,50.125,38.90043
71.5,50.125,39.189945
72,50.125,39.48037
72.5,50.125,39.771652
73,50.125,40.06378
73.5,50.125,40.356705
74,50.125,40.650414
74.5,50.125,40.944893
75,50.125,41.240128
75.5,50.125,41.53612
76,50.125,41.832844
76.5,50.125,42.130306
77,50.125,42.42851
77.5,50.125,42.727444
78,50.125,43.02711
78.5,50.125,43.327507
79,50.125,43.628635
79.5,50.125,43.93049
80,50.125,44.233067
-80,50.46875,44.449203
-79.5,50.46875,44.147453
-79,50.46875,43.846436
-78.5,50.46875,43.54616
-78,50.46875,43.246624
-77.5,50.46875,42.947834
-77,50.46875,42.64978
-76.5,50.46875,42.352478
-76,50.46875,42.055923
-75.5,50.46875,41.760143
-75,50.46875,41.46511
-74.5,50.46875,41.170845
-74,50.46875,40.877357
-73.5,50.46875,40.584667
-73,50.46875,40.292786
-72.5,50.46875,40.001728
-72,50.46875,39.711525
-71.5,50.46875,39.422188
-71,50.46875,39.13378
-70.5,50.46875,38.846302
-70,50.46875,38.559807
-69.5,50.46875,38.274334
-69,50.46875,37.98991
-68.5,50.46875,37.70658
-68,50.46875,37.42437
-67.5,50.46875,37.14332
-67,50.46875,36.86344
-66.5,50.46875,36.584747
-66,50.46875,36.307255
-65.5,50.46875,36.030968
-65,50.46875,35.755875
-64.5,50.46875,35.481964
-64,50.46875,35.209236
-63.5,50.46875,34.937653
-63,50.46875,34.667213
-62.5,50.46875,34.397884
-62,50.46875,34.129654
-61.5,50.46875,33.86251
-61,50.46875,33.596455
-60.5,50.46875,33.331463
-60,50.46875,33.06756
-59.5,50.46875,32.804737
-59,50.46875,32.543022
-58.5,50.46875,32.282433
-58,50.46875,32.02299
-57.5,50.46875,31.764719
-57,50.46875,31.50764
-56.5,50.46875,31.25178
-56,50.46875,30.997162
-55.5,50.46875,30.743816
-55,50.46875,30.491756
-54.5,50.46875,30.241016
-54,50.46875,29.991604
-53.5,50.46875,29.743546
-53,50.46875,29.496853
-52.5,50.46875,29.25155
-52,50.46875,29.007654
-51.5,50.46875,28.765177
-51,50.46875,28.524149
-50.5,50.46875,28.284565
-50,50.46875,28.04646
-49.5,50.46875,27.80984
-49,50.46875,27.574732
-48.5,50.46875,27.341137
-48,50.46875,27.109089
-47.5,50.46875,26.878597
-47,50.46875,26.64968
-46.5,50.46875,26.422352
-46,50.46875,26.196636
-45.5,50.46875,25.972546
-45,50.46875,25.750103
-44.5,50.46875,25.529318
-44,50.46875,25.310217
-43.5,50.46875,25.092815
-43,50.46875,24.87713
-42.5,50.46875,24.663181
-42,50.46875,24.450985
-41.5,50.46875,24.240566
-41,50.46875,24.031929
-40.5,50.46875,23.825115
-40,50.46875,23.620121
-39.5,50.46875,23.416979
-39,50.46875,23.215704
-38.5,50.46875,23.016317
-38,50.46875,22.818834
-37.5,50.46875,22.623278
-37,50.46875,22.429668
-36.5,50.46875,22.23802
-36,50.46875,22.048355
-35.5,50.46875,21.860697
-35,50.46875,21.675058
-34.5,50.46875,21.49147
-34,50.46875,21.30994
-33.5,50.46875,21.130491
-33,50.46875,20.953146
-32.5,50.46875,20.777924
-32,50.46875,20.60484
-31.5,50.46875,20.43392
-31,50.46875,20.265186
-30.5,50.46875,20.098648
-30,50.46875,19.934332
-29.5,50.46875,19.772257
-29,50.46875,19.612444
-28.5,50.46875,19.454908
-28,50.46875,19.299675
-27.5,50.46875,19.146763
-27,50.46875,18.99619
-26.5,50.46875,18.847971
-26,50.46875,18.702133
-25.5,50.46875,18.558691
-25,50.46875,18.417662
-24.5,50.46875,18.279072
-24,50.46875,18.142933
-23.5,50.46875,18.009268
-23,50.46875,17.878094
-22.5,50.46875,17.749428
-22,50.46875,17.623291
-21.5,50.46875,17.499697
-21,50.46875,17.378664
-20.5,50.46875,17.260216
-20,50.46875,17.144367
-19.5,50.46875,17.031132
-19,50.46875,16.920527
-18.5,50.46875,16.812569
-18,50.46875,16.707281
-17.5,50.46875,16.604673
-17,50.46875,16.504759
-16.5,50.46875,16.40756
-16,50.46875,16.313091
-15.5,50.46875,16.221361
-15,50.46875,16.132387
-14.5,50.46875,16.046188
-14,50.46875,15.962774
-13.5,50.46875,15.882159
-13,50.46875,15.804355
-12.5,50.46875,15.729375
-12,50.46875,15.657236
-11.5,50.46875,15.587941
-11,50.46875,15.521509
-10.5,50.46875,15.457949
-10,50.46875,15.397272
-9.5,50.46875,15.339487
-9,50.46875,15.284604
-8.5,50.46875,15.232637
-8,50.46875,15.183589
-7.5,50.46875,15.137468
-7,50.46875,15.094287
-6.5,50.46875,15.054049
-6,50.46875,15.016764
-5.5,50.46875,14.982439
-5,50.46875,14.951075
-4.5,50.46875,14.922686
-4,50.46875,14.897268
-3.5,50.46875,14.87483
-3,50.46875,14.855379
-2.5,50.46875,14.838911
-2,50.46875,14.825437
-1.5,50.46875,14.814954
-1,50.46875,14.807463
-0.5,50.46875,14.802965
0,50.46875,14.80147
0.5,50.46875,14.802965
1,50.46875,14.807463
1.5,50.46875,14.814954
2,50.46875,14.825437
2.5,50.46875,14.838911
3,50.46875,14.855379
3.5,50.46875,14.87483
4,50.46875,14.897268
4.5,50.46875,14.922686
5,50.46875,14.951075
5.5,50.46875,14.982439
6,50.46875,15.016764
6.5,50.46875,15.054049
7,50.46875,15.094287
7.5,50.46875,15.137468
8,50.46875,15.183589
8.5,50.46875,15.232637
9,50.46875,15.284604
9.5,50.46875,15.339487
10,50.46875,15.397272
10.5,50.46875,15.457949
11,50.46875,15.521509
11.5,50.46875,15.587941
12,50.46875,15.657236
12.5,50.46875,15.729375
13,50.46875,15.804355
13.5,50.46875,15.882159
14,50.46875,15.962774
14.5,50.46875,16.046188
15,50.46875,16.132387
15.5,50.46875,16.221361
16,50.46875,16.313091
16.5,50.46875,16.40756
17,50.46875,16.504759
17.5,50.46875,16.604673
18,50.46875,16.707281
18.5,50.46875,16.812569
19,50.46875,16.920527
19.5,50.46875,17.031132
20,50.46875,17.144367
20.5,50.46875,17.260216
21,50.46875,17.378664
21.5,50.46875,17.499697
22,50.46875,17.623291
22.5,50.46875,17.749428
23,50.46875,17.878094
23.5,50.46875,18.009268
24,50.46875,18.142933
24.5,50.46875,18.279072
25,50.46875,18.417662
25.5,50.46875,18.558691
26,50.46875,18.702133
26.5,50.46875,18.847971
27,50.46875,18.99619
27.5,50.46875,19.146763
28,50.46875,19.299675
28.5,50.46875,19.454908
29,50.46875,19.612444
29.5,50.46875,19.772257
30,50.46875,19.934332
30.5,50.46875,20.098648
31,50.46875,20.265186
31.5,50.46875,20.43392
32,50.46875,20.60484
32.5,50.46875,20.777924
33,50.46875,20.953146
33.5,50.46875,21.130491
34,50.46875,21.30994
34.5,50.46875,21.49147
35,50.46875,21.675058
35.5,50.46875,21.860697
36,50.46875,22.048355
36.5,50.46875,22.23802
37,50.46875,22.429668
37.5,50.46875,22.623278
38,50.46875,22.818834
38.5,50.46875,23.016317
39,50.46875,23.215704
39.5,50.46875,23.416979
40,50.46875,23.620121
40.5,50.46875,23.825115
41,50.46875,24.031929
41.5,50.46875,24.240566
42,50.46875,24.450985
42.5,50.46875,24.663181
43,50.46875,24.87713
43.5,50.46875,25.092815
44,50.46875,25.310217
44.5,50.46875,25.529318
45,50.46875,25.750103
45.5,50.46875,25.972546
46,50.46875,26.196636
46.5,50.46875,26.422352
47,50.46875,26.64968
47.5,50.46875,26.878597
48,50.46875,27.109089
48.5,50.46875,27.341137
49,50.46875,27.574732
49.5,50.46875,27.80984
50,50.46875,28.04646
50.5,50.46875,28.284565
51,50.46875,28.524149
51.5,50.46875,28.765177
52,50.46875,29.007654
52.5,50.46875,29.25155
53,50.46875,29.496853
53.5,50.46875,29.743546
54,50.46875,29.991604
54.5,50.46875,30.241016
55,50.46875,30.491756
55.5,50.46875,30.743816
56,50.46875,30.997162
56.5,50.46875,31.25178
57,50.46875,31.50764
57.5,50.46875,31.764719
58,50.46875,32.02299
58.5,50.46875,32.282433
59,50.46875,32.543022
59.5,50.46875,32.804737
60,50.46875,33.06756
60.5,50.46875,33.331463
61,50.46875,33.596455
61.5,50.46875,33.86251
62,50.46875,34.129654
62.5,50.46875,34.397884
63,50.46875,34.667213
63.5,50.46875,34.937653
64,50.46875,35.209236
64.5,50.46875,35.481964
65,50.46875,35.755875
65.5,50.46875,36.030968
66,50.46875,36.307255
66.5,50.46875,36.584747
67,50.46875,36.86344
67.5,50.46875,37.14332
68,50.46875,37.42437
68.5,50.46875,37.70658
69,50.46875,37.98991
69.5,50.46875,38.274334
70,50.46875,38.559807
70.5,50.46875,38.846302
71,50.46875,39.13378
71.5,50.46875,39.422188
72,50.46875,39.711525
72.5,50.46875,40.001728
73,50.46875,40.292786
73.5,50.46875,40.584667
74,50.46875,40.877357
74.5,50.46875,41.170845
75,50.46875,41.46511
75.5,50.46875,41.760143
76,50.46875,42.055923
76.5,50.46875,42.352478
77,50.46875,42.64978
77.5,50.46875,42.947834
78,50.46875,43.246624
78.5,50.46875,43.54616
79,50.46875,43.846436
79.5,50.46875,44.147453
80,50.46875,44.449203
-80,50.8125,44.66622
-79.5,50.8125,44.365303
-79,50.8125,44.06512
-78.5,50.8125,43.765697
-78,50.8125,43.46701
-77.5,50.8125,43.169075
-77,50.8125,42.87191
-76.5,50.8125,42.575504
-76,50.8125,42.27986
-75.5,50.8125,41.98499
-75,50.8125,41.690884
-74.5,50.8125,41.397575
-74,50.8125,41.10507
-73.5,50.8125,40.813374
-73,50.8125,40.522503
-72.5,50.8125,40.232468
-72,50.8125,39.94331
-71.5,50.8125,39.655033
-71,50.8125,39.367687
-70.5,50.8125,39.081276
-70,50.8125,38.79586
-69.5,50.8125,38.511444
-69,50.8125,38.22808
-68.5,50.8125,37.945793
-68,50.8125,37.664604
-67.5,50.8125,37.384544
-67,50.8125,37.10563
-66.5,50.8125,36.827866
-66,50.8125,36.55128
-65.5,50.8125,36.275864
-65,50.8125,36.0016
-64.5,50.8125,35.72851
-64,50.8125,35.456562
-63.5,50.8125,35.185745
-63,50.8125,34.91606
-62.5,50.8125,34.647484
-62,50.8125,34.380005
-61.5,50.8125,34.11362
-61,50.8125,33.848328
-60.5,50.8125,33.58412
-60,50.8125,33.321026
-59.5,50.8125,33.05904
-59,50.8125,32.798176
-58.5,50.8125,32.53846
-58,50.8125,32.27992
-57.5,50.8125,32.02256
-57,50.8125,31.766409
-56.5,50.8125,31.511496
-56,50.8125,31.25784
-55.5,50.8125,31.005466
-55,50.8125,30.754385
-54.5,50.8125,30.50463
-54,50.8125,30.256205
-53.5,50.8125,30.009144
-53,50.8125,29.763449
-52.5,50.8125,29.51915
-52,50.8125,29.276257
-51.5,50.8125,29.034784
-51,50.8125,28.79476
-50.5,50.8125,28.556192
-50,50.8125,28.319098
-49.5,50.8125,28.083487
-49,50.8125,27.849392
-48.5,50.8125,27.616816
-48,50.8125,27.385777
-47.5,50.8125,27.1563
-47,50.8125,26.9284
-46.5,50.8125,26.702091
-46,50.8125,26.47739
-45.5,50.8125,26.254314
-45,50.8125,26.032883
-44.5,50.8125,25.813116
-44,50.8125,25.595034
-43.5,50.8125,25.378645
-43,50.8125,25.163975
-42.5,50.8125,24.951036
-42,50.8125,24.739853
-41.5,50.8125,24.53044
-41,50.8125,24.322819
-40.5,50.8125,24.117
-40,50.8125,23.913017
-39.5,50.8125,23.710873
-39,50.8125,23.510601
-38.5,50.8125,23.312206
-38,50.8125,23.11572
-37.5,50.8125,22.921154
-37,50.8125,22.728533
-36.5,50.8125,22.53787
-36,50.8125,22.349186
-35.5,50.8125,22.1625
-35,50.8125,21.97784
-34.5,50.8125,21.795212
-34,50.8125,21.614645
-33.5,50.8125,21.436155
-33,50.8125,21.259762
-32.5,50.8125,21.085484
-32,50.8125,20.913343
-31.5,50.8125,20.743359
-31,50.8125,20.575548
-30.5,50.8125,20.409937
-30,50.8125,20.246536
-29.5,50.8125,20.085371
-29,50.8125,19.926456
-28.5,50.8125,19.769814
-28,50.8125,19.615465
-27.5,50.8125,19.463425
-27,50.8125,19.313717
-26.5,50.8125,19.16636
-26,50.8125,19.021368
-25.5,50.8125,18.878767
-25,50.8125,18.738573
-24.5,50.8125,18.600801
-24,50.8125,18.46547
-23.5,50.8125,18.332603
-23,50.8125,18.202213
-22.5,50.8125,18.074326
-22,50.8125,17.948954
-21.5,50.8125,17.826113
-21,50.8125,17.705822
-20.5,50.8125,17.588102
-20,50.8125,17.472963
-19.5,50.8125,17.36043
-19,50.8125,17.250515
-18.5,50.8125,17.143232
-18,50.8125,17.038605
-17.5,50.8125,16.936642
-17,50.8125,16.837362
-16.5,50.8125,16.740778
-16,50.8125,16.646908
-15.5,50.8125,16.555769
-15,50.8125,16.467363
-14.5,50.8125,16.38172
-14,50.8125,16.298847
-13.5,50.8125,16.21875
-13,50.8125,16.141453
-12.5,50.8125,16.066963
-12,50.8125,15.995291
-11.5,50.8125,15.926451
-11,50.8125,15.8604555
-10.5,50.8125,15.797313
-10,50.8125,15.7370405
-9.5,50.8125,15.679636
-9,50.8125,15.625117
-8.5,50.8125,15.573496
-8,50.8125,15.524771
-7.5,50.8125,15.47896
-7,50.8125,15.436068
-6.5,50.8125,15.396098
-6,50.8125,15.359065
-5.5,50.8125,15.324972
-5,50.8125,15.29382
-4.5,50.8125,15.265619
-4,50.8125,15.240375
-3.5,50.8125,15.218088
-3,50.8125,15.198769
-2.5,50.8125,15.182408
-2,50.8125,15.169024
-1.5,50.8125,15.158612
-1,50.8125,15.151172
-0.5,50.8125,15.1467085
0,50.8125,15.145221
0.5,50.8125,15.1467085
1,50.8125,15.151172
1.5,50.8125,15.158612
2,50.8125,15.169024
2.5,50.8125,15.182408
3,50.8125,15.198769
3.5,50.8125,15.218088
4,50.8125,15.240375
4.5,50.8125,15.265619
5,50.8125,15.29382
5.5,50.8125,15.324972
6,50.8125,15.359065
6.5,50.8125,15.396098
7,50.8125,15.436068
7.5,50.8125,15.47896
8,50.8125,15.524771
8.5,50.8125,15.573496
9,50.8125,15.625117
9.5,50.8125,15.679636
10,50.8125,15.7370405
10.5,50.8125,15.797313
11,50.8125,15.8604555
11.5,50.8125,15.926451
12,50.8125,15.995291
12.5,50.8125,16.066963
13,50.8125,16.141453
13.5,50.8125,16.21875
14,50.8125,16.298847
14.5,50.8125,16.38172
15,50.8125,16.467363
15.5,50.8125,16.555769
16,50.8125,16.646908
16.5,50.8125,16.740778
17,50.8125,16.837362
17.5,50.8125,16.936642
18,50.8125,17.038605
18.5,50.8125,17.143232
19,50.8125,17.250515
19.5,50.8125,17.36043
20,50.8125,17.472963
20.5,50.8125,17.588102
21,50.8125,17.705822
21.5,50.8125,17.826113
22,50.8125,17.948954
22.5,50.8125,18.074326
23,50.8125,18.202213
23.5,50.8125,18.332603
24,50.8125,18.46547
24.5,50.8125,18.600801
25,50.8125,18.738573
25.5,50.8125,18.878767
26,50.8125,19.021368
26.5,50.8125,19.16636
27,50.8125,19.313717
27.5,50.8125,19.463425
28,50.8125,19.615465
28.5,50.8125,19.769814
29,50.8125,19.926456
29.5,50.8125,20.085371
30,50.8125,20.246536
30.5,50.8125,20.409937
31,50.8125,20.575548
31.5,50.8125,20.743359
32,50.8125,20.913343
32.5,50.8125,21.085484
33,50.8125,21.259762
33.5,50.8125,21.436155
34,50.8125,21.614645
34.5,50.8125,21.795212
35,50.8125,21.97784
35.5,50.8125,22.1625
36,50.8125,22.349186
36.5,50.8125,22.53787
37,50.8125,22.728533
37.5,50.8125,22.921154
38,50.8125,23.11572
38.5,50.8125,23.312206
39,50.8125,23.510601
39.5,50.8125,23.710873
40,50.8125,23.913017
40.5,50.8125,24.117
41,50.8125,24.322819
41.5,50.8125,24.53044
42,50.8125,24.739853
42.5,50.8125,24.951036
43,50.8125,25.163975
43.5,50.8125,25.378645
44,50.8125,25.595034
44.5,50.8125,25.813116
45,50.8125,26.032883
45.5,50.8125,26.254314
46,50.8125,26.47739
46.5,50.8125,26.702091
47,50.8125,26.9284
47.5,50.8125,27.1563
48,50.8125,27.385777
48.5,50.8125,27.616816
49,50.8125,27.849392
49.5,50.8125,28.083487
50,50.8125,28.319098
50.5,50.8125,28.556192
51,50.8125,28.79476
51.5,50.8125,29.034784
52,50.8125,29.276257
52.5,50.8125,29.51915
53,50.8125,29.763449
53.5,50.8125,30.009144
54,50.8125,30.256205
54.5,50.8125,30.50463
55,50.8125,30.754385
55.5,50.8125,31.005466
56,50.8125,31.25784
56.5,50.8125,31.511496
57,50.8125,31.766409
57.5,50.8125,32.02256
58,50.8125,32.27992
58.5,50.8125,32.53846
59,50.8125,32.798176
59.5,50.8125,33.05904
60,50.8125,33.321026
60.5,50.8125,33.58412
61,50.8125,33.848328
61.5,50.8125,34.11362
62,50.8125,34.380005
62.5,50.8125,34.647484
63,50.8125,34.91606
63.5,50.8125,35.185745
64,50.8125,35.456562
64.5,50.8125,35.72851
65,50.8125,36.0016
65.5,50.8125,36.275864
66,50.8125,36.55128
66.5,50.8125,36.827866
67,50.8125,37.10563
67.5,50.8125,37.384544
68,50.8125,37.664604
68.5,50.8125,37.945793
69,50.8125,38.22808
69.5,50.8125,38.511444
70,50.8125,38.79586
70.5,50.8125,39.081276
71,50.8125,39.367687
71.5,50.8125,39.655033
72,50.8125,39.94331
72.5,50.8125,40.232468
73,50.8125,40.522503
73.5,50.8125,40.813374
74,50.8125,41.10507
74.5,50.8125,41.397575
75,50.8125,41.690884
75.5,50.8125,41.98499
76,50.8125,42.27986
76.5,50.8125,42.575504
77,50.8125,42.87191
77.5,50.8125,43.169075
78,50.8125,43.46701
78.5,50.8125,43.765697
79,50.8125,44.06512
79.5,50.8125,44.365303
80,50.8125,44.66622
-80,51.15625,44.88412
-79.5,51.15625,44.58403
-79,51.15625,44.284687
-78.5,51.15625,43.9861
-78,51.15625,43.688263
-77.5,51.15625,43.391197
-77,51.15625,43.09489
-76.5,51.15625,42.799366
-76,51.15625,42.504616
-75.5,51.15625,42.210655
-75,51.15625,41.917484
-74.5,51.15625,41.625114
-74,51.15625,41.33356
-73.5,51.15625,41.042824
-73,51.15625,40.752945
-72.5,51.15625,40.46391
-72,51.15625,40.17576
-71.5,51.15625,39.88851
-71,51.15625,39.602184
-70.5,51.15625,39.31681
-70,51.15625,39.03242
-69.5,51.15625,38.749043
-69,51.15625,38.466698
-68.5,51.15625,38.185413
-68,51.15625,37.905216
-67.5,51.15625,37.62612
-67,51.15625,37.348152
-66.5,51.15625,37.071312
-66,51.15625,36.795616
-65.5,51.15625,36.52106
-65,51.15625,36.247658
-64.5,51.15625,35.975384
-64,51.15625,35.704235
-63.5,51.15625,35.434223
-63,51.15625,35.16532
-62.5,51.15625,34.89752
-62,51.15625,34.630833
-61.5,51.15625,34.36524
-61,51.15625,34.100754
-60.5,51.15625,33.83737
-60,51.15625,33.575115
-59.5,51.15625,33.313984
-59,51.15625,33.054
-58.5,51.15625,32.795177
-58,51.15625,32.53754
-57.5,51.15625,32.281113
-57,51.15625,32.025906
-56.5,51.15625,31.771942
-56,51.15625,31.519253
-55.5,51.15625,31.267847
-55,51.15625,31.017746
-54.5,51.15625,30.768967
-54,51.15625,30.521534
-53.5,51.15625,30.275461
-53,51.15625,30.030762
-52.5,51.15625,29.787455
-52,51.15625,29.545563
-51.5,51.15625,29.30509
-51,51.15625,29.06607
-50.5,51.15625,28.8285
-50,51.15625,28.592413
-49.5,51.15625,28.357813
-49,51.15625,28.12472
-48.5,51.15625,27.893147
-48,51.15625,27.663122
-47.5,51.15625,27.434652
-47,51.15625,27.20776
-46.5,51.15625,26.982462
-46,51.15625,26.758764
-45.5,51.15625,26.536707
-45,51.15625,26.31628
-44.5,51.15625,26.097525
-44,51.15625,25.880447
-43.5,51.15625,25.665066
-43,51.15625,25.4514
-42.5,51.15625,25.23947
-42,51.15625,25.029287
-41.5,51.15625,24.820875
-41,51.15625,24.614256
-40.5,51.15625,24.409441
-40,51.15625,24.20645
-39.5,51.15625,24.005302
