y,z,d
-64,28.8125,22.788473
-63.5,28.8125,22.452232
-63,28.8125,22.116665
-62.5,28.8125,21.781776
-62,28.8125,21.447588
-61.5,28.8125,21.114107
-61,28.8125,20.781347
-60.5,28.8125,20.44932
-60,28.8125,20.118042
-59.5,28.8125,19.787521
-59,28.8125,19.457779
-58.5,28.8125,19.128826
-58,28.8125,18.800674
-57.5,28.8125,18.473345
-57,28.8125,18.146849
-56.5,28.8125,17.8212
-56,28.8125,17.496416
-55.5,28.8125,17.172516
-55,28.8125,16.849512
-54.5,28.8125,16.527424
-54,28.8125,16.206268
-53.5,28.8125,15.886063
-53,28.8125,15.566823
-52.5,28.8125,15.248576
-52,28.8125,14.931332
-51.5,28.8125,14.615114
-51,28.8125,14.299939
-50.5,28.8125,13.985832
-50,28.8125,13.672806
-49.5,28.8125,13.360898
-49,28.8125,13.050107
-48.5,28.8125,12.740476
-48,28.8125,12.432015
-47.5,28.8125,12.124756
-47,28.8125,11.818709
-46.5,28.8125,11.513913
-46,28.8125,11.210383
-45.5,28.8125,10.908154
-45,28.8125,10.60724
-44.5,28.8125,10.30768
-44,28.8125,10.009491
-43.5,28.8125,9.712705
-43,28.8125,9.417351
-42.5,28.8125,9.123455
-42,28.8125,8.831048
-41.5,28.8125,8.540157
-41,28.8125,8.250823
-40.5,28.8125,7.9630656
-40,28.8125,7.676923
-39.5,28.8125,7.392428
-39,28.8125,7.1096134
-38.5,28.8125,6.8285127
-38,28.8125,6.5491633
-37.5,28.8125,6.2715983
-37,28.8125,5.9958544
-36.5,28.8125,5.721969
-36,28.8125,5.4499803
-35.5,28.8125,5.179929
-35,28.8125,4.911856
-34.5,28.8125,4.645795
-34,28.8125,4.3817916
-33.5,28.8125,4.119891
-33,28.8125,3.8601267
-32.5,28.8125,3.6025524
-32,28.8125,3.3472052
-31.5,28.8125,3.0941305
-31,28.8125,2.8433826
-30.5,28.8125,2.5949984
-30,28.8125,2.3490276
-29.5,28.8125,2.105524
-29,28.8125,1.8645334
-28.5,28.8125,1.6261011
-28,28.8125,1.3902851
-27.5,28.8125,1.1571351
-27,28.8125,0.92670083
-26.5,28.8125,0.699036
-26,28.8125,0.4741986
-25.5,28.8125,0.2522383
-25,28.8125,0.03320897
-24.5,28.8125,-0.18282941
-24,28.8125,-0.39582095
-23.5,28.8125,-0.6057098
-23,28.8125,-0.8124379
-22.5,28.8125,-1.0159494
-22,28.8125,-1.2161824
-21.5,28.8125,-1.4130785
-21,28.8125,-1.6065781
-20.5,28.8125,-1.7966231
-20,28.8125,-1.9831535
-19.5,28.8125,-2.166105
-19,28.8125,-2.3454196
-18.5,28.8125,-2.5210378
-18,28.8125,-2.6928968
-17.5,28.8125,-2.860937
-17,28.8125,-3.0250962
-16.5,28.8125,-3.1853166
-16,28.8125,-3.3415337
-15.5,28.8125,-3.4936917
-15,28.8125,-3.6417267
-14.5,28.8125,-3.7855847
-14,28.8125,-3.9252014
-13.5,28.8125,-4.060523
-13,28.8125,-4.191492
-12.5,28.8125,-4.3180523
-12,28.8125,-4.4401455
-11.5,28.8125,-4.55772
-11,28.8125,-4.6707225
-10.5,28.8125,-4.779101
-10,28.8125,-4.8828053
-9.5,28.8125,-4.9817863
-9,28.8125,-5.0759964
-8.5,28.8125,-5.165392
-8,28.8125,-5.2499256
-7.5,28.8125,-5.3295574
-7,28.8125,-5.4042487
-6.5,28.8125,-5.47396
-6,28.8125,-5.5386558
-5.5,28.8125,-5.598303
-5,28.8125,-5.652871
-4.5,28.8125,-5.702328
-4,28.8125,-5.7466526
-3.5,28.8125,-5.7858186
-3,28.8125,-5.8198056
-2.5,28.8125,-5.8485956
-2,28.8125,-5.8721714
-1.5,28.8125,-5.890521
-1,28.8125,-5.9036355
-0.5,28.8125,-5.911507
0,28.8125,-5.9141316
0.5,28.8125,-5.911507
1,28.8125,-5.9036355
1.5,28.8125,-5.890521
2,28.8125,-5.8721714
2.5,28.8125,-5.8485956
3,28.8125,-5.8198056
3.5,28.8125,-5.7858186
4,28.8125,-5.7466526
4.5,28.8125,-5.702328
5,28.8125,-5.652871
5.5,28.8125,-5.598303
6,28.8125,-5.5386558
6.5,28.8125,-5.47396
7,28.8125,-5.4042487
7.5,28.8125,-5.3295574
8,28.8125,-5.2499256
8.5,28.8125,-5.165392
9,28.8125,-5.0759964
9.5,28.8125,-4.9817863
10,28.8125,-4.8828053
10.5,28.8125,-4.779101
11,28.8125,-4.6707225
11.5,28.8125,-4.55772
12,28.8125,-4.4401455
12.5,28.8125,-4.3180523
13,28.8125,-4.191492
13.5,28.8125,-4.060523
14,28.8125,-3.9252014
14.5,28.8125,-3.7855847
15,28.8125,-3.6417267
15.5,28.8125,-3.4936917
16,28.8125,-3.3415337
16.5,28.8125,-3.1853166
17,28.8125,-3.0250962
17.5,28.8125,-2.860937
18,28.8125,-2.6928968
18.5,28.8125,-2.5210378
19,28.8125,-2.3454196
19.5,28.8125,-2.166105
20,28.8125,-1.9831535
20.5,28.8125,-1.7966231
21,28.8125,-1.6065781
21.5,28.8125,-1.4130785
22,28.8125,-1.2161824
22.5,28.8125,-1.0159494
23,28.8125,-0.8124379
23.5,28.8125,-0.6057098
24,28.8125,-0.39582095
24.5,28.8125,-0.18282941
25,28.8125,0.03320897
25.5,28.8125,0.2522383
26,28.8125,0.4741986
26.5,28.8125,0.699036
27,28.8125,0.92670083
27.5,28.8125,1.1571351
28,28.8125,1.3902851
28.5,28.8125,1.6261011
29,28.8125,1.8645334
29.5,28.8125,2.105524
30,28.8125,2.3490276
30.5,28.8125,2.5949984
31,28.8125,2.8433826
31.5,28.8125,3.0941305
32,28.8125,3.3472052
32.5,28.8125,3.6025524
33,28.8125,3.8601267
33.5,28.8125,4.119891
34,28.8125,4.3817916
34.5,28.8125,4.645795
35,28.8125,4.911856
35.5,28.8125,5.179929
36,28.8125,5.4499803
36.5,28.8125,5.721969
37,28.8125,5.9958544
37.5,28.8125,6.2715983
38,28.8125,6.5491633
38.5,28.8125,6.8285127
39,28.8125,7.1096134
39.5,28.8125,7.392428
40,28.8125,7.676923
40.5,28.8125,7.9630656
41,28.8125,8.250823
41.5,28.8125,8.540157
42,28.8125,8.831048
42.5,28.8125,9.123455
43,28.8125,9.417351
43.5,28.8125,9.712705
44,28.8125,10.009491
44.5,28.8125,10.30768
45,28.8125,10.60724
45.5,28.8125,10.908154
46,28.8125,11.210383
46.5,28.8125,11.513913
47,28.8125,11.818709
47.5,28.8125,12.124756
48,28.8125,12.432015
48.5,28.8125,12.740476
49,28.8125,13.050107
49.5,28.8125,13.360898
50,28.8125,13.672806
50.5,28.8125,13.985832
51,28.8125,14.299939
51.5,28.8125,14.615114
52,28.8125,14.931332
52.5,28.8125,15.248576
53,28.8125,15.566823
53.5,28.8125,15.886063
54,28.8125,16.206268
54.5,28.8125,16.527424
55,28.8125,16.849512
55.5,28.8125,17.172516
56,28.8125,17.496416
56.5,28.8125,17.8212
57,28.8125,18.146849
57.5,28.8125,18.473345
58,28.8125,18.800674
58.5,28.8125,19.128826
59,28.8125,19.457779
59.5,28.8125,19.787521
60,28.8125,20.118042
60.5,28.8125,20.44932
61,28.8125,20.781347
61.5,28.8125,21.114107
62,28.8125,21.447588
62.5,28.8125,21.781776
63,28.8125,22.116665
63.5,28.8125,22.452232
64,28.8125,22.788473
64.5,28.8125,23.125374
65,28.8125,23.462925
65.5,28.8125,23.801107
66,28.8125,24.139925
66.5,28.8125,24.47935
67,28.8125,24.819387
67.5,28.8125,25.160013
68,28.8125,25.501226
68.5,28.8125,25.843012
69,28.8125,26.185364
69.5,28.8125,26.52827
70,28.8125,26.871729
70.5,28.8125,27.215715
71,28.8125,27.560238
71.5,28.8125,27.905275
72,28.8125,28.250824
72.5,28.8125,28.596876
73,28.8125,28.943426
73.5,28.8125,29.29046
74,28.8125,29.637972
74.5,28.8125,29.985954
75,28.8125,30.334398
75.5,28.8125,30.683304
76,28.8125,31.032652
76.5,28.8125,31.382448
77,28.8125,31.732674
77.5,28.8125,32.083324
78,28.8125,32.434406
78.5,28.8125,32.785892
79,28.8125,33.13779
79.5,28.8125,33.490093
80,28.8125,33.84279
-80,29.15625,33.987938
-79.5,29.15625,33.63599
-79,29.15625,33.284447
-78.5,29.15625,32.933308
-78,29.15625,32.582592
-77.5,29.15625,32.232292
-77,29.15625,31.882421
-76.5,29.15625,31.532986
-76,29.15625,31.183992
-75.5,29.15625,30.835447
-75,29.15625,30.487358
-74.5,29.15625,30.139736
-74,29.15625,29.792582
-73.5,29.15625,29.445908
-73,29.15625,29.099718
-72.5,29.15625,28.754026
-72,29.15625,28.408834
-71.5,29.15625,28.06415
-71,29.15625,27.719994
-70.5,29.15625,27.376358
-70,29.15625,27.033266
-69.5,29.15625,26.69071
-69,29.15625,26.348719
-68.5,29.15625,26.00728
-68,29.15625,25.666431
-67.5,29.15625,25.326153
-67,29.15625,24.986475
-66.5,29.15625,24.647394
-66,29.15625,24.308937
-65.5,29.15625,23.971094
-65,29.15625,23.6339
-64.5,29.15625,23.297338
-64,29.15625,22.961449
-63.5,29.15625,22.626217
-63,29.15625,22.291677
-62.5,29.15625,21.957819
-62,29.15625,21.624678
-61.5,29.15625,21.292244
-61,29.15625,20.960552
-60.5,29.15625,20.629597
-60,29.15625,20.299408
-59.5,29.15625,19.969984
-59,29.15625,19.641352
-58.5,29.15625,19.313509
-58,29.15625,18.98649
-57.5,29.15625,18.660295
-57,29.15625,18.334953
-56.5,29.15625,18.010464
-56,29.15625,17.686857
-55.5,29.15625,17.36414
-55,29.15625,17.042328
-54.5,29.15625,16.721449
-54,29.15625,16.401514
-53.5,29.15625,16.082539
-53,29.15625,15.764545
-52.5,29.15625,15.447549
-52,29.15625,15.131571
-51.5,29.15625,14.816628
-51,29.15625,14.502745
-50.5,29.15625,14.189938
-50,29.15625,13.878232
-49.5,29.15625,13.567644
-49,29.15625,13.258195
-48.5,29.15625,12.949917
-48,29.15625,12.642819
-47.5,29.15625,12.336934
-47,29.15625,12.032278
-46.5,29.15625,11.728881
-46,29.15625,11.426767
-45.5,29.15625,11.125965
-45,29.15625,10.8264885
-44.5,29.15625,10.528378
-44,29.15625,10.231654
-43.5,29.15625,9.936346
-43,29.15625,9.642478
-42.5,29.15625,9.350084
-42,29.15625,9.05919
-41.5,29.15625,8.769826
-41,29.15625,8.482027
-40.5,29.15625,8.195823
-40,29.15625,7.91124
-39.5,29.15625,7.6283183
-39,29.15625,7.3470893
-38.5,29.15625,7.067587
-38,29.15625,6.7898436
-37.5,29.15625,6.513901
-37,29.15625,6.2397885
-36.5,29.15625,5.9675426
-36,29.15625,5.6972094
-35.5,29.15625,5.428822
-35,29.15625,5.162418
-34.5,29.15625,4.8980417
-34,29.15625,4.635731
-33.5,29.15625,4.3755283
-33,29.15625,4.117478
-32.5,29.15625,3.861617
-32,29.15625,3.607996
-31.5,29.15625,3.356656
-31,29.15625,3.1076467
-30.5,29.15625,2.8610096
-30,29.15625,2.616794
-29.5,29.15625,2.3750458
-29,29.15625,2.1358144
-28.5,29.15625,1.8991499
-28,29.15625,1.6651057
-27.5,29.15625,1.4337275
-27,29.15625,1.205065
-26.5,29.15625,0.97917616
-26,29.15625,0.75611466
-25.5,29.15625,0.5359262
-25,29.15625,0.3186728
-24.5,29.15625,0.10440417
-24,29.15625,-0.106819704
-23.5,29.15625,-0.31494498
-23,29.15625,-0.51991785
-22.5,29.15625,-0.72167623
-22,29.15625,-0.92016625
-21.5,29.15625,-1.115328
-21,29.15625,-1.3071054
-20.5,29.15625,-1.4954365
-20,29.15625,-1.6802654
-19.5,29.15625,-1.8615321
-19,29.15625,-2.0391765
-18.5,29.15625,-2.2131407
-18,29.15625,-2.3833625
-17.5,29.15625,-2.549786
-17,29.15625,-2.7123516
-16.5,29.15625,-2.8709967
-16,29.15625,-3.0256677
-15.5,29.15625,-3.1763003
-15,29.15625,-3.3228407
-14.5,29.15625,-3.465229
-14,29.15625,-3.6034114
-13.5,29.15625,-3.7373276
-13,29.15625,-3.8669243
-12.5,29.15625,-3.9921472
-12,29.15625,-4.1129403
-11.5,29.15625,-4.2292547
-11,29.15625,-4.341034
-10.5,29.15625,-4.448232
-10,29.15625,-4.5508003
-9.5,29.15625,-4.648689
-9,29.15625,-4.7418537
-8.5,29.15625,-4.8302474
-8,29.15625,-4.9138327
-7.5,29.15625,-4.992564
-7,29.15625,-5.0664067
-6.5,29.15625,-5.135323
-6,29.15625,-5.199276
-5.5,29.15625,-5.258236
-5,29.15625,-5.312173
-4.5,29.15625,-5.361057
-4,29.15625,-5.4048657
-3.5,29.15625,-5.443574
-3,29.15625,-5.477164
-2.5,29.15625,-5.5056143
-2,29.15625,-5.528915
-1.5,29.15625,-5.547049
-1,29.15625,-5.5600085
-0.5,29.15625,-5.5677867
0,29.15625,-5.5703807
0.5,29.15625,-5.5677867
1,29.15625,-5.5600085
1.5,29.15625,-5.547049
2,29.15625,-5.528915
2.5,29.15625,-5.5056143
3,29.15625,-5.477164
3.5,29.15625,-5.443574
4,29.15625,-5.4048657
4.5,29.15625,-5.361057
5,29.15625,-5.312173
5.5,29.15625,-5.258236
6,29.15625,-5.199276
6.5,29.15625,-5.135323
7,29.15625,-5.0664067
7.5,29.15625,-4.992564
8,29.15625,-4.9138327
8.5,29.15625,-4.8302474
9,29.15625,-4.7418537
9.5,29.15625,-4.648689
10,29.15625,-4.5508003
10.5,29.15625,-4.448232
11,29.15625,-4.341034
11.5,29.15625,-4.2292547
12,29.15625,-4.1129403
12.5,29.15625,-3.9921472
13,29.15625,-3.8669243
13.5,29.15625,-3.7373276
14,29.15625,-3.6034114
14.5,29.15625,-3.465229
15,29.15625,-3.3228407
15.5,29.15625,-3.1763003
16,29.15625,-3.0256677
16.5,29.15625,-2.8709967
17,29.15625,-2.7123516
17.5,29.15625,-2.549786
18,29.15625,-2.3833625
18.5,29.15625,-2.2131407
19,29.15625,-2.0391765
19.5,29.15625,-1.8615321
20,29.15625,-1.6802654
20.5,29.15625,-1.4954365
21,29.15625,-1.3071054
21.5,29.15625,-1.115328
22,29.15625,-0.92016625
22.5,29.15625,-0.72167623
23,29.15625,-0.51991785
23.5,29.15625,-0.31494498
24,29.15625,-0.106819704
24.5,29.15625,0.10440417
25,29.15625,0.3186728
25.5,29.15625,0.5359262
26,29.15625,0.75611466
26.5,29.15625,0.97917616
27,29.15625,1.205065
27.5,29.15625,1.4337275
28,29.15625,1.6651057
28.5,29.15625,1.8991499
29,29.15625,2.1358144
29.5,29.15625,2.3750458
30,29.15625,2.616794
30.5,29.15625,2.8610096
31,29.15625,3.1076467
31.5,29.15625,3.356656
32,29.15625,3.607996
32.5,29.15625,3.861617
33,29.15625,4.117478
33.5,29.15625,4.3755283
34,29.15625,4.635731
34.5,29.15625,4.8980417
35,29.15625,5.162418
35.5,29.15625,5.428822
36,29.15625,5.6972094
36.5,29.15625,5.9675426
37,29.15625,6.2397885
37.5,29.15625,6.513901
38,29.15625,6.7898436
38.5,29.15625,7.067587
39,29.15625,7.3470893
39.5,29.15625,7.6283183
40,29.15625,7.91124
40.5,29.15625,8.195823
41,29.15625,8.482027
41.5,29.15625,8.769826
42,29.15625,9.05919
42.5,29.15625,9.350084
43,29.15625,9.642478
43.5,29.15625,9.936346
44,29.15625,10.231654
44.5,29.15625,10.528378
45,29.15625,10.8264885
45.5,29.15625,11.125965
46,29.15625,11.426767
46.5,29.15625,11.728881
47,29.15625,12.032278
47.5,29.15625,12.336934
48,29.15625,12.642819
48.5,29.15625,12.949917
49,29.15625,13.258195
49.5,29.15625,13.567644
50,29.15625,13.878232
50.5,29.15625,14.189938
51,29.15625,14.502745
51.5,29.15625,14.816628
52,29.15625,15.131571
52.5,29.15625,15.447549
53,29.15625,15.764545
53.5,29.15625,16.082539
54,29.15625,16.401514
54.5,29.15625,16.721449
55,29.15625,17.042328
55.5,29.15625,17.36414
56,29.15625,17.686857
56.5,29.15625,18.010464
57,29.15625,18.334953
57.5,29.15625,18.660295
58,29.15625,18.98649
58.5,29.15625,19.313509
59,29.15625,19.641352
59.5,29.15625,19.969984
60,29.15625,20.299408
60.5,29.15625,20.629597
61,29.15625,20.960552
61.5,29.15625,21.292244
62,29.15625,21.624678
62.5,29.15625,21.957819
63,29.15625,22.291677
63.5,29.15625,22.626217
64,29.15625,22.961449
64.5,29.15625,23.297338
65,29.15625,23.6339
65.5,29.15625,23.971094
66,29.15625,24.308937
66.5,29.15625,24.647394
67,29.15625,24.986475
67.5,29.15625,25.326153
68,29.15625,25.666431
68.5,29.15625,26.00728
69,29.15625,26.348719
69.5,29.15625,26.69071
70,29.15625,27.033266
70.5,29.15625,27.376358
71,29.15625,27.719994
71.5,29.15625,28.06415
72,29.15625,28.408834
72.5,29.15625,28.754026
73,29.15625,29.099718
73.5,29.15625,29.445908
74,29.15625,29.792582
74.5,29.15625,30.139736
75,29.15625,30.487358
75.5,29.15625,30.835447
76,29.15625,31.183992
76.5,29.15625,31.532986
77,29.15625,31.882421
77.5,29.15625,32.232292
78,29.15625,32.582592
78.5,29.15625,32.933308
79,29.15625,33.284447
79.5,29.15625,33.63599
80,29.15625,33.987938
-80,29.5,34.134495
-79.5,29.5,33.783306
-79,29.5,33.43252
-78.5,29.5,33.08215
-78,29.5,32.732204
-77.5,29.5,32.382687
-77,29.5,32.033604
-76.5,29.5,31.684963
-76,29.5,31.336775
-75.5,29.5,30.98904
-75,29.5,30.641771
-74.5,29.5,30.294968
-74,29.5,29.94865
-73.5,29.5,29.602816
-73,29.5,29.257475
-72.5,29.5,28.91264
-72,29.5,28.568314
-71.5,29.5,28.224504
-71,29.5,27.881227
-70.5,29.5,27.538483
-70,29.5,27.196287
-69.5,29.5,26.85464
-69,29.5,26.513563
-68.5,29.5,26.173052
-68,29.5,25.83313
-67.5,29.5,25.493797
-67,29.5,25.155071
-66.5,29.5,24.81695
-66,29.5,24.479462
-65.5,29.5,24.1426
-65,29.5,23.80639
-64.5,29.5,23.470827
-64,29.5,23.135942
-63.5,29.5,22.80173
-63,29.5,22.468216
-62.5,29.5,22.135397
-62,29.5,21.803299
-61.5,29.5,21.471926
-61,29.5,21.141298
-60.5,29.5,20.811422
-60,29.5,20.482317
-59.5,29.5,20.153992
-59,29.5,19.826468
-58.5,29.5,19.499746
-58,29.5,19.173859
-57.5,29.5,18.848803
-57,29.5,18.52461
-56.5,29.5,18.201284
-56,29.5,17.878849
-55.5,29.5,17.557316
-55,29.5,17.236706
-54.5,29.5,16.917036
-54,29.5,16.598316
-53.5,29.5,16.280571
-53,29.5,15.9638195
-52.5,29.5,15.648078
-52,29.5,15.333366
-51.5,29.5,15.019703
-51,29.5,14.707108
-50.5,29.5,14.395604
-50,29.5,14.085207
-49.5,29.5,13.775948
-49,29.5,13.467835
-48.5,29.5,13.160907
-48,29.5,12.855171
-47.5,29.5,12.55066
-47,29.5,12.247392
-46.5,29.5,11.945394
-46,29.5,11.644687
-45.5,29.5,11.345309
-45,29.5,11.047269
-44.5,29.5,10.7506075
-44,29.5,10.45534
-43.5,29.5,10.161502
-43,29.5,9.869121
-42.5,29.5,9.578221
-42,29.5,9.288833
-41.5,29.5,9.000993
-41,29.5,8.714722
-40.5,29.5,8.430061
-40,29.5,8.147036
-39.5,29.5,7.8656783
-39,29.5,7.5860267
-38.5,29.5,7.3081136
-38,29.5,7.0319724
-37.5,29.5,6.7576365
-37,29.5,6.4851465
-36.5,29.5,6.214536
-36,29.5,5.9458423
-35.5,29.5,5.6791024
-35,29.5,5.414362
-34.5,29.5,5.1516542
-34,29.5,4.8910246
-33.5,29.5,4.6325107
-33,29.5,4.3761535
-32.5,29.5,4.1219983
-32,29.5,3.870087
-31.5,29.5,3.620469
-31,29.5,3.3731818
-30.5,29.5,3.1282752
-30,29.5,2.8857942
-29.5,29.5,2.6457846
-29,29.5,2.4083004
-28.5,29.5,2.1733825
-28,29.5,1.9410855
-27.5,29.5,1.7114583
-27,29.5,1.4845552
-26.5,29.5,1.2604216
-26,29.5,1.0391113
-25.5,29.5,0.82067806
-25,29.5,0.6051716
-24.5,29.5,0.39265406
-24,29.5,0.18317094
-23.5,29.5,-0.023213575
-23,29.5,-0.22645189
-22.5,29.5,-0.42648605
-22,29.5,-0.623256
-21.5,29.5,-0.8167101
-21,29.5,-1.0067881
-20.5,29.5,-1.1934323
-20,29.5,-1.3765888
-19.5,29.5,-1.5561955
-19,29.5,-1.7321963
-18.5,29.5,-1.9045316
-18,29.5,-2.0731473
-17.5,29.5,-2.237981
-17,29.5,-2.3989775
-16.5,29.5,-2.5560787
-16,29.5,-2.7092261
-15.5,29.5,-2.8583643
-15,29.5,-3.0034351
-14.5,29.5,-3.1443849
-14,29.5,-3.2811556
-13.5,29.5,-3.4136934
-13,29.5,-3.5419466
-12.5,29.5,-3.665857
-12,29.5,-3.7853775
-11.5,29.5,-3.9004562
-11,29.5,-4.011039
-10.5,29.5,-4.117082
-10,29.5,-4.218537
-9.5,29.5,-4.315355
-9,29.5,-4.407495
-8.5,29.5,-4.494912
-8,29.5,-4.577568
-7.5,29.5,-4.65542
-7,29.5,-4.7284303
-6.5,29.5,-4.7965684
-6,29.5,-4.8597965
-5.5,29.5,-4.918086
-5,29.5,-4.971406
-4.5,29.5,-5.019729
-4,29.5,-5.063033
-3.5,29.5,-5.1012964
-3,29.5,-5.134497
-2.5,29.5,-5.1626186
-2,29.5,-5.1856456
-1.5,29.5,-5.203571
-1,29.5,-5.216379
-0.5,29.5,-5.2240686
0,29.5,-5.226631
0.5,29.5,-5.2240686
1,29.5,-5.216379
1.5,29.5,-5.203571
2,29.5,-5.1856456
2.5,29.5,-5.1626186
3,29.5,-5.134497
3.5,29.5,-5.1012964
4,29.5,-5.063033
4.5,29.5,-5.019729
5,29.5,-4.971406
5.5,29.5,-4.918086
6,29.5,-4.8597965
6.5,29.5,-4.7965684
7,29.5,-4.7284303
7.5,29.5,-4.65542
8,29.5,-4.577568
8.5,29.5,-4.494912
9,29.5,-4.407495
9.5,29.5,-4.315355
10,29.5,-4.218537
10.5,29.5,-4.117082
11,29.5,-4.011039
11.5,29.5,-3.9004562
12,29.5,-3.7853775
12.5,29.5,-3.665857
13,29.5,-3.5419466
13.5,29.5,-3.4136934
14,29.5,-3.2811556
14.5,29.5,-3.1443849
15,29.5,-3.0034351
15.5,29.5,-2.8583643
16,29.5,-2.7092261
16.5,29.5,-2.5560787
17,29.5,-2.3989775
17.5,29.5,-2.237981
18,29.5,-2.0731473
18.5,29.5,-1.9045316
19,29.5,-1.7321963
19.5,29.5,-1.5561955
20,29.5,-1.3765888
20.5,29.5,-1.1934323
21,29.5,-1.0067881
21.5,29.5,-0.8167101
22,29.5,-0.623256
22.5,29.5,-0.42648605
23,29.5,-0.22645189
23.5,29.5,-0.023213575
24,29.5,0.18317094
24.5,29.5,0.39265406
25,29.5,0.6051716
25.5,29.5,0.82067806
26,29.5,1.0391113
26.5,29.5,1.2604216
27,29.5,1.4845552
27.5,29.5,1.7114583
28,29.5,1.9410855
28.5,29.5,2.1733825
29,29.5,2.4083004
29.5,29.5,2.6457846
30,29.5,2.8857942
30.5,29.5,3.1282752
31,29.5,3.3731818
31.5,29.5,3.620469
32,29.5,3.870087
32.5,29.5,4.1219983
33,29.5,4.3761535
33.5,29.5,4.6325107
34,29.5,4.8910246
34.5,29.5,5.1516542
35,29.5,5.414362
35.5,29.5,5.6791024
36,29.5,5.9458423
36.5,29.5,6.214536
37,29.5,6.4851465
37.5,29.5,6.7576365
38,29.5,7.0319724
38.5,29.5,7.3081136
39,29.5,7.5860267
39.5,29.5,7.8656783
40,29.5,8.147036
40.5,29.5,8.430061
41,29.5,8.714722
41.5,29.5,9.000993
42,29.5,9.288833
42.5,29.5,9.578221
43,29.5,9.869121
43.5,29.5,10.161502
44,29.5,10.45534
44.5,29.5,10.7506075
45,29.5,11.047269
45.5,29.5,11.345309
46,29.5,11.644687
46.5,29.5,11.945394
47,29.5,12.247392
47.5,29.5,12.55066
48,29.5,12.855171
48.5,29.5,13.160907
49,29.5,13.467835
49.5,29.5,13.775948
50,29.5,14.085207
50.5,29.5,14.395604
51,29.5,14.707108
51.5,29.5,15.019703
52,29.5,15.333366
52.5,29.5,15.648078
53,29.5,15.9638195
53.5,29.5,16.280571
54,29.5,16.598316
54.5,29.5,16.917036
55,29.5,17.236706
55.5,29.5,17.557316
56,29.5,17.878849
56.5,29.5,18.201284
57,29.5,18.52461
57.5,29.5,18.848803
58,29.5,19.173859
58.5,29.5,19.499746
59,29.5,19.826468
59.5,29.5,20.153992
60,29.5,20.482317
60.5,29.5,20.811422
61,29.5,21.141298
61.5,29.5,21.471926
62,29.5,21.803299
62.5,29.5,22.135397
63,29.5,22.468216
63.5,29.5,22.80173
64,29.5,23.135942
64.5,29.5,23.470827
65,29.5,23.80639
65.5,29.5,24.1426
66,29.5,24.479462
66.5,29.5,24.81695
67,29.5,25.155071
67.5,29.5,25.493797
68,29.5,25.83313
68.5,29.5,26.173052
69,29.5,26.513563
69.5,29.5,26.85464
70,29.5,27.196287
70.5,29.5,27.538483
71,29.5,27.881227
71.5,29.5,28.224504
72,29.5,28.568314
72.5,29.5,28.91264
73,29.5,29.257475
73.5,29.5,29.602816
74,29.5,29.94865
74.5,29.5,30.294968
75,29.5,30.641771
75.5,29.5,30.98904
76,29.5,31.336775
76.5,29.5,31.684963
77,29.5,32.033604
77.5,29.5,32.382687
78,29.5,32.732204
78.5,29.5,33.08215
79,29.5,33.43252
79.5,29.5,33.783306
80,29.5,34.134495
-80,29.84375,34.28246
-79.5,29.84375,33.932022
-79,29.84375,33.582
-78.5,29.84375,33.232403
-78,29.84375,32.883236
-77.5,29.84375,32.5345
-77,29.84375,32.18621
-76.5,29.84375,31.83837
-76,29.84375,31.490988
-75.5,29.84375,31.144066
-75,29.84375,30.797615
-74.5,29.84375,30.451649
-74,29.84375,30.106163
-73.5,29.84375,29.761173
-73,29.84375,29.416685
-72.5,29.84375,29.07271
-72,29.84375,28.729254
-71.5,29.84375,28.386322
-71,29.84375,28.043928
-70.5,29.84375,27.702078
-70,29.84375,27.360785
-69.5,29.84375,27.020046
-69,29.84375,26.67989
-68.5,29.84375,26.340307
-68,29.84375,26.00132
-67.5,29.84375,25.66293
-67,29.84375,25.325161
-66.5,29.84375,24.988003
-66,29.84375,24.651484
-65.5,29.84375,24.315607
-65,29.84375,23.980383
-64.5,29.84375,23.645826
-64,29.84375,23.311949
-63.5,29.84375,22.978752
-63,29.84375,22.646265
-62.5,29.84375,22.314491
-62,29.84375,21.98344
-61.5,29.84375,21.653126
-61,29.84375,21.323566
-60.5,29.84375,20.994772
-60,29.84375,20.666756
-59.5,29.84375,20.339529
-59,29.84375,20.013111
-58.5,29.84375,19.687517
-58,29.84375,19.362755
-57.5,29.84375,19.038845
-57,29.84375,18.715805
-56.5,29.84375,18.393646
-56,29.84375,18.072382
-55.5,29.84375,17.752037
-55,29.84375,17.432623
-54.5,29.84375,17.114157
-54,29.84375,16.796656
-53.5,29.84375,16.480148
-53,29.84375,16.164635
-52.5,29.84375,15.850151
-52,29.84375,15.536698
-51.5,29.84375,15.224318
-51,29.84375,14.91301
-50.5,29.84375,14.602806
-50,29.84375,14.293721
-49.5,29.84375,13.985787
-49,29.84375,13.679008
-48.5,29.84375,13.373428
-48,29.84375,13.069051
-47.5,29.84375,12.76591
-47,29.84375,12.464024
-46.5,29.84375,12.163425
-46,29.84375,11.864126
-45.5,29.84375,11.566164
-45,29.84375,11.269556
-44.5,29.84375,10.974336
-44,29.84375,10.680526
-43.5,29.84375,10.388157
