x,z,d
205.5,97.5,8.525474
206,97.5,9.025437
206.5,97.5,9.525401
207,97.5,10.025365
207.5,97.5,10.525329
208,97.5,11.025292
208.5,97.5,11.525256
209,97.5,12.02522
209.5,97.5,12.525185
210,97.5,13.025148
210.5,97.5,13.525112
211,97.5,14.025076
211.5,97.5,14.52504
212,97.5,15.025003
212.5,97.5,15.524967
213,97.5,16.024931
213.5,97.5,16.524897
214,97.5,17.02486
214.5,97.5,17.524824
215,97.5,18.024788
215.5,97.5,18.524752
216,97.5,19.024715
216.5,97.5,19.52468
217,97.5,20.024643
217.5,97.5,20.524607
218,97.5,21.02457
218.5,97.5,21.524534
219,97.5,22.024498
219.5,97.5,22.524462
220,97.5,23.024426
220.5,97.5,23.52439
221,97.5,24.024353
221.5,97.5,24.524317
222,97.5,25.02428
222.5,97.5,25.524244
223,97.5,26.024208
223.5,97.5,26.524172
224,97.5,27.024136
224.5,97.5,27.5241
225,97.5,28.024063
225.5,97.5,28.524027
226,97.5,29.02399
226.5,97.5,29.523954
227,97.5,30.023918
227.5,97.5,30.523882
228,97.5,31.023846
228.5,97.5,31.52381
229,97.5,32.023773
229.5,97.5,32.523735
230,97.5,33.0237
230.5,97.5,33.523663
231,97.5,34.02363
231.5,97.5,34.52359
232,97.5,35.023556
232.5,97.5,35.523518
233,97.5,36.023483
233.5,97.5,36.523445
234,97.5,37.02341
234.5,97.5,37.523373
235,97.5,38.02334
235.5,97.5,38.167664
236,97.5,38.173065
236.5,97.5,38.17848
237,97.5,38.18388
237.5,97.5,38.18929
238,97.5,38.194706
238.5,97.5,38.200108
239,97.5,38.205517
239.5,97.5,38.21093
240,97.5,38.216335
240.5,97.5,38.22174
241,97.5,38.22715
241.5,97.5,38.232563
242,97.5,38.237972
242.5,97.5,38.243378
243,97.5,38.24879
243.5,97.5,38.2542
244,97.5,38.2596
244.5,97.5,38.265007
245,97.5,38.27042
245.5,97.5,38.27583
246,97.5,38.28124
246.5,97.5,38.28664
247,97.5,38.292053
247.5,97.5,38.297466
248,97.5,38.302876
248.5,97.5,38.308277
249,97.5,38.313683
249.5,97.5,38.319096
250,97.5,38.32451
250.5,97.5,38.329906
251,97.5,38.335316
251.5,97.5,38.34073
252,97.5,38.34614
252.5,97.5,38.35155
253,97.5,38.35695
253.5,97.5,38.362366
254,97.5,38.367767
254.5,97.5,38.373177
255,97.5,38.37859
255.5,97.5,38.383995
256,97.5,38.38941
256.5,97.5,38.39481
257,97.5,38.400227
257.5,97.5,38.40563
258,97.5,38.41104
258.5,97.5,38.416443
259,97.5,38.421852
259.5,97.5,38.42726
260,97.5,38.43267
120,98,30.637781
120.5,98,30.17227
121,98,29.70676
121.5,98,29.24125
122,98,28.775738
122.5,98,28.310226
123,98,27.844717
123.5,98,27.379206
124,98,26.913694
124.5,98,26.448185
125,98,25.982674
125.5,98,25.517162
126,98,25.051651
126.5,98,24.586142
127,98,24.12063
127.5,98,23.655119
128,98,23.18961
128.5,98,22.724098
129,98,22.258587
129.5,98,21.793077
130,98,21.327566
130.5,98,20.862055
131,98,20.396544
131.5,98,19.931034
132,98,19.465523
132.5,98,19.000011
133,98,18.534502
133.5,98,18.06899
134,98,17.60348
134.5,98,17.13797
135,98,16.672459
135.5,98,16.206947
136,98,15.741436
136.5,98,15.275926
137,98,14.810415
137.5,98,14.344905
138,98,13.879394
138.5,98,13.413883
139,98,12.948372
139.5,98,12.4828615
140,98,12.017351
140.5,98,11.55184
141,98,11.086329
141.5,98,10.620818
142,98,10.155308
142.5,98,9.689797
143,98,9.224286
143.5,98,8.758776
144,98,8.293264
144.5,98,7.827754
145,98,7.362243
145.5,98,7.0263157
146,98,7.0292435
146.5,98,7.0321712
147,98,7.035099
147.5,98,7.0380263
148,98,7.040954
148.5,98,7.043882
149,98,7.046809
149.5,98,7.049737
150,98,7.0526648
150.5,98,7.055592
151,98,7.05852
151.5,98,7.0614476
152,98,7.064375
152.5,98,7.0673027
153,98,7.07023
153.5,98,7.073158
154,98,7.076085
154.5,98,7.079013
155,98,7.1031895
155.5,98,7.1387362
156,98,7.1759925
156.5,98,7.2138696
157,98,7.252138
157.5,98,7.2901807
158,98,7.3276258
158.5,98,7.364376
159,98,7.4001284
159.5,98,7.4348917
160,98,7.468255
160.5,98,7.5003295
161,98,7.5308857
161.5,98,7.5598555
162,98,7.5872064
162.5,98,7.612697
163,98,7.6363506
163.5,98,7.6581326
164,98,7.677973
164.5,98,7.695782
165,98,7.7113733
165.5,98,7.7248626
166,98,7.7361274
166.5,98,7.7450495
167,98,7.751611
167.5,98,7.755738
168,98,7.7573195
168.5,98,7.756527
169,98,7.752979
169.5,98,7.746778
170,98,7.737857
170.5,98,7.726227
171,98,7.7116847
171.5,98,7.6942463
172,98,7.6738176
172.5,98,7.6504726
173,98,7.6239653
173.5,98,7.5944147
174,98,7.5616193
174.5,98,7.525527
175,98,7.4861555
175.5,98,7.4435124
176,98,7.3973913
176.5,98,7.3478065
177,98,7.294673
177.5,98,7.2380233
178,98,7.177741
178.5,98,7.1137147
179,98,7.0460615
179.5,98,6.9745007
180,98,6.899246
180.5,98,6.8214574
181,98,6.7436757
181.5,98,6.6653905
182,98,6.5860877
182.5,98,6.506303
183,98,6.425507
183.5,98,6.3438206
184,98,6.2610765
184.5,98,6.177319
185,98,6.092217
185.5,98,6.0060434
186,98,5.9185953
186.5,98,5.8297396
187,98,5.739569
187.5,98,5.6479177
188,98,5.5548873
188.5,98,5.4601717
189,98,5.3640704
189.5,98,5.2663164
190,98,5.166824
190.5,98,5.0658536
191,98,4.963126
191.5,98,4.858746
192,98,4.7524605
192.5,98,4.6445727
193,98,4.534816
193.5,98,4.4232526
194,98,4.309982
194.5,98,4.19473
195,98,4.077727
195.5,98,3.958911
196,98,3.83811
196.5,98,3.7152874
197,98,3.590756
197.5,98,3.464331
198,98,3.3358536
198.5,98,3.2055447
199,98,3.073205
199.5,98,2.939063
200,98,3.0318887
200.5,98,3.5318527
201,98,4.0318165
201.5,98,4.5317802
202,98,5.031744
202.5,98,5.531708
203,98,6.0316715
203.5,98,6.5316358
204,98,7.0315995
204.5,98,7.5315633
205,98,8.0315275
205.5,98,8.531491
206,98,9.031455
206.5,98,9.531419
207,98,10.031383
207.5,98,10.531346
208,98,11.03131
208.5,98,11.531274
209,98,12.031238
209.5,98,12.531202
210,98,13.031166
210.5,98,13.53113
211,98,14.031094
211.5,98,14.531057
212,98,15.031021
212.5,98,15.530985
213,98,16.030947
213.5,98,16.530912
214,98,17.030876
214.5,98,17.53084
215,98,18.030804
215.5,98,18.530767
216,98,19.030731
216.5,98,19.530695
217,98,20.030659
217.5,98,20.530622
218,98,21.030586
218.5,98,21.53055
219,98,22.030514
219.5,98,22.530478
220,98,23.030441
220.5,98,23.530405
221,98,24.030369
221.5,98,24.530333
222,98,25.030296
222.5,98,25.53026
223,98,26.030224
223.5,98,26.530188
224,98,27.030151
224.5,98,27.530115
225,98,28.030079
225.5,98,28.530043
226,98,29.030006
226.5,98,29.52997
227,98,30.029934
227.5,98,30.529898
228,98,31.029861
228.5,98,31.529825
229,98,32.029793
229.5,98,32.529755
230,98,33.02972
230.5,98,33.529682
231,98,34.029648
231.5,98,34.52961
232,98,35.029575
232.5,98,35.529537
233,98,36.029503
233.5,98,36.529465
234,98,37.02943
234.5,98,37.529392
235,98,38.029358
235.5,98,38.52932
236,98,38.673065
236.5,98,38.67848
237,98,38.68388
237.5,98,38.689297
238,98,38.694702
238.5,98,38.700115
239,98,38.705524
239.5,98,38.710926
240,98,38.71634
240.5,98,38.721745
241,98,38.727154
241.5,98,38.732555
242,98,38.737972
242.5,98,38.743378
243,98,38.748787
243.5,98,38.7542
244,98,38.759598
244.5,98,38.765015
245,98,38.770416
245.5,98,38.775826
246,98,38.781235
246.5,98,38.786644
247,98,38.792057
247.5,98,38.79746
248,98,38.802868
248.5,98,38.808277
249,98,38.813683
249.5,98,38.819096
250,98,38.824505
250.5,98,38.829914
251,98,38.83532
251.5,98,38.840733
252,98,38.846134
252.5,98,38.85155
253,98,38.856953
253.5,98,38.862366
254,98,38.867767
254.5,98,38.873177
255,98,38.878586
255.5,98,38.88399
256,98,38.889404
256.5,98,38.894814
257,98,38.90022
257.5,98,38.90563
258,98,38.91104
258.5,98,38.916443
259,98,38.921852
259.5,98,38.92727
260,98,38.932674
120,98.5,30.4553
120.5,98.5,29.989788
121,98.5,29.524279
121.5,98.5,29.058767
122,98.5,28.593256
122.5,98.5,28.127745
123,98.5,27.662235
123.5,98.5,27.196724
124,98.5,26.731213
124.5,98.5,26.265703
125,98.5,25.800192
125.5,98.5,25.33468
126,98.5,24.86917
126.5,98.5,24.40366
127,98.5,23.938148
127.5,98.5,23.472637
128,98.5,23.007128
128.5,98.5,22.541616
129,98.5,22.076105
129.5,98.5,21.610596
130,98.5,21.145084
130.5,98.5,20.679573
131,98.5,20.214062
131.5,98.5,19.748552
132,98.5,19.283041
132.5,98.5,18.81753
133,98.5,18.35202
133.5,98.5,17.886509
134,98.5,17.420998
134.5,98.5,16.955488
135,98.5,16.489977
135.5,98.5,16.024466
136,98.5,15.558954
136.5,98.5,15.093444
137,98.5,14.6279335
137.5,98.5,14.162423
138,98.5,13.696912
138.5,98.5,13.231401
139,98.5,12.76589
139.5,98.5,12.30038
140,98.5,11.834869
140.5,98.5,11.369358
141,98.5,10.903848
141.5,98.5,10.438336
142,98.5,9.972826
142.5,98.5,9.507316
143,98.5,9.041804
143.5,98.5,8.576294
144,98.5,8.110783
144.5,98.5,7.645272
145,98.5,7.179761
145.5,98.5,6.71425
146,98.5,6.529245
146.5,98.5,6.5321727
147,98.5,6.5351005
147.5,98.5,6.538028
148,98.5,6.5409555
148.5,98.5,6.5438833
149,98.5,6.546811
149.5,98.5,6.549739
150,98.5,6.5526667
150.5,98.5,6.555594
151,98.5,6.5585217
151.5,98.5,6.56145
152,98.5,6.564378
152.5,98.5,6.5673056
153,98.5,6.570233
153.5,98.5,6.573161
154,98.5,6.5760884
154.5,98.5,6.579016
155,98.5,6.6042376
155.5,98.5,6.6399455
156,98.5,6.6772013
156.5,98.5,6.7154074
157,98.5,6.75363
157.5,98.5,6.79164
158,98.5,6.829017
158.5,98.5,6.865805
159,98.5,6.9015145
159.5,98.5,6.9360704
160,98.5,6.969313
160.5,98.5,7.0012426
161,98.5,7.0317082
161.5,98.5,7.0606127
162,98.5,7.087794
162.5,98.5,7.1132627
163,98.5,7.1368723
163.5,98.5,7.1586294
164,98.5,7.17837
164.5,98.5,7.1960745
165,98.5,7.2116547
165.5,98.5,7.225073
166,98.5,7.2362204
166.5,98.5,7.2450886
167,98.5,7.251631
167.5,98.5,7.255773
168,98.5,7.257352
168.5,98.5,7.2564545
169,98.5,7.25303
169.5,98.5,7.246816
170,98.5,7.2379875
170.5,98.5,7.2263775
171,98.5,7.2118573
171.5,98.5,7.194637
172,98.5,7.1743126
172.5,98.5,7.1510377
173,98.5,7.1247954
173.5,98.5,7.0953126
174,98.5,7.0628057
174.5,98.5,7.0269647
175,98.5,6.9878573
175.5,98.5,6.945447
176,98.5,6.899638
176.5,98.5,6.850442
177,98.5,6.797704
177.5,98.5,6.7414603
178,98.5,6.68159
178.5,98.5,6.6180224
179,98.5,6.5508976
179.5,98.5,6.4799275
180,98.5,6.4051986
180.5,98.5,6.327487
181,98.5,6.2497463
181.5,98.5,6.171451
182,98.5,6.0924616
182.5,98.5,6.0126786
183,98.5,5.9320345
183.5,98.5,5.850631
184,98.5,5.7680283
184.5,98.5,5.684389
185,98.5,5.5995903
185.5,98.5,5.5136437
186,98.5,5.4264617
186.5,98.5,5.3377676
187,98.5,5.2478395
187.5,98.5,5.1565056
188,98.5,5.063757
188.5,98.5,4.9692764
189,98.5,4.873501
189.5,98.5,4.7761106
190,98.5,4.676902
190.5,98.5,4.576272
191,98.5,4.4739623
191.5,98.5,4.3697786
192,98.5,4.264004
192.5,98.5,4.156507
193,98.5,4.047178
193.5,98.5,3.9360902
194,98.5,3.8231556
194.5,98.5,3.7083688
195,98.5,3.5918105
195.5,98.5,3.473306
196,98.5,3.3531122
196.5,98.5,3.230873
197,98.5,3.1067295
197.5,98.5,2.980754
198,98.5,2.8527348
198.5,98.5,2.7229722
199,98.5,2.5912604
199.5,98.5,2.538084
200,98.5,3.0379772
200.5,98.5,3.537901
201,98.5,4.037843
201.5,98.5,4.5377984
202,98.5,5.037761
202.5,98.5,5.537725
203,98.5,6.0376887
203.5,98.5,6.537653
204,98.5,7.0376167
204.5,98.5,7.5375805
205,98.5,8.037544
205.5,98.5,8.537508
206,98.5,9.037472
206.5,98.5,9.537436
207,98.5,10.037399
207.5,98.5,10.537363
208,98.5,11.037327
208.5,98.5,11.537291
209,98.5,12.037254
209.5,98.5,12.537219
210,98.5,13.037183
210.5,98.5,13.537147
211,98.5,14.03711
211.5,98.5,14.537074
212,98.5,15.037038
212.5,98.5,15.537002
213,98.5,16.036964
213.5,98.5,16.53693
214,98.5,17.036894
214.5,98.5,17.536858
215,98.5,18.036821
215.5,98.5,18.536785
216,98.5,19.036749
216.5,98.5,19.536713
217,98.5,20.036676
217.5,98.5,20.53664
218,98.5,21.036604
218.5,98.5,21.536568
219,98.5,22.036531
219.5,98.5,22.536495
220,98.5,23.036459
220.5,98.5,23.536423
221,98.5,24.036386
221.5,98.5,24.53635
222,98.5,25.036314
222.5,98.5,25.536278
223,98.5,26.036242
223.5,98.5,26.536205
224,98.5,27.03617
224.5,98.5,27.536133
225,98.5,28.036097
225.5,98.5,28.53606
226,98.5,29.036024
226.5,98.5,29.535988
227,98.5,30.035952
227.5,98.5,30.535915
228,98.5,31.03588
228.5,98.5,31.535843
229,98.5,32.03581
229.5,98.5,32.53577
230,98.5,33.035736
230.5,98.5,33.535698
231,98.5,34.035664
231.5,98.5,34.535625
232,98.5,35.03559
232.5,98.5,35.535553
233,98.5,36.03552
233.5,98.5,36.53548
234,98.5,37.035446
234.5,98.5,37.535408
235,98.5,38.035374
235.5,98.5,38.535336
236,98.5,39.0353
236.5,98.5,39.17848
237,98.5,39.183887
237.5,98.5,39.189293
238,98.5,39.1947
238.5,98.5,39.20011
239,98.5,39.20552
239.5,98.5,39.21093
240,98.5,39.216335
240.5,98.5,39.22175
241,98.5,39.227158
241.5,98.5,39.23256
242,98.5,39.237965
242.5,98.5,39.243378
243,98.5,39.248787
243.5,98.5,39.254196
244,98.5,39.259605
244.5,98.5,39.26501
245,98.5,39.270424
245.5,98.5,39.275833
246,98.5,39.28124
246.5,98.5,39.286648
247,98.5,39.29205
247.5,98.5,39.29746
248,98.5,39.302868
248.5,98.5,39.308277
249,98.5,39.31369
249.5,98.5,39.31909
250,98.5,39.3245
250.5,98.5,39.32991
251,98.5,39.335316
251.5,98.5,39.34073
252,98.5,39.346138
252.5,98.5,39.351543
253,98.5,39.356953
253.5,98.5,39.362366
254,98.5,39.367775
254.5,98.5,39.373184
255,98.5,39.378582
255.5,98.5,39.383995
256,98.5,39.38941
256.5,98.5,39.394817
257,98.5,39.400223
257.5,98.5,39.405632
258,98.5,39.411034
258.5,98.5,39.416443
259,98.5,39.42186
259.5,98.5,39.427265
260,98.5,39.43267
120,99,30.272818
120.5,99,29.807306
121,99,29.341797
121.5,99,28.876286
122,99,28.410774
122.5,99,27.945263
123,99,27.479753
123.5,99,27.014242
124,99,26.54873
124.5,99,26.083221
125,99,25.61771
125.5,99,25.152199
126,99,24.686687
126.5,99,24.221178
127,99,23.755667
127.5,99,23.290155
128,99,22.824646
128.5,99,22.359135
129,99,21.893623
129.5,99,21.428114
130,99,20.962603
130.5,99,20.497091
131,99,20.03158
131.5,99,19.56607
132,99,19.10056
132.5,99,18.635048
133,99,18.169538
133.5,99,17.704027
134,99,17.238516
134.5,99,16.773006
135,99,16.307495
135.5,99,15.841983
136,99,15.3764715
136.5,99,14.910961
137,99,14.445451
137.5,99,13.97994
138,99,13.514429
138.5,99,13.048919
139,99,12.583407
139.5,99,12.117897
140,99,11.652387
140.5,99,11.186875
141,99,10.721365
141.5,99,10.255854
142,99,9.790343
142.5,99,9.324833
143,99,8.859322
143.5,99,8.393811
144,99,7.9283
144.5,99,7.4627895
145,99,6.997279
145.5,99,6.531768
146,99,6.0662575
146.5,99,6.0321736
147,99,6.0351014
147.5,99,6.0380297
148,99,6.0409575
148.5,99,6.0438857
149,99,6.046813
149.5,99,6.0497413
150,99,6.052669
150.5,99,6.0555964
151,99,6.0585246
151.5,99,6.0614524
152,99,6.06438
152.5,99,6.067308
153,99,6.0702353
153.5,99,6.0731635
154,99,6.0760913
154.5,99,6.0790195
155,99,6.1051693
155.5,99,6.1412854
156,99,6.178737
156.5,99,6.2168813
157,99,6.255071
157.5,99,6.293076
158,99,6.330462
158.5,99,6.36695
159,99,6.4026494
159.5,99,6.4372
160,99,6.470393
160.5,99,6.5023375
161,99,6.5325847
161.5,99,6.56141
162,99,6.588564
162.5,99,6.6139407
163,99,6.637418
163.5,99,6.6590996
164,99,6.678705
164.5,99,6.6963573
165,99,6.7118154
165.5,99,6.725186
166,99,6.7363706
166.5,99,6.745129
167,99,6.751649
167.5,99,6.7557817
168,99,6.7573605
168.5,99,6.7564526
169,99,6.753064
169.5,99,6.7469087
170,99,6.738109
170.5,99,6.72651
171,99,6.7121696
171.5,99,6.6949825
172,99,6.6748176
172.5,99,6.651664
173,99,6.625518
173.5,99,6.5962486
174,99,6.5638795
174.5,99,6.5283775
175,99,6.4894867
175.5,99,6.4474425
176,99,6.4018564
176.5,99,6.353034
177,99,6.3007145
177.5,99,6.244857
178,99,6.1853976
178.5,99,6.122362
179,99,6.055608
179.5,99,5.985262
180,99,5.9111156
180.5,99,5.833488
181,99,5.7558193
181.5,99,5.6777234
182,99,5.5989356
182.5,99,5.5193176
183,99,5.438716
183.5,99,5.357377
184,99,5.275086
184.5,99,5.191453
185,99,5.1070166
185.5,99,5.0210953
186,99,4.9341702
186.5,99,4.8457956
187,99,4.756062
187.5,99,4.6650014
188,99,4.5724726
188.5,99,4.4785895
189,99,4.3828998
189.5,99,4.28576
190,99,4.187147
190.5,99,4.0866632
191,99,3.984746
191.5,99,3.8809705
192,99,3.7754593
192.5,99,3.6683898
193,99,3.5594993
193.5,99,3.448781
194,99,3.3364258
194.5,99,3.2219086
195,99,3.1057153
195.5,99,2.9877245
196,99,2.867889
196.5,99,2.7462058
197,99,2.6225767
197.5,99,2.4970534
198,99,2.369591
198.5,99,2.2402992
199,99,2.1122992
199.5,99,2.5979307
200,99,3.0881512
200.5,99,3.5810776
201,99,4.075727
201.5,99,4.571541
202,99,5.068177
202.5,99,5.5654163
203,99,6.063109
203.5,99,6.5611534
204,99,7.0594735
204.5,99,7.558016
205,99,8.056739
205.5,99,8.55561
206,99,9.054606
206.5,99,9.553708
207,99,10.052898
207.5,99,10.552166
208,99,11.051499
208.5,99,11.55089
209,99,12.050332
209.5,99,12.54982
210,99,13.049345
210.5,99,13.548905
211,99,14.048497
211.5,99,14.548118
212,99,15.047762
212.5,99,15.54743
213,99,16.04712
213.5,99,16.546827
214,99,17.046553
214.5,99,17.546293
215,99,18.046047
215.5,99,18.545815
216,99,19.045595
216.5,99,19.545385
217,99,20.045189
217.5,99,20.545
218,99,21.04482
218.5,99,21.54465
219,99,22.044485
219.5,99,22.544329
220,99,23.044178
220.5,99,23.544037
221,99,24.043898
221.5,99,24.543766
222,99,25.04364
222.5,99,25.54352
223,99,26.043402
223.5,99,26.543291
224,99,27.043182
224.5,99,27.543077
225,99,28.042976
225.5,99,28.54288
226,99,29.042786
226.5,99,29.542696
227,99,30.042606
227.5,99,30.542522
228,99,31.042442
228.5,99,31.542362
229,99,32.042286
229.5,99,32.54221
230,99,33.042137
230.5,99,33.542065
231,99,34.042
231.5,99,34.54193
232,99,35.04187
232.5,99,35.541805
233,99,36.041744
233.5,99,36.541687
234,99,37.04163
234.5,99,37.541573
235,99,38.04152
235.5,99,38.541466
236,99,39.041416
236.5,99,39.541363
237,99,39.683887
237.5,99,39.689293
238,99,39.694706
238.5,99,39.700108
239,99,39.705524
239.5,99,39.710926
240,99,39.71634
240.5,99,39.72174
241,99,39.72715
241.5,99,39.73256
242,99,39.737965
242.5,99,39.743378
243,99,39.748787
243.5,99,39.754196
244,99,39.759605
244.5,99,39.765007
245,99,39.77042
245.5,99,39.77583
246,99,39.781235
246.5,99,39.78664
247,99,39.792053
247.5,99,39.797462
248,99,39.802868
248.5,99,39.808277
249,99,39.81369
249.5,99,39.81909
250,99,39.82451
250.5,99,39.829906
251,99,39.83532
251.5,99,39.840733
252,99,39.84614
252.5,99,39.851547
253,99,39.856953
253.5,99,39.862366
254,99,39.867775
254.5,99,39.873184
255,99,39.87859
255.5,99,39.88399
256,99,39.889404
256.5,99,39.89481
257,99,39.900227
257.5,99,39.905632
258,99,39.911034
258.5,99,39.91645
259,99,39.92186
259.5,99,39.92726
260,99,39.932667
120,99.5,30.090334
120.5,99.5,29.624823
121,99.5,29.159313
121.5,99.5,28.693802
122,99.5,28.22829
122.5,99.5,27.76278
123,99.5,27.29727
123.5,99.5,26.831758
124,99.5,26.366247
124.5,99.5,25.900738
125,99.5,25.435226
125.5,99.5,24.969715
126,99.5,24.504204
126.5,99.5,24.038694
127,99.5,23.573183
127.5,99.5,23.107672
128,99.5,22.642162
128.5,99.5,22.176651
129,99.5,21.71114
129.5,99.5,21.24563
130,99.5,20.780119
130.5,99.5,20.314608
131,99.5,19.849096
131.5,99.5,19.383587
132,99.5,18.918076
132.5,99.5,18.452564
133,99.5,17.987055
133.5,99.5,17.521544
134,99.5,17.056032
134.5,99.5,16.590523
135,99.5,16.125011
135.5,99.5,15.659501
136,99.5,15.19399
136.5,99.5,14.728479
137,99.5,14.262969
137.5,99.5,13.797459
138,99.5,13.331947
138.5,99.5,12.866437
139,99.5,12.400926
139.5,99.5,11.935415
140,99.5,11.469905
140.5,99.5,11.004394
141,99.5,10.538883
141.5,99.5,10.073372
142,99.5,9.6078615
142.5,99.5,9.142351
143,99.5,8.67684
143.5,99.5,8.211329
144,99.5,7.745818
144.5,99.5,7.280308
145,99.5,6.814797
145.5,99.5,6.349286
146,99.5,5.883775
146.5,99.5,5.5321755
147,99.5,5.5351033
147.5,99.5,5.538031
148,99.5,5.5409594
148.5,99.5,5.543887
149,99.5,5.546815
149.5,99.5,5.5497427
150,99.5,5.552671
150.5,99.5,5.555599
151,99.5,5.558527
151.5,99.5,5.5614552
152,99.5,5.564383
152.5,99.5,5.567311
153,99.5,5.5702386
153.5,99.5,5.573167
154,99.5,5.576094
154.5,99.5,5.5790224
155,99.5,5.606468
155.5,99.5,5.6426277
156,99.5,5.6800103
156.5,99.5,5.7183194
157,99.5,5.7565227
157.5,99.5,5.7944
158,99.5,5.831861
158.5,99.5,5.8683386
159,99.5,5.9038973
159.5,99.5,5.938279
160,99.5,5.9715276
160.5,99.5,6.0031652
161,99.5,6.0334735
161.5,99.5,6.062154
162,99.5,6.0891547
162.5,99.5,6.1144385
163,99.5,6.137841
163.5,99.5,6.1594467
164,99.5,6.179026
164.5,99.5,6.196643
165,99.5,6.212023
165.5,99.5,6.225361
166,99.5,6.23644
166.5,99.5,6.245227
167,99.5,6.251667
167.5,99.5,6.2557616
168,99.5,6.2573695
168.5,99.5,6.2564745
169,99.5,6.2530093
169.5,99.5,6.246964
170,99.5,6.2382064
170.5,99.5,6.2266955
171,99.5,6.212485
171.5,99.5,6.195323
172,99.5,6.1753035
172.5,99.5,6.1522555
173,99.5,6.1262994
173.5,99.5,6.0972304
174,99.5,6.065011
174.5,99.5,6.0296826
175,99.5,5.9911203
175.5,99.5,5.949323
176,99.5,5.9041657
176.5,99.5,5.8555636
177,99.5,5.803576
177.5,99.5,5.748174
178,99.5,5.6891403
178.5,99.5,5.626596
179,99.5,5.5603223
179.5,99.5,5.4904356
180,99.5,5.4168634
180.5,99.5,5.339547
181,99.5,5.261997
181.5,99.5,5.1839185
182,99.5,5.105151
182.5,99.5,5.025627
183,99.5,4.945272
183.5,99.5,4.8641167
184,99.5,4.781824
184.5,99.5,4.6986537
185,99.5,4.614252
185.5,99.5,4.528583
186,99.5,4.441857
186.5,99.5,4.353725
187,99.5,4.2642894
187.5,99.5,4.173514
188,99.5,4.0812297
188.5,99.5,3.9876075
189,99.5,3.8921943
189.5,99.5,3.7954922
190,99.5,3.6969635
190.5,99.5,3.5970044
191,99.5,3.4953947
191.5,99.5,3.392006
192,99.5,3.286904
192.5,99.5,3.1801581
193,99.5,3.0715728
193.5,99.5,2.9612763
194,99.5,2.849197
194.5,99.5,2.7353232
195,99.5,2.619562
195.5,99.5,2.5021188
196,99.5,2.3827019
196.5,99.5,2.2614007
197,99.5,2.1383297
197.5,99.5,2.013341
198,99.5,1.8862417
198.5,99.5,1.8659432
199,99.5,2.2954695
199.5,99.5,2.7489297
200,99.5,3.2162166
200.5,99.5,3.6920843
201,99.5,4.1735983
201.5,99.5,4.6590085
202,99.5,5.1472125
202.5,99.5,5.6374846
203,99.5,6.1293287
203.5,99.5,6.622394
204,99.5,7.116428
204.5,99.5,7.6112404
205,99.5,8.106689
205.5,99.5,8.602665
206,99.5,9.099081
206.5,99.5,9.59587
207,99.5,10.092976
207.5,99.5,10.590354
208,99.5,11.087968
208.5,99.5,11.585787
209,99.5,12.083787
209.5,99.5,12.581945
210,99.5,13.080244
210.5,99.5,13.578669
211,99.5,14.077204
211.5,99.5,14.575839
212,99.5,15.074566
212.5,99.5,15.573374
213,99.5,16.072254
213.5,99.5,16.571205
214,99.5,17.070215
214.5,99.5,17.569283
215,99.5,18.068403
215.5,99.5,18.567568
216,99.5,19.066778
216.5,99.5,19.566027
217,99.5,20.065315
217.5,99.5,20.564638
218,99.5,21.063992
218.5,99.5,21.563375
219,99.5,22.062788
219.5,99.5,22.562227
220,99.5,23.06169
220.5,99.5,23.561174
221,99.5,24.06068
221.5,99.5,24.560207
222,99.5,25.059753
222.5,99.5,25.559317
223,99.5,26.058897
223.5,99.5,26.558493
224,99.5,27.058104
224.5,99.5,27.557728
225,99.5,28.057367
225.5,99.5,28.557016
226,99.5,29.05668
226.5,99.5,29.556355
227,99.5,30.056042
227.5,99.5,30.555737
228,99.5,31.05544
228.5,99.5,31.555155
229,99.5,32.054886
