y,z,d
-51.5,60,1.3756804
-51,60,1.1101437
-50.5,60,0.8462717
-50,60,0.5840821
-49.5,60,0.3235838
-49,60,0.064803086
-48.5,60,-0.1922512
-48,60,-0.44755262
-47.5,60,-0.70108354
-47,60,-0.9528264
-46.5,60,-1.202768
-46,60,-1.4508773
-45.5,60,-1.6971502
-45,60,-1.94156
-44.5,60,-2.184085
-44,60,-2.4247117
-43.5,60,-2.663418
-43,60,-2.9001868
-42.5,60,-3.1349955
-42,60,-3.3678224
-41.5,60,-3.5986586
-41,60,-3.8274734
-40.5,60,-4.054253
-40,60,-4.278972
-39.5,60,-4.5016165
-39,60,-4.7221603
-38.5,60,-4.94059
-38,60,-5.1568832
-37.5,60,-5.3710146
-37,60,-5.58297
-36.5,60,-5.7927237
-36,60,-6.000262
-35.5,60,-6.2055626
-35,60,-6.4085994
-34.5,60,-6.609355
-34,60,-6.807816
-33.5,60,-7.003952
-33,60,-7.1977444
-32.5,60,-7.3891764
-32,60,-7.578226
-31.5,60,-7.764875
-31,60,-7.9490976
-30.5,60,-8.130876
-30,60,-8.310191
-29.5,60,-8.487023
-29,60,-8.66135
-28.5,60,-8.833153
-28,60,-9.00241
-27.5,60,-9.169104
-27,60,-9.333207
-26.5,60,-9.494713
-26,60,-9.653589
-25.5,60,-9.809828
-25,60,-9.963397
-24.5,60,-10.114288
-24,60,-10.262481
-23.5,60,-10.407946
-23,60,-10.550676
-22.5,60,-10.69065
-22,60,-10.827849
-21.5,60,-10.962252
-21,60,-11.093843
-20.5,60,-11.222605
-20,60,-11.3485155
-19.5,60,-11.471568
-19,60,-11.591736
-18.5,60,-11.709011
-18,60,-11.823365
-17.5,60,-11.934791
-17,60,-12.04327
-16.5,60,-12.148786
-16,60,-12.251328
-15.5,60,-12.350876
-15,60,-12.44742
-14.5,60,-12.540938
-14,60,-12.631426
-13.5,60,-12.718863
-13,60,-12.803238
-12.5,60,-12.884543
-12,60,-12.962761
-11.5,60,-13.037879
-11,60,-13.109892
-10.5,60,-13.178778
-10,60,-13.244536
-9.5,60,-13.307151
-9,60,-13.366615
-8.5,60,-13.422923
-8,60,-13.476055
-7.5,60,-13.526011
-7,60,-13.572784
-6.5,60,-13.616364
-6,60,-13.656741
-5.5,60,-13.693916
-5,60,-13.727878
-4.5,60,-13.758618
-4,60,-13.786136
-3.5,60,-13.81043
-3,60,-13.83149
-2.5,60,-13.8493185
-2,60,-13.863909
-1.5,60,-13.875258
-1,60,-13.883367
-0.5,60,-13.888233
0,60,-13.889854
0.5,60,-13.888233
1,60,-13.883367
1.5,60,-13.875258
2,60,-13.863909
2.5,60,-13.8493185
3,60,-13.83149
3.5,60,-13.81043
4,60,-13.786136
4.5,60,-13.758618
5,60,-13.727878
5.5,60,-13.693916
6,60,-13.656741
6.5,60,-13.616364
7,60,-13.572784
7.5,60,-13.526011
8,60,-13.476055
8.5,60,-13.422923
9,60,-13.366615
9.5,60,-13.307151
10,60,-13.244536
10.5,60,-13.178778
11,60,-13.109892
11.5,60,-13.037879
12,60,-12.962761
12.5,60,-12.884543
13,60,-12.803238
13.5,60,-12.718863
14,60,-12.631426
14.5,60,-12.540938
15,60,-12.44742
15.5,60,-12.350876
16,60,-12.251328
16.5,60,-12.148786
17,60,-12.04327
17.5,60,-11.934791
18,60,-11.823365
18.5,60,-11.709011
19,60,-11.591736
19.5,60,-11.471568
20,60,-11.3485155
20.5,60,-11.222605
21,60,-11.093843
21.5,60,-10.962252
22,60,-10.827849
22.5,60,-10.69065
23,60,-10.550676
23.5,60,-10.407946
24,60,-10.262481
24.5,60,-10.114288
25,60,-9.963397
25.5,60,-9.809828
26,60,-9.653589
26.5,60,-9.494713
27,60,-9.333207
27.5,60,-9.169104
28,60,-9.00241
28.5,60,-8.833153
29,60,-8.66135
29.5,60,-8.487023
30,60,-8.310191
30.5,60,-8.130876
31,60,-7.9490976
31.5,60,-7.764875
32,60,-7.578226
32.5,60,-7.3891764
33,60,-7.1977444
33.5,60,-7.003952
34,60,-6.807816
34.5,60,-6.609355
35,60,-6.4085994
35.5,60,-6.2055626
36,60,-6.000262
36.5,60,-5.7927237
37,60,-5.58297
37.5,60,-5.3710146
38,60,-5.1568832
38.5,60,-4.94059
39,60,-4.7221603
39.5,60,-4.5016165
40,60,-4.278972
40.5,60,-4.054253
41,60,-3.8274734
41.5,60,-3.5986586
42,60,-3.3678224
42.5,60,-3.1349955
43,60,-2.9001868
43.5,60,-2.663418
44,60,-2.4247117
44.5,60,-2.184085
45,60,-1.94156
45.5,60,-1.6971502
46,60,-1.4508773
46.5,60,-1.202768
47,60,-0.9528264
47.5,60,-0.70108354
48,60,-0.44755262
48.5,60,-0.1922512
49,60,0.064803086
49.5,60,0.3235838
50,60,0.5840821
50.5,60,0.8462717
51,60,1.1101437
51.5,60,1.3756804
52,60,1.6428643
52.5,60,1.9116601
53,60,2.1820679
53.5,60,2.4540699
54,60,2.7276576
54.5,60,3.0027866
55,60,3.279466
55.5,60,3.557669
56,60,3.8373783
56.5,60,4.118585
57,60,4.4012628
57.5,60,4.685403
58,60,4.9709873
58.5,60,5.2579904
59,60,5.5464196
59.5,60,5.8362412
60,60,6.1274457
60.5,60,6.420024
61,60,6.71395
61.5,60,7.009215
62,60,7.305801
62.5,60,7.603691
63,60,7.9028845
63.5,60,8.203355
64,60,8.505095
64.5,60,8.808084
65,60,9.112316
65.5,60,9.417772
66,60,9.724443
66.5,60,10.032305
67,60,10.341354
67.5,60,10.651585
68,60,10.96296
68.5,60,11.27549
69,60,11.589155
69.5,60,11.903949
70,60,12.219843
70.5,60,12.536829
71,60,12.854907
71.5,60,13.174061
72,60,13.49428
72.5,60,13.815538
73,60,14.137845
73.5,60,14.461182
74,60,14.785523
74.5,60,15.110868
75,60,15.437219
75.5,60,15.764545
76,60,16.092842
76.5,60,16.422108
77,60,16.752323
77.5,60,17.083473
78,60,17.415558
78.5,60,17.748566
79,60,18.082483
79.5,60,18.417297
80,60,18.75301
-80,60.5,19.077606
-79.5,60.5,18.743082
-79,60.5,18.409449
-78.5,60.5,18.076714
-78,60.5,17.744902
-77.5,60.5,17.414017
-77,60.5,17.084064
-76.5,60.5,16.755062
-76,60.5,16.427013
-75.5,60.5,16.099932
-75,60.5,15.773829
-74.5,60.5,15.448713
-74,60.5,15.124592
-73.5,60.5,14.801484
-73,60.5,14.479406
-72.5,60.5,14.158351
-72,60.5,13.838343
-71.5,60.5,13.519392
-71,60.5,13.201499
-70.5,60.5,12.884688
-70,60.5,12.568971
-69.5,60.5,12.254362
-69,60.5,11.940855
-68.5,60.5,11.628485
-68,60.5,11.31725
-67.5,60.5,11.007161
-67,60.5,10.698243
-66.5,60.5,10.390496
-66,60.5,10.083948
-65.5,60.5,9.778598
-65,60.5,9.474471
-64.5,60.5,9.171561
-64,60.5,8.869901
-63.5,60.5,8.569501
-63,60.5,8.270369
-62.5,60.5,7.972523
-62,60.5,7.6759725
-61.5,60.5,7.380734
-61,60.5,7.0868254
-60.5,60.5,6.7942557
-60,60.5,6.5030427
-59.5,60.5,6.2132034
-59,60.5,5.9247475
-58.5,60.5,5.637701
-58,60.5,5.3520637
-57.5,60.5,5.067853
-57,60.5,4.7850957
-56.5,60.5,4.50381
-56,60.5,4.223986
-55.5,60.5,3.9456682
-55,60.5,3.6688569
-54.5,60.5,3.393578
-54,60.5,3.1198409
-53.5,60.5,2.8476539
-53,60.5,2.577052
-52.5,60.5,2.308045
-52,60.5,2.0406408
-51.5,60.5,1.7748663
-51,60.5,1.510739
-50.5,60.5,1.2482764
-50,60.5,0.9874873
-49.5,60.5,0.72839826
-49,60.5,0.4710269
-48.5,60.5,0.21538195
-48,60.5,-0.038505733
-47.5,60.5,-0.29063174
-47,60.5,-0.54096526
-46.5,60.5,-0.78949744
-46,60.5,-1.036202
-45.5,60.5,-1.2810699
-45,60.5,-1.5240704
-44.5,60.5,-1.7651904
-44,60.5,-2.0044122
-43.5,60.5,-2.2417226
-43,60.5,-2.4770906
-42.5,60.5,-2.7105033
-42,60.5,-2.9419427
-41.5,60.5,-3.171383
-41,60.5,-3.3988147
-40.5,60.5,-3.6242073
-40,60.5,-3.8475475
-39.5,60.5,-4.0688133
-39,60.5,-4.287992
-38.5,60.5,-4.5050516
-38,60.5,-4.7199845
-37.5,60.5,-4.9327593
-37,60.5,-5.1433625
-36.5,60.5,-5.351773
-36,60.5,-5.557972
-35.5,60.5,-5.761938
-35,60.5,-5.9636497
-34.5,60.5,-6.1630883
-34,60.5,-6.360233
-33.5,60.5,-6.5550647
-33,60.5,-6.7475624
-32.5,60.5,-6.937709
-32,60.5,-7.1254807
-31.5,60.5,-7.3108616
-31,60.5,-7.4938197
-30.5,60.5,-7.6743517
-30,60.5,-7.8524256
-29.5,60.5,-8.028029
-29,60.5,-8.201139
-28.5,60.5,-8.371731
-28,60.5,-8.539795
-27.5,60.5,-8.705304
-27,60.5,-8.86824
-26.5,60.5,-9.028588
-26,60.5,-9.186319
-25.5,60.5,-9.341426
-25,60.5,-9.49388
-24.5,60.5,-9.643667
-24,60.5,-9.790771
-23.5,60.5,-9.935166
-23,60.5,-10.076839
-22.5,60.5,-10.21577
-22,60.5,-10.351942
-21.5,60.5,-10.485336
-21,60.5,-10.615937
-20.5,60.5,-10.74372
-20,60.5,-10.86868
-19.5,60.5,-10.99079
-19,60.5,-11.110038
-18.5,60.5,-11.22641
-18,60.5,-11.339883
-17.5,60.5,-11.450446
-17,60.5,-11.558084
-16.5,60.5,-11.662776
-16,60.5,-11.764517
-15.5,60.5,-11.863285
-15,60.5,-11.959066
-14.5,60.5,-12.051846
-14,60.5,-12.141616
-13.5,60.5,-12.22836
-13,60.5,-12.312066
-12.5,60.5,-12.39272
-12,60.5,-12.470308
-11.5,60.5,-12.5448265
-11,60.5,-12.616259
-10.5,60.5,-12.684589
-10,60.5,-12.749815
-9.5,60.5,-12.811923
-9,60.5,-12.870908
-8.5,60.5,-12.926753
-8,60.5,-12.979458
-7.5,60.5,-13.029005
-7,60.5,-13.075394
-6.5,60.5,-13.118616
-6,60.5,-13.158664
-5.5,60.5,-13.195536
-5,60.5,-13.229215
-4.5,60.5,-13.259705
-4,60.5,-13.286997
-3.5,60.5,-13.311088
-3,60.5,-13.331977
-2.5,60.5,-13.349655
-2,60.5,-13.364123
-1.5,60.5,-13.3753805
-1,60.5,-13.383427
-0.5,60.5,-13.388249
0,60.5,-13.389856
0.5,60.5,-13.388249
1,60.5,-13.383427
1.5,60.5,-13.3753805
2,60.5,-13.364123
2.5,60.5,-13.349655
3,60.5,-13.331977
3.5,60.5,-13.311088
4,60.5,-13.286997
4.5,60.5,-13.259705
5,60.5,-13.229215
5.5,60.5,-13.195536
6,60.5,-13.158664
6.5,60.5,-13.118616
7,60.5,-13.075394
7.5,60.5,-13.029005
8,60.5,-12.979458
8.5,60.5,-12.926753
9,60.5,-12.870908
9.5,60.5,-12.811923
10,60.5,-12.749815
10.5,60.5,-12.684589
11,60.5,-12.616259
11.5,60.5,-12.5448265
12,60.5,-12.470308
12.5,60.5,-12.39272
13,60.5,-12.312066
13.5,60.5,-12.22836
14,60.5,-12.141616
14.5,60.5,-12.051846
15,60.5,-11.959066
15.5,60.5,-11.863285
16,60.5,-11.764517
16.5,60.5,-11.662776
17,60.5,-11.558084
17.5,60.5,-11.450446
18,60.5,-11.339883
18.5,60.5,-11.22641
19,60.5,-11.110038
19.5,60.5,-10.99079
20,60.5,-10.86868
20.5,60.5,-10.74372
21,60.5,-10.615937
21.5,60.5,-10.485336
22,60.5,-10.351942
22.5,60.5,-10.21577
23,60.5,-10.076839
23.5,60.5,-9.935166
24,60.5,-9.790771
24.5,60.5,-9.643667
25,60.5,-9.49388
25.5,60.5,-9.341426
26,60.5,-9.186319
26.5,60.5,-9.028588
27,60.5,-8.86824
27.5,60.5,-8.705304
28,60.5,-8.539795
28.5,60.5,-8.371731
29,60.5,-8.201139
29.5,60.5,-8.028029
30,60.5,-7.8524256
30.5,60.5,-7.6743517
31,60.5,-7.4938197
31.5,60.5,-7.3108616
32,60.5,-7.1254807
32.5,60.5,-6.937709
33,60.5,-6.7475624
33.5,60.5,-6.5550647
34,60.5,-6.360233
34.5,60.5,-6.1630883
35,60.5,-5.9636497
35.5,60.5,-5.761938
36,60.5,-5.557972
36.5,60.5,-5.351773
37,60.5,-5.1433625
37.5,60.5,-4.9327593
38,60.5,-4.7199845
38.5,60.5,-4.5050516
39,60.5,-4.287992
39.5,60.5,-4.0688133
40,60.5,-3.8475475
40.5,60.5,-3.6242073
41,60.5,-3.3988147
41.5,60.5,-3.171383
42,60.5,-2.9419427
42.5,60.5,-2.7105033
43,60.5,-2.4770906
43.5,60.5,-2.2417226
44,60.5,-2.0044122
44.5,60.5,-1.7651904
45,60.5,-1.5240704
45.5,60.5,-1.2810699
46,60.5,-1.036202
46.5,60.5,-0.78949744
47,60.5,-0.54096526
47.5,60.5,-0.29063174
48,60.5,-0.038505733
48.5,60.5,0.21538195
49,60.5,0.4710269
49.5,60.5,0.72839826
50,60.5,0.9874873
50.5,60.5,1.2482764
51,60.5,1.510739
51.5,60.5,1.7748663
52,60.5,2.0406408
52.5,60.5,2.308045
53,60.5,2.577052
53.5,60.5,2.8476539
54,60.5,3.1198409
54.5,60.5,3.393578
55,60.5,3.6688569
55.5,60.5,3.9456682
56,60.5,4.223986
56.5,60.5,4.50381
57,60.5,4.7850957
57.5,60.5,5.067853
58,60.5,5.3520637
58.5,60.5,5.637701
59,60.5,5.9247475
59.5,60.5,6.2132034
60,60.5,6.5030427
60.5,60.5,6.7942557
61,60.5,7.0868254
61.5,60.5,7.380734
62,60.5,7.6759725
62.5,60.5,7.972523
63,60.5,8.270369
63.5,60.5,8.569501
64,60.5,8.869901
64.5,60.5,9.171561
65,60.5,9.474471
65.5,60.5,9.778598
66,60.5,10.083948
66.5,60.5,10.390496
67,60.5,10.698243
67.5,60.5,11.007161
68,60.5,11.31725
68.5,60.5,11.628485
69,60.5,11.940855
69.5,60.5,12.254362
70,60.5,12.568971
70.5,60.5,12.884688
71,60.5,13.201499
71.5,60.5,13.519392
72,60.5,13.838343
72.5,60.5,14.158351
73,60.5,14.479406
73.5,60.5,14.801484
74,60.5,15.124592
74.5,60.5,15.448713
75,60.5,15.773829
75.5,60.5,16.099932
76,60.5,16.427013
76.5,60.5,16.755062
77,60.5,17.084064
77.5,60.5,17.414017
78,60.5,17.744902
78.5,60.5,18.076714
79,60.5,18.409449
79.5,60.5,18.743082
80,60.5,19.077606
-80,61,19.403763
-79.5,61,19.07041
-79,61,18.737957
-78.5,61,18.40641
-78,61,18.075788
-77.5,61,17.746092
-77,61,17.417337
-76.5,61,17.089542
-76,61,16.7627
-75.5,61,16.436844
-75,61,16.111956
-74.5,61,15.788064
-74,61,15.465176
-73.5,61,15.14331
-73,61,14.822466
-72.5,61,14.502661
-72,61,14.183904
-71.5,61,13.866203
-71,61,13.549579
-70.5,61,13.234036
-70,61,12.919587
-69.5,61,12.606248
-69,61,12.294026
-68.5,61,11.982933
-68,61,11.672994
-67.5,61,11.364199
-67,61,11.056576
-66.5,61,10.750133
-66,61,10.444897
-65.5,61,10.140859
-65,61,9.838037
-64.5,61,9.536456
-64,61,9.236126
-63.5,61,8.937047
-63,61,8.639245
-62.5,61,8.34273
-62,61,8.047526
-61.5,61,7.7536354
-61,61,7.461066
-60.5,61,7.1698527
-60,61,6.8799877
-59.5,61,6.5915136
-59,61,6.3044143
-58.5,61,6.0187325
-58,61,5.734461
-57.5,61,5.4516244
-57,61,5.1702414
-56.5,61,4.890321
-56,61,4.6118793
-55.5,61,4.3349447
-55,61,4.0595164
-54.5,61,3.7856205
-54,61,3.513266
-53.5,61,3.2424707
-53,61,2.9732609
-52.5,61,2.7056365
-52,61,2.4396331
-51.5,61,2.1752503
-51,61,1.9125234
-50.5,61,1.6514524
-50,61,1.392064
-49.5,61,1.1343666
-49,61,0.8783958
-48.5,61,0.62415135
-48,61,0.37165102
-47.5,61,0.120929934
-47,61,-0.12800744
-46.5,61,-0.37514353
-46,61,-0.62045187
-45.5,61,-0.8639281
-45,61,-1.1055369
-44.5,61,-1.3452696
-44,61,-1.5830996
-43.5,61,-1.8190227
-43,61,-2.0530033
-42.5,61,-2.2850332
-42,61,-2.5150943
-41.5,61,-2.7431602
-41,61,-2.9692178
-40.5,61,-3.193241
-40,61,-3.4152157
-39.5,61,-3.6351209
-39,61,-3.8529384
-38.5,61,-4.068646
-38,61,-4.2822313
-37.5,61,-4.493663
-37,61,-4.7029314
-36.5,61,-4.910012
-36,61,-5.1148853
-35.5,61,-5.317535
-35,61,-5.517934
-34.5,61,-5.7160687
-34,61,-5.911918
-33.5,61,-6.1054597
-33,61,-6.2966805
-32.5,61,-6.4855537
-32,61,-6.6720576
-31.5,61,-6.8561873
-31,61,-7.037904
-30.5,61,-7.217198
-30,61,-7.394052
-29.5,61,-7.56844
-29,61,-7.7403436
-28.5,61,-7.9097505
-28,61,-8.07663
-27.5,61,-8.240972
-27,61,-8.40275
-26.5,61,-8.561956
-26,61,-8.71856
-25.5,61,-8.872552
-25,61,-9.023902
-24.5,61,-9.172605
-24,61,-9.318634
-23.5,61,-9.461968
-23,61,-9.602602
-22.5,61,-9.740506
-22,61,-9.875666
-21.5,61,-10.008064
-21,61,-10.137688
-20.5,61,-10.26451
-20,61,-10.388528
-19.5,61,-10.509713
-19,61,-10.628054
-18.5,61,-10.743535
-18,61,-10.856141
-17.5,61,-10.965854
-17,61,-11.0726595
-16.5,61,-11.176545
-16,61,-11.2774935
-15.5,61,-11.375491
-15,61,-11.470525
-14.5,61,-11.562576
-14,61,-11.651642
-13.5,61,-11.737704
-13,61,-11.8207445
-12.5,61,-11.90076
-12,61,-11.977732
-11.5,61,-12.051656
-11,61,-12.122519
-10.5,61,-12.190304
-10,61,-12.255006
-9.5,61,-12.316615
-9,61,-12.375125
-8.5,61,-12.430521
-8,61,-12.482794
-7.5,61,-12.531944
-7,61,-12.577959
-6.5,61,-12.62083
-6,61,-12.660551
-5.5,61,-12.697119
-5,61,-12.730525
-4.5,61,-12.760768
-4,61,-12.787836
-3.5,61,-12.811733
-3,61,-12.832446
-2.5,61,-12.849983
-2,61,-12.864332
-1.5,61,-12.875497
-1,61,-12.883477
-0.5,61,-12.88826
0,61,-12.889854
0.5,61,-12.88826
1,61,-12.883477
1.5,61,-12.875497
2,61,-12.864332
2.5,61,-12.849983
3,61,-12.832446
3.5,61,-12.811733
4,61,-12.787836
4.5,61,-12.760768
5,61,-12.730525
5.5,61,-12.697119
6,61,-12.660551
6.5,61,-12.62083
7,61,-12.577959
7.5,61,-12.531944
8,61,-12.482794
8.5,61,-12.430521
9,61,-12.375125
9.5,61,-12.316615
10,61,-12.255006
10.5,61,-12.190304
11,61,-12.122519
11.5,61,-12.051656
12,61,-11.977732
12.5,61,-11.90076
13,61,-11.8207445
13.5,61,-11.737704
14,61,-11.651642
14.5,61,-11.562576
15,61,-11.470525
15.5,61,-11.375491
16,61,-11.2774935
16.5,61,-11.176545
17,61,-11.0726595
17.5,61,-10.965854
18,61,-10.856141
18.5,61,-10.743535
19,61,-10.628054
19.5,61,-10.509713
20,61,-10.388528
20.5,61,-10.26451
21,61,-10.137688
21.5,61,-10.008064
22,61,-9.875666
22.5,61,-9.740506
23,61,-9.602602
23.5,61,-9.461968
24,61,-9.318634
24.5,61,-9.172605
25,61,-9.023902
25.5,61,-8.872552
26,61,-8.71856
26.5,61,-8.561956
27,61,-8.40275
27.5,61,-8.240972
28,61,-8.07663
28.5,61,-7.9097505
29,61,-7.7403436
29.5,61,-7.56844
30,61,-7.394052
30.5,61,-7.217198
31,61,-7.037904
31.5,61,-6.8561873
32,61,-6.6720576
32.5,61,-6.4855537
33,61,-6.2966805
33.5,61,-6.1054597
34,61,-5.911918
34.5,61,-5.7160687
35,61,-5.517934
35.5,61,-5.317535
36,61,-5.1148853
36.5,61,-4.910012
37,61,-4.7029314
37.5,61,-4.493663
38,61,-4.2822313
38.5,61,-4.068646
39,61,-3.8529384
39.5,61,-3.6351209
40,61,-3.4152157
40.5,61,-3.193241
41,61,-2.9692178
41.5,61,-2.7431602
42,61,-2.5150943
42.5,61,-2.2850332
43,61,-2.0530033
43.5,61,-1.8190227
44,61,-1.5830996
44.5,61,-1.3452696
45,61,-1.1055369
45.5,61,-0.8639281
46,61,-0.62045187
46.5,61,-0.37514353
47,61,-0.12800744
47.5,61,0.120929934
48,61,0.37165102
48.5,61,0.62415135
49,61,0.8783958
49.5,61,1.1343666
50,61,1.392064
50.5,61,1.6514524
51,61,1.9125234
51.5,61,2.1752503
52,61,2.4396331
52.5,61,2.7056365
53,61,2.9732609
53.5,61,3.2424707
54,61,3.513266
54.5,61,3.7856205
55,61,4.0595164
55.5,61,4.3349447
56,61,4.6118793
56.5,61,4.890321
57,61,5.1702414
57.5,61,5.4516244
58,61,5.734461
58.5,61,6.0187325
59,61,6.3044143
59.5,61,6.5915136
60,61,6.8799877
60.5,61,7.1698527
61,61,7.461066
61.5,61,7.7536354
62,61,8.047526
62.5,61,8.34273
63,61,8.639245
63.5,61,8.937047
64,61,9.236126
64.5,61,9.536456
65,61,9.838037
65.5,61,10.140859
66,61,10.444897
66.5,61,10.750133
67,61,11.056576
67.5,61,11.364199
68,61,11.672994
68.5,61,11.982933
69,61,12.294026
69.5,61,12.606248
70,61,12.919587
70.5,61,13.234036
71,61,13.549579
71.5,61,13.866203
72,61,14.183904
72.5,61,14.502661
73,61,14.822466
73.5,61,15.14331
74,61,15.465176
74.5,61,15.788064
75,61,16.111956
75.5,61,16.436844
76,61,16.7627
76.5,61,17.089542
77,61,17.417337
77.5,61,17.746092
78,61,18.075788
78.5,61,18.40641
79,61,18.737957
79.5,61,19.07041
80,61,19.403763
-80,61.5,19.731451
-79.5,61.5,19.399271
-79,61.5,19.067987
-78.5,61.5,18.73763
-78,61.5,18.40819
-77.5,61.5,18.07969
-77,61.5,17.752134
-76.5,61.5,17.425537
-76,61.5,17.09991
-75.5,61.5,16.775251
-75,61.5,16.45159
-74.5,61.5,16.128922
-74,61.5,15.807258
-73.5,61.5,15.486625
-73,61.5,15.167013
-72.5,61.5,14.84845
-72,61.5,14.530935
-71.5,61.5,14.214495
-71,61.5,13.89912
-70.5,61.5,13.584839
-70,61.5,13.271667
-69.5,61.5,12.959586
-69,61.5,12.648643
-68.5,61.5,12.338835
-68,61.5,12.030172
-67.5,61.5,11.722672
-67,61.5,11.416345
-66.5,61.5,11.1111965
-66,61.5,10.807255
-65.5,61.5,10.50452
-65,61.5,10.203011
-64.5,61.5,9.902742
-64,61.5,9.603725
-63.5,61.5,9.305976
-63,61.5,9.009496
-62.5,61.5,8.714311
-62,61.5,8.420437
-61.5,61.5,8.127885
-61,61.5,7.8366632
-60.5,61.5,7.54678
-60,61.5,7.258271
-59.5,61.5,6.971145
-59,61.5,6.685402
-58.5,61.5,6.401068
-58,61.5,6.1181526
-57.5,61.5,5.836682
-57,61.5,5.556664
-56.5,61.5,5.2781086
-56,61.5,5.0010414
-55.5,61.5,4.725472
-55,61.5,4.451409
-54.5,61.5,4.1788874
-54,61.5,3.9079156
-53.5,61.5,3.6385033
-53,61.5,3.3706675
-52.5,61.5,3.1044261
-52,61.5,2.8398056
-51.5,61.5,2.5768144
-51,61.5,2.3154616
-50.5,61.5,2.0557826
-50,61.5,1.7977768
-49.5,61.5,1.5414712
-49,61.5,1.2868745
-48.5,61.5,1.0340219
-48,61.5,0.7829132
-47.5,61.5,0.53356624
-47,61.5,0.28601617
-46.5,61.5,0.040271807
-46,61.5,-0.20365803
-45.5,61.5,-0.4457469
-45,61.5,-0.6859772
-44.5,61.5,-0.92433137
-44,61.5,-1.1607873
-43.5,61.5,-1.3953363
-43,61.5,-1.6279473
-42.5,61.5,-1.8586074
-42,61.5,-2.0872989
-41.5,61.5,-2.314004
-41,61.5,-2.5386963
-40.5,61.5,-2.761367
-40,61.5,-2.98199
-39.5,61.5,-3.2005475
-39,61.5,-3.417026
-38.5,61.5,-3.6313949
-38,61.5,-3.843641
-37.5,61.5,-4.0537467
-37,61.5,-4.2616944
-36.5,61.5,-4.467458
-36,61.5,-4.6710234
-35.5,61.5,-4.8723645
-35,61.5,-5.071469
-34.5,61.5,-5.268318
-34,61.5,-5.462886
-33.5,61.5,-5.6551547
-33,61.5,-5.8451066
-32.5,61.5,-6.0327206
-32,61.5,-6.2179866
-31.5,61.5,-6.4008656
-31,61.5,-6.581358
-30.5,61.5,-6.759436
-30,61.5,-6.935075
-29.5,61.5,-7.108265
-29,61.5,-7.278984
-28.5,61.5,-7.4472103
-28,61.5,-7.6129265
-27.5,61.5,-7.7761145
-27,61.5,-7.936757
-26.5,61.5,-8.094831
-26,61.5,-8.250325
-25.5,61.5,-8.403213
-25,61.5,-8.553478
-24.5,61.5,-8.701106
-24,61.5,-8.846074
-23.5,61.5,-8.988369
-23,61.5,-9.127973
-22.5,61.5,-9.264863
-22,61.5,-9.399028
-21.5,61.5,-9.530444
-21,61.5,-9.659103
-20.5,61.5,-9.784984
-20,61.5,-9.908067
-19.5,61.5,-10.028341
-19,61.5,-10.145792
-18.5,61.5,-10.260397
-18,61.5,-10.372145
-17.5,61.5,-10.48102
-17,61.5,-10.587007
-16.5,61.5,-10.690095
-16,61.5,-10.790264
-15.5,61.5,-10.887504
-15,61.5,-10.981802
-14.5,61.5,-11.07314
-14,61.5,-11.1615095
-13.5,61.5,-11.246894
-13,61.5,-11.329287
-12.5,61.5,-11.408672
-12,61.5,-11.485036
-11.5,61.5,-11.558379
-11,61.5,-11.628678
-10.5,61.5,-11.695926
-10,61.5,-11.760113
-9.5,61.5,-11.821229
-9,61.5,-11.8792715
-8.5,61.5,-11.934223
-8,61.5,-11.986082
-7.5,61.5,-12.034836
-7,61.5,-12.080477
-6.5,61.5,-12.123003
-6,61.5,-12.162403
-5.5,61.5,-12.198681
-5,61.5,-12.231813
-4.5,61.5,-12.26181
-4,61.5,-12.288662
-3.5,61.5,-12.312366
-3,61.5,-12.3329115
-2.5,61.5,-12.350303
-2,61.5,-12.364537
-1.5,61.5,-12.375614
-1,61.5,-12.383524
-0.5,61.5,-12.388271
0,61.5,-12.389853
0.5,61.5,-12.388271
1,61.5,-12.383524
1.5,61.5,-12.375614
2,61.5,-12.364537
2.5,61.5,-12.350303
3,61.5,-12.3329115
3.5,61.5,-12.312366
4,61.5,-12.288662
4.5,61.5,-12.26181
5,61.5,-12.231813
5.5,61.5,-12.198681
6,61.5,-12.162403
6.5,61.5,-12.123003
7,61.5,-12.080477
7.5,61.5,-12.034836
8,61.5,-11.986082
8.5,61.5,-11.934223
9,61.5,-11.8792715
9.5,61.5,-11.821229
10,61.5,-11.760113
10.5,61.5,-11.695926
11,61.5,-11.628678
11.5,61.5,-11.558379
12,61.5,-11.485036
12.5,61.5,-11.408672
13,61.5,-11.329287
13.5,61.5,-11.246894
14,61.5,-11.1615095
14.5,61.5,-11.07314
15,61.5,-10.981802
15.5,61.5,-10.887504
16,61.5,-10.790264
16.5,61.5,-10.690095
17,61.5,-10.587007
17.5,61.5,-10.48102
18,61.5,-10.372145
18.5,61.5,-10.260397
19,61.5,-10.145792
19.5,61.5,-10.028341
20,61.5,-9.908067
20.5,61.5,-9.784984
21,61.5,-9.659103
21.5,61.5,-9.530444
22,61.5,-9.399028
22.5,61.5,-9.264863
23,61.5,-9.127973
23.5,61.5,-8.988369
24,61.5,-8.846074
24.5,61.5,-8.701106
25,61.5,-8.553478
25.5,61.5,-8.403213
26,61.5,-8.250325
26.5,61.5,-8.094831
27,61.5,-7.936757
27.5,61.5,-7.7761145
28,61.5,-7.6129265
28.5,61.5,-7.4472103
29,61.5,-7.278984
29.5,61.5,-7.108265
