x,z,d
125.5,84.5,40.146797
126,84.5,40.111668
126.5,84.5,40.076538
127,84.5,40.04141
127.5,84.5,40.006275
128,84.5,39.971146
128.5,84.5,39.936012
129,84.5,39.900883
129.5,84.5,39.865753
130,84.5,39.830624
130.5,84.5,39.79549
131,84.5,39.760365
131.5,84.5,39.72523
132,84.5,39.6901
132.5,84.5,39.654972
133,84.5,39.619835
133.5,84.5,39.584705
134,84.5,39.54958
134.5,84.5,39.514446
135,84.5,39.479317
135.5,84.5,39.444187
136,84.5,39.409054
136.5,84.5,39.373924
137,84.5,39.338795
137.5,84.5,39.30367
138,84.5,39.268536
138.5,84.5,39.233406
139,84.5,39.198277
139.5,84.5,39.16314
140,84.5,39.128014
140.5,84.5,39.09288
141,84.5,39.05775
141.5,84.5,39.022625
142,84.5,38.98749
142.5,84.5,38.95236
143,84.5,38.917233
143.5,84.5,38.882095
144,84.5,38.846962
144.5,84.5,38.811836
145,84.5,38.776707
145.5,84.5,38.741577
146,84.5,38.70644
146.5,84.5,38.671314
147,84.5,38.636185
147.5,84.5,38.601055
148,84.5,38.56592
148.5,84.5,38.530792
149,84.5,38.49566
149.5,84.5,38.460537
150,84.5,38.425396
150.5,84.5,38.390266
151,84.5,38.35514
151.5,84.5,38.32001
152,84.5,38.284878
152.5,84.5,38.24975
153,84.5,38.21462
153.5,84.5,38.179485
154,84.5,38.144356
154.5,84.5,38.109226
155,84.5,38.074097
155.5,84.5,38.03896
156,84.5,38.00383
156.5,84.5,37.968704
157,84.5,37.933575
157.5,84.5,37.89844
158,84.5,37.86331
158.5,84.5,37.828182
159,84.5,37.793053
159.5,84.5,37.75792
160,84.5,37.72279
160.5,84.5,37.716766
161,84.5,37.71074
161.5,84.5,37.70472
162,84.5,37.698696
162.5,84.5,37.692673
163,84.5,37.68665
163.5,84.5,37.680626
164,84.5,37.674603
164.5,84.5,37.66858
165,84.5,37.662556
165.5,84.5,37.656532
166,84.5,37.650513
166.5,84.5,37.64449
167,84.5,37.638462
167.5,84.5,37.63244
168,84.5,37.62642
168.5,84.5,37.620396
169,84.5,37.614372
169.5,84.5,37.60835
170,84.5,37.602325
170.5,84.5,37.596302
171,84.5,37.59028
171.5,84.5,37.584255
172,84.5,37.578236
172.5,84.5,37.572212
173,84.5,37.566185
173.5,84.5,37.56016
174,84.5,37.554142
174.5,84.5,37.54811
175,84.5,37.54209
175.5,84.5,37.536068
176,84.5,37.53004
176.5,84.5,37.52402
177,84.5,37.517998
177.5,84.5,37.511974
178,84.5,37.50595
178.5,84.5,37.49993
179,84.5,37.493908
179.5,84.5,37.48789
180,84.5,37.48186
180.5,84.5,37.475838
181,84.5,37.46981
181.5,84.5,37.46379
182,84.5,37.45777
182.5,84.5,37.451748
183,84.5,37.44572
183.5,84.5,37.439697
184,84.5,37.433674
184.5,84.5,37.42765
185,84.5,37.421623
185.5,84.5,37.415604
186,84.5,37.409584
186.5,84.5,37.403553
187,84.5,37.397533
187.5,84.5,37.391514
188,84.5,37.385487
188.5,84.5,37.379467
189,84.5,37.37344
189.5,84.5,37.367416
190,84.5,37.361397
190.5,84.5,37.355373
191,84.5,37.34935
191.5,84.5,37.343327
192,84.5,37.337303
192.5,84.5,37.33128
193,84.5,37.325256
193.5,84.5,37.319233
194,84.5,37.31321
194.5,84.5,37.307186
195,84.5,37.301163
195.5,84.5,37.295143
196,84.5,37.289116
196.5,84.5,37.28309
197,84.5,37.277073
197.5,84.5,37.271046
198,84.5,37.265022
198.5,84.5,37.259
199,84.5,37.252975
199.5,84.5,37.246956
200,84.5,37.240932
200.5,84.5,37.234905
201,84.5,37.22888
201.5,84.5,37.22286
202,84.5,37.216835
202.5,84.5,37.21081
203,84.5,37.20479
203.5,84.5,37.19877
204,84.5,37.192745
204.5,84.5,37.18672
205,84.5,37.1807
205.5,84.5,37.17468
206,84.5,37.168655
206.5,84.5,37.16263
207,84.5,37.156605
207.5,84.5,37.15058
208,84.5,37.144558
208.5,84.5,37.138535
209,84.5,37.13251
209.5,84.5,37.126484
210,84.5,37.120464
210.5,84.5,37.114437
211,84.5,37.108418
211.5,84.5,37.10239
212,84.5,37.09637
212.5,84.5,37.090347
213,84.5,37.084324
213.5,84.5,37.0783
214,84.5,37.07228
214.5,84.5,37.066257
215,84.5,37.060238
215.5,84.5,37.05421
216,84.5,37.048187
216.5,84.5,37.04216
217,84.5,37.03614
217.5,84.5,37.030117
218,84.5,37.02409
218.5,84.5,37.018066
219,84.5,37.012047
219.5,84.5,37.006023
220,84.5,37
220.5,84.5,37.00541
221,84.5,37.01082
221.5,84.5,37.016224
222,84.5,37.021637
222.5,84.5,37.027042
223,84.5,37.03245
223.5,84.5,37.037857
224,84.5,37.043266
224.5,84.5,37.048676
225,84.5,37.054085
225.5,84.5,37.059498
226,84.5,37.0649
226.5,84.5,37.070305
227,84.5,37.075718
227.5,84.5,37.081127
228,84.5,37.08653
228.5,84.5,37.09194
229,84.5,37.097347
229.5,84.5,37.10276
230,84.5,37.10817
230.5,84.5,37.113575
231,84.5,37.118984
231.5,84.5,37.124393
232,84.5,37.1298
232.5,84.5,37.13521
233,84.5,37.14062
233.5,84.5,37.146027
234,84.5,37.151436
234.5,84.5,37.156845
235,84.5,37.162247
235.5,84.5,37.16766
236,84.5,37.173065
236.5,84.5,37.178474
237,84.5,37.183887
237.5,84.5,37.18929
238,84.5,37.194702
238.5,84.5,37.20011
239,84.5,37.20552
239.5,84.5,37.21093
240,84.5,37.216335
240.5,84.5,37.22174
241,84.5,37.227154
241.5,84.5,37.23256
242,84.5,37.23797
242.5,84.5,37.243378
243,84.5,37.248787
243.5,84.5,37.2542
244,84.5,37.259598
244.5,84.5,37.26501
245,84.5,37.270416
245.5,84.5,37.275833
246,84.5,37.28124
246.5,84.5,37.286644
247,84.5,37.292053
247.5,84.5,37.297462
248,84.5,37.30287
248.5,84.5,37.308277
249,84.5,37.313686
249.5,84.5,37.319096
250,84.5,37.324505
250.5,84.5,37.32991
251,84.5,37.33532
251.5,84.5,37.34073
252,84.5,37.346138
252.5,84.5,37.351547
253,84.5,37.356953
253.5,84.5,37.362362
254,84.5,37.36777
254.5,84.5,37.37318
255,84.5,37.37859
255.5,84.5,37.384
256,84.5,37.389404
256.5,84.5,37.394814
257,84.5,37.400223
257.5,84.5,37.405624
258,84.5,37.411034
258.5,84.5,37.416447
259,84.5,37.42186
259.5,84.5,37.427265
260,84.5,37.43267
260.5,84.5,37.43808
261,84.5,37.443493
261.5,84.5,37.4489
262,84.5,37.454304
262.5,84.5,37.459713
263,84.5,37.465122
263.5,84.5,37.47053
264,84.5,37.47594
264.5,84.5,37.481346
265,84.5,37.48675
265.5,84.5,37.49216
266,84.5,37.497574
266.5,84.5,37.502975
267,84.5,37.508392
267.5,84.5,37.513798
268,84.5,37.519207
268.5,84.5,37.524612
269,84.5,37.53002
269.5,84.5,37.53543
270,84.5,37.54084
270.5,84.5,37.54625
271,84.5,37.551655
271.5,84.5,37.557068
272,84.5,37.562473
272.5,84.5,37.56788
273,84.5,37.573288
273.5,84.5,37.578693
274,84.5,37.584106
274.5,84.5,37.58951
275,84.5,37.594925
275.5,84.5,37.60033
276,84.5,37.60574
276.5,84.5,37.61115
277,84.5,37.616558
277.5,84.5,37.621967
278,84.5,37.627377
278.5,84.5,37.632782
279,84.5,37.63819
279.5,84.5,37.6436
280,84.5,37.649006
120,85,41.033234
120.5,85,40.998104
121,85,40.96297
121.5,85,40.92784
122,85,40.89271
122.5,85,40.857582
123,85,40.82245
123.5,85,40.787323
124,85,40.75219
124.5,85,40.71706
125,85,40.681923
125.5,85,40.646797
126,85,40.611668
126.5,85,40.576534
127,85,40.5414
127.5,85,40.506275
128,85,40.471146
128.5,85,40.436012
129,85,40.400883
129.5,85,40.365753
130,85,40.33062
130.5,85,40.295494
131,85,40.26036
131.5,85,40.225235
132,85,40.1901
132.5,85,40.154972
133,85,40.11984
133.5,85,40.08471
134,85,40.049576
134.5,85,40.014446
135,85,39.979317
135.5,85,39.944187
136,85,39.909058
136.5,85,39.87392
137,85,39.83879
137.5,85,39.80366
138,85,39.76854
138.5,85,39.7334
139,85,39.698277
139.5,85,39.663147
140,85,39.62801
140.5,85,39.59288
141,85,39.557755
141.5,85,39.52262
142,85,39.487488
142.5,85,39.452354
143,85,39.41723
143.5,85,39.3821
144,85,39.346966
144.5,85,39.311836
145,85,39.276707
145.5,85,39.241577
146,85,39.206444
146.5,85,39.171318
147,85,39.136185
147.5,85,39.10105
148,85,39.06592
148.5,85,39.030792
149,85,38.995663
149.5,85,38.960533
150,85,38.9254
150.5,85,38.89027
151,85,38.855137
151.5,85,38.820007
152,85,38.784878
152.5,85,38.74975
153,85,38.71462
153.5,85,38.679485
154,85,38.644356
154.5,85,38.609226
155,85,38.574097
155.5,85,38.538963
156,85,38.503834
156.5,85,38.4687
157,85,38.43357
157.5,85,38.39844
158,85,38.36331
158.5,85,38.328182
159,85,38.293053
159.5,85,38.257923
160,85,38.222786
160.5,85,38.216766
161,85,38.210743
161.5,85,38.20472
162,85,38.198696
162.5,85,38.192677
163,85,38.186653
163.5,85,38.180626
164,85,38.174603
164.5,85,38.168575
165,85,38.16255
165.5,85,38.156532
166,85,38.150513
166.5,85,38.144493
167,85,38.13847
167.5,85,38.132442
168,85,38.12642
168.5,85,38.1204
169,85,38.11437
169.5,85,38.10835
170,85,38.102325
170.5,85,38.0963
171,85,38.090275
171.5,85,38.084255
172,85,38.07823
172.5,85,38.072205
173,85,38.06618
173.5,85,38.06016
174,85,38.05414
174.5,85,38.04811
175,85,38.042088
175.5,85,38.036068
176,85,38.030045
176.5,85,38.024017
177,85,38.017994
177.5,85,38.011974
178,85,38.00595
178.5,85,37.999935
179,85,37.99391
179.5,85,37.987885
180,85,37.98186
180.5,85,37.97584
181,85,37.96982
181.5,85,37.96379
182,85,37.957767
182.5,85,37.951748
183,85,37.945717
183.5,85,37.939697
184,85,37.933674
184.5,85,37.927647
185,85,37.921627
185.5,85,37.915604
186,85,37.90958
186.5,85,37.903557
187,85,37.897533
187.5,85,37.891514
188,85,37.885483
188.5,85,37.879463
189,85,37.87344
189.5,85,37.867416
190,85,37.861393
190.5,85,37.855373
191,85,37.849354
191.5,85,37.843327
192,85,37.837303
192.5,85,37.83128
193,85,37.825256
193.5,85,37.819237
194,85,37.813206
194.5,85,37.807186
195,85,37.801167
195.5,85,37.79514
196,85,37.789116
196.5,85,37.783092
197,85,37.77707
197.5,85,37.771046
198,85,37.765022
198.5,85,37.759
199,85,37.752975
199.5,85,37.746952
200,85,37.74093
200.5,85,37.734905
201,85,37.72888
201.5,85,37.72286
202,85,37.716835
202.5,85,37.710815
203,85,37.704792
203.5,85,37.69877
204,85,37.692745
204.5,85,37.68672
205,85,37.680702
205.5,85,37.674675
206,85,37.66865
206.5,85,37.662624
207,85,37.656605
207.5,85,37.65058
208,85,37.644558
208.5,85,37.638535
209,85,37.63251
209.5,85,37.626488
210,85,37.620464
210.5,85,37.61444
211,85,37.608418
211.5,85,37.602394
212,85,37.59637
212.5,85,37.590347
213,85,37.584324
213.5,85,37.5783
214,85,37.572285
214.5,85,37.56626
215,85,37.560234
215.5,85,37.55421
216,85,37.548187
216.5,85,37.542164
217,85,37.53614
217.5,85,37.530117
218,85,37.524094
218.5,85,37.51807
219,85,37.512047
219.5,85,37.506023
220,85,37.5
220.5,85,37.50541
221,85,37.51082
221.5,85,37.516224
222,85,37.521633
222.5,85,37.527042
223,85,37.53245
223.5,85,37.53786
224,85,37.543266
224.5,85,37.548676
225,85,37.554085
225.5,85,37.55949
226,85,37.5649
226.5,85,37.570313
227,85,37.575718
227.5,85,37.581123
228,85,37.586536
228.5,85,37.591946
229,85,37.59735
229.5,85,37.602764
230,85,37.608173
230.5,85,37.613575
231,85,37.618984
231.5,85,37.624393
232,85,37.629807
232.5,85,37.635204
233,85,37.640617
233.5,85,37.64603
234,85,37.651436
234.5,85,37.65684
235,85,37.66225
235.5,85,37.667664
236,85,37.673065
236.5,85,37.678482
237,85,37.683884
237.5,85,37.689293
238,85,37.694702
238.5,85,37.70011
239,85,37.70552
239.5,85,37.71093
240,85,37.71633
240.5,85,37.721745
241,85,37.727158
241.5,85,37.732555
242,85,37.73797
242.5,85,37.743378
243,85,37.748787
243.5,85,37.754196
244,85,37.7596
244.5,85,37.76501
245,85,37.77042
245.5,85,37.775826
246,85,37.78124
246.5,85,37.786644
247,85,37.79205
247.5,85,37.797462
248,85,37.802876
248.5,85,37.808277
249,85,37.813686
249.5,85,37.8191
250,85,37.8245
250.5,85,37.829906
251,85,37.83532
251.5,85,37.84073
252,85,37.84614
252.5,85,37.851543
253,85,37.85695
253.5,85,37.862362
254,85,37.86777
254.5,85,37.873184
255,85,37.878586
255.5,85,37.88399
256,85,37.889404
256.5,85,37.894814
257,85,37.90022
257.5,85,37.90563
258,85,37.911037
258.5,85,37.916447
259,85,37.921856
259.5,85,37.92726
260,85,37.93267
260.5,85,37.93808
261,85,37.94349
261.5,85,37.9489
262,85,37.954304
262.5,85,37.959713
263,85,37.965122
263.5,85,37.97053
264,85,37.97594
264.5,85,37.981346
265,85,37.986755
265.5,85,37.992165
266,85,37.997574
266.5,85,38.002983
267,85,38.00839
267.5,85,38.013798
268,85,38.019207
268.5,85,38.024616
269,85,38.030025
269.5,85,38.03543
270,85,38.04084
270.5,85,38.04625
271,85,38.05166
271.5,85,38.057068
272,85,38.062473
272.5,85,38.067883
273,85,38.07329
273.5,85,38.078697
274,85,38.084106
274.5,85,38.089516
275,85,38.094925
275.5,85,38.10033
276,85,38.10574
276.5,85,38.11115
277,85,38.11656
277.5,85,38.121964
278,85,38.127377
278.5,85,38.132782
279,85,38.138187
279.5,85,38.1436
280,85,38.14901
120,85.5,41.533234
120.5,85.5,41.498104
121,85.5,41.46297
121.5,85.5,41.42784
122,85.5,41.39271
122.5,85.5,41.35758
123,85.5,41.32245
123.5,85.5,41.28732
124,85.5,41.25219
124.5,85.5,41.21706
125,85.5,41.181927
125.5,85.5,41.146797
126,85.5,41.111664
126.5,85.5,41.076538
127,85.5,41.041405
127.5,85.5,41.006275
128,85.5,40.971146
128.5,85.5,40.93601
129,85.5,40.90088
129.5,85.5,40.865753
130,85.5,40.830624
130.5,85.5,40.795486
131,85.5,40.76036
131.5,85.5,40.72523
132,85.5,40.6901
132.5,85.5,40.654972
133,85.5,40.61984
133.5,85.5,40.584713
134,85.5,40.54958
134.5,85.5,40.51445
135,85.5,40.479317
135.5,85.5,40.44419
136,85.5,40.409054
136.5,85.5,40.373924
137,85.5,40.33879
137.5,85.5,40.303665
138,85.5,40.26853
138.5,85.5,40.233402
139,85.5,40.19827
139.5,85.5,40.163143
140,85.5,40.12801
140.5,85.5,40.09288
141,85.5,40.05775
141.5,85.5,40.02262
142,85.5,39.987488
142.5,85.5,39.952354
143,85.5,39.91723
143.5,85.5,39.8821
144,85.5,39.846962
144.5,85.5,39.811836
145,85.5,39.77671
145.5,85.5,39.741577
146,85.5,39.706448
146.5,85.5,39.671314
147,85.5,39.63619
147.5,85.5,39.60106
148,85.5,39.56592
148.5,85.5,39.53079
149,85.5,39.495663
149.5,85.5,39.460533
150,85.5,39.4254
150.5,85.5,39.390266
151,85.5,39.35514
151.5,85.5,39.320007
152,85.5,39.284878
152.5,85.5,39.249744
153,85.5,39.214622
153.5,85.5,39.179485
154,85.5,39.144356
154.5,85.5,39.109226
155,85.5,39.074097
155.5,85.5,39.038963
156,85.5,39.00383
156.5,85.5,38.968704
157,85.5,38.933567
157.5,85.5,38.89844
158,85.5,38.863316
158.5,85.5,38.828182
159,85.5,38.793053
159.5,85.5,38.757923
160,85.5,38.72279
160.5,85.5,38.716766
161,85.5,38.710743
161.5,85.5,38.70472
162,85.5,38.6987
162.5,85.5,38.69267
163,85.5,38.68665
163.5,85.5,38.680626
164,85.5,38.674603
164.5,85.5,38.66858
165,85.5,38.66256
165.5,85.5,38.656536
166,85.5,38.650513
166.5,85.5,38.64449
167,85.5,38.638466
167.5,85.5,38.632442
168,85.5,38.62642
168.5,85.5,38.620396
169,85.5,38.614372
169.5,85.5,38.60835
170,85.5,38.602325
170.5,85.5,38.596302
171,85.5,38.59028
171.5,85.5,38.584255
172,85.5,38.57823
172.5,85.5,38.57221
173,85.5,38.566185
173.5,85.5,38.56016
174,85.5,38.554134
174.5,85.5,38.54811
175,85.5,38.54209
175.5,85.5,38.536068
176,85.5,38.53005
176.5,85.5,38.524025
177,85.5,38.517998
177.5,85.5,38.511974
178,85.5,38.50595
178.5,85.5,38.49993
179,85.5,38.49391
179.5,85.5,38.48789
180,85.5,38.48186
180.5,85.5,38.475838
181,85.5,38.469814
181.5,85.5,38.46379
182,85.5,38.457764
182.5,85.5,38.45174
183,85.5,38.44572
183.5,85.5,38.439697
184,85.5,38.433678
184.5,85.5,38.42765
185,85.5,38.421627
185.5,85.5,38.415604
186,85.5,38.40958
186.5,85.5,38.403557
187,85.5,38.39753
187.5,85.5,38.391514
188,85.5,38.385487
188.5,85.5,38.379463
189,85.5,38.373444
189.5,85.5,38.367416
190,85.5,38.361393
190.5,85.5,38.35537
191,85.5,38.34935
191.5,85.5,38.343327
192,85.5,38.337307
192.5,85.5,38.331284
193,85.5,38.325256
193.5,85.5,38.319233
194,85.5,38.313213
194.5,85.5,38.30719
195,85.5,38.301163
195.5,85.5,38.29514
196,85.5,38.28912
196.5,85.5,38.283096
197,85.5,38.27707
197.5,85.5,38.271046
198,85.5,38.26502
198.5,85.5,38.258995
199,85.5,38.252975
199.5,85.5,38.246952
200,85.5,38.24093
200.5,85.5,38.234905
201,85.5,38.228886
201.5,85.5,38.222855
202,85.5,38.216835
202.5,85.5,38.210815
203,85.5,38.20479
203.5,85.5,38.19877
204,85.5,38.192745
204.5,85.5,38.186726
205,85.5,38.1807
205.5,85.5,38.174675
206,85.5,38.16865
206.5,85.5,38.16263
207,85.5,38.156605
207.5,85.5,38.15058
208,85.5,38.144554
208.5,85.5,38.138535
209,85.5,38.132507
209.5,85.5,38.126488
210,85.5,38.12046
210.5,85.5,38.11444
211,85.5,38.108414
211.5,85.5,38.102394
212,85.5,38.096367
212.5,85.5,38.090347
213,85.5,38.084324
213.5,85.5,38.0783
214,85.5,38.072277
214.5,85.5,38.066257
215,85.5,38.060234
215.5,85.5,38.05421
216,85.5,38.048187
216.5,85.5,38.042168
217,85.5,38.036144
217.5,85.5,38.030117
218,85.5,38.024094
218.5,85.5,38.01807
219,85.5,38.012047
219.5,85.5,38.00602
220,85.5,37.999996
220.5,85.5,38.00541
221,85.5,38.01082
221.5,85.5,38.01622
222,85.5,38.02163
222.5,85.5,38.027046
223,85.5,38.03245
223.5,85.5,38.037857
224,85.5,38.04327
224.5,85.5,38.04867
225,85.5,38.054085
225.5,85.5,38.059494
226,85.5,38.0649
226.5,85.5,38.070313
227,85.5,38.075714
227.5,85.5,38.08113
228,85.5,38.086533
228.5,85.5,38.09194
229,85.5,38.09735
229.5,85.5,38.10276
230,85.5,38.10817
230.5,85.5,38.11358
231,85.5,38.118988
231.5,85.5,38.124393
232,85.5,38.129803
232.5,85.5,38.135212
233,85.5,38.140617
233.5,85.5,38.146027
234,85.5,38.151432
234.5,85.5,38.156845
235,85.5,38.16225
235.5,85.5,38.167664
236,85.5,38.173065
236.5,85.5,38.17848
237,85.5,38.183884
237.5,85.5,38.18929
238,85.5,38.194702
238.5,85.5,38.20011
239,85.5,38.20552
239.5,85.5,38.21093
240,85.5,38.21634
240.5,85.5,38.221745
241,85.5,38.227154
241.5,85.5,38.23256
242,85.5,38.23797
242.5,85.5,38.243378
243,85.5,38.248787
243.5,85.5,38.254196
244,85.5,38.2596
244.5,85.5,38.26501
245,85.5,38.27042
245.5,85.5,38.27583
246,85.5,38.28124
246.5,85.5,38.286644
247,85.5,38.292053
247.5,85.5,38.297462
248,85.5,38.30287
248.5,85.5,38.308277
249,85.5,38.313686
249.5,85.5,38.319096
250,85.5,38.324505
250.5,85.5,38.32991
251,85.5,38.33532
251.5,85.5,38.34073
252,85.5,38.346138
252.5,85.5,38.351547
253,85.5,38.356953
253.5,85.5,38.362362
254,85.5,38.36777
254.5,85.5,38.37318
255,85.5,38.378586
255.5,85.5,38.383995
256,85.5,38.389404
256.5,85.5,38.394814
257,85.5,38.400223
257.5,85.5,38.40563
258,85.5,38.411037
258.5,85.5,38.416447
259,85.5,38.421856
259.5,85.5,38.427265
260,85.5,38.43267
260.5,85.5,38.43808
261,85.5,38.44349
261.5,85.5,38.448895
262,85.5,38.454304
262.5,85.5,38.459713
263,85.5,38.46512
263.5,85.5,38.470528
264,85.5,38.475945
264.5,85.5,38.481346
265,85.5,38.486755
265.5,85.5,38.492165
266,85.5,38.497578
266.5,85.5,38.50298
267,85.5,38.508385
267.5,85.5,38.5138
268,85.5,38.519207
268.5,85.5,38.524616
269,85.5,38.53002
269.5,85.5,38.53543
270,85.5,38.54084
270.5,85.5,38.546253
271,85.5,38.551655
271.5,85.5,38.557068
272,85.5,38.56247
272.5,85.5,38.567886
273,85.5,38.57329
273.5,85.5,38.578697
274,85.5,38.584106
274.5,85.5,38.589516
275,85.5,38.594925
275.5,85.5,38.600334
276,85.5,38.605743
276.5,85.5,38.61115
277,85.5,38.616558
277.5,85.5,38.621967
278,85.5,38.627377
278.5,85.5,38.632786
279,85.5,38.63819
279.5,85.5,38.6436
280,85.5,38.649006
120,86,42.033234
120.5,86,41.998104
121,86,41.96297
121.5,86,41.92784
122,86,41.892715
122.5,86,41.857582
123,86,41.82245
123.5,86,41.78732
124,86,41.75219
124.5,86,41.71706
125,86,41.681927
125.5,86,41.646797
126,86,41.61167
126.5,86,41.576538
127,86,41.541405
127.5,86,41.506275
128,86,41.471146
128.5,86,41.436012
129,86,41.400883
129.5,86,41.365753
130,86,41.330624
130.5,86,41.29549
131,86,41.26036
131.5,86,41.22523
132,86,41.1901
132.5,86,41.154976
133,86,41.11984
133.5,86,41.08471
134,86,41.049583
134.5,86,41.014446
135,86,40.979317
135.5,86,40.944187
136,86,40.909054
136.5,86,40.873924
137,86,40.83879
137.5,86,40.803665
138,86,40.768536
138.5,86,40.733402
139,86,40.69827
139.5,86,40.663143
140,86,40.628006
140.5,86,40.59288
141,86,40.55775
141.5,86,40.52262
142,86,40.487488
142.5,86,40.452362
143,86,40.41723
143.5,86,40.3821
144,86,40.346966
144.5,86,40.31184
145,86,40.276707
145.5,86,40.241577
146,86,40.206444
146.5,86,40.171314
147,86,40.136185
147.5,86,40.101055
148,86,40.06592
148.5,86,40.030792
149,86,39.995663
149.5,86,39.960537
150,86,39.9254
150.5,86,39.89027
151,86,39.85514
151.5,86,39.820007
152,86,39.784878
152.5,86,39.749752
153,86,39.71462
153.5,86,39.679485
154,86,39.644356
154.5,86,39.609226
155,86,39.574097
155.5,86,39.538967
156,86,39.503834
156.5,86,39.468704
157,86,39.43357
157.5,86,39.39844
158,86,39.363308
158.5,86,39.328182
159,86,39.293053
159.5,86,39.257915
160,86,39.222794
160.5,86,39.216766
161,86,39.210743
161.5,86,39.20472
162,86,39.198696
162.5,86,39.19267
163,86,39.18665
163.5,86,39.18063
164,86,39.174606
164.5,86,39.16858
165,86,39.162556
165.5,86,39.156532
166,86,39.150517
166.5,86,39.14449
167,86,39.138466
167.5,86,39.13244
168,86,39.126415
168.5,86,39.120396
169,86,39.114372
169.5,86,39.108345
170,86,39.10232
170.5,86,39.096302
171,86,39.09028
171.5,86,39.08426
172,86,39.078236
172.5,86,39.07221
173,86,39.066185
173.5,86,39.06016
174,86,39.05414
174.5,86,39.04811
175,86,39.042088
175.5,86,39.036068
176,86,39.030045
176.5,86,39.02402
177,86,39.017998
177.5,86,39.01197
178,86,39.005955
178.5,86,38.999928
179,86,38.99391
179.5,86,38.987885
180,86,38.98186
180.5,86,38.975838
181,86,38.969814
181.5,86,38.96379
182,86,38.957767
182.5,86,38.95174
183,86,38.945724
183.5,86,38.939697
184,86,38.93367
184.5,86,38.92765
185,86,38.921627
185.5,86,38.915604
186,86,38.90958
186.5,86,38.903557
187,86,38.897533
187.5,86,38.891514
188,86,38.885487
188.5,86,38.87946
189,86,38.873444
189.5,86,38.867416
190,86,38.8614
190.5,86,38.855373
191,86,38.849346
191.5,86,38.843327
192,86,38.837303
192.5,86,38.83128
193,86,38.825256
193.5,86,38.819233
194,86,38.81321
194.5,86,38.80719
195,86,38.801167
195.5,86,38.79514
196,86,38.789112
196.5,86,38.783092
197,86,38.77707
197.5,86,38.771046
198,86,38.765022
198.5,86,38.759003
199,86,38.752975
199.5,86,38.74695
200,86,38.740932
200.5,86,38.734905
201,86,38.72888
201.5,86,38.72286
202,86,38.716835
202.5,86,38.710815
203,86,38.704792
203.5,86,38.698765
204,86,38.69275
204.5,86,38.68672
205,86,38.6807
205.5,86,38.674675
206,86,38.66865
206.5,86,38.662624
207,86,38.6566
207.5,86,38.65058
208,86,38.644558
208.5,86,38.63854
209,86,38.632515
209.5,86,38.626488
210,86,38.620464
210.5,86,38.614445
211,86,38.60842
211.5,86,38.602394
212,86,38.59637
212.5,86,38.59035
213,86,38.58432
213.5,86,38.5783
214,86,38.57228
214.5,86,38.566254
215,86,38.56023
215.5,86,38.55421
216,86,38.548187
