y,z,d
-51.5,70.5,11.160143
-51,70.5,10.921953
-50.5,70.5,10.6854105
-50,70.5,10.450541
-49.5,70.5,10.217353
-49,70.5,9.985855
-48.5,70.5,9.756073
-48,70.5,9.528017
-47.5,70.5,9.301694
-47,70.5,9.077131
-46.5,70.5,8.854327
-46,70.5,8.63331
-45.5,70.5,8.414095
-45,70.5,8.196684
-44.5,70.5,7.981101
-44,70.5,7.7673645
-43.5,70.5,7.5
-43,70.5,7
-42.5,70.5,6.5
-42,70.5,6
-41.5,70.5,5.5
-41,70.5,5
-40.5,70.5,4.5
-40,70.5,4
-39.5,70.5,3.5
-39,70.5,3
-38.5,70.5,2.5
-38,70.5,2
-37.5,70.5,1.5
-37,70.5,1
-36.5,70.5,0.5
-36,70.5,0
-35.5,70.5,-0.5
-35,70.5,-1
-34.5,70.5,-0.5
-34,70.5,0
-33.5,70.5,0.5
-33,70.5,0.5
-32.5,70.5,0.5
-32,70.5,0.5
-31.5,70.5,0.5
-31,70.5,0.5
-30.5,70.5,0.5
-30,70.5,0.5
-29.5,70.5,0.5
-29,70.5,0.5
-28.5,70.5,0.5
-28,70.5,0.5
-27.5,70.5,0.5
-27,70.5,0.5
-26.5,70.5,0.5
-26,70.5,0.5
-25.5,70.5,0.5
-25,70.5,0.5
-24.5,70.5,0.5
-24,70.5,0.5
-23.5,70.5,0.5
-23,70.5,0.5
-22.5,70.5,0.5
-22,70.5,0.4079774
-21.5,70.5,0.29209846
-21,70.5,0.17871603
-20.5,70.5,0.067812756
-20,70.5,-0.040568028
-19.5,70.5,-0.14643498
-19,70.5,-0.24976642
-18.5,70.5,-0.35055804
-18,70.5,-0.44880116
-17.5,70.5,-0.54447407
-17,70.5,-0.6375768
-16.5,70.5,-0.7280964
-16,70.5,-0.81601983
-15.5,70.5,-0.9013427
-15,70.5,-0.9840564
-14.5,70.5,-1.064148
-14,70.5,-1.1416043
-13.5,70.5,-1.2164297
-13,70.5,-1.2886027
-12.5,70.5,-1.3581231
-12,70.5,-1.4249823
-11.5,70.5,-1.4891717
-11,70.5,-1.5506783
-10.5,70.5,-1.6095062
-10,70.5,-1.6656426
-9.5,70.5,-1.7190832
-9,70.5,-1.7698193
-8.5,70.5,-1.8178464
-8,70.5,-1.8631561
-7.5,70.5,-1.9057481
-7,70.5,-1.9456184
-6.5,70.5,-1.9827538
-6,70.5,-2.0171585
-5.5,70.5,-2.0488284
-5,70.5,-2.077755
-4.5,70.5,-2.1039376
-4,70.5,-2.1273685
-3.5,70.5,-2.148051
-3,70.5,-2.1659818
-2.5,70.5,-2.18116
-2,70.5,-2.1935775
-1.5,70.5,-2.2032382
-1,70.5,-2.2101383
-0.5,70.5,-2.2142775
0,70.5,-2.21566
0.5,70.5,-2.2142775
1,70.5,-2.2101383
1.5,70.5,-2.2032382
2,70.5,-2.1935775
2.5,70.5,-2.18116
3,70.5,-2.1659818
3.5,70.5,-2.148051
4,70.5,-2.1273685
4.5,70.5,-2.1039376
5,70.5,-2.077755
5.5,70.5,-2.0488284
6,70.5,-2.0171585
6.5,70.5,-1.9827538
7,70.5,-1.9456184
7.5,70.5,-1.9057481
8,70.5,-1.8631561
8.5,70.5,-1.8178464
9,70.5,-1.7698193
9.5,70.5,-1.7190832
10,70.5,-1.6656426
10.5,70.5,-1.6095062
11,70.5,-1.5506783
11.5,70.5,-1.4891717
12,70.5,-1.4249823
12.5,70.5,-1.3581231
13,70.5,-1.2886027
13.5,70.5,-1.2164297
14,70.5,-1.1416043
14.5,70.5,-1.064148
15,70.5,-0.9840564
15.5,70.5,-0.9013427
16,70.5,-0.81601983
16.5,70.5,-0.7280964
17,70.5,-0.6375768
17.5,70.5,-0.54447407
18,70.5,-0.44880116
18.5,70.5,-0.35055804
19,70.5,-0.24976642
19.5,70.5,-0.14643498
20,70.5,-0.040568028
20.5,70.5,0.067812756
21,70.5,0.17871603
21.5,70.5,0.29209846
22,70.5,0.4079774
22.5,70.5,0.5
23,70.5,0.5
23.5,70.5,0.5
24,70.5,0.5
24.5,70.5,0.5
25,70.5,0.5
25.5,70.5,0.5
26,70.5,0.5
26.5,70.5,0.5
27,70.5,0.5
27.5,70.5,0.5
28,70.5,0.5
28.5,70.5,0.5
29,70.5,0.5
29.5,70.5,0.5
30,70.5,0.5
30.5,70.5,0.5
31,70.5,0.5
31.5,70.5,0.5
32,70.5,0.5
32.5,70.5,0.5
33,70.5,0.5
33.5,70.5,0.5
34,70.5,0
34.5,70.5,-0.5
35,70.5,-1
35.5,70.5,-0.5
36,70.5,0
36.5,70.5,0.5
37,70.5,1
37.5,70.5,1.5
38,70.5,2
38.5,70.5,2.5
39,70.5,3
39.5,70.5,3.5
40,70.5,4
40.5,70.5,4.5
41,70.5,5
41.5,70.5,5.5
42,70.5,6
42.5,70.5,6.5
43,70.5,7
43.5,70.5,7.5
44,70.5,7.7673645
44.5,70.5,7.981101
45,70.5,8.196684
45.5,70.5,8.414095
46,70.5,8.63331
46.5,70.5,8.854327
47,70.5,9.077131
47.5,70.5,9.301694
48,70.5,9.528017
48.5,70.5,9.756073
49,70.5,9.985855
49.5,70.5,10.217353
50,70.5,10.450541
50.5,70.5,10.6854105
51,70.5,10.921953
51.5,70.5,11.160143
52,70.5,11.399981
52.5,70.5,11.641438
53,70.5,11.884508
53.5,70.5,12.129173
54,70.5,12.375424
54.5,70.5,12.623245
55,70.5,12.872625
55.5,70.5,13.123549
56,70.5,13.3759985
56.5,70.5,13.629956
57,70.5,13.88543
57.5,70.5,14.142387
58,70.5,14.400826
58.5,70.5,14.660722
59,70.5,14.922073
59.5,70.5,15.184855
60,70.5,15.449068
60.5,70.5,15.714693
61,70.5,15.981706
61.5,70.5,16.250113
62,70.5,16.5199
62.5,70.5,16.791039
63,70.5,17.063528
63.5,70.5,17.337355
64,70.5,17.612514
64.5,70.5,17.888975
65,70.5,18.166744
65.5,70.5,18.445797
66,70.5,18.726133
66.5,70.5,19.007725
67,70.5,19.290575
67.5,70.5,19.574673
68,70.5,19.859983
68.5,70.5,20.146534
69,70.5,20.43428
69.5,70.5,20.723232
70,70.5,21.013363
70.5,70.5,21.304672
71,70.5,21.597145
71.5,70.5,21.890768
72,70.5,22.185537
72.5,70.5,22.48144
73,70.5,22.778463
73.5,70.5,23.076586
74,70.5,23.375818
74.5,70.5,23.676144
75,70.5,23.97755
75.5,70.5,24.280018
76,70.5,24.58355
76.5,70.5,24.88814
77,70.5,25.19376
77.5,70.5,25.500422
78,70.5,25.808088
78.5,70.5,26.116777
79,70.5,26.426464
79.5,70.5,26.737148
80,70.5,27.048811
-80,71,27.402767
-79.5,71,27.092215
-79,71,26.78264
-78.5,71,26.474062
-78,71,26.16649
-77.5,71,25.859934
-77,71,25.5544
-76.5,71,25.249905
-76,71,24.946442
-75.5,71,24.644047
-75,71,24.342707
-74.5,71,24.042442
-74,71,23.743261
-73.5,71,23.445173
-73,71,23.148186
-72.5,71,22.852308
-72,71,22.557566
-71.5,71,22.26395
-71,71,21.97148
-70.5,71,21.68017
-70,71,21.39003
-69.5,71,21.10106
-69,71,20.81328
-68.5,71,20.526695
-68,71,20.241322
-67.5,71,19.957172
-67,71,19.674263
-66.5,71,19.392593
-66,71,19.112171
-65.5,71,18.833023
-65,71,18.55515
-64.5,71,18.278566
-64,71,18.003294
-63.5,71,17.72933
-63,71,17.456692
-62.5,71,17.185389
-62,71,16.915438
-61.5,71,16.646856
-61,71,16.379644
-60.5,71,16.113821
-60,71,15.8494
-59.5,71,15.586384
-59,71,15.324799
-58.5,71,15.0646515
-58,71,14.805952
-57.5,71,14.5487175
-57,71,14.292949
-56.5,71,14.038688
-56,71,13.785926
-55.5,71,13.534674
-55,71,13.2849455
-54.5,71,13.03677
-54,71,12.790146
-53.5,71,12.545099
-53,71,12.301621
-52.5,71,12.059748
-52,71,11.819487
-51.5,71,11.580846
-51,71,11.343843
-50.5,71,11.108497
-50,71,10.874815
-49.5,71,10.642815
-49,71,10.412504
-48.5,71,10.183902
-48,71,9.957024
-47.5,71,9.73188
-47,71,9.508487
-46.5,71,9.286862
-46,71,9.067015
-45.5,71,8.848953
-45,71,8.632711
-44.5,71,8.418291
-44,71,8
-43.5,71,7.5
-43,71,7
-42.5,71,6.5
-42,71,6
-41.5,71,5.5
-41,71,5
-40.5,71,4.5
-40,71,4
-39.5,71,3.5
-39,71,3
-38.5,71,2.5
-38,71,2
-37.5,71,1.5
-37,71,1
-36.5,71,0.5
-36,71,0
-35.5,71,-0.5
-35,71,-1
-34.5,71,-0.5
-34,71,0
-33.5,71,0
-33,71,0
-32.5,71,0
-32,71,0
-31.5,71,0
-31,71,0
-30.5,71,0
-30,71,0
-29.5,71,0
-29,71,0
-28.5,71,0
-28,71,0
-27.5,71,0
-27,71,0
-26.5,71,0
-26,71,0
-25.5,71,0
-25,71,0
-24.5,71,0
-24,71,0
-23.5,71,0
-23,71,0
-22.5,71,0
-22,71,0
-21.5,71,0
-21,71,0
-20.5,71,0
-20,71,0
-19.5,71,0
-19,71,0
-18.5,71,0
-18,71,0
-17.5,71,-0.055971745
-17,71,-0.14844604
-16.5,71,-0.2383545
-16,71,-0.32568413
-15.5,71,-0.41043055
-15,71,-0.49258083
-14.5,71,-0.5721262
-14,71,-0.6490538
-13.5,71,-0.7233678
-13,71,-0.7950467
-12.5,71,-0.8640903
-12,71,-0.93049014
-11.5,71,-0.9942331
-11,71,-1.0553192
-10.5,71,-1.1137397
-10,71,-1.1694862
-9.5,71,-1.222554
-9,71,-1.272939
-8.5,71,-1.320628
-8,71,-1.3656256
-7.5,71,-1.407923
-7,71,-1.4475114
-6.5,71,-1.4843911
-6,71,-1.5185531
-5.5,71,-1.5500021
-5,71,-1.5787247
-4.5,71,-1.6047213
-4,71,-1.6279871
-3.5,71,-1.6485269
-3,71,-1.6663318
-2.5,71,-1.6814017
-2,71,-1.6937325
-1.5,71,-1.7033241
-1,71,-1.7101765
-0.5,71,-1.7142853
0,71,-1.7156593
0.5,71,-1.7142853
1,71,-1.7101765
1.5,71,-1.7033241
2,71,-1.6937325
2.5,71,-1.6814017
3,71,-1.6663318
3.5,71,-1.6485269
4,71,-1.6279871
4.5,71,-1.6047213
5,71,-1.5787247
5.5,71,-1.5500021
6,71,-1.5185531
6.5,71,-1.4843911
7,71,-1.4475114
7.5,71,-1.407923
8,71,-1.3656256
8.5,71,-1.320628
9,71,-1.272939
9.5,71,-1.222554
10,71,-1.1694862
10.5,71,-1.1137397
11,71,-1.0553192
11.5,71,-0.9942331
12,71,-0.93049014
12.5,71,-0.8640903
13,71,-0.7950467
13.5,71,-0.7233678
14,71,-0.6490538
14.5,71,-0.5721262
15,71,-0.49258083
15.5,71,-0.41043055
16,71,-0.32568413
16.5,71,-0.2383545
17,71,-0.14844604
17.5,71,-0.055971745
18,71,0
18.5,71,0
19,71,0
19.5,71,0
20,71,0
20.5,71,0
21,71,0
21.5,71,0
22,71,0
22.5,71,0
23,71,0
23.5,71,0
24,71,0
24.5,71,0
25,71,0
25.5,71,0
26,71,0
26.5,71,0
27,71,0
27.5,71,0
28,71,0
28.5,71,0
29,71,0
29.5,71,0
30,71,0
30.5,71,0
31,71,0
31.5,71,0
32,71,0
32.5,71,0
33,71,0
33.5,71,0
34,71,0
34.5,71,-0.5
35,71,-1
35.5,71,-0.5
36,71,0
36.5,71,0.5
37,71,1
37.5,71,1.5
38,71,2
38.5,71,2.5
39,71,3
39.5,71,3.5
40,71,4
40.5,71,4.5
41,71,5
41.5,71,5.5
42,71,6
42.5,71,6.5
43,71,7
43.5,71,7.5
44,71,8
44.5,71,8.418291
45,71,8.632711
45.5,71,8.848953
46,71,9.067015
46.5,71,9.286862
47,71,9.508487
47.5,71,9.73188
48,71,9.957024
48.5,71,10.183902
49,71,10.412504
49.5,71,10.642815
50,71,10.874815
50.5,71,11.108497
51,71,11.343843
51.5,71,11.580846
52,71,11.819487
52.5,71,12.059748
53,71,12.301621
53.5,71,12.545099
54,71,12.790146
54.5,71,13.03677
55,71,13.2849455
55.5,71,13.534674
56,71,13.785926
56.5,71,14.038688
57,71,14.292949
57.5,71,14.5487175
58,71,14.805952
58.5,71,15.0646515
59,71,15.324799
59.5,71,15.586384
60,71,15.8494
60.5,71,16.113821
61,71,16.379644
61.5,71,16.646856
62,71,16.915438
62.5,71,17.185389
63,71,17.456692
63.5,71,17.72933
64,71,18.003294
64.5,71,18.278566
65,71,18.55515
65.5,71,18.833023
66,71,19.112171
66.5,71,19.392593
67,71,19.674263
67.5,71,19.957172
68,71,20.241322
68.5,71,20.526695
69,71,20.81328
69.5,71,21.10106
70,71,21.39003
70.5,71,21.68017
71,71,21.97148
71.5,71,22.26395
72,71,22.557566
72.5,71,22.852308
73,71,23.148186
73.5,71,23.445173
74,71,23.743261
74.5,71,24.042442
75,71,24.342707
75.5,71,24.644047
76,71,24.946442
76.5,71,25.249905
77,71,25.5544
77.5,71,25.859934
78,71,26.16649
78.5,71,26.474062
79,71,26.78264
79.5,71,27.092215
80,71,27.402767
-80,71.5,27.75797
-79.5,71.5,27.448511
-79,71.5,27.140045
-78.5,71.5,26.83257
-78,71.5,26.526115
-77.5,71.5,26.220669
-77,71.5,25.916252
-76.5,71.5,25.612877
-76,71.5,25.310541
-75.5,71.5,25.009272
-75,71.5,24.709068
-74.5,71.5,24.40993
-74,71.5,24.111885
-73.5,71.5,23.814932
-73,71.5,23.519089
-72.5,71.5,23.224363
-72,71.5,22.930758
-71.5,71.5,22.638294
-71,71.5,22.346977
-70.5,71.5,22.05682
-70,71.5,21.767834
-69.5,71.5,21.480017
-69,71.5,21.193405
-68.5,71.5,20.907982
-68,71.5,20.62378
-67.5,71.5,20.340801
-67,71.5,20.059052
-66.5,71.5,19.778553
-66,71.5,19.49931
-65.5,71.5,19.22133
-65,71.5,18.944645
-64.5,71.5,18.669243
-64,71.5,18.395147
-63.5,71.5,18.122362
-63,71.5,17.850912
-62.5,71.5,17.580788
-62,71.5,17.312025
-61.5,71.5,17.044632
-61,71.5,16.778606
-60.5,71.5,16.51397
-60,71.5,16.250729
-59.5,71.5,15.988909
-59,71.5,15.728519
-58.5,71.5,15.469561
-58,71.5,15.212049
-57.5,71.5,14.956011
-57,71.5,14.701438
-56.5,71.5,14.448356
-56,71.5,14.196791
-55.5,71.5,13.946725
-55,71.5,13.698194
-54.5,71.5,13.451205
-54,71.5,13.205777
-53.5,71.5,12.96191
-53,71.5,12.719628
-52.5,71.5,12.478942
-52,71.5,12.23986
-51.5,71.5,12.002407
-51,71.5,11.766592
-50.5,71.5,11.532424
-50,71.5,11.299921
-49.5,71.5,11.069091
-49,71.5,10.839959
-48.5,71.5,10.612527
-48,71.5,10.38682
-47.5,71.5,10.162846
-47,71.5,9.940615
-46.5,71.5,9.720152
-46,71.5,9.501466
-45.5,71.5,9.284566
-45,71.5,9
-44.5,71.5,8.5
-44,71.5,8
-43.5,71.5,7.5
-43,71.5,7
-42.5,71.5,6.5
-42,71.5,6
-41.5,71.5,5.5
-41,71.5,5
-40.5,71.5,4.5
-40,71.5,4
-39.5,71.5,3.5
-39,71.5,3
-38.5,71.5,2.5
-38,71.5,2
-37.5,71.5,1.5
-37,71.5,1
-36.5,71.5,0.5
-36,71.5,0
-35.5,71.5,-0.5
-35,71.5,-1
-34.5,71.5,-0.5
-34,71.5,-0.5
-33.5,71.5,-0.5
-33,71.5,-0.5
-32.5,71.5,-0.5
-32,71.5,-0.5
-31.5,71.5,-0.5
-31,71.5,-0.5
-30.5,71.5,-0.5
-30,71.5,-0.5
-29.5,71.5,-0.5
-29,71.5,-0.5
-28.5,71.5,-0.5
-28,71.5,-0.5
-27.5,71.5,-0.5
-27,71.5,-0.5
-26.5,71.5,-0.5
-26,71.5,-0.5
-25.5,71.5,-0.5
-25,71.5,-0.5
-24.5,71.5,-0.5
-24,71.5,-0.5
-23.5,71.5,-0.5
-23,71.5,-0.5
-22.5,71.5,-0.5
-22,71.5,-0.5
-21.5,71.5,-0.5
-21,71.5,-0.5
-20.5,71.5,-0.5
-20,71.5,-0.5
-19.5,71.5,-0.5
-19,71.5,-0.5
-18.5,71.5,-0.5
-18,71.5,-0.5
-17.5,71.5,-0.5
-17,71.5,-0.5
-16.5,71.5,-0.5
-16,71.5,-0.5
-15.5,71.5,-0.5
-15,71.5,-0.5
-14.5,71.5,-0.5
-14,71.5,-0.5
-13.5,71.5,-0.5
-13,71.5,-0.5
-12.5,71.5,-0.5
-12,71.5,-0.5
-11.5,71.5,-0.5
-11,71.5,-0.55989516
-10.5,71.5,-0.61791265
-10,71.5,-0.67327756
-9.5,71.5,-0.72598135
-9,71.5,-0.7760152
-8.5,71.5,-0.8233793
-8,71.5,-0.86806047
-7.5,71.5,-0.9100631
-7,71.5,-0.94937855
-6.5,71.5,-0.98600245
-6,71.5,-1.0199262
-5.5,71.5,-1.051154
-5,71.5,-1.0796773
-4.5,71.5,-1.1054962
-4,71.5,-1.1286017
-3.5,71.5,-1.1489941
-3,71.5,-1.1666732
-2.5,71.5,-1.1816392
-2,71.5,-1.1938833
-1.5,71.5,-1.2034098
-1,71.5,-1.2102145
-0.5,71.5,-1.2142973
0,71.5,-1.2156583
0.5,71.5,-1.2142973
1,71.5,-1.2102145
1.5,71.5,-1.2034098
2,71.5,-1.1938833
2.5,71.5,-1.1816392
3,71.5,-1.1666732
3.5,71.5,-1.1489941
4,71.5,-1.1286017
4.5,71.5,-1.1054962
5,71.5,-1.0796773
5.5,71.5,-1.051154
6,71.5,-1.0199262
6.5,71.5,-0.98600245
7,71.5,-0.94937855
7.5,71.5,-0.9100631
8,71.5,-0.86806047
8.5,71.5,-0.8233793
9,71.5,-0.7760152
9.5,71.5,-0.72598135
10,71.5,-0.67327756
10.5,71.5,-0.61791265
11,71.5,-0.55989516
11.5,71.5,-0.5
12,71.5,-0.5
12.5,71.5,-0.5
13,71.5,-0.5
13.5,71.5,-0.5
14,71.5,-0.5
14.5,71.5,-0.5
15,71.5,-0.5
15.5,71.5,-0.5
16,71.5,-0.5
16.5,71.5,-0.5
17,71.5,-0.5
17.5,71.5,-0.5
18,71.5,-0.5
18.5,71.5,-0.5
19,71.5,-0.5
19.5,71.5,-0.5
20,71.5,-0.5
20.5,71.5,-0.5
21,71.5,-0.5
21.5,71.5,-0.5
22,71.5,-0.5
22.5,71.5,-0.5
23,71.5,-0.5
23.5,71.5,-0.5
24,71.5,-0.5
24.5,71.5,-0.5
25,71.5,-0.5
25.5,71.5,-0.5
26,71.5,-0.5
26.5,71.5,-0.5
27,71.5,-0.5
27.5,71.5,-0.5
28,71.5,-0.5
28.5,71.5,-0.5
29,71.5,-0.5
29.5,71.5,-0.5
30,71.5,-0.5
30.5,71.5,-0.5
31,71.5,-0.5
31.5,71.5,-0.5
32,71.5,-0.5
32.5,71.5,-0.5
33,71.5,-0.5
33.5,71.5,-0.5
34,71.5,-0.5
34.5,71.5,-0.5
35,71.5,-1
35.5,71.5,-0.5
36,71.5,0
36.5,71.5,0.5
37,71.5,1
37.5,71.5,1.5
38,71.5,2
38.5,71.5,2.5
39,71.5,3
39.5,71.5,3.5
40,71.5,4
40.5,71.5,4.5
41,71.5,5
41.5,71.5,5.5
42,71.5,6
42.5,71.5,6.5
43,71.5,7
43.5,71.5,7.5
44,71.5,8
44.5,71.5,8.5
45,71.5,9
45.5,71.5,9.284566
46,71.5,9.501466
46.5,71.5,9.720152
47,71.5,9.940615
47.5,71.5,10.162846
48,71.5,10.38682
48.5,71.5,10.612527
49,71.5,10.839959
49.5,71.5,11.069091
50,71.5,11.299921
50.5,71.5,11.532424
51,71.5,11.766592
51.5,71.5,12.002407
52,71.5,12.23986
52.5,71.5,12.478942
53,71.5,12.719628
53.5,71.5,12.96191
54,71.5,13.205777
54.5,71.5,13.451205
55,71.5,13.698194
55.5,71.5,13.946725
56,71.5,14.196791
56.5,71.5,14.448356
57,71.5,14.701438
57.5,71.5,14.956011
58,71.5,15.212049
58.5,71.5,15.469561
59,71.5,15.728519
59.5,71.5,15.988909
60,71.5,16.250729
60.5,71.5,16.51397
61,71.5,16.778606
61.5,71.5,17.044632
62,71.5,17.312025
62.5,71.5,17.580788
63,71.5,17.850912
63.5,71.5,18.122362
64,71.5,18.395147
64.5,71.5,18.669243
65,71.5,18.944645
65.5,71.5,19.22133
66,71.5,19.49931
66.5,71.5,19.778553
67,71.5,20.059052
67.5,71.5,20.340801
68,71.5,20.62378
68.5,71.5,20.907982
69,71.5,21.193405
69.5,71.5,21.480017
70,71.5,21.767834
70.5,71.5,22.05682
71,71.5,22.346977
71.5,71.5,22.638294
72,71.5,22.930758
72.5,71.5,23.224363
73,71.5,23.519089
73.5,71.5,23.814932
74,71.5,24.111885
74.5,71.5,24.40993
75,71.5,24.709068
75.5,71.5,25.009272
76,71.5,25.310541
76.5,71.5,25.612877
77,71.5,25.916252
77.5,71.5,26.220669
78,71.5,26.526115
78.5,71.5,26.83257
79,71.5,27.140045
79.5,71.5,27.448511
80,71.5,27.75797
-80,72,28.114397
-79.5,72,27.806028
-79,72,27.498665
-78.5,72,27.192299
-78,72,26.886946
-77.5,72,26.582607
-77,72,26.27931
-76.5,72,25.977053
-76,72,25.675835
-75.5,72,25.375683
-75,72,25.076597
-74.5,72,24.778597
-74,72,24.481678
-73.5,72,24.185862
-73,72,23.891153
-72.5,72,23.597565
-72,72,23.305101
-71.5,72,23.013783
-71,72,22.72361
-70.5,72,22.434605
-70,72,22.146763
-69.5,72,21.860107
-69,72,21.57464
-68.5,72,21.290379
-68,72,21.00734
-67.5,72,20.725521
-67,72,20.444942
-66.5,72,20.165604
-66,72,19.887522
-65.5,72,19.610723
-65,72,19.3352
-64.5,72,19.060966
-64,72,18.788042
-63.5,72,18.516436
-63,72,18.246155
-62.5,72,17.977219
-62,72,17.709635
-61.5,72,17.44342
-61,72,17.178576
-60.5,72,16.915117
-60,72,16.653063
-59.5,72,16.392422
-59,72,16.133211
-58.5,72,15.875431
-58,72,15.619107
-57.5,72,15.364248
-57,72,15.110863
-56.5,72,14.858968
-56,72,14.608582
-55.5,72,14.359704
-55,72,14.112351
-54.5,72,13.86655
-54,72,13.622293
-53.5,72,13.379613
-53,72,13.138511
-52.5,72,12.899003
-52,72,12.661099
-51.5,72,12.424817
-51,72,12.190172
-50.5,72,11.957175
-50,72,11.7258415
-49.5,72,11.4961815
-49,72,11.268212
-48.5,72,11.04195
-48,72,10.817395
-47.5,72,10.5945835
-47,72,10.373505
-46.5,72,10.154195
-46,72,9.936653
-45.5,72,9.5
-45,72,9
-44.5,72,8.5
-44,72,8
-43.5,72,7.5
-43,72,7
-42.5,72,6.5
-42,72,6
-41.5,72,5.5
-41,72,5
-40.5,72,4.5
-40,72,4
-39.5,72,3.5
-39,72,3
-38.5,72,2.5
-38,72,2
-37.5,72,1.5
-37,72,1
-36.5,72,0.5
-36,72,0
-35.5,72,-0.5
-35,72,-1
-34.5,72,-1
-34,72,-1
-33.5,72,-1
-33,72,-1
-32.5,72,-1
-32,72,-1
-31.5,72,-1
-31,72,-1
-30.5,72,-1
-30,72,-1
-29.5,72,-1
-29,72,-1
-28.5,72,-1
-28,72,-1
-27.5,72,-1
-27,72,-1
-26.5,72,-1
-26,72,-1
-25.5,72,-1
-25,72,-1
-24.5,72,-1
-24,72,-1
-23.5,72,-1
-23,72,-1
-22.5,72,-1
-22,72,-1
-21.5,72,-1
-21,72,-1
-20.5,72,-1
-20,72,-1
-19.5,72,-1
-19,72,-1
-18.5,72,-1
-18,72,-1
-17.5,72,-1
-17,72,-1
-16.5,72,-1
-16,72,-1
-15.5,72,-1
-15,72,-1
-14.5,72,-1
-14,72,-1
-13.5,72,-1
-13,72,-1
-12.5,72,-1
-12,72,-1
-11.5,72,-1
-11,72,-1
-10.5,72,-1
-10,72,-1
-9.5,72,-1
-9,72,-1
-8.5,72,-1
-8,72,-1
-7.5,72,-1
-7,72,-1
-6.5,72,-1
-6,72,-1
-5.5,72,-1
-5,72,-1
-4.5,72,-1
-4,72,-1
-3.5,72,-1
-3,72,-1
-2.5,72,-1
-2,72,-1
-1.5,72,-1
-1,72,-1
-0.5,72,-1
0,72,-1
0.5,72,-1
1,72,-1
1.5,72,-1
2,72,-1
2.5,72,-1
3,72,-1
3.5,72,-1
4,72,-1
4.5,72,-1
5,72,-1
5.5,72,-1
6,72,-1
6.5,72,-1
7,72,-1
7.5,72,-1
8,72,-1
8.5,72,-1
9,72,-1
9.5,72,-1
10,72,-1
10.5,72,-1
11,72,-1
11.5,72,-1
12,72,-1
12.5,72,-1
13,72,-1
13.5,72,-1
14,72,-1
14.5,72,-1
15,72,-1
15.5,72,-1
16,72,-1
16.5,72,-1
17,72,-1
17.5,72,-1
18,72,-1
18.5,72,-1
19,72,-1
19.5,72,-1
20,72,-1
20.5,72,-1
21,72,-1
21.5,72,-1
22,72,-1
22.5,72,-1
23,72,-1
23.5,72,-1
24,72,-1
24.5,72,-1
25,72,-1
25.5,72,-1
26,72,-1
26.5,72,-1
27,72,-1
27.5,72,-1
28,72,-1
28.5,72,-1
29,72,-1
29.5,72,-1
30,72,-1
30.5,72,-1
31,72,-1
31.5,72,-1
32,72,-1
32.5,72,-1
33,72,-1
33.5,72,-1
34,72,-1
34.5,72,-1
35,72,-1
35.5,72,-0.5
36,72,0
36.5,72,0.5
37,72,1
37.5,72,1.5
38,72,2
38.5,72,2.5
39,72,3
39.5,72,3.5
40,72,4
40.5,72,4.5
41,72,5
41.5,72,5.5
42,72,6
42.5,72,6.5
43,72,7
43.5,72,7.5
44,72,8
44.5,72,8.5
45,72,9
45.5,72,9.5
46,72,9.936653
46.5,72,10.154195
47,72,10.373505
47.5,72,10.5945835
48,72,10.817395
48.5,72,11.04195
49,72,11.268212
49.5,72,11.4961815
50,72,11.7258415
50.5,72,11.957175
51,72,12.190172
51.5,72,12.424817
52,72,12.661099
52.5,72,12.899003
53,72,13.138511
53.5,72,13.379613
54,72,13.622293
54.5,72,13.86655
55,72,14.112351
55.5,72,14.359704
56,72,14.608582
56.5,72,14.858968
57,72,15.110863
57.5,72,15.364248
58,72,15.619107
58.5,72,15.875431
59,72,16.133211
59.5,72,16.392422
60,72,16.653063
60.5,72,16.915117
61,72,17.178576
61.5,72,17.44342
62,72,17.709635
62.5,72,17.977219
63,72,18.246155
63.5,72,18.516436
64,72,18.788042
64.5,72,19.060966
65,72,19.3352
65.5,72,19.610723
66,72,19.887522
66.5,72,20.165604
67,72,20.444942
67.5,72,20.725521
68,72,21.00734
68.5,72,21.290379
69,72,21.57464
69.5,72,21.860107
70,72,22.146763
70.5,72,22.434605
71,72,22.72361
71.5,72,23.013783
72,72,23.305101
72.5,72,23.597565
73,72,23.891153
73.5,72,24.185862
74,72,24.481678
74.5,72,24.778597
75,72,25.076597
75.5,72,25.375683
76,72,25.675835
76.5,72,25.977053
77,72,26.27931
77.5,72,26.582607
78,72,26.886946
78.5,72,27.192299
79,72,27.498665
79.5,72,27.806028
80,72,28.114397
-80,72.5,28.472038
-79.5,72.5,28.16477
-79,72.5,27.8585
-78.5,72.5,27.553232
-78,72.5,27.248981
-77.5,72.5,26.945753
-77,72.5,26.643555
-76.5,72.5,26.342407
-76,72.5,26.042309
-75.5,72.5,25.743275
-75,72.5,25.445309
-74.5,72.5,25.148434
-74,72.5,24.852642
-73.5,72.5,24.557943
-73,72.5,24.26437
-72.5,72.5,23.971916
-72,72.5,23.68059
-71.5,72.5,23.390408
-71,72.5,23.101377
-70.5,72.5,22.813509
-70,72.5,22.52682
-69.5,72.5,22.241308
-69,72.5,21.956995
-68.5,72.5,21.673885
-68,72.5,21.391998
-67.5,72.5,21.111334
-67,72.5,20.831907
-66.5,72.5,20.553732
-66,72.5,20.276812
-65.5,72.5,20.001173
-65,72.5,19.72681
