x,z,d
210.5,82.5,20.734959
211,82.5,20.4089
211.5,82.5,20.083197
212,82.5,19.756721
212.5,82.5,19.430878
213,82.5,19.104643
213.5,82.5,18.77887
214,82.5,18.452377
214.5,82.5,18.126081
215,82.5,17.800009
215.5,82.5,17.465614
216,82.5,17.133472
216.5,82.5,16.801163
217,82.5,16.46935
217.5,82.5,16.136847
218,82.5,15.805046
218.5,82.5,15.473164
219,82.5,15.141167
219.5,82.5,14.809387
220,82.5,14.476698
220.5,82.5,14.138855
221,82.5,13.803883
221.5,82.5,13.468777
222,82.5,13.133646
222.5,82.5,12.798766
223,82.5,12.463597
223.5,82.5,12.128265
224,82.5,11.792644
224.5,82.5,11.4582815
225,82.5,11.122574
225.5,82.5,10.787041
226,82.5,10.450552
226.5,82.5,10.114923
227,82.5,9.778927
227.5,82.5,9.443064
228,82.5,9.108097
228.5,82.5,8.771793
229,82.5,8.436399
229.5,82.5,8.100566
230,82.5,7.7643175
230.5,82.5,7.6793284
231,82.5,7.687878
231.5,82.5,7.6964087
232,82.5,7.7049456
232.5,82.5,7.713489
233,82.5,7.7220306
233.5,82.5,7.7305703
234,82.5,7.739108
234.5,82.5,7.7476516
235,82.5,7.7561846
235.5,82.5,7.7647247
236,82.5,7.7732706
236.5,82.5,7.781806
237,82.5,7.7903485
237.5,82.5,7.7988877
238,82.5,7.807426
238.5,82.5,7.815962
239,82.5,7.8245044
239.5,82.5,7.8330445
240,82.5,7.841583
240.5,82.5,7.850119
241,82.5,7.8586698
241.5,82.5,7.867202
242,82.5,7.8757405
242.5,82.5,7.884285
243,82.5,7.8928194
243.5,82.5,7.9013605
244,82.5,7.909899
244.5,82.5,7.918444
245,82.5,7.9269786
245.5,82.5,7.9355197
246,82.5,7.944058
246.5,82.5,7.952595
247,82.5,7.9611387
247.5,82.5,7.9696794
248,82.5,7.9782186
248.5,82.5,7.986756
249,82.5,7.9952908
249.5,82.5,8.00384
250,82.5,8.012371
250.5,82.5,8.020908
251,82.5,8.029461
251.5,82.5,8.037993
252,82.5,8.046534
252.5,82.5,8.055071
253,82.5,8.063615
253.5,82.5,8.072148
254,82.5,8.0806875
254.5,82.5,8.089233
255,82.5,8.09777
255.5,82.5,8.106312
256,82.5,8.114851
256.5,82.5,8.123389
257,82.5,8.131925
257.5,82.5,8.140475
258,82.5,8.149007
258.5,82.5,8.157544
259,82.5,8.16608
259.5,82.5,8.174631
260,82.5,8.183163
260.5,82.5,8.191701
261,82.5,8.200245
261.5,82.5,8.208788
262,82.5,8.2173195
262.5,82.5,8.225858
263,82.5,8.234403
263.5,82.5,8.242945
264,82.5,8.251477
264.5,82.5,8.260023
265,82.5,8.268559
265.5,82.5,8.277102
266,82.5,8.285643
266.5,82.5,8.294182
267,82.5,8.302718
267.5,82.5,8.31126
268,82.5,8.319801
268.5,82.5,8.32834
269,82.5,8.336876
269.5,82.5,8.345419
270,82.5,8.35396
270.5,82.5,8.362498
271,82.5,8.371043
271.5,82.5,8.379578
272,82.5,8.388119
272.5,82.5,8.396657
273,82.5,8.405193
273.5,82.5,8.413737
274,82.5,8.422269
274.5,82.5,8.430816
275,82.5,8.439353
275.5,82.5,8.447887
276,82.5,8.456437
276.5,82.5,8.464975
277,82.5,8.473513
277.5,82.5,8.482055
278,82.5,8.490597
278.5,82.5,8.499126
279,82.5,8.507664
279.5,82.5,8.516215
280,82.5,8.524748
120,83,13.578792
120.5,83,13.523324
121,83,13.467853
121.5,83,13.412381
122,83,13.356914
122.5,83,13.301447
123,83,13.245969
123.5,83,13.190508
124,83,13.135036
124.5,83,13.079566
125,83,13.024094
125.5,83,12.968632
126,83,12.913158
126.5,83,12.857689
127,83,12.8022175
127.5,83,12.74675
128,83,12.69128
128.5,83,12.635815
129,83,12.580347
129.5,83,12.520167
130,83,12.444727
130.5,83,12.353608
131,83,12.246825
131.5,83,12.124364
132,83,11.986245
132.5,83,11.832443
133,83,11.662981
133.5,83,11.477838
134,83,11.277035
134.5,83,11.060552
135,83,10.828408
135.5,83,10.58059
136,83,10.317103
136.5,83,10.037941
137,83,9.7431135
137.5,83,9.432613
138,83,9.106447
138.5,83,8.764605
139,83,8.407098
139.5,83,8.0339155
140,83,7.645067
140.5,83,7.2405467
141,83,6.8203554
141.5,83,6.384496
142,83,5.932964
142.5,83,5.465763
143,83,4.982972
143.5,83,4.493864
144,83,4.004755
144.5,83,3.5156462
145,83,3.0265377
145.5,83,2.537429
146,83,2.0483205
146.5,83,1.559212
147,83,1.0701034
147.5,83,0.58099484
148,83,0.09188628
148.5,83,5.4367466
149,83,5.6671968
149.5,83,5.897647
150,83,6.128097
150.5,83,6.358547
151,83,6.5889974
151.5,83,6.8194475
152,83,7.049897
152.5,83,7.280348
153,83,7.5107975
153.5,83,7.741248
154,83,7.9716983
154.5,83,8.202148
155,83,8.432598
155.5,83,8.663049
156,83,8.893498
156.5,83,9.123951
157,83,9.3544
157.5,83,9.58485
158,83,9.8153
158.5,83,10.045751
159,83,10.2762
159.5,83,10.506651
160,83,10.7371
160.5,83,10.96755
161,83,11.198001
161.5,83,11.428452
162,83,11.658901
162.5,83,11.889351
163,83,12.119801
163.5,83,12.350252
164,83,12.580702
164.5,83,12.811153
165,83,13.041602
165.5,83,13.272053
166,83,13.502502
166.5,83,13.732953
167,83,13.963402
167.5,83,14.193853
168,83,14.424303
168.5,83,14.654754
169,83,14.885202
169.5,83,15.115654
170,83,15.346104
170.5,83,15.576555
171,83,15.807005
171.5,83,16.037455
172,83,16.267904
172.5,83,16.498354
173,83,16.728806
173.5,83,16.959255
174,83,17.189705
174.5,83,17.420155
175,83,17.650604
175.5,83,17.881056
176,83,18.111506
176.5,83,18.341955
177,83,18.572407
177.5,83,18.802856
178,83,19.033306
178.5,83,19.263756
179,83,19.494207
179.5,83,19.724655
180,83,19.955107
180.5,83,20.185556
181,83,20.416008
181.5,83,20.646458
182,83,20.876907
182.5,83,21.107357
183,83,21.337807
183.5,83,21.568258
184,83,21.798708
184.5,83,22.029158
185,83,22.259607
185.5,83,22.476313
186,83,22.606915
186.5,83,22.734888
187,83,22.860235
187.5,83,22.98295
188,83,14.603338
188.5,83,14.851003
189,83,15.1150875
189.5,83,15.378857
190,83,15.642541
190.5,83,15.9058895
191,83,16.169775
191.5,83,16.433987
192,83,16.697485
192.5,83,16.961412
193,83,17.225262
193.5,83,17.510519
194,83,17.789825
194.5,83,18.069857
195,83,18.348925
195.5,83,18.628635
196,83,18.908285
196.5,83,19.187817
197,83,19.467161
197.5,83,19.747091
198,83,20.049976
198.5,83,20.355864
199,83,20.661467
199.5,83,20.96721
200,83,21.272766
200.5,83,21.578232
201,83,21.883806
201.5,83,22.18906
202,83,22.494648
202.5,83,22.826868
203,83,23.158823
203.5,83,23.490873
204,83,23.822586
204.5,83,24.113644
205,83,23.809587
205.5,83,23.505436
206,83,23.201105
206.5,83,22.889444
207,83,22.5728
207.5,83,22.256208
208,83,21.939257
208.5,83,21.622377
209,83,21.30543
209.5,83,20.988455
210,83,20.671242
210.5,83,20.35402
211,83,20.029772
211.5,83,19.703732
212,83,19.37754
212.5,83,19.051357
213,83,18.725176
213.5,83,18.399033
214,83,18.072323
214.5,83,17.746878
215,83,17.42078
215.5,83,17.093958
216,83,16.759005
216.5,83,16.427269
217,83,16.094269
217.5,83,15.762506
218,83,15.431064
218.5,83,15.098957
219,83,14.766785
219.5,83,14.43436
220,83,14.10255
220.5,83,13.769838
221,83,13.432506
221.5,83,13.096874
222,83,12.762076
222.5,83,12.426639
223,83,12.092033
223.5,83,11.75659
224,83,11.421627
224.5,83,11.08638
225,83,10.751669
225.5,83,10.415785
226,83,10.080193
226.5,83,9.744031
227,83,9.408203
227.5,83,9.072283
228,83,8.736938
228.5,83,8.401048
229,83,8.15371
229.5,83,8.162254
230,83,8.170788
230.5,83,8.179328
231,83,8.187874
231.5,83,8.196409
232,83,8.204952
232.5,83,8.213491
233,83,8.22203
233.5,83,8.230566
234,83,8.239109
234.5,83,8.247648
235,83,8.2561865
235.5,83,8.264723
236,83,8.273266
236.5,83,8.281806
237,83,8.290345
237.5,83,8.298889
238,83,8.307424
238.5,83,8.315965
239,83,8.324504
239.5,83,8.333049
240,83,8.341583
240.5,83,8.350124
241,83,8.358663
241.5,83,8.3672
242,83,8.375744
242.5,83,8.384284
243,83,8.392823
243.5,83,8.4013605
244,83,8.409896
244.5,83,8.418446
245,83,8.426976
245.5,83,8.4355135
246,83,8.444066
246.5,83,8.452599
247,83,8.461139
247.5,83,8.469684
248,83,8.478219
248.5,83,8.4867525
249,83,8.495293
249.5,83,8.503839
250,83,8.512374
250.5,83,8.520916
251,83,8.529455
251.5,83,8.5379925
252,83,8.546529
252.5,83,8.555071
253,83,8.56361
253.5,83,8.572148
254,83,8.580684
254.5,83,8.589234
255,83,8.5977745
255.5,83,8.606304
256,83,8.614857
256.5,83,8.623391
257,83,8.631931
257.5,83,8.640469
258,83,8.6490135
258.5,83,8.657547
259,83,8.666088
259.5,83,8.674625
260,83,8.68317
260.5,83,8.691705
261,83,8.700253
261.5,83,8.708782
262,83,8.717327
262.5,83,8.725862
263,83,8.734402
263.5,83,8.74294
264,83,8.751476
264.5,83,8.760027
265,83,8.768559
265.5,83,8.777098
266,83,8.785642
266.5,83,8.794186
267,83,8.802717
267.5,83,8.811264
268,83,8.8198
268.5,83,8.828335
269,83,8.836875
269.5,83,8.845422
270,83,8.853958
270.5,83,8.862493
271,83,8.871041
271.5,83,8.8795805
272,83,8.888117
272.5,83,8.896659
273,83,8.9052
273.5,83,8.913739
274,83,8.922276
274.5,83,8.930818
275,83,8.93935
275.5,83,8.947888
276,83,8.956433
276.5,83,8.964976
277,83,8.973508
277.5,83,8.982055
278,83,8.990591
278.5,83,8.999134
279,83,9.007667
279.5,83,9.016213
280,83,9.02475
120,83.5,14.07879
120.5,83.5,14.023325
121,83.5,13.967846
121.5,83.5,13.912383
122,83.5,13.856908
122.5,83.5,13.801449
123,83.5,13.745969
123.5,83.5,13.690507
124,83.5,13.635033
124.5,83.5,13.579568
125,83.5,13.524091
125.5,83.5,13.468625
126,83.5,13.413156
126.5,83.5,13.357689
127,83.5,13.302219
127.5,83.5,13.246753
128,83.5,13.191276
128.5,83.5,13.135811
129,83.5,13.076629
129.5,83.5,13.002537
130,83.5,12.912776
130.5,83.5,12.807339
131,83.5,12.686236
131.5,83.5,12.549461
132,83.5,12.39702
132.5,83.5,12.228903
133,83.5,12.04512
133.5,83.5,11.845668
134,83.5,11.630543
134.5,83.5,11.399743
135,83.5,11.153282
135.5,83.5,10.891143
136,83.5,10.613341
136.5,83.5,10.319862
137,83.5,10.0107155
137.5,83.5,9.685901
138,83.5,9.345414
138.5,83.5,8.989256
139,83.5,8.617428
139.5,83.5,8.229931
140,83.5,7.8267636
140.5,83.5,7.407927
141,83.5,6.9734178
141.5,83.5,6.523239
142,83.5,6.05739
142.5,83.5,5.5758734
143,83.5,5.0867643
143.5,83.5,4.5976563
144,83.5,4.108547
144.5,83.5,3.6194384
145,83.5,3.1303298
145.5,83.5,2.6412213
146,83.5,2.1521127
146.5,83.5,1.6630042
147,83.5,1.1738956
147.5,83.5,0.68478703
148,83.5,0.19567847
148.5,83.5,5.8989778
149,83.5,6.129428
149.5,83.5,6.359878
150,83.5,6.5903287
150.5,83.5,6.8207784
151,83.5,7.0512285
151.5,83.5,7.2816787
152,83.5,7.5121293
152.5,83.5,7.742579
153,83.5,7.973029
153.5,83.5,8.20348
154,83.5,8.433929
154.5,83.5,8.664381
155,83.5,8.894831
155.5,83.5,9.12528
156,83.5,9.355731
156.5,83.5,9.586182
157,83.5,9.81663
157.5,83.5,10.047082
158,83.5,10.277532
158.5,83.5,10.507982
159,83.5,10.738432
159.5,83.5,10.968883
160,83.5,11.199332
160.5,83.5,11.429783
161,83.5,11.660232
161.5,83.5,11.890683
162,83.5,12.121132
162.5,83.5,12.3515835
163,83.5,12.582032
163.5,83.5,12.812483
164,83.5,13.0429325
164.5,83.5,13.273383
165,83.5,13.503833
165.5,83.5,13.734284
166,83.5,13.964732
166.5,83.5,14.195185
167,83.5,14.425632
167.5,83.5,14.656084
168,83.5,14.886534
168.5,83.5,15.116985
169,83.5,15.347434
169.5,83.5,15.577886
170,83.5,15.808336
170.5,83.5,16.038786
171,83.5,16.269236
171.5,83.5,16.499687
172,83.5,16.730137
172.5,83.5,16.960587
173,83.5,17.191036
173.5,83.5,17.421486
174,83.5,17.651937
174.5,83.5,17.882387
175,83.5,18.112837
175.5,83.5,18.343287
176,83.5,18.573736
176.5,83.5,18.804188
177,83.5,19.034637
177.5,83.5,19.265087
178,83.5,19.495537
178.5,83.5,19.725986
179,83.5,19.956438
179.5,83.5,20.186888
180,83.5,20.417337
180.5,83.5,20.647789
181,83.5,20.878239
181.5,83.5,21.108688
182,83.5,21.33914
182.5,83.5,21.56959
183,83.5,21.800037
183.5,83.5,21.951399
184,83.5,22.086603
184.5,83.5,22.219177
185,83.5,22.349123
185.5,83.5,22.476439
186,83.5,22.601126
186.5,83.5,22.723183
187,83.5,22.842613
187.5,83.5,22.959412
188,83.5,15.037956
188.5,83.5,15.285965
189,83.5,15.533823
189.5,83.5,15.803967
190,83.5,16.067724
190.5,83.5,16.331287
191,83.5,16.595182
191.5,83.5,16.858938
192,83.5,17.122847
192.5,83.5,17.386663
193,83.5,17.650272
193.5,83.5,17.925447
194,83.5,18.204779
194.5,83.5,18.484653
195,83.5,18.763786
195.5,83.5,19.043503
196,83.5,19.322914
196.5,83.5,19.6028
197,83.5,19.882011
197.5,83.5,20.161518
198,83.5,20.44131
198.5,83.5,20.751652
199,83.5,21.057402
199.5,83.5,21.362831
200,83.5,21.66815
200.5,83.5,21.973848
201,83.5,22.27926
201.5,83.5,22.584612
202,83.5,22.889984
202.5,83.5,23.199795
203,83.5,23.531824
203.5,83.5,23.863634
204,83.5,24.022274
204.5,83.5,23.718155
205,83.5,23.413956
205.5,83.5,23.109682
206,83.5,22.805332
206.5,83.5,22.500841
207,83.5,22.18643
207.5,83.5,21.869728
208,83.5,21.552643
208.5,83.5,21.235796
209,83.5,20.918793
209.5,83.5,20.601564
210,83.5,20.284592
210.5,83.5,19.967579
211,83.5,19.650326
211.5,83.5,19.324331
212,83.5,18.998064
212.5,83.5,18.671976
213,83.5,18.345867
213.5,83.5,18.019854
214,83.5,17.693384
214.5,83.5,17.367643
215,83.5,17.041553
215.5,83.5,16.714703
216,83.5,16.387726
216.5,83.5,16.052326
217,83.5,15.7209
217.5,83.5,15.3885565
218,83.5,15.056259
218.5,83.5,14.724254
219,83.5,14.3923855
219.5,83.5,14.060504
220,83.5,13.728683
220.5,83.5,13.396587
221,83.5,13.062946
221.5,83.5,12.72561
222,83.5,12.391124
222.5,83.5,12.055893
223,83.5,11.720655
223.5,83.5,11.385025
224,83.5,11.050344
224.5,83.5,10.715009
225,83.5,10.3798275
225.5,83.5,10.044862
226,83.5,9.709293
226.5,83.5,9.373167
227,83.5,9.037146
227.5,83.5,8.701452
228,83.5,8.636632
228.5,83.5,8.645168
229,83.5,8.653711
229.5,83.5,8.662251
230,83.5,8.670791
230.5,83.5,8.679327
231,83.5,8.687879
231.5,83.5,8.69641
232,83.5,8.704949
232.5,83.5,8.713494
233,83.5,8.722029
233.5,83.5,8.73057
234,83.5,8.739109
234.5,83.5,8.747655
235,83.5,8.756189
235.5,83.5,8.764722
236,83.5,8.77327
236.5,83.5,8.781807
237,83.5,8.790341
237.5,83.5,8.798891
238,83.5,8.807431
238.5,83.5,8.8159685
239,83.5,8.824503
239.5,83.5,8.833044
240,83.5,8.841584
240.5,83.5,8.8501215
241,83.5,8.8586645
241.5,83.5,8.867207
242,83.5,8.875738
242.5,83.5,8.884284
243,83.5,8.892819
243.5,83.5,8.901361
244,83.5,8.909892
244.5,83.5,8.918438
245,83.5,8.926983
245.5,83.5,8.935516
246,83.5,8.944064
246.5,83.5,8.952602
247,83.5,8.961138
247.5,83.5,8.96968
248,83.5,8.97822
248.5,83.5,8.986758
249,83.5,8.995294
249.5,83.5,9.003836
250,83.5,9.012376
250.5,83.5,9.020914
251,83.5,9.029458
251.5,83.5,9.037992
252,83.5,9.046533
252.5,83.5,9.055071
253,83.5,9.063615
253.5,83.5,9.072148
254,83.5,9.080689
254.5,83.5,9.089235
255,83.5,9.097772
255.5,83.5,9.106306
256,83.5,9.114854
256.5,83.5,9.123393
257,83.5,9.131928
257.5,83.5,9.1404705
258,83.5,9.149012
258.5,83.5,9.15755
259,83.5,9.166086
259.5,83.5,9.174628
260,83.5,9.183169
260.5,83.5,9.191708
261,83.5,9.200252
261.5,83.5,9.208786
262,83.5,9.217327
262.5,83.5,9.225857
263,83.5,9.234409
263.5,83.5,9.242944
264,83.5,9.251475
264.5,83.5,9.260022
265,83.5,9.2685585
265.5,83.5,9.2771015
266,83.5,9.285642
266.5,83.5,9.29418
267,83.5,9.302716
267.5,83.5,9.311268
268,83.5,9.319799
268.5,83.5,9.328338
269,83.5,9.336874
269.5,83.5,9.345426
270,83.5,9.353957
270.5,83.5,9.362495
271,83.5,9.37104
271.5,83.5,9.379574
272,83.5,9.388115
272.5,83.5,9.396662
273,83.5,9.405198
273.5,83.5,9.413732
274,83.5,9.422273
274.5,83.5,9.430819
275,83.5,9.439355
275.5,83.5,9.447889
276,83.5,9.456438
276.5,83.5,9.464976
277,83.5,9.473513
277.5,83.5,9.482055
278,83.5,9.490595
278.5,83.5,9.499133
279,83.5,9.507669
279.5,83.5,9.5162115
280,83.5,9.524752
120,84,14.578788
120.5,84,14.523325
121,84,14.467848
121.5,84,14.412386
122,84,14.35691
122.5,84,14.301442
123,84,14.24597
123.5,84,14.190506
124,84,14.135029
124.5,84,14.079569
125,84,14.024097
125.5,84,13.968627
126,84,13.913152
126.5,84,13.857688
127,84,13.802212
127.5,84,13.746747
128,84,13.691279
128.5,84,13.632975
129,84,13.560235
129.5,84,13.471823
130,84,13.367745
130.5,84,13.247988
131,84,13.112571
131.5,84,12.961475
132,84,12.794714
132.5,84,12.612282
133,84,12.414185
133.5,84,12.20041
134,84,11.970968
134.5,84,11.725851
135,84,11.465074
135.5,84,11.188617
136,84,10.896497
136.5,84,10.588699
137,84,10.265239
137.5,84,9.926103
138,84,9.5713005
138.5,84,9.200824
139,84,8.814679
139.5,84,8.412864
140,84,7.9953785
140.5,84,7.5622234
141,84,7.113397
141.5,84,6.648901
142,84,6.1687346
142.5,84,5.6796656
143,84,5.1905565
143.5,84,4.7014484
144,84,4.2123394
144.5,84,3.7232306
145,84,3.234122
145.5,84,2.7450135
146,84,2.255905
146.5,84,1.7667964
147,84,1.2776878
147.5,84,0.7885792
148,84,0.29947066
148.5,84,6.361207
149,84,6.5916576
149.5,84,6.822108
150,84,7.052558
150.5,84,7.283008
151,84,7.5134583
151.5,84,7.7439084
152,84,7.9743595
152.5,84,8.204809
153,84,8.43526
153.5,84,8.66571
154,84,8.89616
154.5,84,9.12661
155,84,9.35706
155.5,84,9.58751
156,84,9.817961
156.5,84,10.04841
157,84,10.278861
157.5,84,10.50931
158,84,10.739761
158.5,84,10.970211
159,84,11.200661
159.5,84,11.431111
160,84,11.661562
160.5,84,11.892011
161,84,12.122462
161.5,84,12.352911
162,84,12.583363
162.5,84,12.813812
163,84,13.044262
163.5,84,13.274713
164,84,13.505163
164.5,84,13.735612
165,84,13.966063
165.5,84,14.196512
166,84,14.426964
166.5,84,14.6574135
167,84,14.887864
167.5,84,15.118313
168,84,15.348763
168.5,84,15.579212
169,84,15.809664
169.5,84,16.040115
170,84,16.270565
170.5,84,16.501015
171,84,16.731464
171.5,84,16.961914
172,84,17.192366
172.5,84,17.422817
173,84,17.653267
173.5,84,17.883717
174,84,18.114166
174.5,84,18.344616
175,84,18.575066
175.5,84,18.805517
176,84,19.035967
176.5,84,19.266417
177,84,19.496868
177.5,84,19.727318
178,84,19.957767
178.5,84,20.188217
179,84,20.418667
179.5,84,20.649118
180,84,20.879568
180.5,84,21.11002
181,84,21.291943
181.5,84,21.434376
182,84,21.57418
182.5,84,21.711355
183,84,21.845901
183.5,84,21.977821
184,84,22.107107
184.5,84,22.233767
185,84,22.357796
185.5,84,22.479195
186,84,22.597965
186.5,84,22.71411
187,84,22.827621
187.5,84,22.938505
188,84,15.472735
188.5,84,15.720817
189,84,15.96851
189.5,84,16.228691
190,84,16.492847
190.5,84,16.75653
191,84,17.020288
191.5,84,17.284225
192,84,17.548218
192.5,84,17.811592
193,84,18.075686
193.5,84,18.339132
194,84,18.619797
194.5,84,18.899544
195,84,19.178944
195.5,84,19.458185
196,84,19.7381
196.5,84,20.017357
197,84,20.296911
197.5,84,20.57642
198,84,20.855778
198.5,84,21.147484
199,84,21.453009
199.5,84,21.75861
200,84,22.063948
200.5,84,22.369392
201,84,22.674728
201.5,84,22.980188
202,84,23.285387
202.5,84,23.590397
203,84,23.904625
203.5,84,23.930838
204,84,23.626686
204.5,84,23.322447
205,84,23.018084
205.5,84,22.713654
206,84,22.409222
206.5,84,22.10458
207,84,21.800053
207.5,84,21.483162
208,84,21.166065
208.5,84,20.849005
209,84,20.531984
209.5,84,20.21502
210,84,19.897783
210.5,84,19.580303
211,84,19.26324
211.5,84,18.94632
212,84,18.618841
212.5,84,18.292671
213,84,17.967007
213.5,84,17.640352
214,84,17.314142
214.5,84,16.987541
215,84,16.662025
215.5,84,16.335629
216,84,16.009617
216.5,84,15.680832
217,84,15.346429
217.5,84,15.014494
218,84,14.682606
218.5,84,14.350174
219,84,14.018405
219.5,84,13.686283
220,84,13.354303
220.5,84,13.02219
221,84,12.689867
221.5,84,12.356306
222,84,12.018629
222.5,84,11.684115
223,84,11.349131
223.5,84,11.013768
224,84,10.678974
224.5,84,10.34354
225,84,10.008261
225.5,84,9.672819
226,84,9.337925
226.5,84,9.1110115
227,84,9.119551
227.5,84,9.128096
228,84,9.136631
228.5,84,9.145173
229,84,9.153712
229.5,84,9.162258
230,84,9.170794
230.5,84,9.179326
231,84,9.187874
231.5,84,9.196411
232,84,9.2049465
232.5,84,9.213497
233,84,9.222028
233.5,84,9.230566
234,84,9.239101
234.5,84,9.247651
235,84,9.256191
235.5,84,9.264721
236,84,9.273273
236.5,84,9.281807
237,84,9.290347
237.5,84,9.298893
238,84,9.307428
238.5,84,9.315963
239,84,9.324503
239.5,84,9.333049
240,84,9.341585
240.5,84,9.350119
241,84,9.358667
241.5,84,9.367206
242,84,9.375741
242.5,84,9.384283
243,84,9.392823
243.5,84,9.401361
244,84,9.409898
244.5,84,9.41844
245,84,9.426981
245.5,84,9.435519
246,84,9.444063
246.5,84,9.452598
247,84,9.461138
247.5,84,9.469685
248,84,9.478221
248.5,84,9.486754
249,84,9.495296
249.5,84,9.503842
250,84,9.512379
250.5,84,9.520912
251,84,9.529461
251.5,84,9.537991
252,84,9.546528
252.5,84,9.555071
253,84,9.56361
253.5,84,9.572149
254,84,9.580686
254.5,84,9.589236
255,84,9.597769
255.5,84,9.606307
256,84,9.614851
256.5,84,9.623395
257,84,9.631927
257.5,84,9.640473
258,84,9.64901
258.5,84,9.657544
259,84,9.666085
259.5,84,9.674631
260,84,9.683167
260.5,84,9.691702
261,84,9.700251
261.5,84,9.70879
262,84,9.717326
262.5,84,9.725861
263,84,9.734409
263.5,84,9.742939
264,84,9.751484
264.5,84,9.760026
265,84,9.768558
265.5,84,9.777097
266,84,9.785641
266.5,84,9.794184
267,84,9.802715
267.5,84,9.811262
268,84,9.819798
268.5,84,9.8283415
269,84,9.836873
269.5,84,9.84542
270,84,9.853956
270.5,84,9.862499
271,84,9.871038
271.5,84,9.879577
272,84,9.888113
272.5,84,9.896664
273,84,9.905195
273.5,84,9.9137335
274,84,9.92227
274.5,84,9.93082
275,84,9.939352
275.5,84,9.94789
276,84,9.956434
276.5,84,9.964976
277,84,9.973508
277.5,84,9.982054
278,84,9.99059
278.5,84,9.999132
279,84,10.007664
279.5,84,10.01621
280,84,10.024755
120,84.5,15.078787
120.5,84.5,15.023325
121,84.5,14.967849
121.5,84.5,14.912388
122,84.5,14.856913
122.5,84.5,14.801444
123,84.5,14.745971
123.5,84.5,14.690505
124,84.5,14.635034
124.5,84.5,14.579571
125,84.5,14.524095
125.5,84.5,14.468628
126,84.5,14.413157
126.5,84.5,14.357687
127,84.5,14.302214
127.5,84.5,14.24675
128,84.5,14.189191
128.5,84.5,14.117807
129,84.5,14.03075
129.5,84.5,13.928021
130,84.5,13.809631
130.5,84.5,13.675554
131,84.5,13.525818
131.5,84.5,13.360409
132,84.5,13.179333
132.5,84.5,12.98258
133,84.5,12.770162
133.5,84.5,12.54207
134,84.5,12.298313
134.5,84.5,12.038879
135,84.5,11.763783
135.5,84.5,11.473009
136,84.5,11.166572
136.5,84.5,10.844457
137,84.5,10.506677
137.5,84.5,10.153225
138,84.5,9.7841015
138.5,84.5,9.39931
139,84.5,8.998848
139.5,84.5,8.582714
140,84.5,8.150911
140.5,84.5,7.703439
141,84.5,7.240295
141.5,84.5,6.761482
142,84.5,6.272566
142.5,84.5,5.7834578
143,84.5,5.2943487
143.5,84.5,4.8052406
144,84.5,4.3161316
144.5,84.5,3.8270228
145,84.5,3.3379142
145.5,84.5,2.8488057
146,84.5,2.359697
146.5,84.5,1.8705885
147,84.5,1.38148
147.5,84.5,0.8923714
148,84.5,0.40326285
148.5,84.5,6.823439
149,84.5,7.053889
149.5,84.5,7.28434
150,84.5,7.51479
150.5,84.5,7.74524
151,84.5,7.975691
151.5,84.5,8.2061405
152,84.5,8.43659
152.5,84.5,8.667041
153,84.5,8.897491
153.5,84.5,9.127941
154,84.5,9.358391
154.5,84.5,9.588841
155,84.5,9.819292
155.5,84.5,10.049742
156,84.5,10.280191
156.5,84.5,10.510642
157,84.5,10.741093
157.5,84.5,10.971542
158,84.5,11.201992
158.5,84.5,11.432443
159,84.5,11.662893
159.5,84.5,11.893343
160,84.5,12.123793
