y,z,d
34.5,78.5,2.1891499
35,78.5,2.6497097
35.5,78.5,3.1143122
36,78.5,3.5823896
36.5,78.5,4.0534725
37,78.5,4.5271673
37.5,78.5,5.003147
38,78.5,5.4811335
38.5,78.5,5.960891
39,78.5,6.4422197
39.5,78.5,6.924947
40,78.5,7.408923
40.5,78.5,7.8940225
41,78.5,8.38013
41.5,78.5,8.867149
42,78.5,9.354996
42.5,78.5,9.843594
43,78.5,10.332874
43.5,78.5,10.822782
44,78.5,11.313261
44.5,78.5,11.804266
45,78.5,12.295754
45.5,78.5,12.787691
46,78.5,13.280039
46.5,78.5,13.772769
47,78.5,14.265852
47.5,78.5,14.759266
48,78.5,15.252984
48.5,78.5,15.746988
49,78.5,16.24126
49.5,78.5,16.528465
50,78.5,16.743792
50.5,78.5,16.96076
51,78.5,17.179356
51.5,78.5,17.399574
52,78.5,17.621403
52.5,78.5,17.84482
53,78.5,18.069828
53.5,78.5,18.2964
54,78.5,18.524538
54.5,78.5,18.754221
55,78.5,18.985441
55.5,78.5,19.218193
56,78.5,19.452456
56.5,78.5,19.688221
57,78.5,19.92548
57.5,78.5,20.164217
58,78.5,20.40443
58.5,78.5,20.646093
59,78.5,20.8892
59.5,78.5,21.133747
60,78.5,21.379719
60.5,78.5,21.627098
61,78.5,21.875883
61.5,78.5,22.126059
62,78.5,22.377615
62.5,78.5,22.630543
63,78.5,22.884817
63.5,78.5,23.140453
64,78.5,23.397419
64.5,78.5,23.65572
65,78.5,23.915325
65.5,78.5,24.176239
66,78.5,24.438456
66.5,78.5,24.70195
67,78.5,24.966719
67.5,78.5,25.232744
68,78.5,25.50003
68.5,78.5,25.768564
69,78.5,26.038332
69.5,78.5,26.309313
70,78.5,26.58151
70.5,78.5,26.854921
71,78.5,27.12951
71.5,78.5,27.4053
72,78.5,27.682259
72.5,78.5,27.960371
73,78.5,28.239645
73.5,78.5,28.520073
74,78.5,28.801628
74.5,78.5,29.08431
75,78.5,29.368113
75.5,78.5,29.653013
76,78.5,29.939026
76.5,78.5,30.22613
77,78.5,30.514301
77.5,78.5,30.803555
78,78.5,31.093866
78.5,78.5,31.385235
79,78.5,31.677643
79.5,78.5,31.9711
80,78.5,32.26558
-80,79,32.6379
-79.5,79,32.34445
-79,79,32.052044
-78.5,79,31.760677
-78,79,31.470356
-77.5,79,31.181086
-77,79,30.89288
-76.5,79,30.605759
-76,79,30.319712
-75.5,79,30.034748
-75,79,29.750902
-74.5,79,29.468159
-74,79,29.186535
-73.5,79,28.906036
-73,79,28.626675
-72.5,79,28.348465
-72,79,28.071411
-71.5,79,27.795519
-71,79,27.520805
-70.5,79,27.24728
-70,79,26.974945
-69.5,79,26.703814
-69,79,26.433899
-68.5,79,26.165207
-68,79,25.897747
-67.5,79,25.631536
-67,79,25.366585
-66.5,79,25.10289
-66,79,24.840473
-65.5,79,24.579338
-65,79,24.319498
-64.5,79,24.06097
-64,79,23.803751
-63.5,79,23.547861
-63,79,23.293308
-62.5,79,23.0401
-62,79,22.788256
-61.5,79,22.537775
-61,79,22.288683
-60.5,79,22.040972
-60,79,21.794668
-59.5,79,21.54977
-59,79,21.306297
-58.5,79,21.064268
-58,79,20.823679
-57.5,79,20.58454
-57,79,20.346878
-56.5,79,20.110685
-56,79,19.875994
-55.5,79,19.642797
-55,79,19.411114
-54.5,79,19.180958
-54,79,18.952332
-53.5,79,18.725252
-53,79,18.499737
-52.5,79,18.275787
-52,79,18.053427
-51.5,79,17.832655
-51,79,17.613485
-50.5,79,17.395931
-50,79,17.145761
-49.5,79,16.649752
-49,79,16.15392
-48.5,79,15.658277
-48,79,15.162838
-47.5,79,14.667619
-47,79,14.172635
-46.5,79,13.677902
-46,79,13.183441
-45.5,79,12.689274
-45,79,12.195421
-44.5,79,11.701914
-44,79,11.208776
-43.5,79,10.716045
-43,79,10.223754
-42.5,79,9.731946
-42,79,9.240665
-41.5,79,8.749968
-41,79,8.259908
-40.5,79,7.770556
-40,79,7.281988
-39.5,79,6.7942934
-39,79,6.3075743
-38.5,79,5.821948
-38,79,5.337554
-37.5,79,4.8545523
-37,79,4.3731346
-36.5,79,3.893526
-36,79,3.4159966
-35.5,79,2.9408684
-35,79,2.468536
-34.5,79,1.999475
-34,79,1.5342741
-33.5,79,1.0736616
-33,79,0.6185494
-32.5,79,0.1700859
-32,79,-0.27026784
-31.5,79,-0.7006413
-31,79,-0.48684677
-30.5,79,-0.15435745
-30,79,0.15802616
-29.5,79,0.44733116
-29,79,0.71017915
-28.5,79,0.94352686
-28,79,1.1439217
-27.5,79,1.3077923
-27,79,1.4321294
-26.5,79,1.5147146
-26,79,1.5539517
-25.5,79,1.5708437
-25,79,1.5877357
-24.5,79,1.6046276
-24,79,1.6211703
-23.5,79,1.6376257
-23,79,1.6540811
-22.5,79,1.6702032
-22,79,1.6862128
-21.5,79,1.7022223
-21,79,1.7178358
-20.5,79,1.7333871
-20,79,1.7488687
-19.5,79,1.763947
-19,79,1.7790254
-18.5,79,1.7938169
-18,79,1.8084044
-17.5,79,1.8229047
-17,79,1.8369802
-16.5,79,1.8510557
-16,79,1.8646464
-15.5,79,1.8781849
-15,79,1.8912816
-14.5,79,1.9042532
-14,79,1.9167434
-13.5,79,1.9291137
-13,79,1.9408631
-12.5,79,1.952399
-12,79,1.9634422
-11.5,79,1.9740043
-11,79,1.9842793
-10.5,79,1.9939609
-10,79,2.0033011
-9.5,79,2.0123281
-9,79,2.020765
-8.5,79,2.0289524
-8,79,2.0367055
-7.5,79,2.044015
-7,79,2.051136
-6.5,79,2.057641
-6,79,2.0638158
-5.5,79,2.0696974
-5,79,2.0749717
-4.5,79,2.0799513
-4,79,2.084569
-3.5,79,2.0885856
-3,79,2.092247
-2.5,79,2.0955195
-2,79,2.0981417
-1.5,79,2.1002765
-1,79,2.101903
-0.5,79,2.1029549
0,79,2.103356
0.5,79,2.1029549
1,79,2.101903
1.5,79,2.1002765
2,79,2.0981417
2.5,79,2.0955195
3,79,2.092247
3.5,79,2.0885856
4,79,2.084569
4.5,79,2.0799513
5,79,2.0749717
5.5,79,2.0696974
6,79,2.0638158
6.5,79,2.057641
7,79,2.051136
7.5,79,2.044015
8,79,2.0367055
8.5,79,2.0289524
9,79,2.020765
9.5,79,2.0123281
10,79,2.0033011
10.5,79,1.9939609
11,79,1.9842793
11.5,79,1.9740043
12,79,1.9634422
12.5,79,1.952399
13,79,1.9408631
13.5,79,1.9291137
14,79,1.9167434
14.5,79,1.9042532
15,79,1.8912816
15.5,79,1.8781849
16,79,1.8646464
16.5,79,1.8510557
17,79,1.8369802
17.5,79,1.8229047
18,79,1.8084044
18.5,79,1.7938169
19,79,1.7790254
19.5,79,1.763947
20,79,1.7488687
20.5,79,1.7333871
21,79,1.7178358
21.5,79,1.7022223
22,79,1.6862128
22.5,79,1.6702032
23,79,1.6540811
23.5,79,1.6376257
24,79,1.6211703
24.5,79,1.6046276
25,79,1.5877357
25.5,79,1.5708437
26,79,1.5539517
26.5,79,1.5147146
27,79,1.4321294
27.5,79,1.3077923
28,79,1.1439217
28.5,79,0.94352686
29,79,0.71017915
29.5,79,0.44733116
30,79,0.15802616
30.5,79,-0.15435745
31,79,-0.48684677
31.5,79,-0.7006413
32,79,-0.27026784
32.5,79,0.1700859
33,79,0.6185494
33.5,79,1.0736616
34,79,1.5342741
34.5,79,1.999475
35,79,2.468536
35.5,79,2.9408684
36,79,3.4159966
36.5,79,3.893526
37,79,4.3731346
37.5,79,4.8545523
38,79,5.337554
38.5,79,5.821948
39,79,6.3075743
39.5,79,6.7942934
40,79,7.281988
40.5,79,7.770556
41,79,8.259908
41.5,79,8.749968
42,79,9.240665
42.5,79,9.731946
43,79,10.223754
43.5,79,10.716045
44,79,11.208776
44.5,79,11.701914
45,79,12.195421
45.5,79,12.689274
46,79,13.183441
46.5,79,13.677902
47,79,14.172635
47.5,79,14.667619
48,79,15.162838
48.5,79,15.658277
49,79,16.15392
49.5,79,16.649752
50,79,17.145761
50.5,79,17.395931
51,79,17.613485
51.5,79,17.832655
52,79,18.053427
52.5,79,18.275787
53,79,18.499737
53.5,79,18.725252
54,79,18.952332
54.5,79,19.180958
55,79,19.411114
55.5,79,19.642797
56,79,19.875994
56.5,79,20.110685
57,79,20.346878
57.5,79,20.58454
58,79,20.823679
58.5,79,21.064268
59,79,21.306297
59.5,79,21.54977
60,79,21.794668
60.5,79,22.040972
61,79,22.288683
61.5,79,22.537775
62,79,22.788256
62.5,79,23.0401
63,79,23.293308
63.5,79,23.547861
64,79,23.803751
64.5,79,24.06097
65,79,24.319498
65.5,79,24.579338
66,79,24.840473
66.5,79,25.10289
67,79,25.366585
67.5,79,25.631536
68,79,25.897747
68.5,79,26.165207
69,79,26.433899
69.5,79,26.703814
70,79,26.974945
70.5,79,27.24728
71,79,27.520805
71.5,79,27.795519
72,79,28.071411
72.5,79,28.348465
73,79,28.626675
73.5,79,28.906036
74,79,29.186535
74.5,79,29.468159
75,79,29.750902
75.5,79,30.034748
76,79,30.319712
76.5,79,30.605759
77,79,30.89288
77.5,79,31.181086
78,79,31.470356
78.5,79,31.760677
79,79,32.052044
79.5,79,32.34445
80,79,32.6379
-80,79.5,33.011265
-79.5,79.5,32.718864
-79,79.5,32.42748
-78.5,79.5,32.13715
-78,79.5,31.84787
-77.5,79.5,31.559637
-77,79.5,31.272482
-76.5,79.5,30.986399
-76,79.5,30.7014
-75.5,79.5,30.417486
-75,79.5,30.134691
-74.5,79.5,29.852995
-74,79.5,29.572428
-73.5,79.5,29.292986
-73,79.5,29.014683
-72.5,79.5,28.737532
-72,79.5,28.461535
-71.5,79.5,28.186699
-71,79.5,27.913052
-70.5,79.5,27.640585
-70,79.5,27.369314
-69.5,79.5,27.09925
-69,79.5,26.8304
-68.5,79.5,26.562782
-68,79.5,26.296389
-67.5,79.5,26.031244
-67,79.5,25.767359
-66.5,79.5,25.504732
-66,79.5,25.24339
-65.5,79.5,24.98332
-65,79.5,24.724556
-64.5,79.5,24.467093
-64,79.5,24.210949
-63.5,79.5,23.956125
-63,79.5,23.702646
-62.5,79.5,23.450514
-62,79.5,23.199736
-61.5,79.5,22.950329
-61,79.5,22.702303
-60.5,79.5,22.455667
-60,79.5,22.21043
-59.5,79.5,21.966608
-59,79.5,21.724201
-58.5,79.5,21.483236
-58,79.5,21.243713
-57.5,79.5,21.00564
-57,79.5,20.769035
-56.5,79.5,20.533909
-56,79.5,20.300276
-55.5,79.5,20.068146
-55,79.5,19.837519
-54.5,79.5,19.608412
-54,79.5,19.380842
-53.5,79.5,19.154821
-53,79.5,18.930355
-52.5,79.5,18.707453
-52,79.5,18.486132
-51.5,79.5,18.26641
-51,79.5,18.048279
-50.5,79.5,17.565966
-50,79.5,17.068737
-49.5,79.5,16.57163
-49,79.5,16.074656
-48.5,79.5,15.57782
-48,79.5,15.081129
-47.5,79.5,14.584602
-47,79.5,14.0882435
-46.5,79.5,13.592072
-46,79.5,13.096096
-45.5,79.5,12.600336
-45,79.5,12.104806
-44.5,79.5,11.609527
-44,79.5,11.114521
-43.5,79.5,10.619813
-43,79.5,10.125427
-42.5,79.5,9.631396
-42,79.5,9.137754
-41.5,79.5,8.644539
-41,79.5,8.151796
-40.5,79.5,7.659575
-40,79.5,7.1679335
-39.5,79.5,6.676938
-39,79.5,6.1866665
-38.5,79.5,5.6972084
-38,79.5,5.2086673
-37.5,79.5,4.721167
-37,79.5,4.2348547
-36.5,79.5,3.7499027
-36,79.5,3.266521
-35.5,79.5,2.7849612
-35,79.5,2.3055332
-34.5,79.5,1.8286161
-34,79.5,1.3546821
-33.5,79.5,0.88432527
-33,79.5,0.41829884
-32.5,79.5,-0.04242921
-32,79.5,-0.4966004
-31.5,79.5,-0.49720308
-31,79.5,-0.13058507
-30.5,79.5,0.21889555
-30,79.5,0.54873914
-29.5,79.5,0.85586125
-29,79.5,1.1366899
-28.5,79.5,1.3869326
-28,79.5,1.602763
-27.5,79.5,1.7800835
-27,79.5,1.9149553
-26.5,79.5,2.004017
-26,79.5,2.045512
-25.5,79.5,2.062859
-25,79.5,2.0798388
-24.5,79.5,2.0967562
-24,79.5,2.113668
-23.5,79.5,2.13029
-23,79.5,2.146771
-22.5,79.5,2.1633034
-22,79.5,2.1794868
-21.5,79.5,2.1955292
-21,79.5,2.211572
-20.5,79.5,2.2272172
-20,79.5,2.2428005
-19.5,79.5,2.2582872
-19,79.5,2.2733965
-18.5,79.5,2.2885058
-18,79.5,2.3032734
-17.5,79.5,2.317891
-17,79.5,2.3323379
-16.5,79.5,2.3464422
-16,79.5,2.3604846
-15.5,79.5,2.3740509
-15,79.5,2.3875935
-14.5,79.5,2.4005919
-14,79.5,2.4135232
-13.5,79.5,2.425919
-13,79.5,2.4381046
-12.5,79.5,2.4498577
-12,79.5,2.4611378
-11.5,79.5,2.4720993
-11,79.5,2.4824734
-10.5,79.5,2.4924347
-10,79.5,2.502097
-9.5,79.5,2.5111423
-9,79.5,2.5198693
-8.5,79.5,2.5282717
-8,79.5,2.536088
-7.5,79.5,2.543634
-7,79.5,2.5507762
-6.5,79.5,2.557424
-6,79.5,2.563791
-5.5,79.5,2.569684
-5,79.5,2.5751307
-4.5,79.5,2.5802643
-4,79.5,2.584891
-3.5,79.5,2.5890427
-3,79.5,2.592821
-2.5,79.5,2.5961337
-2,79.5,2.5988188
-1.5,79.5,2.6010303
-1,79.5,2.6027114
-0.5,79.5,2.6037924
0,79.5,2.6041942
0.5,79.5,2.6037924
1,79.5,2.6027114
1.5,79.5,2.6010303
2,79.5,2.5988188
2.5,79.5,2.5961337
3,79.5,2.592821
3.5,79.5,2.5890427
4,79.5,2.584891
4.5,79.5,2.5802643
5,79.5,2.5751307
5.5,79.5,2.569684
6,79.5,2.563791
6.5,79.5,2.557424
7,79.5,2.5507762
7.5,79.5,2.543634
8,79.5,2.536088
8.5,79.5,2.5282717
9,79.5,2.5198693
9.5,79.5,2.5111423
10,79.5,2.502097
10.5,79.5,2.4924347
11,79.5,2.4824734
11.5,79.5,2.4720993
12,79.5,2.4611378
12.5,79.5,2.4498577
13,79.5,2.4381046
13.5,79.5,2.425919
14,79.5,2.4135232
14.5,79.5,2.4005919
15,79.5,2.3875935
15.5,79.5,2.3740509
16,79.5,2.3604846
16.5,79.5,2.3464422
17,79.5,2.3323379
17.5,79.5,2.317891
18,79.5,2.3032734
18.5,79.5,2.2885058
19,79.5,2.2733965
19.5,79.5,2.2582872
20,79.5,2.2428005
20.5,79.5,2.2272172
21,79.5,2.211572
21.5,79.5,2.1955292
22,79.5,2.1794868
22.5,79.5,2.1633034
23,79.5,2.146771
23.5,79.5,2.13029
24,79.5,2.113668
24.5,79.5,2.0967562
25,79.5,2.0798388
25.5,79.5,2.062859
26,79.5,2.045512
26.5,79.5,2.004017
27,79.5,1.9149553
27.5,79.5,1.7800835
28,79.5,1.602763
28.5,79.5,1.3869326
29,79.5,1.1366899
29.5,79.5,0.85586125
30,79.5,0.54873914
30.5,79.5,0.21889555
31,79.5,-0.13058507
31.5,79.5,-0.49720308
32,79.5,-0.4966004
32.5,79.5,-0.04242921
33,79.5,0.41829884
33.5,79.5,0.88432527
34,79.5,1.3546821
34.5,79.5,1.8286161
35,79.5,2.3055332
35.5,79.5,2.7849612
36,79.5,3.266521
36.5,79.5,3.7499027
37,79.5,4.2348547
37.5,79.5,4.721167
38,79.5,5.2086673
38.5,79.5,5.6972084
39,79.5,6.1866665
39.5,79.5,6.676938
40,79.5,7.1679335
40.5,79.5,7.659575
41,79.5,8.151796
41.5,79.5,8.644539
42,79.5,9.137754
42.5,79.5,9.631396
43,79.5,10.125427
43.5,79.5,10.619813
44,79.5,11.114521
44.5,79.5,11.609527
45,79.5,12.104806
45.5,79.5,12.600336
46,79.5,13.096096
46.5,79.5,13.592072
47,79.5,14.0882435
47.5,79.5,14.584602
48,79.5,15.081129
48.5,79.5,15.57782
49,79.5,16.074656
49.5,79.5,16.57163
50,79.5,17.068737
50.5,79.5,17.565966
51,79.5,18.048279
51.5,79.5,18.26641
52,79.5,18.486132
52.5,79.5,18.707453
53,79.5,18.930355
53.5,79.5,19.154821
54,79.5,19.380842
54.5,79.5,19.608412
55,79.5,19.837519
55.5,79.5,20.068146
56,79.5,20.300276
56.5,79.5,20.533909
57,79.5,20.769035
57.5,79.5,21.00564
58,79.5,21.243713
58.5,79.5,21.483236
59,79.5,21.724201
59.5,79.5,21.966608
60,79.5,22.21043
60.5,79.5,22.455667
61,79.5,22.702303
61.5,79.5,22.950329
62,79.5,23.199736
62.5,79.5,23.450514
63,79.5,23.702646
63.5,79.5,23.956125
64,79.5,24.210949
64.5,79.5,24.467093
65,79.5,24.724556
65.5,79.5,24.98332
66,79.5,25.24339
66.5,79.5,25.504732
67,79.5,25.767359
67.5,79.5,26.031244
68,79.5,26.296389
68.5,79.5,26.562782
69,79.5,26.8304
69.5,79.5,27.09925
70,79.5,27.369314
70.5,79.5,27.640585
71,79.5,27.913052
71.5,79.5,28.186699
72,79.5,28.461535
72.5,79.5,28.737532
73,79.5,29.014683
73.5,79.5,29.292986
74,79.5,29.572428
74.5,79.5,29.852995
75,79.5,30.134691
75.5,79.5,30.417486
76,79.5,30.7014
76.5,79.5,30.986399
77,79.5,31.272482
77.5,79.5,31.559637
78,79.5,31.84787
78.5,79.5,32.13715
79,79.5,32.42748
79.5,79.5,32.718864
80,79.5,33.011265
-80,80,33.385666
-79.5,80,33.094288
-79,80,32.80395
-78.5,80,32.514652
-78,80,32.226395
-77.5,80,31.939213
-77,80,31.653088
-76.5,80,31.368046
-76,80,31.084087
-75.5,80,30.80123
-75,80,30.519464
-74.5,80,30.238827
-74,80,29.9593
-73.5,80,29.680908
-73,80,29.403652
-72.5,80,29.127558
-72,80,28.85261
-71.5,80,28.57884
-71,80,28.306242
-70.5,80,28.03484
-70,80,27.764627
-69.5,80,27.49562
-69,80,27.227829
-68.5,80,26.96127
-68,80,26.69594
-67.5,80,26.431854
-67,80,26.169025
-66.5,80,25.907473
-66,80,25.647186
-65.5,80,25.388186
-65,80,25.130487
-64.5,80,24.87409
-64,80,24.619013
-63.5,80,24.365253
-63,80,24.112833
-62.5,80,23.861767
-62,80,23.612055
-61.5,80,23.363714
-61,80,23.116745
-60.5,80,22.871166
-60,80,22.626995
-59.5,80,22.38424
-59,80,22.142899
-58.5,80,21.902983
-58,80,21.664516
-57.5,80,21.427511
-57,80,21.191963
-56.5,80,20.957893
-56,80,20.72531
-55.5,80,20.494226
-55,80,20.264648
-54.5,80,20.0366
-54,80,19.81008
-53.5,80,19.585096
-53,80,19.361671
-52.5,80,19.139809
-52,80,18.919527
-51.5,80,18.49419
-51,80,17.995924
-50.5,80,17.49773
-50,80,16.999613
-49.5,80,16.50158
-49,80,16.003633
-48.5,80,15.505785
-48,80,15.008036
-47.5,80,14.510396
-47,80,14.012875
-46.5,80,13.515478
-46,80,13.018216
-45.5,80,12.521101
-45,80,12.024145
-44.5,80,11.527361
-44,80,11.030764
-43.5,80,10.5343685
-43,80,10.038197
-42.5,80,9.542269
-42,80,9.046607
-41.5,80,8.55124
-41,80,8.056196
-40.5,80,7.5615144
-40,80,7.067231
-39.5,80,6.573396
-39,80,6.0800624
-38.5,80,5.5872927
-38,80,5.0951595
-37.5,80,4.603754
-37,80,4.1131773
-36.5,80,3.6235542
-36,80,3.1350358
-35.5,80,2.6478043
-35,80,2.1620853
-34.5,80,1.6781582
-34,80,1.1963739
-33.5,80,0.7171785
-33,80,0.24114704
-32.5,80,-0.23096943
-32,80,-0.5722856
-31.5,80,-0.17547336
-31,80,0.20799246
-30.5,80,0.57569
-30,80,0.9245758
-29.5,80,1.2510998
-29,80,1.5515314
-28.5,80,1.8213233
-28,80,2.055275
-27.5,80,2.2482424
-27,80,2.3954828
-26.5,80,2.492827
-26,80,2.5370471
-25.5,80,2.5544043
-25,80,2.5717611
-24.5,80,2.5888336
-24,80,2.6057608
-23.5,80,2.622688
-23,80,2.6393733
-22.5,80,2.655863
-22,80,2.672353
-21.5,80,2.6885629
-21,80,2.7046056
-20.5,80,2.720648
-20,80,2.7362933
-19.5,80,2.7518766
-19,80,2.7673361
-18.5,80,2.7824454
-18,80,2.797555
-17.5,80,2.812268
-17,80,2.8268855
-16.5,80,2.841249
-16,80,2.8553534
-15.5,80,2.8692813
-15,80,2.8828473
-14.5,80,2.8962414
-14,80,2.9092398
-13.5,80,2.9219837
-13,80,2.9343798
-12.5,80,2.9463348
-12,80,2.9580224
-11.5,80,2.9690883
-11,80,2.9797359
-10.5,80,2.9900348
-10,80,2.9997365
-9.5,80,3.0090451
-9,80,3.0180445
-8.5,80,3.0264468
-8,80,3.0345087
-7.5,80,3.0422764
-7,80,3.0494187
-6.5,80,3.0562665
-6,80,3.0627844
-5.5,80,3.068707
-5,80,3.0743155
-4.5,80,3.0795794
-4,80,3.0842204
-3.5,80,3.088499
-3,80,3.0923872
-2.5,80,3.0957
-2,80,3.0984774
-1.5,80,3.100761
-1,80,3.1024933
-0.5,80,3.103602
0,80,3.1040034
0.5,80,3.103602
1,80,3.1024933
1.5,80,3.100761
2,80,3.0984774
2.5,80,3.0957
3,80,3.0923872
3.5,80,3.088499
4,80,3.0842204
4.5,80,3.0795794
5,80,3.0743155
5.5,80,3.068707
6,80,3.0627844
6.5,80,3.0562665
7,80,3.0494187
7.5,80,3.0422764
8,80,3.0345087
8.5,80,3.0264468
9,80,3.0180445
9.5,80,3.0090451
10,80,2.9997365
10.5,80,2.9900348
11,80,2.9797359
11.5,80,2.9690883
12,80,2.9580224
12.5,80,2.9463348
13,80,2.9343798
13.5,80,2.9219837
14,80,2.9092398
14.5,80,2.8962414
15,80,2.8828473
15.5,80,2.8692813
16,80,2.8553534
16.5,80,2.841249
17,80,2.8268855
17.5,80,2.812268
18,80,2.797555
18.5,80,2.7824454
19,80,2.7673361
19.5,80,2.7518766
20,80,2.7362933
20.5,80,2.720648
21,80,2.7046056
21.5,80,2.6885629
22,80,2.672353
22.5,80,2.655863
23,80,2.6393733
23.5,80,2.622688
24,80,2.6057608
24.5,80,2.5888336
25,80,2.5717611
25.5,80,2.5544043
26,80,2.5370471
26.5,80,2.492827
27,80,2.3954828
27.5,80,2.2482424
28,80,2.055275
28.5,80,1.8213233
29,80,1.5515314
29.5,80,1.2510998
30,80,0.9245758
30.5,80,0.57569
31,80,0.20799246
31.5,80,-0.17547336
32,80,-0.5722856
32.5,80,-0.23096943
33,80,0.24114704
33.5,80,0.7171785
34,80,1.1963739
34.5,80,1.6781582
35,80,2.1620853
35.5,80,2.6478043
36,80,3.1350358
36.5,80,3.6235542
37,80,4.1131773
37.5,80,4.603754
38,80,5.0951595
38.5,80,5.5872927
39,80,6.0800624
39.5,80,6.573396
40,80,7.067231
40.5,80,7.5615144
41,80,8.056196
41.5,80,8.55124
42,80,9.046607
42.5,80,9.542269
43,80,10.038197
43.5,80,10.5343685
44,80,11.030764
44.5,80,11.527361
45,80,12.024145
45.5,80,12.521101
46,80,13.018216
46.5,80,13.515478
47,80,14.012875
47.5,80,14.510396
48,80,15.008036
48.5,80,15.505785
49,80,16.003633
49.5,80,16.50158
50,80,16.999613
50.5,80,17.49773
51,80,17.995924
51.5,80,18.49419
52,80,18.919527
52.5,80,19.139809
53,80,19.361671
53.5,80,19.585096
54,80,19.81008
54.5,80,20.0366
55,80,20.264648
55.5,80,20.494226
56,80,20.72531
56.5,80,20.957893
57,80,21.191963
57.5,80,21.427511
58,80,21.664516
58.5,80,21.902983
59,80,22.142899
59.5,80,22.38424
60,80,22.626995
60.5,80,22.871166
61,80,23.116745
61.5,80,23.363714
62,80,23.612055
62.5,80,23.861767
63,80,24.112833
63.5,80,24.365253
64,80,24.619013
64.5,80,24.87409
65,80,25.130487
65.5,80,25.388186
66,80,25.647186
66.5,80,25.907473
67,80,26.169025
67.5,80,26.431854
68,80,26.69594
68.5,80,26.96127
69,80,27.227829
69.5,80,27.49562
70,80,27.764627
70.5,80,28.03484
71,80,28.306242
71.5,80,28.57884
72,80,28.85261
72.5,80,29.127558
73,80,29.403652
73.5,80,29.680908
74,80,29.9593
74.5,80,30.238827
75,80,30.519464
75.5,80,30.80123
76,80,31.084087
76.5,80,31.368046
77,80,31.653088
77.5,80,31.939213
78,80,32.226395
78.5,80,32.514652
79,80,32.80395
79.5,80,33.094288
80,80,33.385666
-80,80.5,33.7611
-79.5,80.5,33.470753
-79,80.5,33.18143
-78.5,80.5,32.89316
-78,80.5,32.605938
-77.5,80.5,32.319786
-77,80.5,32.0347
-76.5,80.5,31.750689
-76,80.5,31.46777
-75.5,80.5,31.185944
-75,80.5,30.905228
-74.5,80.5,30.62562
-74,80.5,30.347141
-73.5,80.5,30.069798
-73,80.5,29.79359
-72.5,80.5,29.518538
-72,80.5,29.244646
-71.5,80.5,28.971916
-71,80.5,28.700375
-70.5,80.5,28.430023
-70,80.5,28.160858
-69.5,80.5,27.8929
-69,80.5,27.626165
-68.5,80.5,27.360662
-68,80.5,27.096392
-67.5,80.5,26.833363
-67,80.5,26.571592
-66.5,80.5,26.311096
-66,80.5,26.051868
-65.5,80.5,25.793924
-65,80.5,25.537283
-64.5,80.5,25.281942
-64,80.5,25.027922
-63.5,80.5,24.77522
-63,80.5,24.523859
-62.5,80.5,24.27385
-62,80.5,24.025194
-61.5,80.5,23.777912
-61,80.5,23.532001
-60.5,80.5,23.28748
-60,80.5,23.044365
-59.5,80.5,22.802656
-59,80.5,22.562365
-58.5,80.5,22.323505
-58,80.5,22.08609
-57.5,80.5,21.850132
-57,80.5,21.615633
-56.5,80.5,21.382612
-56,80.5,21.151075
-55.5,80.5,20.921034
-55,80.5,20.692505
-54.5,80.5,20.465487
-54,80.5,20.240005
-53.5,80.5,20.016064
-53,80.5,19.793676
-52.5,80.5,19.433174
-52,80.5,18.934158
-51.5,80.5,18.435184
-51,80.5,17.936253
-50.5,80.5,17.437365
-50,80.5,16.938526
-49.5,80.5,16.439737
-49,80.5,15.941006
-48.5,80.5,15.44233
-48,80.5,14.94372
-47.5,80.5,14.445176
-47,80.5,13.946704
-46.5,80.5,13.448311
-46,80.5,12.950002
-45.5,80.5,12.451781
-45,80.5,11.953661
-44.5,80.5,11.4556465
-44,80.5,10.957749
-43.5,80.5,10.459978
-43,80.5,9.962343
-42.5,80.5,9.464861
-42,80.5,8.967545
-41.5,80.5,8.470411
-41,80.5,7.973481
-40.5,80.5,7.476774
-40,80.5,6.980319
-39.5,80.5,6.4841413
-39,80.5,5.9882784
-38.5,80.5,5.49277
-38,80.5,4.997662
-37.5,80.5,4.5030107
-37,80.5,4.0088825
-36.5,80.5,3.5153577
-36,80.5,3.0225334
-35.5,80.5,2.5305285
-35,80.5,2.03949
-34.5,80.5,1.5496023
-34,80.5,1.0610976
-33.5,80.5,0.5742761
-33,80.5,0.089528084
-32.5,80.5,-0.3926276
-32,80.5,-0.28737786
-31.5,80.5,0.12578766
-31,80.5,0.5265965
-30.5,80.5,0.91298777
-30,80.5,1.2820194
-29.5,80.5,1.6300607
-29,80.5,1.952343
-28.5,80.5,2.244001
-28,80.5,2.4991152
-27.5,80.5,2.7111495
-27,80.5,2.8733695
-26.5,80.5,2.9804575
-26,80.5,3.0284808
-25.5,80.5,3.0459645
-25,80.5,3.0633237
-24.5,80.5,3.080683
-24,80.5,3.0978408
-23.5,80.5,3.1147702
-23,80.5,3.1316996
-22.5,80.5,3.1484432
-22,80.5,3.164935
-21.5,80.5,3.181427
-21,80.5,3.1976657
-20.5,80.5,3.2137103
-20,80.5,3.2297552
-19.5,80.5,3.245402
-19,80.5,3.2609875
-18.5,80.5,3.2764223
-18,80.5,3.2915335
-17.5,80.5,3.306645
-17,80.5,3.3213055
-16.5,80.5,3.335925
-16,80.5,3.3502069
