x,z,d
276,91,26.019482
276.5,91,26.336557
277,91,26.652252
277.5,91,26.965904
278,91,27.28296
278.5,91,27.598143
279,91,27.91174
279.5,91,28.228832
280,91,28.544731
120,91.5,29.246433
120.5,91.5,28.757324
121,91.5,28.268217
121.5,91.5,27.779108
122,91.5,27.289999
122.5,91.5,26.80089
123,91.5,26.311783
123.5,91.5,25.822674
124,91.5,25.333565
124.5,91.5,24.844456
125,91.5,24.355349
125.5,91.5,23.86624
126,91.5,23.37713
126.5,91.5,22.888021
127,91.5,22.398914
127.5,91.5,21.909805
128,91.5,21.420696
128.5,91.5,20.931587
129,91.5,20.44248
129.5,91.5,19.953371
130,91.5,19.464262
130.5,91.5,18.975153
131,91.5,18.486046
131.5,91.5,17.996937
132,91.5,17.507828
132.5,91.5,17.018719
133,91.5,16.529612
133.5,91.5,16.040503
134,91.5,15.5513935
134.5,91.5,15.062284
135,91.5,14.573177
135.5,91.5,14.084068
136,91.5,13.594959
136.5,91.5,13.105851
137,91.5,12.616742
137.5,91.5,12.127634
138,91.5,11.638525
138.5,91.5,11.149417
139,91.5,10.660308
139.5,91.5,10.1712
140,91.5,9.682091
140.5,91.5,9.192983
141,91.5,8.703874
141.5,91.5,8.214766
142,91.5,7.7256565
142.5,91.5,7.2365484
143,91.5,6.7474394
143.5,91.5,6.2583313
144,91.5,5.7692223
144.5,91.5,5.2801137
145,91.5,4.791005
145.5,91.5,4.3018966
146,91.5,3.812788
146.5,91.5,3.3236794
147,91.5,2.834571
147.5,91.5,2.3454623
148,91.5,1.8563538
148.5,91.5,1.3672452
149,91.5,0.87813663
149.5,91.5,0.38902807
150,91.5,-15.983534
150.5,91.5,-16.200241
151,91.5,-16.414316
151.5,91.5,-16.625765
152,91.5,-16.834583
152.5,91.5,-17.040773
153,91.5,-17.244331
153.5,91.5,-17.445263
154,91.5,-17.643564
154.5,91.5,-17.839235
155,91.5,-18.03228
155.5,91.5,-18.222694
156,91.5,-18.410477
156.5,91.5,-18.595633
157,91.5,-18.778158
157.5,91.5,-18.958057
158,91.5,-19.135324
158.5,91.5,-19.309963
159,91.5,-19.481972
159.5,91.5,-19.651352
160,91.5,-19.818102
160.5,91.5,-19.982225
161,91.5,-20.143715
161.5,91.5,-20.30258
162,91.5,-20.458813
162.5,91.5,-20.61242
163,91.5,-20.763395
163.5,91.5,-20.91174
164,91.5,-21.057457
164.5,91.5,-21.200544
165,91.5,-21.341003
165.5,91.5,-21.478834
166,91.5,-21.614033
166.5,91.5,-21.746603
167,91.5,-21.876547
167.5,91.5,-22.003857
168,91.5,-22.128544
168.5,91.5,-22.250595
169,91.5,-22.370022
169.5,91.5,-22.486816
170,91.5,-22.600983
170.5,91.5,-22.71252
171,91.5,-22.821428
171.5,91.5,-22.927708
172,91.5,-23.031357
172.5,91.5,-23.132378
173,91.5,-23.230768
173.5,91.5,-23.32653
174,91.5,-23.419662
174.5,91.5,-23.510166
175,91.5,-23.59804
175.5,91.5,-23.683285
176,91.5,-23.765902
176.5,91.5,-23.845886
177,91.5,-23.923244
177.5,91.5,-23.997972
178,91.5,-24.070072
178.5,91.5,-24.13954
179,91.5,-24.20638
179.5,91.5,-24.270592
180,91.5,-24.332172
180.5,91.5,-24.391129
181,91.5,-24.44745
181.5,91.5,-24.501146
182,91.5,-24.55221
182.5,91.5,-24.600647
183,91.5,-24.646454
183.5,91.5,-24.68963
184,91.5,-24.730179
184.5,91.5,-24.768097
185,91.5,-24.803387
185.5,91.5,-24.836048
186,91.5,-24.86608
186.5,91.5,-24.89348
187,91.5,-24.918253
187.5,91.5,-24.9404
188,91.5,-24.959913
188.5,91.5,-24.976797
189,91.5,-24.991053
189.5,91.5,-24.233927
190,91.5,-24.484224
190.5,91.5,-24.734545
191,91.5,-24.984709
191.5,91.5,-24.940952
192,91.5,-24.727526
192.5,91.5,-24.514187
193,91.5,-24.300947
193.5,91.5,-24.08724
194,91.5,-23.856369
194.5,91.5,-23.626211
195,91.5,-23.39654
195.5,91.5,-23.16642
196,91.5,-22.93646
196.5,91.5,-22.706202
197,91.5,-22.476267
197.5,91.5,-22.246275
198,91.5,-22.01631
198.5,91.5,-21.770449
199,91.5,-21.523586
199.5,91.5,-21.27695
200,91.5,-21.030472
200.5,91.5,-20.784084
201,91.5,-20.537468
201.5,91.5,-20.29081
202,91.5,-20.044285
202.5,91.5,-19.79773
203,91.5,-19.551254
203.5,91.5,-19.288109
204,91.5,-19.008303
204.5,91.5,-18.734724
205,91.5,-18.460007
205.5,91.5,-18.186205
206,91.5,-17.912128
206.5,91.5,-17.638077
207,91.5,-17.363277
207.5,91.5,-17.08932
208,91.5,-16.815113
208.5,91.5,-16.531685
209,91.5,-16.219473
209.5,91.5,-15.916001
210,91.5,-15.612713
210.5,91.5,-15.310338
211,91.5,-15.007594
211.5,91.5,-14.704366
212,91.5,-14.401593
212.5,91.5,-14.099493
213,91.5,-13.796266
213.5,91.5,-13.486885
214,91.5,-13.162682
214.5,91.5,-12.8481865
215,91.5,-12.53308
215.5,91.5,-12.217956
216,91.5,-11.902666
216.5,91.5,-11.587759
217,91.5,-11.27281
217.5,91.5,-10.958216
218,91.5,-10.642576
218.5,91.5,-10.318657
219,91.5,-9.987686
219.5,91.5,-9.663742
220,91.5,-9.33896
220.5,91.5,-9.015741
221,91.5,-8.690711
221.5,91.5,-8.368002
222,91.5,-8.043679
222.5,91.5,-7.719472
223,91.5,-7.395452
223.5,91.5,-7.066326
224,91.5,-6.729447
224.5,91.5,-6.399472
225,91.5,-6.0698156
225.5,91.5,-5.7391286
226,91.5,-5.4100237
226.5,91.5,-5.0789056
227,91.5,-4.749494
227.5,91.5,-4.4205575
228,91.5,-4.0896907
228.5,91.5,-3.759807
229,91.5,-3.4196415
229.5,91.5,-3.0873337
230,91.5,-2.7539454
230.5,91.5,-2.42119
231,91.5,-2.0883794
231.5,91.5,-1.7543824
232,91.5,-1.4206786
232.5,91.5,-1.0888299
233,91.5,-0.7556221
233.5,91.5,-0.42211652
234,91.5,-0.08748937
234.5,91.5,0.24627876
235,91.5,0.57988214
235.5,91.5,0.91378
236,91.5,1.247503
236.5,91.5,1.5811625
237,91.5,1.9149313
237.5,91.5,2.248946
238,91.5,2.5824785
238.5,91.5,2.915529
239,91.5,3.2495642
239.5,91.5,3.576202
240,91.5,3.9078808
240.5,91.5,4.239706
241,91.5,4.5717974
241.5,91.5,4.903754
242,91.5,5.236436
242.5,91.5,5.5678053
243,91.5,5.899244
243.5,91.5,6.231633
244,91.5,6.549405
244.5,91.5,6.8776417
245,91.5,7.205751
245.5,91.5,7.5341816
246,91.5,7.8626585
246.5,91.5,8.190209
247,91.5,8.519448
247.5,91.5,8.847127
248,91.5,9.175486
248.5,91.5,9.5034075
249,91.5,9.807352
249.5,91.5,10.130832
250,91.5,10.452628
250.5,91.5,10.775244
251,91.5,11.098712
251.5,91.5,11.420453
252,91.5,11.743453
252.5,91.5,12.0650215
253,91.5,12.388391
253.5,91.5,12.71123
254,91.5,12.995997
254.5,91.5,13.30989
255,91.5,13.625323
255.5,91.5,13.940409
256,91.5,14.255073
256.5,91.5,14.572288
257,91.5,14.887249
257.5,91.5,15.201633
258,91.5,15.516637
258.5,91.5,15.785471
259,91.5,16.092016
259.5,91.5,16.397903
260,91.5,16.70398
260.5,91.5,17.010042
261,91.5,17.316504
261.5,91.5,17.622948
262,91.5,17.92937
262.5,91.5,18.235872
263,91.5,18.48572
263.5,91.5,18.781233
264,91.5,19.077497
264.5,91.5,19.373854
265,91.5,19.669975
265.5,91.5,19.965126
266,91.5,20.261929
266.5,91.5,20.55708
267,91.5,20.853296
267.5,91.5,21.14887
268,91.5,21.448662
268.5,91.5,21.762096
269,91.5,22.077667
269.5,91.5,22.379978
270,91.5,22.682022
270.5,91.5,22.984888
271,91.5,23.286478
271.5,91.5,23.589605
272,91.5,23.892248
272.5,91.5,24.194572
273,91.5,24.497372
273.5,91.5,24.798845
274,91.5,25.103752
274.5,91.5,25.422178
275,91.5,25.738773
275.5,91.5,26.06983
276,91.5,26.400875
276.5,91.5,26.723782
277,91.5,27.040369
277.5,91.5,27.35601
278,91.5,27.670881
278.5,91.5,27.985443
279,91.5,28.301048
279.5,91.5,28.6175
280,91.5,28.932549
120,92,29.350225
120.5,92,28.861116
121,92,28.37201
121.5,92,27.8829
122,92,27.393791
122.5,92,26.904682
123,92,26.415575
123.5,92,25.926466
124,92,25.437357
124.5,92,24.948248
125,92,24.45914
125.5,92,23.970032
126,92,23.480923
126.5,92,22.991814
127,92,22.502707
127.5,92,22.013597
128,92,21.524488
128.5,92,21.03538
129,92,20.546272
129.5,92,20.057163
130,92,19.568054
130.5,92,19.078945
131,92,18.589838
131.5,92,18.100729
132,92,17.61162
132.5,92,17.12251
133,92,16.633404
133.5,92,16.144295
134,92,15.655186
134.5,92,15.166077
135,92,14.67697
135.5,92,14.1878605
136,92,13.698751
136.5,92,13.209643
137,92,12.720534
137.5,92,12.231426
138,92,11.742317
138.5,92,11.253209
139,92,10.7641
139.5,92,10.274992
140,92,9.785883
140.5,92,9.296775
141,92,8.807666
141.5,92,8.318558
142,92,7.8294487
142.5,92,7.3403406
143,92,6.8512316
143.5,92,6.3621235
144,92,5.8730145
144.5,92,5.383906
145,92,4.8947973
145.5,92,4.405689
146,92,3.9165802
146.5,92,3.4274716
147,92,2.938363
147.5,92,2.4492545
148,92,1.9601461
148.5,92,1.4710375
149,92,0.98192894
149.5,92,0.49282038
150,92,0.0037119389
150.5,92,-16.659184
151,92,-16.867344
151.5,92,-17.072874
152,92,-17.27578
152.5,92,-17.476051
153,92,-17.673695
153.5,92,-17.86871
154,92,-18.061096
154.5,92,-18.250853
155,92,-18.437979
155.5,92,-18.622477
156,92,-18.804344
156.5,92,-18.983583
157,92,-19.160194
157.5,92,-19.334175
158,92,-19.505527
158.5,92,-19.67425
159,92,-19.840343
159.5,92,-20.003807
160,92,-20.164642
160.5,92,-20.322847
161,92,-20.478424
161.5,92,-20.63137
162,92,-20.781689
162.5,92,-20.929379
163,92,-21.074436
163.5,92,-21.21687
164,92,-21.356668
164.5,92,-21.49384
165,92,-21.628384
165.5,92,-21.760296
166,92,-21.88958
166.5,92,-22.016235
167,92,-22.14026
167.5,92,-22.261658
168,92,-22.380424
168.5,92,-22.496563
169,92,-22.610073
169.5,92,-22.720951
170,92,-22.8292
170.5,92,-22.934824
171,92,-23.037815
171.5,92,-23.138178
172,92,-23.235912
172.5,92,-23.331017
173,92,-23.42349
173.5,92,-23.513336
174,92,-23.600555
174.5,92,-23.68514
175,92,-23.7671
175.5,92,-23.846428
176,92,-23.923128
176.5,92,-23.997198
177,92,-24.06864
177.5,92,-24.137451
178,92,-24.203634
178.5,92,-24.267189
179,92,-24.328114
179.5,92,-24.386408
180,92,-24.442076
180.5,92,-24.495111
181,92,-24.545517
181.5,92,-24.593298
182,92,-24.638447
182.5,92,-24.680965
183,92,-24.720856
183.5,92,-24.758118
184,92,-24.79275
184.5,92,-24.824755
185,92,-24.854126
185.5,92,-24.88087
186,92,-24.904987
186.5,92,-24.926472
187,92,-24.945332
187.5,92,-24.961557
188,92,-24.975155
188.5,92,-24.986124
189,92,-24.994467
189.5,92,-24.667318
190,92,-24.917662
190.5,92,-24.915194
191,92,-24.70187
191.5,92,-24.488443
192,92,-24.275068
192.5,92,-24.061659
193,92,-23.84835
193.5,92,-23.635067
194,92,-23.412159
194.5,92,-23.182219
195,92,-22.95188
195.5,92,-22.72206
196,92,-22.491833
196.5,92,-22.261856
197,92,-22.031952
197.5,92,-21.801754
198,92,-21.571749
198.5,92,-21.337812
199,92,-21.088505
199.5,92,-20.841434
200,92,-20.595163
200.5,92,-20.348837
201,92,-20.102007
201.5,92,-19.855122
202,92,-19.608799
202.5,92,-19.362173
203,92,-19.115896
203.5,92,-18.868553
204,92,-18.590475
204.5,92,-18.31606
205,92,-18.04216
205.5,92,-17.767065
206,92,-17.493221
206.5,92,-17.219015
207,92,-16.944918
207.5,92,-16.671053
208,92,-16.396545
208.5,92,-16.122746
209,92,-15.834049
209.5,92,-15.516901
210,92,-15.214134
210.5,92,-14.911602
211,92,-14.608899
211.5,92,-14.306479
212,92,-14.003663
212.5,92,-13.7003975
213,92,-13.397725
213.5,92,-13.095053
214,92,-12.781175
214.5,92,-12.459003
215,92,-12.143591
215.5,92,-11.829576
216,92,-11.514458
216.5,92,-11.19912
217,92,-10.884109
217.5,92,-10.568885
218,92,-10.254614
218.5,92,-9.938929
219,92,-9.612949
219.5,92,-9.282029
220,92,-8.9579935
220.5,92,-8.634771
221,92,-8.310272
221.5,92,-7.9867334
222,92,-7.6617517
222.5,92,-7.3378983
223,92,-7.0137234
223.5,92,-6.690179
224,92,-6.3598003
224.5,92,-6.022664
225,92,-5.693306
225.5,92,-5.363715
226,92,-5.033198
226.5,92,-4.703125
227,92,-4.3737655
227.5,92,-4.043216
228,92,-3.713986
228.5,92,-3.383669
229,92,-3.0534828
229.5,92,-2.713239
230,92,-2.380322
230.5,92,-2.0469196
231,92,-1.715163
231.5,92,-1.3816503
232,92,-1.047834
232.5,92,-0.714481
233,92,-0.38182044
233.5,92,-0.048611283
234,92,0.2848941
234.5,92,0.6195364
235,92,0.9533063
235.5,92,1.2869078
236,92,1.6203912
236.5,92,1.953228
237,92,2.2874818
237.5,92,2.6218193
238,92,2.9547782
238.5,92,3.2879794
239,92,3.6215792
239.5,92,3.950849
240,92,4.2831764
240.5,92,4.6148534
241,92,4.9458404
241.5,92,5.277419
242,92,5.609523
242.5,92,5.941387
243,92,6.2741075
243.5,92,6.6062317
244,92,6.938262
244.5,92,7.2556186
245,92,7.584447
245.5,92,7.9125605
246,92,8.239713
246.5,92,8.569464
247,92,8.896174
247.5,92,9.224834
248,92,9.553932
248.5,92,9.881719
249,92,10.2089815
249.5,92,10.513792
250,92,10.8359375
250.5,92,11.1577215
251,92,11.480524
251.5,92,11.803657
252,92,12.124542
252.5,92,12.448127
253,92,12.770376
253.5,92,13.092662
254,92,13.3841915
254.5,92,13.69967
255,92,14.014857
255.5,92,14.329909
256,92,14.644045
256.5,92,14.959721
257,92,15.274183
257.5,92,15.590886
258,92,15.90511
258.5,92,16.22027
259,92,16.487951
259.5,92,16.7948
260,92,17.099426
260.5,92,17.407227
261,92,17.712244
261.5,92,18.019354
262,92,18.325834
262.5,92,18.631887
263,92,18.937164
263.5,92,19.183876
264,92,19.481709
264.5,92,19.777328
265,92,20.072811
265.5,92,20.368305
266,92,20.664644
266.5,92,20.961079
267,92,21.256441
267.5,92,21.552402
268,92,21.848448
268.5,92,22.151394
269,92,22.466026
269.5,92,22.778755
270,92,23.081076
270.5,92,23.382315
271,92,23.684752
271.5,92,23.988297
272,92,24.29069
272.5,92,24.592768
273,92,24.895166
273.5,92,25.1978
274,92,25.500227
274.5,92,25.807669
275,92,26.1261
275.5,92,26.44453
276,92,26.775587
276.5,92,27.10662
277,92,27.428562
277.5,92,27.744083
278,92,28.05889
278.5,92,28.37491
279,92,28.688843
279.5,92,29.005589
280,92,29.321697
120,92.5,29.454018
120.5,92.5,28.964909
121,92.5,28.475801
121.5,92.5,27.986692
122,92.5,27.497583
122.5,92.5,27.008474
123,92.5,26.519367
123.5,92.5,26.030258
124,92.5,25.54115
124.5,92.5,25.05204
125,92.5,24.562933
125.5,92.5,24.073824
126,92.5,23.584715
126.5,92.5,23.095606
127,92.5,22.606499
127.5,92.5,22.11739
128,92.5,21.62828
128.5,92.5,21.139172
129,92.5,20.650064
129.5,92.5,20.160955
130,92.5,19.671846
130.5,92.5,19.182737
131,92.5,18.69363
131.5,92.5,18.204521
132,92.5,17.715412
132.5,92.5,17.226303
133,92.5,16.737196
133.5,92.5,16.248087
134,92.5,15.758978
134.5,92.5,15.269869
135,92.5,14.780762
135.5,92.5,14.291653
136,92.5,13.802544
136.5,92.5,13.313436
137,92.5,12.8243265
137.5,92.5,12.335218
138,92.5,11.846109
138.5,92.5,11.357001
139,92.5,10.867892
139.5,92.5,10.378784
140,92.5,9.889675
140.5,92.5,9.400567
141,92.5,8.911458
141.5,92.5,8.42235
142,92.5,7.933241
142.5,92.5,7.444133
143,92.5,6.955024
143.5,92.5,6.4659157
144,92.5,5.9768066
144.5,92.5,5.487698
145,92.5,4.9985895
145.5,92.5,4.509481
146,92.5,4.0203724
146.5,92.5,3.5312638
147,92.5,3.0421553
147.5,92.5,2.5530467
148,92.5,2.0639381
148.5,92.5,1.5748297
149,92.5,1.0857211
149.5,92.5,0.5966126
150,92.5,0.10750413
150.5,92.5,-17.120752
151,92.5,-17.323
151.5,92.5,-17.522614
152,92.5,-17.7196
152.5,92.5,-17.913956
153,92.5,-18.105688
153.5,92.5,-18.294785
154,92.5,-18.481256
154.5,92.5,-18.665094
155,92.5,-18.846308
155.5,92.5,-19.024887
156,92.5,-19.200842
156.5,92.5,-19.374165
157,92.5,-19.544859
157.5,92.5,-19.712921
158,92.5,-19.87836
158.5,92.5,-20.041164
159,92.5,-20.201344
159.5,92.5,-20.35889
160,92.5,-20.51381
160.5,92.5,-20.6661
161,92.5,-20.81576
161.5,92.5,-20.96279
162,92.5,-21.107193
162.5,92.5,-21.248964
163,92.5,-21.38811
163.5,92.5,-21.524624
164,92.5,-21.658508
164.5,92.5,-21.789764
165,92.5,-21.918392
165.5,92.5,-22.044388
166,92.5,-22.167759
166.5,92.5,-22.288494
167,92.5,-22.406605
167.5,92.5,-22.522085
168,92.5,-22.634937
168.5,92.5,-22.74516
169,92.5,-22.852753
169.5,92.5,-22.957718
170,92.5,-23.060051
170.5,92.5,-23.159756
171,92.5,-23.256832
171.5,92.5,-23.351278
172,92.5,-23.443096
172.5,92.5,-23.532286
173,92.5,-23.618843
173.5,92.5,-23.702774
174,92.5,-23.784075
174.5,92.5,-23.862745
175,92.5,-23.938787
175.5,92.5,-24.012201
176,92.5,-24.082985
176.5,92.5,-24.151138
177,92.5,-24.216665
177.5,92.5,-24.27956
178,92.5,-24.339828
178.5,92.5,-24.397465
179,92.5,-24.452473
179.5,92.5,-24.504854
180,92.5,-24.554604
180.5,92.5,-24.601723
181,92.5,-24.646217
181.5,92.5,-24.688078
182,92.5,-24.72731
182.5,92.5,-24.763914
183,92.5,-24.79789
183.5,92.5,-24.829235
184,92.5,-24.857952
184.5,92.5,-24.884039
185,92.5,-24.907495
185.5,92.5,-24.928324
186,92.5,-24.946524
186.5,92.5,-24.962093
187,92.5,-24.975035
187.5,92.5,-24.985348
188,92.5,-24.993029
188.5,92.5,-24.998083
189,92.5,-24.999495
189.5,92.5,-24.999699
190,92.5,-24.675959
190.5,92.5,-24.462526
191,92.5,-24.249079
191.5,92.5,-24.035826
192,92.5,-23.822393
192.5,92.5,-23.609022
193,92.5,-23.39588
193.5,92.5,-23.182392
194,92.5,-22.968935
194.5,92.5,-22.737677
195,92.5,-22.507837
195.5,92.5,-22.27756
196,92.5,-22.047897
196.5,92.5,-21.817701
197,92.5,-21.58744
197.5,92.5,-21.357334
198,92.5,-21.127508
198.5,92.5,-20.897936
199,92.5,-20.652708
199.5,92.5,-20.405947
200,92.5,-20.159678
200.5,92.5,-19.912983
201,92.5,-19.666403
201.5,92.5,-19.420044
202,92.5,-19.173153
202.5,92.5,-18.926807
203,92.5,-18.679926
203.5,92.5,-18.433676
204,92.5,-18.179848
204.5,92.5,-17.89719
205,92.5,-17.623123
205.5,92.5,-17.348757
206,92.5,-17.074625
206.5,92.5,-16.800776
207,92.5,-16.526194
207.5,92.5,-16.252073
208,92.5,-15.9779415
208.5,92.5,-15.703733
209,92.5,-15.4275675
209.5,92.5,-15.1303005
210,92.5,-14.816276
210.5,92.5,-14.513547
211,92.5,-14.210545
211.5,92.5,-13.90836
212,92.5,-13.60483
212.5,92.5,-13.302158
213,92.5,-12.999254
213.5,92.5,-12.696887
214,92.5,-12.394187
214.5,92.5,-12.078471
215,92.5,-11.755877
215.5,92.5,-11.440252
216,92.5,-11.1251335
216.5,92.5,-10.810075
217,92.5,-10.495511
217.5,92.5,-10.180153
218,92.5,-9.8655405
218.5,92.5,-9.550964
219,92.5,-9.235228
219.5,92.5,-8.907242
220,92.5,-8.576258
220.5,92.5,-8.253504
221,92.5,-7.9282227
221.5,92.5,-7.605178
222,92.5,-7.2801824
222.5,92.5,-6.9566493
223,92.5,-6.632929
223.5,92.5,-6.308841
224,92.5,-5.9839406
224.5,92.5,-5.6530967
225,92.5,-5.3173714
225.5,92.5,-4.986561
226,92.5,-4.6569324
226.5,92.5,-4.3270755
227,92.5,-3.9977775
227.5,92.5,-3.666998
228,92.5,-3.3374553
228.5,92.5,-3.0070877
229,92.5,-2.6776867
229.5,92.5,-2.3476307
230,92.5,-2.0072758
230.5,92.5,-1.6733097
231,92.5,-1.3417892
231.5,92.5,-1.0081513
232,92.5,-0.67463917
232.5,92.5,-0.3414408
233,92.5,-0.008604169
233.5,92.5,0.32468843
234,92.5,0.6583996
234.5,92.5,0.99045694
235,92.5,1.3252923
235.5,92.5,1.659565
236,92.5,1.9933045
236.5,92.5,2.3274167
237,92.5,2.6602573
237.5,92.5,2.9945087
238,92.5,3.3281457
238.5,92.5,3.6619358
239,92.5,3.9944987
239.5,92.5,4.3286033
240,92.5,4.6567307
240.5,92.5,4.9878016
241,92.5,5.3200603
241.5,92.5,5.652815
242,92.5,5.984535
242.5,92.5,6.316497
243,92.5,6.6484175
243.5,92.5,6.980758
244,92.5,7.3121147
244.5,92.5,7.644947
245,92.5,7.961511
245.5,92.5,8.290144
246,92.5,8.61815
246.5,92.5,8.946049
247,92.5,9.274385
247.5,92.5,9.602982
248,92.5,9.930777
248.5,92.5,10.258805
249,92.5,10.587566
249.5,92.5,10.915802
250,92.5,11.216952
250.5,92.5,11.540519
251,92.5,11.863386
251.5,92.5,12.185038
252,92.5,12.507924
252.5,92.5,12.830798
253,92.5,13.153406
253.5,92.5,13.4760685
254,92.5,13.798085
254.5,92.5,14.087103
255,92.5,14.403618
255.5,92.5,14.71847
256,92.5,15.033078
256.5,92.5,15.348067
257,92.5,15.663565
257.5,92.5,15.978485
258,92.5,16.293793
258.5,92.5,16.608057
259,92.5,16.924437
259.5,92.5,17.189539
260,92.5,17.496494
260.5,92.5,17.802086
261,92.5,18.109228
261.5,92.5,18.415966
262,92.5,18.720695
262.5,92.5,19.027128
263,92.5,19.333916
263.5,92.5,19.640343
264,92.5,19.883562
264.5,92.5,20.179451
265,92.5,20.475864
265.5,92.5,20.772598
266,92.5,21.068314
266.5,92.5,21.363878
267,92.5,21.660126
267.5,92.5,21.955673
268,92.5,22.252308
268.5,92.5,22.547205
269,92.5,22.854156
269.5,92.5,23.169996
270,92.5,23.480902
270.5,92.5,23.782276
271,92.5,24.085686
271.5,92.5,24.388317
272,92.5,24.688778
272.5,92.5,24.991772
273,92.5,25.293743
273.5,92.5,25.59677
274,92.5,25.89926
274.5,92.5,26.20104
275,92.5,26.511555
275.5,92.5,26.830017
276,92.5,27.150288
276.5,92.5,27.481342
277,92.5,27.81215
277.5,92.5,28.132263
278,92.5,28.448242
278.5,92.5,28.763512
279,92.5,29.077682
279.5,92.5,29.39461
280,92.5,29.709236
120,93,29.55781
120.5,93,29.0687
121,93,28.579594
121.5,93,28.090485
122,93,27.601376
122.5,93,27.112267
123,93,26.62316
123.5,93,26.13405
124,93,25.644941
124.5,93,25.155832
125,93,24.666725
125.5,93,24.177616
126,93,23.688507
126.5,93,23.199398
127,93,22.71029
127.5,93,22.221182
128,93,21.732073
128.5,93,21.242964
129,93,20.753857
129.5,93,20.264748
130,93,19.775639
130.5,93,19.28653
131,93,18.797422
131.5,93,18.308313
132,93,17.819204
132.5,93,17.330095
133,93,16.840988
133.5,93,16.35188
134,93,15.86277
134.5,93,15.373661
135,93,14.884554
135.5,93,14.395445
136,93,13.906336
136.5,93,13.417228
137,93,12.928119
137.5,93,12.439011
138,93,11.949902
138.5,93,11.4607935
139,93,10.971684
139.5,93,10.482576
140,93,9.993467
140.5,93,9.504359
141,93,9.01525
141.5,93,8.526142
142,93,8.037033
142.5,93,7.547925
143,93,7.058816
143.5,93,6.569708
144,93,6.080599
144.5,93,5.5914903
145,93,5.1023817
145.5,93,4.613273
146,93,4.1241646
146.5,93,3.635056
147,93,3.1459475
147.5,93,2.656839
148,93,2.1677303
148.5,93,1.6786219
149,93,1.1895133
149.5,93,0.70040476
150,93,0.21129632
150.5,93,-17.584955
151,93,-17.781284
151.5,93,-17.974983
152,93,-18.166054
152.5,93,-18.354494
153,93,-18.540306
153.5,93,-18.723488
154,93,-18.904043
154.5,93,-19.081968
155,93,-19.257263
155.5,93,-19.42993
156,93,-19.599964
156.5,93,-19.767372
157,93,-19.932152
157.5,93,-20.0943
158,93,-20.253819
158.5,93,-20.41071
159,93,-20.564972
159.5,93,-20.716604
160,93,-20.865608
160.5,93,-21.01198
161,93,-21.155725
161.5,93,-21.29684
162,93,-21.435326
162.5,93,-21.571182
163,93,-21.70441
163.5,93,-21.835007
164,93,-21.96298
164.5,93,-22.088318
165,93,-22.21103
165.5,93,-22.331112
166,93,-22.448563
166.5,93,-22.563385
167,93,-22.675581
167.5,93,-22.785141
168,93,-22.89208
168.5,93,-22.996384
169,93,-23.098063
169.5,93,-23.19711
170,93,-23.29353
170.5,93,-23.387318
171,93,-23.478477
171.5,93,-23.567009
172,93,-23.65291
172.5,93,-23.736183
173,93,-23.816826
173.5,93,-23.89484
174,93,-23.970224
174.5,93,-24.04298
175,93,-24.113106
175.5,93,-24.180603
176,93,-24.24547
176.5,93,-24.307709
177,93,-24.36732
177.5,93,-24.424297
178,93,-24.478651
178.5,93,-24.530373
179,93,-24.579464
179.5,93,-24.625927
180,93,-24.669762
180.5,93,-24.710966
181,93,-24.749542
181.5,93,-24.785488
182,93,-24.818806
182.5,93,-24.849495
183,93,-24.877552
183.5,93,-24.902983
184,93,-24.925781
184.5,93,-24.945953
185,93,-24.963493
185.5,93,-24.978409
186,93,-24.99069
186.5,93,-24.999657
187,93,-24.99263
187.5,93,-24.988234
188,93,-24.98647
188.5,93,-24.987331
189,93,-24.990822
189.5,93,-24.996943
190,93,-24.224443
190.5,93,-24.009974
191,93,-23.796461
191.5,93,-23.583124
192,93,-23.369822
192.5,93,-23.156473
193,93,-22.94319
193.5,93,-22.729822
194,93,-22.516415
194.5,93,-22.293268
195,93,-22.063316
195.5,93,-21.833267
