x,z,d
120.5,73.16667,3.6899977
121,73.16667,3.6345239
121.5,73.16667,3.579056
122,73.16667,3.5235786
122.5,73.16667,3.4681158
123,73.16667,3.412644
123.5,73.16667,3.357179
124,73.16667,3.301705
124.5,73.16667,3.2462385
125,73.16667,3.1907635
125.5,73.16667,3.1352963
126,73.16667,3.0798297
126.5,73.16667,3.0243628
127,73.16667,2.9688883
127.5,73.16667,2.9134226
128,73.16667,2.8579497
128.5,73.16667,2.8024862
129,73.16667,2.7470152
129.5,73.16667,2.6915464
130,73.16667,2.636079
130.5,73.16667,2.5806055
131,73.16667,2.5251422
131.5,73.16667,2.4696648
132,73.16667,2.4141984
132.5,73.16667,2.3587263
133,73.16667,2.3032572
133.5,73.16667,2.2477915
134,73.16667,2.1923206
134.5,73.16667,2.1368454
135,73.16667,2.081382
135.5,73.16667,2.025906
136,73.16667,1.9704428
136.5,73.16667,1.9149673
137,73.16667,1.8595048
137.5,73.16667,1.8040304
138,73.16667,1.7485696
138.5,73.16667,1.6930888
139,73.16667,1.6376303
139.5,73.16667,1.5821524
140,73.16667,1.5266887
140.5,73.16667,1.4712228
141,73.16667,1.4157463
141.5,73.16667,1.3602849
142,73.16667,1.3048134
142.5,73.16667,1.2493402
143,73.16667,1.1938742
143.5,73.16667,1.1384072
144,73.16667,1.0829307
144.5,73.16667,1.027462
145,73.16667,0.97199285
145.5,73.16667,0.9165233
146,73.16667,0.8610537
146.5,73.16667,0.80558413
147,73.16667,0.75011486
147.5,73.16667,0.694646
148,73.16667,0.63917786
148.5,73.16667,0.58371055
149,73.16667,0.52823573
149.5,73.16667,0.47277075
150,73.16667,0.41729861
150.5,73.16667,0.36182806
151,73.16667,0.30636805
151.5,73.16667,0.25089276
152,73.16667,0.19542837
152.5,73.16667,0.13995773
153,73.16667,0.0844897
153.5,73.16667,0.029015794
154,73.16667,-0.026450748
154.5,73.16667,-0.08192281
155,73.16667,-0.13739146
155.5,73.16667,-0.19286528
156,73.16667,-0.2483309
156.5,73.16667,-0.30380133
157,73.16667,-0.35926756
157.5,73.16667,-0.41474262
158,73.16667,-0.47020867
158.5,73.16667,-0.5256788
159,73.16667,-0.5811484
159.5,73.16667,-0.63662165
160,73.16667,-0.6920851
160.5,73.16667,-0.70160085
161,73.16667,-0.7111057
161.5,73.16667,-0.72061753
162,73.16667,-0.7301273
162.5,73.16667,-0.73963946
163,73.16667,-0.74914527
163.5,73.16667,-0.75865793
164,73.16667,-0.7681641
164.5,73.16667,-0.77768165
165,73.16667,-0.7871839
165.5,73.16667,-0.79669744
166,73.16667,-0.8062045
166.5,73.16667,-0.8157185
167,73.16667,-0.82523483
167.5,73.16667,-0.83474034
168,73.16667,-0.84425277
168.5,73.16667,-0.8537587
169,73.16667,-0.86327153
169.5,73.16667,-0.8727778
170,73.16667,-0.8822955
170.5,73.16667,-0.89179784
171,73.16667,-0.9013159
171.5,73.16667,-0.91081864
172,73.16667,-0.92033273
172.5,73.16667,-0.9298492
173,73.16667,-0.9393548
173.5,73.16667,-0.94886726
174,73.16667,-0.9583732
174.5,73.16667,-0.9678861
175,73.16667,-0.97739244
175.5,73.16667,-0.98691016
176,73.16667,-0.99641246
176.5,73.16667,-1.0059261
177,73.16667,-1.0154333
177.5,73.16667,-1.0249473
178,73.16667,-1.0344638
178.5,73.16667,-1.0439693
179,73.16667,-1.0534817
179.5,73.16667,-1.0629876
180,73.16667,-1.0725005
180.5,73.16667,-1.0820067
181,73.16667,-1.0915242
181.5,73.16667,-1.1010265
182,73.16667,-1.1105444
182.5,73.16667,-1.1200471
183,73.16667,-1.1295611
183.5,73.16667,-1.1390684
184,73.16667,-1.1485827
184.5,73.16667,-1.158095
185,73.16667,-1.1676006
185.5,73.16667,-1.1771177
186,73.16667,-1.1866238
186.5,73.16667,-1.1961367
187,73.16667,-1.2056432
187.5,73.16667,-1.2151566
188,73.16667,-1.2246633
188.5,73.16667,-1.234177
189,73.16667,-1.243684
189.5,73.16667,-1.2531981
190,73.16667,-1.2627101
190.5,73.16667,-1.2722155
191,73.16667,-1.2817323
191.5,73.16667,-1.2912381
192,73.16667,-1.3007507
192.5,73.16667,-1.3102568
193,73.16667,-1.3197699
193.5,73.16667,-1.3292762
194,73.16667,-1.3387896
194.5,73.16667,-1.3482963
195,73.16667,-1.35781
195.5,73.16667,-1.367317
196,73.16667,-1.376831
196.5,73.16667,-1.386343
197,73.16667,-1.3958527
197.5,73.16667,-1.405365
198,73.16667,-1.4148706
198.5,73.16667,-1.4243832
199,73.16667,-1.4338892
199.5,73.16667,-1.4434065
200,73.16667,-1.4529127
200.5,73.16667,-1.462426
201,73.16667,-1.4719324
201.5,73.16667,-1.4814459
202,73.16667,-1.4909574
202.5,73.16667,-1.5004666
203,73.16667,-1.5099783
203.5,73.16667,-1.5194833
204,73.16667,-1.5289998
204.5,73.16667,-1.5385052
205,73.16667,-1.5480175
205.5,73.16667,-1.5575277
206,73.16667,-1.5670402
206.5,73.16667,-1.5765462
207,73.16667,-1.5860591
207.5,73.16667,-1.5955652
208,73.16667,-1.6050785
208.5,73.16667,-1.614594
209,73.16667,-1.6240983
209.5,73.16667,-1.6336142
210,73.16667,-1.6431189
210.5,73.16667,-1.652635
211,73.16667,-1.6621399
211.5,73.16667,-1.6716517
212,73.16667,-1.6811614
212.5,73.16667,-1.6906736
213,73.16667,-1.700179
213.5,73.16667,-1.7096959
214,73.16667,-1.7192062
214.5,73.16667,-1.7287143
215,73.16667,-1.7382294
215.5,73.16667,-1.7477332
216,73.16667,-1.7572485
216.5,73.16667,-1.7667526
217,73.16667,-1.7762682
217.5,73.16667,-1.7857726
218,73.16667,-1.7952883
218.5,73.16667,-1.8047929
219,73.16667,-1.814309
219.5,73.16667,-1.8238138
220,73.16667,-1.8333302
220.5,73.16667,-1.8247896
221,73.16667,-1.8162464
221.5,73.16667,-1.8077097
222,73.16667,-1.7991705
222.5,73.16667,-1.7906331
223,73.16667,-1.7820885
223.5,73.16667,-1.7735505
224,73.16667,-1.7650144
224.5,73.16667,-1.7564712
225,73.16667,-1.7479343
225.5,73.16667,-1.739395
226,73.16667,-1.7308484
226.5,73.16667,-1.7223129
227,73.16667,-1.7137748
227.5,73.16667,-1.7052295
228,73.16667,-1.6966952
228.5,73.16667,-1.6881583
229,73.16667,-1.679619
229.5,73.16667,-1.6710722
230,73.16667,-1.6625367
230.5,73.16667,-1.6539985
231,73.16667,-1.6454532
231.5,73.16667,-1.6369188
232,73.16667,-1.628382
232.5,73.16667,-1.6198334
233,73.16667,-1.6112958
233.5,73.16667,-1.6027602
234,73.16667,-1.5942221
234.5,73.16667,-1.5856767
235,73.16667,-1.5771424
235.5,73.16667,-1.5686054
236,73.16667,-1.5600568
236.5,73.16667,-1.5515193
237,73.16667,-1.5429837
237.5,73.16667,-1.5344409
238,73.16667,-1.5259001
238.5,73.16667,-1.5173658
239,73.16667,-1.5088289
239.5,73.16667,-1.5002804
240,73.16667,-1.491743
240.5,73.16667,-1.4832073
241,73.16667,-1.4746646
241.5,73.16667,-1.4661239
242,73.16667,-1.4575896
242.5,73.16667,-1.4490438
243,73.16667,-1.4405043
243.5,73.16667,-1.4319669
244,73.16667,-1.4234313
244.5,73.16667,-1.4148886
245,73.16667,-1.4063481
245.5,73.16667,-1.3978138
246,73.16667,-1.389268
246.5,73.16667,-1.3807287
247,73.16667,-1.3721914
247.5,73.16667,-1.363647
248,73.16667,-1.355109
248.5,73.16667,-1.346573
249,73.16667,-1.3380344
249.5,73.16667,-1.3294888
250,73.16667,-1.320954
250.5,73.16667,-1.3124168
251,73.16667,-1.3038725
251.5,73.16667,-1.2953346
252,73.16667,-1.2867987
252.5,73.16667,-1.2782604
253,73.16667,-1.2697148
253.5,73.16667,-1.2611758
254,73.16667,-1.2526387
254.5,73.16667,-1.2440946
255,73.16667,-1.235557
255.5,73.16667,-1.2270212
256,73.16667,-1.2184739
256.5,73.16667,-1.2099376
257,73.16667,-1.2013988
257.5,73.16667,-1.1928574
258,73.16667,-1.184318
258.5,73.16667,-1.1757805
259,73.16667,-1.167245
259.5,73.16667,-1.158698
260,73.16667,-1.1501619
260.5,73.16667,-1.1416233
261,73.16667,-1.1330776
261.5,73.16667,-1.124543
262,73.16667,-1.1160057
262.5,73.16667,-1.107466
263,73.16667,-1.0989237
263.5,73.16667,-1.0903834
264,73.16667,-1.0818495
264.5,73.16667,-1.073304
265,73.16667,-1.0647652
265.5,73.16667,-1.0562283
266,73.16667,-1.0476842
266.5,73.16667,-1.0391468
267,73.16667,-1.0306112
267.5,73.16667,-1.0220641
268,73.16667,-1.013528
268.5,73.16667,-1.0049894
269,73.16667,-0.99645275
269.5,73.16667,-0.9879091
270,73.16667,-0.9793719
270.5,73.16667,-0.97083217
271,73.16667,-0.9622899
271.5,73.16667,-0.9537497
272,73.16667,-0.9452114
272.5,73.16667,-0.9366706
273,73.16667,-0.92813176
273.5,73.16667,-0.91959494
274,73.16667,-0.91105556
274.5,73.16667,-0.9025137
275,73.16667,-0.8939738
275.5,73.16667,-0.8854359
276,73.16667,-0.876891
276.5,73.16667,-0.868357
277,73.16667,-0.8598161
277.5,73.16667,-0.8512726
278,73.16667,-0.8427356
278.5,73.16667,-0.8341961
279,73.16667,-0.8256586
279.5,73.16667,-0.8171141
280,73.16667,-0.80858046
280.5,73.16667,-0.80004
281,73.16667,-0.79149693
281.5,73.16667,-0.78296036
282,73.16667,-0.7744213
282.5,73.16667,-0.7658753
283,73.16667,-0.75734013
283.5,73.16667,-0.74880254
284,73.16667,-0.74026686
284.5,73.16667,-0.7317199
285,73.16667,-0.72318375
285.5,73.16667,-0.71464515
286,73.16667,-0.70609957
286.5,73.16667,-0.6975649
287,73.16667,-0.6890278
287.5,73.16667,-0.6804793
288,73.16667,-0.6719417
288.5,73.16667,-0.663406
289,73.16667,-0.6548679
289.5,73.16667,-0.64632285
290,73.16667,-0.63778865
120,73.625,4.203792
120.5,73.625,4.1483216
121,73.625,4.0928493
121.5,73.625,4.037382
122,73.625,3.9819129
122.5,73.625,3.9264412
123,73.625,3.870968
123.5,73.625,3.8155098
124,73.625,3.7600336
124.5,73.625,3.704564
125,73.625,3.649094
125.5,73.625,3.5936313
126,73.625,3.5381517
126.5,73.625,3.482688
127,73.625,3.427216
127.5,73.625,3.3717525
128,73.625,3.3162727
128.5,73.625,3.26081
129,73.625,3.205348
129.5,73.625,3.1498704
130,73.625,3.0944023
130.5,73.625,3.0389357
131,73.625,2.9834704
131.5,73.625,2.9279907
132,73.625,2.8725295
132.5,73.625,2.8170538
133,73.625,2.7615888
133.5,73.625,2.7061186
134,73.625,2.6506507
134.5,73.625,2.595178
135,73.625,2.5397081
135.5,73.625,2.4842339
136,73.625,2.4287713
136.5,73.625,2.3732963
137,73.625,2.3178334
137.5,73.625,2.2623584
138,73.625,2.2068963
138.5,73.625,2.151422
139,73.625,2.0959527
139.5,73.625,2.0404801
140,73.625,1.985013
140.5,73.625,1.9295516
141,73.625,1.874079
141.5,73.625,1.8186123
142,73.625,1.7631351
142.5,73.625,1.7076727
143,73.625,1.6522
143.5,73.625,1.5967342
144,73.625,1.5412583
144.5,73.625,1.4857982
145,73.625,1.4303201
145.5,73.625,1.3748581
146,73.625,1.3193785
146.5,73.625,1.2639154
147,73.625,1.2084435
147.5,73.625,1.1529802
148,73.625,1.0974997
148.5,73.625,1.0420369
149,73.625,0.98656595
149.5,73.625,0.9310956
150,73.625,0.8756263
150.5,73.625,0.82015806
151,73.625,0.7646911
151.5,73.625,0.7092171
152,73.625,0.6537534
152.5,73.625,0.59828293
153,73.625,0.54281455
153.5,73.625,0.4873398
154,73.625,0.43187618
154.5,73.625,0.37640658
155,73.625,0.3209398
155.5,73.625,0.2654674
156,73.625,0.20999825
156.5,73.625,0.1545238
157,73.625,0.09906175
157.5,73.625,0.04358602
158,73.625,-0.011876904
158.5,73.625,-0.06735316
159,73.625,-0.122816205
159.5,73.625,-0.17829224
160,73.625,-0.23375906
160.5,73.625,-0.24327299
161,73.625,-0.25277615
161.5,73.625,-0.26229057
162,73.625,-0.27179858
162.5,73.625,-0.28130907
163,73.625,-0.29081756
163.5,73.625,-0.30033293
164,73.625,-0.3098375
164.5,73.625,-0.31935334
165,73.625,-0.32885835
165.5,73.625,-0.33837023
166,73.625,-0.3478757
166.5,73.625,-0.3573925
167,73.625,-0.36690727
167.5,73.625,-0.37641123
168,73.625,-0.38592649
168.5,73.625,-0.39543086
169,73.625,-0.40494657
169.5,73.625,-0.41445142
170,73.625,-0.42396757
170.5,73.625,-0.43347287
171,73.625,-0.44298503
171.5,73.625,-0.45249078
172,73.625,-0.46200782
172.5,73.625,-0.47151843
173,73.625,-0.48102704
173.5,73.625,-0.4905381
174,73.625,-0.50004715
174.5,73.625,-0.5095586
175,73.625,-0.51906365
175.5,73.625,-0.52858
176,73.625,-0.53808546
176.5,73.625,-0.5475978
177,73.625,-0.5571081
177.5,73.625,-0.5666209
178,73.625,-0.57613164
178.5,73.625,-0.5856404
179,73.625,-0.59515595
179.5,73.625,-0.60466063
180,73.625,-0.6141722
180.5,73.625,-0.6236818
181,73.625,-0.6331938
181.5,73.625,-0.6426993
182,73.625,-0.65221614
182.5,73.625,-0.661722
183,73.625,-0.67123485
183.5,73.625,-0.68074113
184,73.625,-0.69025433
184.5,73.625,-0.69977
185,73.625,-0.70927465
185.5,73.625,-0.71878624
186,73.625,-0.7282957
186.5,73.625,-0.7378077
187,73.625,-0.74731314
187.5,73.625,-0.7568299
188,73.625,-0.7663357
188.5,73.625,-0.77584845
189,73.625,-0.7853547
189.5,73.625,-0.79486775
190,73.625,-0.8043833
190.5,73.625,-0.81388783
191,73.625,-0.8234037
191.5,73.625,-0.83290863
192,73.625,-0.84242046
192.5,73.625,-0.85193014
193,73.625,-0.8614423
193.5,73.625,-0.87094796
194,73.625,-0.88046056
194.5,73.625,-0.88997096
195,73.625,-0.89948386
195.5,73.625,-0.9089902
196,73.625,-0.91850346
196.5,73.625,-0.9280147
197,73.625,-0.9375238
197.5,73.625,-0.9470353
198,73.625,-0.95654476
198.5,73.625,-0.9660567
199,73.625,-0.975562
199.5,73.625,-0.9850787
200,73.625,-0.9945844
200.5,73.625,-1.004097
201,73.625,-1.013603
201.5,73.625,-1.0231159
202,73.625,-1.0326312
202.5,73.625,-1.0421355
203,73.625,-1.0516511
203.5,73.625,-1.0611557
204,73.625,-1.0706717
204.5,73.625,-1.0801766
205,73.625,-1.0896928
205.5,73.625,-1.0991981
206,73.625,-1.1087103
206.5,73.625,-1.1182158
207,73.625,-1.1277328
207.5,73.625,-1.1372385
208,73.625,-1.1467514
208.5,73.625,-1.1562666
209,73.625,-1.1657706
209.5,73.625,-1.175286
210,73.625,-1.1847905
210.5,73.625,-1.1943063
211,73.625,-1.2038109
211.5,73.625,-1.213327
212,73.625,-1.222832
212.5,73.625,-1.2323439
213,73.625,-1.2418536
213.5,73.625,-1.2513658
214,73.625,-1.2608804
214.5,73.625,-1.2703838
215,73.625,-1.2798988
215.5,73.625,-1.2894069
216,73.625,-1.2989177
216.5,73.625,-1.3084261
217,73.625,-1.3179415
217.5,73.625,-1.3274459
218,73.625,-1.3369615
218.5,73.625,-1.3464661
219,73.625,-1.3559821
219.5,73.625,-1.3654869
220,73.625,-1.3749987
220.5,73.625,-1.3664613
221,73.625,-1.3579166
221.5,73.625,-1.3493785
222,73.625,-1.3408422
222.5,73.625,-1.3323079
223,73.625,-1.323762
223.5,73.625,-1.3152226
224,73.625,-1.3066851
224.5,73.625,-1.2981405
225,73.625,-1.2896024
225.5,73.625,-1.2810661
226,73.625,-1.2725227
226.5,73.625,-1.2639859
227,73.625,-1.2554464
227.5,73.625,-1.2469044
228,73.625,-1.2383643
228.5,73.625,-1.2298262
229,73.625,-1.22129
229.5,73.625,-1.2127466
230,73.625,-1.2042098
230.5,73.625,-1.1956704
231,73.625,-1.1871283
231.5,73.625,-1.1785884
232,73.625,-1.1700503
232.5,73.625,-1.161505
233,73.625,-1.1529708
233.5,73.625,-1.144434
234,73.625,-1.1358947
234.5,73.625,-1.1273482
235,73.625,-1.1188128
235.5,73.625,-1.1102747
236,73.625,-1.1017296
236.5,73.625,-1.093191
237,73.625,-1.0846543
237.5,73.625,-1.0761105
238,73.625,-1.0675732
238.5,73.625,-1.0590378
239,73.625,-1.0504999
239.5,73.625,-1.0419549
240,73.625,-1.0334164
240.5,73.625,-1.0248798
241,73.625,-1.0163361
241.5,73.625,-1.0077989
242,73.625,-0.99925923
242.5,73.625,-0.9907169
243,73.625,-0.9821766
243.5,73.625,-0.97363824
244,73.625,-0.9651018
244.5,73.625,-0.9565583
245,73.625,-0.9480213
245.5,73.625,-0.93948174
246,73.625,-0.93093956
246.5,73.625,-0.92239946
247,73.625,-0.91386575
247.5,73.625,-0.90532047
248,73.625,-0.89678174
248.5,73.625,-0.88824487
249,73.625,-0.87970555
249.5,73.625,-0.8711636
250,73.625,-0.8626237
250.5,73.625,-0.85408574
251,73.625,-0.8455407
251.5,73.625,-0.8370066
252,73.625,-0.82847
252.5,73.625,-0.8199309
253,73.625,-0.81138474
253.5,73.625,-0.80284953
254,73.625,-0.7943118
254.5,73.625,-0.785767
255,73.625,-0.7772288
255.5,73.625,-0.7686924
256,73.625,-0.76014906
256.5,73.625,-0.7516077
257,73.625,-0.74307275
257.5,73.625,-0.73452634
258,73.625,-0.72599083
258.5,73.625,-0.7174528
259,73.625,-0.7089168
259.5,73.625,-0.7003693
260,73.625,-0.69183266
260.5,73.625,-0.683298
261,73.625,-0.67475194
261.5,73.625,-0.66621226
262,73.625,-0.6576746
262.5,73.625,-0.64913887
263,73.625,-0.64059615
263.5,73.625,-0.63205546
264,73.625,-0.6235211
264.5,73.625,-0.6149754
265,73.625,-0.6064361
265.5,73.625,-0.5978988
266,73.625,-0.58935446
266.5,73.625,-0.58081657
267,73.625,-0.5722807
267.5,73.625,-0.5637378
268,73.625,-0.55519694
268.5,73.625,-0.54666245
269,73.625,-0.5381255
269.5,73.625,-0.5295772
270,73.625,-0.5210397
270.5,73.625,-0.5125042
271,73.625,-0.50396174
271.5,73.625,-0.4954213
272,73.625,-0.48688722
272.5,73.625,-0.4783418
273,73.625,-0.4698028
273.5,73.625,-0.46126574
274,73.625,-0.45272624
274.5,73.625,-0.4441842
275,73.625,-0.4356442
275.5,73.625,-0.42711058
276,73.625,-0.4185656
276.5,73.625,-0.41002706
277,73.625,-0.40149048
277.5,73.625,-0.39294255
278,73.625,-0.38440546
278.5,73.625,-0.37587035
279,73.625,-0.3673328
279.5,73.625,-0.3587883
280,73.625,-0.35025024
280.5,73.625,-0.34171414
281,73.625,-0.33316675
281.5,73.625,-0.32463017
282,73.625,-0.31609553
282.5,73.625,-0.30754963
283,73.625,-0.29901013
283.5,73.625,-0.29047257
284,73.625,-0.281937
284.5,73.625,-0.27339014
285,73.625,-0.26485407
285.5,73.625,-0.2563156
286,73.625,-0.24777023
286.5,73.625,-0.23923568
287,73.625,-0.23069869
287.5,73.625,-0.22215484
288,73.625,-0.21361738
288.5,73.625,-0.20507748
289,73.625,-0.19653957
289.5,73.625,-0.1879948
290,73.625,-0.17946082
120,74.083336,4.6621222
120.5,74.083336,4.6066623
121,74.083336,4.5511827
121.5,74.083336,4.495716
122,74.083336,4.440247
122.5,74.083336,4.3847833
123,74.083336,4.329309
123.5,74.083336,4.2738404
124,74.083336,4.2183704
124.5,74.083336,4.1629066
125,74.083336,4.1074333
125.5,74.083336,4.051966
126,74.083336,3.9964905
126.5,74.083336,3.9410214
127,74.083336,3.8855524
127.5,74.083336,3.8300824
128,74.083336,3.7746124
128.5,74.083336,3.7191505
129,74.083336,3.6636806
129.5,74.083336,3.6082113
130,74.083336,3.5527422
130.5,74.083336,3.497266
131,74.083336,3.4417987
131.5,74.083336,3.3863332
132,74.083336,3.3308606
132.5,74.083336,3.27539
133,74.083336,3.219929
133.5,74.083336,3.164454
134,74.083336,3.1089892
134.5,74.083336,3.0535107
135,74.083336,2.9980428
135.5,74.083336,2.94257
136,74.083336,2.8871083
136.5,74.083336,2.8316336
137,74.083336,2.7761707
137.5,74.083336,2.7206948
138,74.083336,2.6652312
138.5,74.083336,2.6097553
139,74.083336,2.554292
139.5,74.083336,2.4988167
140,74.083336,2.4433544
140.5,74.083336,2.387889
141,74.083336,2.3324118
141.5,74.083336,2.2769485
142,74.083336,2.221474
142.5,74.083336,2.1660054
143,74.083336,2.1105344
143.5,74.083336,2.0550697
144,74.083336,1.9995944
144.5,74.083336,1.9441259
145,74.083336,1.888656
145.5,74.083336,1.8331931
146,74.083336,1.7777205
146.5,74.083336,1.7222553
147,74.083336,1.666781
147.5,74.083336,1.6113144
148,74.083336,1.555839
148.5,74.083336,1.5003718
149,74.083336,1.4449048
149.5,74.083336,1.3894378
150,74.083336,1.3339628
150.5,74.083336,1.2784967
151,74.083336,1.2230316
151.5,74.083336,1.1675588
152,74.083336,1.1120871
152.5,74.083336,1.0566169
153,74.083336,1.0011481
153.5,74.083336,0.9456812
154,74.083336,0.8902162
154.5,74.083336,0.834736
155,74.083336,0.7792755
155.5,74.083336,0.7238001
156,74.083336,0.66833615
156.5,74.083336,0.6128577
157,74.083336,0.5573998
157.5,74.083336,0.50191903
158,74.083336,0.44645926
158.5,74.083336,0.39098567
159,74.083336,0.33551595
159.5,74.083336,0.28004155
160,74.083336,0.22458021
160.5,74.083336,0.21506366
161,74.083336,0.20556226
161.5,74.083336,0.1960408
162,74.083336,0.18653448
162.5,74.083336,0.17702574
163,74.083336,0.16751452
163.5,74.083336,0.15800086
164,74.083336,0.14850236
164.5,74.083336,0.1389838
165,74.083336,0.12948039
165.5,74.083336,0.11996575
166,74.083336,0.11045745
166.5,74.083336,0.10094672
167,74.083336,0.09143353
167.5,74.083336,0.08192672
168,74.083336,0.07240864
168.5,74.083336,0.06290575
169,74.083336,0.053391594
169.5,74.083336,0.04388382
170,74.083336,0.0343736
170.5,74.083336,0.024860937
171,74.083336,0.01535466
171.5,74.083336,0.00584594
172,74.083336,-0.0036696375
172.5,74.083336,-0.013183243
173,74.083336,-0.022690454
173.5,74.083336,-0.032204527
174,74.083336,-0.04170778
174.5,74.083336,-0.051222313
175,74.083336,-0.060730442
175.5,74.083336,-0.07024544
176,74.083336,-0.0797496
176.5,74.083336,-0.08926505
177,74.083336,-0.09876966
177.5,74.083336,-0.10828556
178,74.083336,-0.117799476
178.5,74.083336,-0.12730254
179,74.083336,-0.1368169
179.5,74.083336,-0.14632483
180,74.083336,-0.15583964
180.5,74.083336,-0.16534358
181,74.083336,-0.17485882
181.5,74.083336,-0.1843632
182,74.083336,-0.19387887
182.5,74.083336,-0.20338368
183,74.083336,-0.21289979
183.5,74.083336,-0.22240502
184,74.083336,-0.23191713
184.5,74.083336,-0.24143167
185,74.083336,-0.25093976
185.5,74.083336,-0.26045027
186,74.083336,-0.26995876
186.5,74.083336,-0.27947414
187,74.083336,-0.28897864
187.5,74.083336,-0.29849443
188,74.083336,-0.3079993
188.5,74.083336,-0.31751108
189,74.083336,-0.3270208
189.5,74.083336,-0.33653298
190,74.083336,-0.34604758
190.5,74.083336,-0.35555127
191,74.083336,-0.36506626
191.5,74.083336,-0.37457478
192,74.083336,-0.38408574
192.5,74.083336,-0.39359465
193,74.083336,-0.403106
193.5,74.083336,-0.41261086
194,74.083336,-0.42212707
194.5,74.083336,-0.43163228
195,74.083336,-0.44114888
195.5,74.083336,-0.4506545
196,74.083336,-0.46016702
196.5,74.083336,-0.46968195
197,74.083336,-0.47918594
197.5,74.083336,-0.48870125
198,74.083336,-0.49820557
198.5,74.083336,-0.5077213
199,74.083336,-0.517226
199.5,74.083336,-0.52674204
200,74.083336,-0.53624713
200.5,74.083336,-0.54575914
201,74.083336,-0.555269
201.5,74.083336,-0.56478137
202,74.083336,-0.5742961
202.5,74.083336,-0.58379984
203,74.083336,-0.593315
203.5,74.083336,-0.60282356
204,74.083336,-0.61233455
204.5,74.083336,-0.62184346
205,74.083336,-0.6313548
205.5,74.083336,-0.64085966
206,74.083336,-0.65037584
206.5,74.083336,-0.65988094
207,74.083336,-0.6693975
207.5,74.083336,-0.678903
208,74.083336,-0.68841535
208.5,74.083336,-0.69793016
209,74.083336,-0.70743394
209.5,74.083336,-0.71694905
210,74.083336,-0.7264576
210.5,74.083336,-0.73596865
211,74.083336,-0.7454775
211.5,74.083336,-0.75498885
212,74.083336,-0.76449805
212.5,74.083336,-0.7740097
213,74.083336,-0.7835148
213.5,74.083336,-0.7930312
214,74.083336,-0.8025456
214.5,74.083336,-0.8120489
215,74.083336,-0.8215636
215.5,74.083336,-0.8310717
216,74.083336,-0.84058225
216.5,74.083336,-0.8500906
217,74.083336,-0.8596059
217.5,74.083336,-0.86911017
218,74.083336,-0.8786258
218.5,74.083336,-0.8881303
219,74.083336,-0.89764625
219.5,74.083336,-0.90715104
220,74.083336,-0.9166628
220.5,74.083336,-0.9081283
221,74.083336,-0.8995823
221.5,74.083336,-0.89104277
222,74.083336,-0.8825051
